family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F002	rare	quranic:root_000657:B001	ز ي د	B001	65	الزيادة والنمو
F002	rare	quranic:root_000737:B008	س ل م	B008	101	السلم شجر وقرظ للدباغة
F002	rare	quranic:root_000755:B002	س و ء	B002	24,25,51,53	المساءة وما يسوء
F002	rare	quranic:root_000860:B006	ص ر ف	B006	24,33,34	صرف الحديث والكلام بتزيين وزيادة
F002	rare	quranic:root_000889:B002	ص و ب	B002	56	استقرار الصواب قبالة الخطأ
F002	rare	quranic:root_000889:B003	ص و ب	B003	56	قصد الهدف ووقوع الإصابة
F002	rare	quranic:root_000889:B004	ص و ب	B004	56	نائبة تصيب الإنسان
F002	rare	quranic:root_000913:B001	ض ل ل	B001	8,30,95	الضلال عن الهدى والقصد
F002	rare	quranic:root_000993:B005	ع د و	B005	5	العَدْوى في طلب الإنصاف
F002	rare	quranic:root_001001:B012	ع ر ض	B012	29,105	السير عارضا وصعوبة الاستقامة
F002	rare	quranic:root_001008:B001	ع ز ز	B001	30,51,78,88	العزة والقوة بعد الذل
F002	rare	quranic:root_001008:B003	ع ز ز	B003	30,51,78,88	العزة بمعنى الندرة وصعوبة المنال
F002	rare	quranic:root_001018:B009	ع ص ب	B009	8,14	نبات أو شيء يلتف ويلزم
F002	rare	quranic:root_001036:B012	ع ق ل	B012	2,109	عَقْل الظل قائما
F002	rare	quranic:root_001101:B010	غ ل ق	B010	23	الغلقة التي يدبغ بها
F002	rare	quranic:root_001272:B016	ق و ل	B016	4,5,8,10,11,13,14,17,18,19,21,23,25,26,28,30,31,32,33,36,37,42,43,44,45,47,50,51,54,55,59,61,62,63,64,65,66,67,69,71,72,73,74,75,77,78,79,80,81,83,84,85,86,88,89,90,91,92,94,95,96,97,98,99,100,108	قول الشيء حده
F002	rare	quranic:root_001332:B001	ك و ن	B001	3,7,9,10,17,20,26,27,29,32,33,38,43,57,68,69,73,74,76,77,78,81,82,85,91,97,102,109,111	وقوع الشيء وحضوره في زمان
F002	rare	quranic:root_001338:B007	ل ب ب	B007	111	اللبلاب النبات
F002	rare	quranic:root_001414:B001	م ر ر	B001	105	المضي والاجتياز
F002	rare	quranic:root_001438:B003	م ك ر	B003	31,102	نبات أو شجر مرتو يسمى المكر أو المكور
F002	rare	quranic:root_001510:B002	ن ص ر	B002	110	انتصاف المظلوم
F002	rare	quranic:root_001630:B008	و ج ه	B008	9,93,96	وجه الأمر وصوابه
F003	core	quranic:root_000090:B008	ب د ء	B008	76	البئر البدئ البئر المستحدثة
F003	core	quranic:root_000170:B006	ب ي ن	B006	1,5,8,30,100,111	بعد المسافة واتساع الفجوة
F003	core	quranic:root_000214:B009	ج ب ب	B009	10,15	بئر مقطوعة غير مطوية
F003	core	quranic:root_000220:B003	ج ب ي	B003	6	ما حول البئر والحوض
F003	core	quranic:root_000485:B001	د ل و	B001	19	الدلو في البئر
F003	core	quranic:root_000546:B013	ر ج ل	B013	109	نزول البئر بلا تدلية
F003	core	quranic:root_000962:B004	ط ي ر	B004	36,41	فم واسع مفتوح
F003	core	quranic:root_001040:B005	ع ل م	B005	6,19,21,22,34,37,40,44,46,50,51,52,55,68,73,76,77,80,81,83,86,89,96,100,101,104	ماء كثير مجتمع في عيلم
F003	core	quranic:root_001248:B007	ق ل ب	B007	62	القليب البئر
F003	optional	quranic:root_000163:B006	ب و ب	B006	23,25,67	الساقي الجوّال
F003	optional	quranic:root_000214:B016	ج ب ب	B016	10,15	صخرة ماء في الضحل
F003	optional	quranic:root_000220:B002	ج ب ي	B002	6	الماء المجموع والجابية
F003	optional	quranic:root_000282:B002	ج ي ء	B002	16,18,19,50,58,72,73,88,96,100,110	الجِيأة مجتمع الماء
F003	optional	quranic:root_000485:B010	د ل و	B010	19	التدلي من علو
F003	optional	quranic:root_000875:B006	ص ل ب	B006	41	علامة الصليب
F003	optional	quranic:root_000934:B013	ط ع م	B013	37	التطاعم بالفم
F003	optional	quranic:root_001000:B004	ع ر ش	B004	100	خشب البئر وموضع الساقي
F003	optional	quranic:root_001124:B001	ف ت ح	B001	65	انفراج المغلق واتساع المدخل
F003	optional	quranic:root_001145:B009	ف ر ط	B009	80	إمهال وترك حتى يعود الشيء
F003	optional	quranic:root_001273:B012	ق و م	B012	9,37,40,87,110,111	آلة قائمة وجزء قائم
F003	optional	quranic:root_001281:B012	ك ب ر	B012	31,78,80	الكَبَر طبل
F003	optional	quranic:root_001372:B002	ل ق ي	B002	10,93,96	اسم على شكل أو هيئة مخصوصة
F003	optional	quranic:root_001492:B001	ن ز ل	B001	2,40,59	هبوط الشيء وحلوله
F003	optional	quranic:root_001525:B007	ن ع م	B007	6	ما سمي نعامة تشبيها بالهيئة
F003	optional	quranic:root_001602:B004	ه م م	B004	24	كثرة ماء وصوب
F003	optional	quranic:root_001693:B014	ي د ي	B014	31,50,111	اليَدِي الواسع
F004	core	quranic:root_000456:B001	د ء ب	B001	47	الملازمة والدؤوب في السعي
F004	core	quranic:root_000456:B003	د ء ب	B003	47	إدآب الغير وإتعابه
F004	core	quranic:root_000544:B008	ر ج ع	B008	46,50,62,63,81	رجع الدابة في السير
F004	core	quranic:root_000582:B003	ر ف ع	B003	76,100	رفع السير
F004	core	quranic:root_000844:B003	ص ح ب	B003	39,41	الإصحاب والانقياد
F004	core	quranic:root_000973:B011	ع ب د	B011	24,40	العطب والانقطاع
F004	core	quranic:root_001000:B011	ع ر ش	B011	100	ركوب الدابة واعتلاؤها
F004	core	quranic:root_001273:B016	ق و م	B016	9,37,40,87,110,111	جمود ووقوف وكلال
F004	core	quranic:root_001654:B003	و ص ف	B003	18,77	دابة ظهر حسن سيرها حتى توصف مشيتها
F004	core	quranic:root_001677:B003	و ق ي	B003	57,90,109	توقي الدابة من وجع الحافر
F004	core	quranic:root_001681:B005	و ك ل	B005	66,67	تأخر الدابة واتكالها في السير
F004	optional	quranic:root_000248:B008	ج ع ل	B008	15,55,62,70,100	دويبة الجعلان
F004	optional	quranic:root_000347:B012	ح ق ق	B012	51,100	حقحقة تجهد الظهر في السير
F004	optional	quranic:root_000348:B006	ح ك م	B006	6,22,40,67,80,83,100	حكمة اللجام
F004	optional	quranic:root_000504:B004	د ي ن	B004	40,76	الإذلال والملك
F004	optional	quranic:root_000546:B018	ر ج ل	B018	109	الرِّجل جبار
F004	optional	quranic:root_000546:B020	ر ج ل	B020	109	ركوب الأمر بالرجلين
F004	optional	quranic:root_000551:B009	ر ح ل	B009	62,70,75	ركوب بالأذى
F004	optional	quranic:root_000769:B005	س ي ر	B005	10,19,109	الإزاحة والإجلاء
F004	optional	quranic:root_000814:B007	ش ك و	B007	86	شكاية البعير من التعب
F004	optional	quranic:root_000973:B004	ع ب د	B004	24,40	التعبيد والاستعباد
F004	optional	quranic:root_001046:B002	ع م ل	B002	19,69	إعمال الشيء واستعماله
F004	optional	quranic:root_001200:B002	ق ت ل	B002	9,10	إذلال وترويض حتى تلين الشدة
F004	optional	quranic:root_001240:B020	ق ط ع	B020	31,50	عجز وانقطاع عن فعل
F004	optional	quranic:root_001315:B001	ك ل ل	B001	31,76,111	الكَلال وخلاف الحدة
F005	core	quranic:root_000009:B007	ء ت ي	B007	22,31,37,48,49,50,54,59,60,66,83,93,101,107	خروج النماء والنتاج
F005	core	quranic:root_000043:B002	ء ك ل	B002	13,14,17,36,41,43,46,47,48	غلة الشجر والزرع
F005	core	quranic:root_000239:B001	ج ر م	B001	110	القطع والصرام
F005	core	quranic:root_000418:B004	خ ض ر	B004	43,46	الأخذ قبل التمام وهو أخضر
F005	core	quranic:root_000418:B011	خ ض ر	B011	43,46	خضرة النخل وثمره الأخضر
F005	core	quranic:root_000609:B017	ر و ح	B017	87,94	تفطر الشجر وطول النبات
F005	core	quranic:root_000810:B004	ش ك ر	B004	38	خروج الشكير والنبات الغض
F005	core	quranic:root_000934:B005	ط ع م	B005	37	إدراك الثمر وأخذ الطعم
F005	core	quranic:root_001033:B015	ع ق ب	B015	109	اصفرار النبت ويبس العود
F005	core	quranic:root_001347:B003	ل ح ق	B003	101	لحق النبت والثمر: تابع يأتي بعد الأول
F005	core	quranic:root_001691:B003	ي ب س	B003	43,46	النبات اليابس
F005	optional	quranic:root_000032:B004	ء س ف	B004	84	فوات النماء
F005	optional	quranic:root_000111:B002	ب ر ه م	B002	6,38	اجتماع نور الشجر وورقه وثمره
F005	optional	quranic:root_000438:B005	خ م ر	B005	36,41	اختمار العجين وخميرته
F005	optional	quranic:root_000532:B012	ر ب ب	B012	6,23,24,33,34,37,39,41,42,50,53,98,100,101	ربة نبات
F005	optional	quranic:root_000798:B002	ش ع ر	B002	15,107	نبات كثيف كالشَّعر
F005	optional	quranic:root_000967:B004	ظ ل م	B004	23,75,79	إيقاع الشيء في غير أوانه أو موضعه المحسوس
F005	optional	quranic:root_001019:B009	ع ص ر	B009	36,49	بلوغ الجارية عصر شبابها
F005	optional	quranic:root_001101:B009	غ ل ق	B009	23	النخلة المنغلقة عن الثمر
F005	optional	quranic:root_001165:B006	ف ط ر	B006	101	تعجيل قبل الإدراك
F005	optional	quranic:root_001307:B010	ك ف ر	B010	37,87	كمام الثمر
F005	optional	quranic:root_001691:B002	ي ب س	B002	43,46	المكان اليابس بعد الماء
F006	core	quranic:root_000007:B001	ء ب و	B001	4,6,8,9,11,16,17,38,40,59,61,63,65,68,78,80,81,93,94,97,99,100	الأبوة والتربية
F006	core	quranic:root_000053:B001	ء م م	B001	45	الأم الوالدة والمربية
F006	core	quranic:root_000156:B007	ب ن ي	B007	5,67,81,87	البُنُوَّة والنسب وما ينسب إلى منشأ
F006	core	quranic:root_000532:B002	ر ب ب	B002	6,23,24,33,34,37,39,41,42,50,53,98,100,101	إصلاح وتربية وإتمام
F006	core	quranic:root_000532:B005	ر ب ب	B005	6,23,24,33,34,37,39,41,42,50,53,98,100,101	ربيب وربيبة ورابة
F006	core	quranic:root_001096:B005	غ ف ر	B005	29,53,92,97,98	ولد الأروية وأمه
F006	core	quranic:root_001683:B002	و ل د	B002	21	أبوان من جهة الولادة
F006	core	quranic:root_001683:B006	و ل د	B006	21	قرين في سن الولادة
F006	optional	quranic:root_000007:B002	ء ب و	B002	4,6,8,9,11,16,17,38,40,59,61,63,65,68,78,80,81,93,94,97,99,100	خطاب الأب ومثله
F006	optional	quranic:root_000053:B014	ء م م	B014	45	الأمة الوليدة
F006	optional	quranic:root_000844:B005	ص ح ب	B005	39,41	بلوغ الابن صاحبا
F006	optional	quranic:root_001315:B004	ك ل ل	B004	31,76,111	الكَلالة قرابة عارضة
F006	optional	quranic:root_001533:B005	ن ف س	B005	18,23,26,30,32,51,53,54,68,77,83	خروج الولد ودم النفاس
F006	optional	quranic:root_001683:B001	و ل د	B001	21	مولود من نسل
F006	optional	quranic:root_001683:B004	و ل د	B004	21	صغير قريب العهد بالولادة أو مملوك
F006	rare	quranic:root_000047:B002	ء ل ه	B002	18,19,21,23,31,37,38,39,40,51,52,64,66,67,68,73,76,77,79,80,83,85,86,87,88,90,91,92,95,96,99,106,107,108	اسم الله في القسم والنداء
F006	rare	quranic:root_000051:B001	ء م ر	B001	15,18,21,32,40,41,53,68,83,102	الشأن والحال
F006	rare	quranic:root_000051:B009	ء م ر	B009	15,18,21,32,40,41,53,68,83,102	ولد الضأن الصغير
F006	rare	quranic:root_000053:B002	ء م م	B002	45	الأم أصلا وجامعا ومرجعا
F006	rare	quranic:root_000064:B003	ء ه ل	B003	25,26,62,65,88,93,109	موضع الصلاح والاستحقاق
F006	rare	quranic:root_000067:B004	ء و ل	B004	6,21,36,37,44,45,100,101,111	إيالة الأمر بإصلاحه وسياسته
F006	rare	quranic:root_000151:B009	ب ل غ	B009	22	سماع المكروه بلا بلوغ
F006	rare	quranic:root_000163:B001	ب و ب	B001	23,25,67	مدخل الشيء
F006	rare	quranic:root_000163:B002	ب و ب	B002	23,25,67	جعل الشيء أبوابا
F006	rare	quranic:root_000180:B007	ت ر ك	B007	17,37	امرأة تركت بلا زواج
F006	rare	quranic:root_000188:B001	ت م م	B001	6	بلوغ الشيء تمامه
F006	rare	quranic:root_000188:B004	ت م م	B004	6	بلوغ الأجل والمقدار
F006	rare	quranic:root_000259:B001	ج م ع	B001	15,83,93,102	ضم المتفرق حتى يصير شيئا مجموعا
F006	rare	quranic:root_000436:B009	خ ل و	B009	9	الخلو من الزوج أو الولد
F006	rare	quranic:root_000478:B004	د ع و	B004	33,108	الدعاء بالمكروه النازل
F006	rare	quranic:root_000544:B004	ر ج ع	B004	46,50,62,63,81	رجعة المرأة في النكاح والأهل
F006	rare	quranic:root_000551:B012	ر ح ل	B012	62,70,75	كناية بأرحل الركبان
F006	rare	quranic:root_000555:B006	ر د د	B006	65,96,110	المرأة المردودة إلى أهلها
F006	rare	quranic:root_000563:B009	ر س ل	B009	12,19,31,45,50,63,66,109,110	المرأة المراسل
F006	rare	quranic:root_000726:B004	س ك ن	B004	31	مأنس السكون
F006	rare	quranic:root_000741:B006	س م ع	B006	31,34	إسماع القبيح والشتم
F006	rare	quranic:root_000741:B011	س م ع	B011	31,34	سَمْع لا بَلَغ
F006	rare	quranic:root_000745:B005	س م و	B005	40,101,105	الاسم تنويه ودلالة
F006	rare	quranic:root_000751:B008	س ن و	B008	42,47	السنة والإسناء
F006	rare	quranic:root_000831:B001	ش ي ء	B001	38,56,67,68,76,99,100,110,111	الشيء المعلوم المخبر عنه
F006	rare	quranic:root_000832:B007	ش ي ء	B007	38,56,67,68,76,99,100,110,111	التلهف والتعجب
F006	rare	quranic:root_000843:B001	ص ب و	B001	33	الصغر والصبيان
F006	rare	quranic:root_000876:B001	ص ل ح	B001	9,101	الصلاح ضد الفساد والطلاح
F006	rare	quranic:root_000907:B004	ض ر ر	B004	88	الضَّرّة والمزاحمة الزوجية
F006	rare	quranic:root_000923:B003	ض ي ع	B003	56,90	الضيعة حرفة المرء وكسبه
F006	rare	quranic:root_000996:B002	ع ر ب	B002	2	العرب والعربية والأعراب
F006	rare	quranic:root_000996:B005	ع ر ب	B005	2	المرأة العروب المحبة
F006	rare	quranic:root_000996:B015	ع ر ب	B015	2	الولد عربي اللون
F006	rare	quranic:root_001033:B004	ع ق ب	B004	109	العَقِب من الولد
F006	rare	quranic:root_001046:B002	ع م ل	B002	19,69	إعمال الشيء واستعماله
F006	rare	quranic:root_001059:B003	ع و ذ	B003	23,79	الأنثى العائذ بعد الولادة
F006	rare	quranic:root_001097:B009	غ ف ل	B009	3,13	غفل مقيد لا يرجى ولا يخشى
F006	rare	quranic:root_001159:B003	ف ص ل	B003	94,111	ولد أو رضيع فصل عن أمه أو رضاعه
F006	rare	quranic:root_001198:B003	ق ب ل	B003	3,6,26,37,64,71,76,77,80,82,100,109	جهة الشيء وعنده
F006	rare	quranic:root_001198:B007	ق ب ل	B007	3,6,26,37,64,71,76,77,80,82,100,109	تلقي الخارج إلى اليد
F006	rare	quranic:root_001210:B001	ق ر ء	B001	2,3	جمع واجتماع
F006	rare	quranic:root_001294:B009	ك ر م	B009	21,31	جواب الرضا والكرامة
F006	rare	quranic:root_001338:B005	ل ب ب	B005	111	لَبّة الصدر والنحر
F006	rare	quranic:root_001638:B004	و ذ ر	B004	47	السب بقول يا ابن شامة الوَذَر
F006	rare	quranic:root_001664:B007	و ع ي	B007	76	القائم على اليتيم
F006	rare	quranic:root_001683:B003	و ل د	B003	21	حدوث الولادة ووضع الحمل
F007	core	quranic:root_000076:B012	ء ل ي	B012	3,8,15,31,33,46,50,62,63,65,69,81,86,99,102,108,109	العطية
F007	core	quranic:root_000152:B002	ب ل ل	B002	18,83	ندى الخير والصلة
F007	core	quranic:root_000452:B005	خ ي ر	B005	39,57,59,64,80,109	الكرم والهبة
F007	core	quranic:root_000560:B001	ر ز ق	B001	37	العطاء المقسوم
F007	core	quranic:root_001019:B007	ع ص ر	B007	36,49	عطاء وغلة مستخرجة
F007	core	quranic:root_001163:B003	ف ض ل	B003	38	الإحسان والعطية
F007	core	quranic:root_001448:B001	م ن ع	B001	63	كف اليد عن العطاء
F007	core	quranic:root_001510:B005	ن ص ر	B005	110	النصر عطاء
F007	optional	quranic:root_000009:B002	ء ت ي	B002	22,31,37,48,49,50,54,59,60,66,83,93,101,107	الإيتاء والإعطاء
F007	optional	quranic:root_000043:B003	ء ك ل	B003	13,14,17,36,41,43,46,47,48	النصيب والرزق المطعوم
F007	optional	quranic:root_000131:B009	ب ع د	B009	9,35,45,48,49,100	غير أبعد ولا طائل
F007	optional	quranic:root_000248:B005	ج ع ل	B005	15,55,62,70,100	أجر مجعول على عمل
F007	optional	quranic:root_000323:B002	ح س ن	B002	3,22,23,36,56,78,90,100	الإحسان فعل حسن
F007	optional	quranic:root_000400:B003	خ ر ج	B003	31,76,100	مال يخرج على جهة معلومة
F007	optional	quranic:root_000438:B010	خ م ر	B010	36,41	مثل الخل والخمر
F007	optional	quranic:root_000464:B006	د خ ل	B006	36,58,67,68,69,88,99	ما يدخل من كسب
F007	optional	quranic:root_000552:B002	ر ح م	B002	53,56,64,92,98,111	الرَّحِم والقرابة
F007	optional	quranic:root_000560:B002	ر ز ق	B002	37	القوت المتغذى به
F007	optional	quranic:root_000563:B010	ر س ل	B010	12,19,31,45,50,63,66,109,110	الرخاء وطيب الإعطاء
F007	optional	quranic:root_000934:B004	ط ع م	B004	37	رزق ومعاش وحسن حال
F007	optional	quranic:root_001046:B004	ع م ل	B004	19,69	أجر العمل ورزق العامل
F007	optional	quranic:root_001283:B004	ك ت ب	B004	1	إدخال الاسم في سجل أو زمرة
F007	optional	quranic:root_001525:B001	ن ع م	B001	6	حسن الحال والنعمة
F007	optional	quranic:root_001536:B003	ن ف ع	B003	21	النَّفعة العصا
F007	optional	quranic:root_001691:B004	ي ب س	B004	43,46	اليبس لقلة العطاء أو اللبن
F007	optional	quranic:root_001693:B003	ي د ي	B003	31,50,111	اليَد النعمة
F008	core	quranic:root_000138:B001	ب غ ي	B001	65	طلب الشيء وابتغاؤه
F008	core	quranic:root_000281:B005	ج ي ء	B005	16,18,19,50,58,72,73,88,96,100,110	الإلجاء والاضطرار
F008	core	quranic:root_000367:B001	ح و ج	B001	68	الاضطرار إلى الشيء والحاجة إليه
F008	core	quranic:root_000661:B002	س ء ل	B002	7,50,82,104	السُّؤل المطلوب
F008	core	quranic:root_000763:B003	س و ل	B003	18,83	السؤل؛ حاجة النفس وأمنيتها
F008	core	quranic:root_000907:B003	ض ر ر	B003	88	الضرورة والاضطرار
F008	core	quranic:root_001188:B011	ف و ق	B011	36,76	الفاقة حاجة وفقر
F008	core	quranic:root_001423:B006	م س س	B006	88	حاجة ماسة
F008	optional	quranic:root_000054:B001	ء م ن	B001	11,17,37,54,57,64,99,103,106,107,111	سكون القلب في أمن وثقة
F008	optional	quranic:root_000074:B009	ء ي ي	B009	1,7,35,105	أي مفسرة
F008	optional	quranic:root_000464:B001	د خ ل	B001	36,58,67,68,69,88,99	الولوج إلى داخل
F008	optional	quranic:root_000532:B016	ر ب ب	B016	6,23,24,33,34,37,39,41,42,50,53,98,100,101	رُبَى حاجة وعقدة ونعمة
F008	optional	quranic:root_000563:B002	ر س ل	B002	12,19,31,45,50,63,66,109,110	الرسول والرسالة
F008	optional	quranic:root_000610:B003	ر و د	B003	23,25,26,30,32,51,61	طلب الشيء وارتياده
F008	optional	quranic:root_000630:B007	ز ر ع	B007	47	إصابة المال بعد الحاجة
F008	optional	quranic:root_000661:B001	س ء ل	B001	7,50,82,104	السؤال والطلب
F008	optional	quranic:root_000661:B003	س ء ل	B003	7,50,82,104	قضاء المسألة
F008	optional	quranic:root_000671:B004	س ب ق	B004	17,25	الفوت عن الطالب
F008	optional	quranic:root_000763:B001	س و ل	B001	18,83	استرخاء أسفل الشيء وتهدله
F008	optional	quranic:root_000831:B003	ش ي ء	B003	38,56,67,68,76,99,100,110,111	حمل الشيء إلى الأمر
F008	optional	quranic:root_000913:B003	ض ل ل	B003	8,30,95	فقدان الشيء
F008	optional	quranic:root_000993:B005	ع د و	B005	5	العَدْوى في طلب الإنصاف
F008	optional	quranic:root_001019:B005	ع ص ر	B005	36,49	ملجأ ومنجاة واعتصام
F008	optional	quranic:root_001021:B001	ع ص م	B001	32	إمساك يمنع ويحفظ
F008	optional	quranic:root_001021:B002	ع ص م	B002	32	عصام يشد ويعتصم به
F008	optional	quranic:root_001059:B001	ع و ذ	B001	23,79	الالتجاء والاعتصام
F008	optional	quranic:root_001118:B004	غ ي ث	B004	49	إغاثة المبتلى وتفريجه
F008	optional	quranic:root_001168:B002	ف ق د	B002	71,72	طلب الغائب عند فقده
F008	optional	quranic:root_001307:B007	ك ف ر	B007	37,87	إلجاء إلى العصيان
F008	optional	quranic:root_001533:B011	ن ف س	B011	18,23,26,30,32,51,53,54,68,77,83	النفس التي بها الحياة
F008	optional	quranic:root_001596:B004	ه ل ك	B004	85	انكسار الحاجة والصعلكة
F008	optional	quranic:root_001602:B011	ه م م	B011	24	طلب وتتبع
F008	optional	quranic:root_001678:B005	و ك ء	B005	31	شدة الغلمة والحاجة إلى الخلاط
F009	core	quranic:root_000132:B001	ب ع ر	B001	65,72	البعير من الإبل
F009	core	quranic:root_000132:B002	ب ع ر	B002	65,72	البعر الساقط من ذوات الخف والظلف
F009	core	quranic:root_000139:B001	ب ق ر	B001	43,46	جنس البقر والبقرة
F009	core	quranic:root_000260:B001	ج م ل	B001	18,83	الجمل والإبل المجتمعة
