family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	optional	quranic:root_000531:B007	ر ء ي	B007	55,73,128,144,165,166,167,243,246,258,260,264	ترية الحيض
F001	optional	quranic:root_000531:B010	ر ء ي	B010	55,73,128,144,165,166,167,243,246,258,260,264	ظهور حمل الناقة أو الشاة
F001	optional	quranic:root_000668:B007	س ب ط	B007	136,140	إلقاء ولد الناقة
F001	optional	quranic:root_000694:B002	س ر ح	B002	229,231	سراح الطلاق
F001	optional	quranic:root_000802:B004	ش ف ع	B004	48,123,254,255	الأنثى المشفوعة بولدها
F001	optional	quranic:root_000873:B008	ص ف و	B008	130,132,247,264	الخلو حتى ينقطع النتاج
F001	optional	quranic:root_000953:B002	ط ه ر	B002	25,125,222,232	طهر النساء من الحيض
F001	optional	quranic:root_001042:B011	ع ل و	B011	255	السلامة من النفاس أو العلة
F001	optional	quranic:root_001059:B003	ع و ذ	B003	67	الأنثى العائذ بعد الولادة
F001	optional	quranic:root_001148:B008	ف ر ق	B008	50,53,75,85,87,100,101,102,136,146,185,188,285	فارق نادة وسحابة منفردة
F001	optional	quranic:root_001198:B007	ق ب ل	B007	4,21,25,48,89,91,108,118,123,127,142,143,144,145,177,183,198,214,237,254,286	تلقي الخارج إلى اليد
F001	optional	quranic:root_001210:B003	ق ر ء	B003	185,228	قرء الحيض والطهر
F001	optional	quranic:root_001210:B004	ق ر ء	B004	185,228	رحم يجمع حملا
F001	optional	quranic:root_001424:B010	م س ك	B010	229,231,256	الماسكة على الولد
F001	optional	quranic:root_001454:B005	م و ت	B005	19,28,56,73,94,132,133,154,161,164,173,180,217,243,258,259,260	موت الولد للوالد أو الناقة
F001	optional	quranic:root_001630:B010	و ج ه	B010	112,115,144,148,149,150,177,272	الولادة باليدين أولا
F001	optional	quranic:root_001683:B001	و ل د	B001	83,116,180,215,233	مولود من نسل
F001	optional	quranic:root_001683:B004	و ل د	B004	83,116,180,215,233	صغير قريب العهد بالولادة أو مملوك
F001	optional	quranic:root_001694:B001	ي س ر	B001	185,196,219,280	انفتاح وسهولة بعد عسر
F002	core	quranic:root_000148:B001	ب ل د	B001	126	الموضع المحدود من الأرض
F002	core	quranic:root_000166:B007	ب ي ت	B007	125,127,158,189	القبر بيت
F002	core	quranic:root_000180:B006	ت ر ك	B006	17,180,248,264	ما يتركه الميت
F002	core	quranic:root_000266:B009	ج ن ن	B009	25,35,82,111,214,221,265,266	مواراة الميت
F002	core	quranic:root_000607:B006	ر ه ن	B006	283	قبر مضمون للميت
F002	core	quranic:root_000609:B016	ر و ح	B016	87,164,253	الموت بلفظ الإراحة
F002	core	quranic:root_000897:B007	ص ي ر	B007	126,285	موضع القرار والمنزل
F002	core	quranic:root_001117:B009	غ ي ب	B009	3,33	تغييبه في القبر
F002	core	quranic:root_001307:B012	ك ف ر	B012	6,19,24,26,28,34,39,41,61,85,88,89,90,91,93,98,99,102,104,105,108,109,121,126,152,161,171,191,212,217,250,253,254,256,257,258,264,271,276,286	موضع منقطع
F002	core	quranic:root_001698:B007	ي م ن	B007	224,225	التيمن الموت
F002	optional	quranic:root_000156:B003	ب ن ي	B003	22,40,47,49,83,87,122,132,133,146,177,211,215,246,253	البِنْية للبيت الحرام ومكة
F002	optional	quranic:root_000333:B009	ح ض ر	B009	133,180,196,282	حضور الضرر والجن والموت
F002	optional	quranic:root_000737:B013	س ل م	B013	71,112,128,131,132,133,136,208,233	أخذه سلما أي أسره
F002	optional	quranic:root_000751:B009	س ن و	B009	96	الأخذ بالسناية
F002	optional	quranic:root_000831:B006	ش ي ء	B006	20,29,35,48,58,70,90,105,106,109,113,123,142,148,155,170,178,212,213,216,220,223,229,231,247,251,253,255,259,261,264,269,272,282,284	إصغاء السمع
F002	optional	quranic:root_000913:B002	ض ل ل	B002	16,26,108,175,198,282	الغيبوبة والخفاء
F002	optional	quranic:root_001217:B009	ق ر ض	B009	245	انقطاع الحياة والقوم
F002	optional	quranic:root_001237:B003	ق ض ي	B003	117,200,210	المنية والقضاء النافذ بالموت
F002	optional	quranic:root_001244:B017	ق ع د	B017	127	المقعد في عيب الشعر
F002	optional	quranic:root_001568:B008	ن و م	B008	255	الموت والإماتة
F002	optional	quranic:root_001669:B002	و ف ي	B002	40,177,234,240,272,281	قبض النفس على وجه التوفي
F003	core	quranic:root_000175:B009	ت ب ع	B009	38,102,120,143,145,166,167,168,170,178,208,262,263	تُبَّع وملوكه
F003	core	quranic:root_000532:B001	ر ب ب	B001	5,21,26,30,37,46,49,61,62,68,69,70,76,105,112,124,126,127,128,129,131,136,139,144,147,149,157,178,198,200,201,248,250,258,260,262,274,275,277,282,283,285,286	ربوبية وملك وسيادة
F003	core	quranic:root_000973:B001	ع ب د	B001	21,23,83,90,133,138,172,178,186,207,221	الرق والملك
F003	core	quranic:root_001000:B001	ع ر ش	B001	259	السرير المرتفع للملك
F003	core	quranic:root_001205:B003	ق د ر	B003	20,106,109,148,236,259,264,284	تمكن يبلغ بصاحبه الفعل والملك
F003	core	quranic:root_001444:B002	م ل ك	B002	30,31,34,98,102,107,161,177,210,246,247,248,251,258,285	المِلْك والتصرف
F003	core	quranic:root_001444:B003	م ل ك	B003	30,31,34,98,102,107,161,177,210,246,247,248,251,258,285	المُلك والسلطان
F003	core	quranic:root_001693:B004	ي د ي	B004	66,79,95,97,195,237,249,255	اليَد المالكة
F003	optional	quranic:root_000504:B004	د ي ن	B004	132,193,217,256,282	الإذلال والملك
F003	optional	quranic:root_000584:B004	ر ق ب	B004	177	الرَّقَبَة والرقاب
F003	optional	quranic:root_000757:B004	س و د	B004	187	السؤدد والسيد الذي يسود
F003	optional	quranic:root_001000:B006	ع ر ش	B006	259	قوام الأمر والعز إذا ثبت أو ثل
F003	optional	quranic:root_001444:B006	م ل ك	B006	30,31,34,98,102,107,161,177,210,246,247,248,251,258,285	مَلَك الطريق والوادي
F003	optional	quranic:root_001444:B007	م ل ك	B007	30,31,34,98,102,107,161,177,210,246,247,248,251,258,285	الماء مَلَك الأمر
F003	optional	quranic:root_001684:B003	و ل ي	B003	64,83,107,115,120,137,142,144,148,149,150,177,205,246,257,282,286	تولي الأمر والقيام عليه
F003	optional	quranic:root_001693:B005	ي د ي	B005	66,79,95,97,195,237,249,255	اليَد السلطان
F003	rare	quranic:root_000047:B002	ء ل ه	B002	7,8,9,10,15,17,19,20,22,23,26,27,28,55,60,61,62,64,67,70,72,73,74,75,76,77,79,80,83,85,88,89,90,91,94,95,96,97,98,101,102,103,105,106,107,109,110,112,113,114,115,116,118,120,126,132,133,136,137,138,139,140,142,143,144,148,149,153,154,156,158,159,161,163,164,165,167,169,170,172,173,174,176,177,181,182,185,187,189,190,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,242,243,244,245,246,247,249,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,275,276,278,279,281,282,283,284,285,286	اسم الله في القسم والنداء
F003	rare	quranic:root_000051:B003	ء م ر	B003	27,44,67,68,93,109,117,169,210,222,268,275	الولاية وصاحب السلطان
F003	rare	quranic:root_000100:B001	ب ر ء	B001	54,166,167	الخَلْق والإيجاد
F003	rare	quranic:root_000134:B002	ب ع ل	B002	228	البَعْل ربا وصاحبا ومعبودا
F003	rare	quranic:root_000186:B001	ت ل و	B001	44,102,113,121,129,151,252	اتباع وتتابع
F003	rare	quranic:root_000306:B002	ح ر ر	B002	178	حرية تقابل العبودية
F003	rare	quranic:root_000320:B006	ح س ر	B006	167	المُحَسَّر محقر مقصى
F003	rare	quranic:root_000328:B013	ح ص ر	B013	196,273	الملك المحجوب أو الحاجب
F003	rare	quranic:root_000347:B003	ح ق ق	B003	26,42,61,71,91,109,119,121,144,146,147,149,176,180,213,228,236,241,247,252,282	حق مخصوص يملكه صاحبه
F003	rare	quranic:root_000661:B004	س ء ل	B004	61,108,119,134,141,177,186,189,211,215,217,219,220,222,273	السؤال المتبادل
F003	rare	quranic:root_000697:B011	س ر ر	B011	69,77,235,274	موضع الاستقرار والاتكاء
F003	rare	quranic:root_000709:B005	س ع ي	B005	114,205,260	كسب العبد لفكاك رقبته
F003	rare	quranic:root_000791:B001	ش ر ك	B001	96,105,135,221	الشَّرِكة والمشاركة
F003	rare	quranic:root_000844:B001	ص ح ب	B001	39,81,82,119,217,257,275	الصُّحبة والملازمة
F003	rare	quranic:root_000884:B007	ص م م	B007	18,171	صميم الشيء وخالصه
F003	rare	quranic:root_000906:B005	ض ر ب	B005	26,60,61,73,273	الحجر على اليد
F003	rare	quranic:root_001008:B001	ع ز ز	B001	129,206,209,220,228,240,260	العزة والقوة بعد الذل
F003	rare	quranic:root_001042:B001	ع ل و	B001	255	السمو والارتفاع
F003	rare	quranic:root_001046:B003	ع م ل	B003	25,62,74,82,85,96,110,134,139,140,141,144,149,167,217,233,234,237,265,271,277,283	ولاية العمل والقيام عليه
F003	rare	quranic:root_001197:B003	ق ب ض	B003	245,283	حيازة المال وجمعه
F003	rare	quranic:root_001272:B004	ق و ل	B004	8,11,13,14,25,26,30,31,32,33,34,35,36,38,54,55,58,59,60,61,65,67,68,69,70,71,73,76,79,80,83,88,91,93,94,97,102,104,111,113,116,117,118,120,124,126,131,133,135,136,139,140,142,154,156,167,169,170,189,200,201,204,206,214,215,217,219,220,222,235,243,246,247,248,249,250,258,259,260,263,275,285	القيل صاحب القول النافذ
F003	rare	quranic:root_001273:B004	ق و م	B004	3,20,43,54,60,67,83,85,110,113,118,125,142,164,174,177,212,213,229,230,238,250,255,258,264,275,277,282,286	رعاية وحفظ وولاية
F003	rare	quranic:root_001273:B009	ق و م	B009	3,20,43,54,60,67,83,85,110,113,118,125,142,164,174,177,212,213,229,230,238,250,255,258,264,275,277,282,286	قوام وعماد ومعاش
F003	rare	quranic:root_001634:B005	و د د	B005	96,105,109,266	اسم صنم معبود
F004	core	quranic:root_000100:B002	ب ر ء	B002	54,166,167	البراءة والتباعد
F004	core	quranic:root_000637:B002	ز ك و	B002	43,83,110,129,151,174,177,232,277	الطهارة والصلاح
F004	core	quranic:root_000666:B002	س ب ح	B002	30,32,116	التنزيه والتبرئة
F004	core	quranic:root_000953:B001	ط ه ر	B001	25,125,222,232	النقاء وزوال الدنس
F004	core	quranic:root_000953:B003	ط ه ر	B003	25,125,222,232	التطهر بالماء والغسل
F004	core	quranic:root_000953:B004	ط ه ر	B004	25,125,222,232	الطهور الذي يطهر غيره
F004	core	quranic:root_000953:B005	ط ه ر	B005	25,125,222,232	تنزيه النفس والعمل عن القبيح
F004	core	quranic:root_000961:B003	ط ي ب	B003	57,168,172,267	الاستطابة تطهير من الخبث
F004	core	quranic:root_001206:B001	ق د س	B001	30,87,253	الطهر والتنزيه
F004	core	quranic:root_001206:B002	ق د س	B002	30,87,253	المكان المطهَّر
F004	core	quranic:root_001206:B004	ق د س	B004	30,87,253	اسم الله القدوس
F004	core	quranic:root_001206:B005	ق د س	B005	30,87,253	سطل التطهر
F004	optional	quranic:root_000017:B001	ء ح د	B001	96,102,136,180,266,282,285	الأَحَدِيَّة والوَحْدَة
F004	optional	quranic:root_000047:B002	ء ل ه	B002	7,8,9,10,15,17,19,20,22,23,26,27,28,55,60,61,62,64,67,70,72,73,74,75,76,77,79,80,83,85,88,89,90,91,94,95,96,97,98,101,102,103,105,106,107,109,110,112,113,114,115,116,118,120,126,132,133,136,137,138,139,140,142,143,144,148,149,153,154,156,158,159,161,163,164,165,167,169,170,172,173,174,176,177,181,182,185,187,189,190,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,242,243,244,245,246,247,249,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,275,276,278,279,281,282,283,284,285,286	اسم الله في القسم والنداء
F004	optional	quranic:root_000064:B003	ء ه ل	B003	105,109,126,196,217	موضع الصلاح والاستحقاق
F004	optional	quranic:root_000099:B002	ب ر ء	B002	54,166,167	البراءة والتباعد
F004	optional	quranic:root_000168:B002	ب ي ض	B002	187	بَياض الوجه والعرض
F004	optional	quranic:root_000210:B007	ث و ر	B007	71	ثور الماء: طحلب يعلو السطح
F004	optional	quranic:root_000737:B001	س ل م	B001	71,112,128,131,132,133,136,208,233	السلامة والبراءة من الآفات
F004	optional	quranic:root_000876:B001	ص ل ح	B001	11,25,62,82,130,160,182,220,224,228,277	الصلاح ضد الفساد والطلاح
F004	optional	quranic:root_000953:B002	ط ه ر	B002	25,125,222,232	طهر النساء من الحيض
F004	optional	quranic:root_000961:B001	ط ي ب	B001	57,168,172,267	الطَّيِّب خلاف الخبيث
F004	optional	quranic:root_001119:B001	غ ي ر	B001	59,61,173,212,230,240	الصلاح والمنفعة بالميرة والسقي والإصلاح
F004	optional	quranic:root_001124:B005	ف ت ح	B005	76,89	انبعاث الماء من منفذه
F004	optional	quranic:root_001207:B009	ق د م	B009	95,110,223,250	موضع اسمه القدوم
F004	optional	quranic:root_001210:B003	ق ر ء	B003	185,228	قرء الحيض والطهر
F004	optional	quranic:root_001224:B008	ق س ط	B008	282	قوس القزح
F004	optional	quranic:root_001424:B001	م س ك	B001	229,231,256	إمساك الشيء وحبسه
F004	optional	quranic:root_001476:B006	ن ج و	B006	49,50	النَّجو وإزالته
F004	optional	quranic:root_001498:B004	ن س ك	B004	128,196,200	غسل وتطهير
F004	optional	quranic:root_001533:B008	ن ف س	B008	9,44,48,54,57,72,84,85,87,90,102,109,110,123,130,155,187,207,223,228,231,233,234,235,240,265,272,281,284,286	ماء تقام به النفس
F004	optional	quranic:root_001631:B004	و ح د	B004	61,133,163,213	وحدانية الله بلا شريك
F004	optional	quranic:root_001677:B002	و ق ي	B002	2,21,24,41,48,63,66,103,123,177,179,180,183,187,189,194,196,197,201,203,206,212,223,224,231,233,237,241,278,281,282,283	جعل النفس في وقاية
F005	core	quranic:root_000208:B008	ث ن ي	B008	60	استثناء شيء وإخراجه من الجملة
F005	core	quranic:root_000436:B004	خ ل و	B004	14,76,134,141,214	إخراج المستثنى من الحكم
F005	core	quranic:root_000766:B007	س و ي	B007	6,29,108	مباينة وكون الشيء غيره
F005	core	quranic:root_000993:B004	ع د و	B004	36,61,65,85,97,98,168,173,178,190,193,194,208,229,231	المجاوزة والاستثناء والصرف
F005	core	quranic:root_001119:B005	غ ي ر	B005	59,61,173,212,230,240	السوى والخلاف والاستثناء والنفي
F005	core	quranic:root_001390:B002	ل ي س	B002	113,177,189,198,249,267,272,282	ليس استثناء يخرج المذكور
F005	optional	quranic:root_000017:B002	ء ح د	B002	96,102,136,180,266,282,285	استغراق النفي
F005	optional	quranic:root_000058:B005	ء ن ث	B005	178	تأنيث اللفظ
F005	optional	quranic:root_000169:B001	ب ي ع	B001	254,275,282	مبادلة الشيء بالثمن بيعا وشراء
F005	optional	quranic:root_000206:B001	ث م ن	B001	41,79,174	العوض والقيمة في البيع
F005	optional	quranic:root_000351:B005	ح ل ل	B005	168,187,196,228,229,230,275	تحلة اليمين
F005	optional	quranic:root_000400:B002	خ ر ج	B002	22,36,61,72,74,84,85,149,150,167,191,217,240,243,246,257,267	إخراج الشيء من خفائه
F005	optional	quranic:root_000502:B003	د و ن	B003	23,94,107,165	السوى والغير
F005	optional	quranic:root_000766:B006	س و ي	B006	6,29,108	وسط وعدل ومكان منصف
F005	optional	quranic:root_000946:B005	ط ل ق	B005	227,228,229,230,231,232,236,237,241	إباحة بلا حظر
F005	optional	quranic:root_000955:B007	ط و ر	B007	63,93	نفي وجود أحد في الموضع
F005	optional	quranic:root_001042:B012	ع ل و	B012	255	حرف عَلَى وما جرى مجراه
F005	optional	quranic:root_001272:B001	ق و ل	B001	8,11,13,14,25,26,30,31,32,33,34,35,36,38,54,55,58,59,60,61,65,67,68,69,70,71,73,76,79,80,83,88,91,93,94,97,102,104,111,113,116,117,118,120,124,126,131,133,135,136,139,140,142,154,156,167,169,170,189,200,201,204,206,214,215,217,219,220,222,235,243,246,247,248,249,250,258,259,260,263,275,285	إخراج القول بالنطق
F005	optional	quranic:root_001316:B002	ك ل م	B002	37,75,118,124,174,253	لفظة مفهمة تتسع لعبارة أو قول
F005	optional	quranic:root_001390:B001	ل ي س	B001	113,177,189,198,249,267,272,282	ليس جحود ينفي الحال كفعل جامد
F005	optional	quranic:root_001397:B004	م ث ل	B004	17,23,26,106,113,118,137,171,194,214,228,233,261,264,265,275	المثل صفة وخبر
F005	optional	quranic:root_001655:B012	و ص ل	B012	27	مساواة الشيء لشيء آخر في المثل
F006	core	quranic:root_001148:B011	ف ر ق	B011	50,53,75,85,87,100,101,102,136,146,185,188,285	فرق مكيال وإناء
F006	core	quranic:root_001205:B001	ق د ر	B001	20,106,109,148,236,259,264,284	المقدار الذي يبلغ الشيء حده
F006	core	quranic:root_001224:B007	ق س ط	B007	282	المكيال والمقدار
F006	core	quranic:root_001292:B004	ك ر ر	B004	167	كيل كثير بمكيال الكر
F006	core	quranic:root_001407:B006	م د د	B006	15	مد يقدر به الكيل
F006	core	quranic:root_001449:B005	م ن ن	B005	57,262,264	مقدار موزون يسمى منا أو منا
F006	core	quranic:root_001450:B006	م ن ي	B006	78,94,95,111	المَنَا معيار يوزن به
F006	core	quranic:root_001511:B001	ن ص ف	B001	237	الشطر والنصف
F006	core	quranic:root_001677:B004	و ق ي	B004	2,21,24,41,48,63,66,103,123,177,179,180,183,187,189,194,196,197,201,203,206,212,223,224,231,233,237,241,278,281,282,283	الأوقية وزن معلوم
F006	optional	quranic:root_000409:B003	خ س ر	B003	27,64,121	إخسار الكيل والميزان
F006	optional	quranic:root_000457:B010	د ب ب	B010	164	الدبة وعاء الدهن
F006	optional	quranic:root_000522:B001	ذ ه ب	B001	17,20	الذَّهَب المعدن
F006	optional	quranic:root_000522:B008	ذ ه ب	B008	17,20	الذَّهَب مكيالا
F006	optional	quranic:root_000794:B001	ش ط ر	B001	144,149,150	النصف والوسط والمناصفة
F006	optional	quranic:root_000807:B002	ش ق ق	B002	74,137,176	النصف والشق المقابل
F006	optional	quranic:root_000860:B005	ص ر ف	B005	164	مصارفة وفضل نقد
F006	optional	quranic:root_001077:B018	غ ر ب	B018	115,142,177,258	الفضة والذهب والإناء النفيس
F006	optional	quranic:root_001227:B005	ق س و	B005	74	الدراهم القسية المغشوشة
F006	optional	quranic:root_001273:B015	ق و م	B015	3,20,43,54,60,67,83,85,110,113,118,125,142,164,174,177,212,213,229,230,238,250,255,258,264,275,277,282,286	وزن سواء ومقدار معتدل
F006	optional	quranic:root_001511:B002	ن ص ف	B002	237	بلوغ النصف والوسط
F006	optional	quranic:root_001671:B001	و ق ت	B001	189	وقت معلوم
F007	core	quranic:root_000151:B001	ب ل غ	B001	196,231,232,234,235	الوصول إلى الغاية
F007	core	quranic:root_000352:B003	ح ل م	B003	225,235,263	بلوغ الحلم
F007	core	quranic:root_000766:B005	س و ي	B005	6,29,108	بلوغ وتمام الشباب
F007	core	quranic:root_000782:B004	ش د د	B004	74,85,165,191,196,200,211	بلوغ الأشد
F007	core	quranic:root_000844:B005	ص ح ب	B005	39,81,82,119,217,257,275	بلوغ الابن صاحبا
F007	core	quranic:root_001019:B009	ع ص ر	B009	266	بلوغ الجارية عصر شبابها
F007	core	quranic:root_001504:B007	ن ش ز	B007	259	الغلظ وثبات القوة
F007	optional	quranic:root_000063:B003	ء ن ي	B003	223,247,259	بلوغ الإنى
F007	optional	quranic:root_000787:B010	ش ر ر	B010	216	شِرّة الشباب نشاط وحرص
F007	optional	quranic:root_001332:B005	ك و ن	B005	10,16,23,28,31,33,34,35,36,41,57,59,61,64,65,67,72,75,89,91,93,94,97,98,102,103,111,113,114,117,133,134,135,140,141,142,143,144,147,148,150,151,170,172,184,185,187,193,196,198,213,228,232,239,247,248,266,278,280,282,283	الشيخ المنسوب إلى كُنْتُ
F007	optional	quranic:root_001511:B005	ن ص ف	B005	237	نصف العمر
F007	optional	quranic:root_001560:B002	ن ه ي	B002	192,193,275	الغاية التي ينتهي إليها الشيء
F007	optional	quranic:root_001630:B009	و ج ه	B009	112,115,144,148,149,150,177,272	توجه الشيخ
F007	optional	quranic:root_001684:B012	و ل ي	B012	64,83,107,115,120,137,142,144,148,149,150,177,205,246,257,282,286	استيلاء وبلوغ غاية
F007	rare	quranic:root_000076:B001	ء ل ي	B001	4,14,28,29,36,46,54,76,85,99,125,126,136,142,156,178,187,188,195,196,203,210,213,221,226,240,243,245,246,257,258,259,260,272,275,280,281,282,285	الغاية والانتهاء
F007	rare	quranic:root_000099:B005	ب ر ء	B005	54,166,167	الاستبراء
F007	rare	quranic:root_000100:B005	ب ر ء	B005	54,166,167	الاستبراء بالحيض
F007	rare	quranic:root_000148:B008	ب ل د	B008	126	غلظ الخلق وعظم الجسم
F007	rare	quranic:root_000151:B004	ب ل غ	B004	196,231,232,234,235	الفصاحة التي تبلغ المراد
F007	rare	quranic:root_000151:B006	ب ل غ	B006	196,231,232,234,235	إدراك المراد مع الحمق
F007	rare	quranic:root_000156:B007	ب ن ي	B007	22,40,47,49,83,87,122,132,133,146,177,211,215,246,253	البُنُوَّة والنسب وما ينسب إلى منشأ
F007	rare	quranic:root_000186:B005	ت ل و	B005	44,102,113,121,129,151,252	ترك بعد صحبة
F007	rare	quranic:root_000217:B003	ج ب ل	B003	260	غلظ الخلقة والجسم
F007	rare	quranic:root_000240:B004	ج ر ي	B004	25,164,266	الجارية من النساء وصباها
F007	rare	quranic:root_000266:B014	ج ن ن	B014	25,35,82,111,214,221,265,266	جن الشيء في بدايته
F007	rare	quranic:root_000299:B002	ح د ث	B002	76	طراوة السن وقرب العهد
F007	rare	quranic:root_000308:B002	ح ر ص	B002	96	جشع وفرط رغبة
F007	rare	quranic:root_000379:B001	ح ي ض	B001	222	الحَيْض
F007	rare	quranic:root_000382:B001	ح ي ن	B001	36,177	وقت الشيء وأوانه
F007	rare	quranic:root_000382:B005	ح ي ن	B005	36,177	ترقّب الحين وانتظاره
F007	rare	quranic:root_000531:B007	ر ء ي	B007	55,73,128,144,165,166,167,243,246,258,260,264	ترية الحيض
F007	rare	quranic:root_000532:B009	ر ب ب	B009	5,21,26,30,37,46,49,61,62,68,69,70,76,105,112,124,126,127,128,129,131,136,139,144,147,149,157,178,198,200,201,248,250,258,260,262,274,275,277,282,283,285,286	شاة رُبّى وحداثة
F007	rare	quranic:root_000565:B002	ر ش د	B002	186,256	إصابة وجه الأمر وصلاح التصرف
F007	rare	quranic:root_000575:B003	ر غ ب	B003	130	نهم وشره في الأكل
F007	rare	quranic:root_000733:B012	س ل ف	B012	275	المرأة المسلف
F007	rare	quranic:root_000751:B008	س ن و	B008	96	السنة والإسناء
F007	rare	quranic:root_000782:B002	ش د د	B002	74,85,165,191,196,200,211	شدة القوة والصلابة
F007	rare	quranic:root_000791:B006	ش ر ك	B006	96,105,135,221	شَرَك الصائد
F007	rare	quranic:root_000909:B005	ض ع ف	B005	245,261,265,266,282	كثرة الضيعة وانتشارها
F007	rare	quranic:root_000967:B004	ظ ل م	B004	17,19,20,35,51,54,57,59,92,95,114,124,140,145,150,165,193,229,231,246,254,257,258,270,272,279,281	إيقاع الشيء في غير أوانه أو موضعه المحسوس
F007	rare	quranic:root_001015:B003	ع س ي	B003	216,246	وَلِيُّ الشيخ وكبره
F007	rare	quranic:root_001092:B005	غ ض ب	B005	61,90	غلظ الجسم وشدة الحمرة
F007	rare	quranic:root_001116:B009	غ و ي	B009	256	غاية أقصى الشيء ومنتهاه
F007	rare	quranic:root_001169:B004	ف ق ر	B004	268,271,273	فقر النفس من الشره
F007	rare	quranic:root_001210:B010	ق ر ء	B010	185,228	إمساك للاستبراء أو حبس
F007	rare	quranic:root_001247:B008	ق ف و	B008	87	الرد على القفا في الهرم
F007	rare	quranic:root_001293:B006	ك ر س	B006	255	الرأس الشديد المتراكب
F007	rare	quranic:root_001315:B008	ك ل ل	B008	20,25,29,31,60,87,100,106,109,116,145,148,164,231,259,260,261,266,276,281,282,284,285	الكُلْكُل قصر وغلظ
F007	rare	quranic:root_001572:B001	ن ي ل	B001	124	بلوغ الشيء وإصابته
F007	rare	quranic:root_001596:B012	ه ل ك	B012	195,205	شرَه النفس وتهافتها
F007	rare	quranic:root_001655:B002	و ص ل	B002	27	بلوغ الشيء أو الشخص إلى جهة
F008	core	quranic:root_000152:B005	ب ل ل	B005	88,100,116,135,154,170,259	الأبل في الخصومة والمنع
F008	core	quranic:root_000229:B002	ج د ل	B002	197	الخصومة الملتفّة
F008	core	quranic:root_000295:B003	ح ج ج	B003	76,139,150,158,189,196,197,258	الحُجّة الغالبة
F008	core	quranic:root_000333:B006	ح ض ر	B006	133,180,196,282	محاضرة الخصومة والمغالبة
F008	core	quranic:root_000416:B001	خ ص م	B001	204	منازعة بين خصوم
F008	core	quranic:root_000777:B002	ش ج ر	B002	35	تشابك الخصومة والكلام
F008	core	quranic:root_001351:B001	ل د د	B001	204	شدة اللدد في الخصومة
F008	optional	quranic:root_000112:B001	ب ر ه ن	B001	111	إقامة الحجة بالبرهان
F008	optional	quranic:root_000867:B005	ص ف ح	B005	109	إبداء الصفحة في الخصومة
F008	optional	quranic:root_001281:B011	ك ب ر	B011	34,45,87,143,185,217,219,266,282	المكابرة والغلبة
F008	rare	quranic:root_000097:B004	ب د و	B004	33,271,284	مجاهرة العداوة
F008	rare	quranic:root_000121:B002	ب ص ر	B002	7,17,20,96,110,233,237,265	بصيرة القلب
F008	rare	quranic:root_000131:B010	ب ع د	B010	27,51,52,56,64,74,75,87,92,109,120,133,145,159,164,176,178,181,209,211,213,230,246,253,259	بعد المعاداة
