unit_id	source_pass	source_rtype	source_local_id	sura	ayah	start_wid	end_wid	type	status	confidence	evidence	reason	parent_raw	parent_unit_id	linked_raw	linked_unit_id	link	qstart	qend
ae:v3:s002:010:pass1:clause:c2	pass1	CLAUSE	c2	2	10	4	7	result	strongly_licensed	high	local_syntax	فَزَادَهُمُ ٱللَّهُ مَرَضًا presents the consequence after the initial disease statement.	c1	ae:v3:s002:010:pass1:clause:c1			result		
ae:v3:s002:010:pass1:clause:c3	pass1	CLAUSE	c3	2	10	8	15	nominal	strongly_licensed	high	local_syntax	وَلَهُمْ عَذَابٌ أَلِيمٌ بِمَا كَانُوا۟ يَكْذِبُونَ coordinates the punishment statement after the increase.	c2	ae:v3:s002:010:pass1:clause:c2			coordination		
ae:v3:s002:010:pass1:clause:c4	pass1	CLAUSE	c4	2	10	13	15	relative	syntactically_forced	high	local_syntax	مَا كَانُوا۟ يَكْذِبُونَ is the relative clause governed through بِ.	c3	ae:v3:s002:010:pass1:clause:c3			relative_modification		
ae:v3:s002:011:pass1:clause:c1	pass1	CLAUSE	c1	2	11	2	9	temporal	syntactically_forced	high	local_syntax	إِذَا opens the temporal scene in which قِيلَ is said to them.							
ae:v3:s002:011:pass1:clause:c2	pass1	CLAUSE	c2	2	11	6	9	quoted	syntactically_forced	high	local_syntax	لَا تُفْسِدُوا فِي ٱلْأَرْضِ is the quoted content of قِيلَ.	c1	ae:v3:s002:011:pass1:clause:c1			quotation		
ae:v3:s002:011:pass1:clause:c3	pass1	CLAUSE	c3	2	11	10	13	verbal	strongly_licensed	high	local_syntax	قَالُوا follows the إِذَا scene as the response.	c1	ae:v3:s002:011:pass1:clause:c1			sequence		
ae:v3:s002:011:pass1:clause:c4	pass1	CLAUSE	c4	2	11	11	13	quoted	syntactically_forced	high	local_syntax	إِنَّمَا نَحْنُ مُصْلِحُونَ is the utterance of قَالُوا.	c3	ae:v3:s002:011:pass1:clause:c3			quotation		
ae:v3:s002:012:pass1:clause:c1	pass1	CLAUSE	c1	2	12	2	4	inna_clause	syntactically_forced	high	local_syntax	إِنَّهُمْ opens an inna clause whose predicate is ٱلْمُفْسِدُونَ.							
ae:v3:s002:012:pass1:clause:c2	pass1	CLAUSE	c2	2	12	5	8	verbal	strongly_licensed	high	local_syntax	وَلَٰكِن introduces the contrasting verbal clause لَّا يَشْعُرُونَ.	c1	ae:v3:s002:012:pass1:clause:c1			contrast		
ae:v3:s002:013:pass1:clause:c1	pass1	CLAUSE	c1	2	13	2	10	temporal	syntactically_forced	high	local_syntax	إِذَا opens the temporal scene in which قِيلَ governs the command.							
ae:v3:s002:013:pass1:clause:c2	pass1	CLAUSE	c2	2	13	6	10	quoted	syntactically_forced	high	local_syntax	ءَامِنُوا كَمَا ءَامَنَ ٱلنَّاسُ is the quoted command after قِيلَ.	c1	ae:v3:s002:013:pass1:clause:c1			quotation		
ae:v3:s002:013:pass1:clause:c3	pass1	CLAUSE	c3	2	13	8	10	subordinate	strongly_licensed	high	local_syntax	مَا ءَامَنَ ٱلنَّاسُ completes the comparative كَمَا inside the command.	c2	ae:v3:s002:013:pass1:clause:c2			apposition		
ae:v3:s002:013:pass1:clause:c4	pass1	CLAUSE	c4	2	13	11	16	verbal	strongly_licensed	high	local_syntax	قَالُوا gives their response after the إِذَا scene.	c1	ae:v3:s002:013:pass1:clause:c1			sequence		
ae:v3:s002:013:pass1:clause:c5	pass1	CLAUSE	c5	2	13	12	16	quoted	syntactically_forced	high	local_syntax	أَنُؤْمِنُ كَمَا ءَامَنَ ٱلسُّفَهَاءُ is the quoted response of قَالُوا.	c4	ae:v3:s002:013:pass1:clause:c4			quotation		
ae:v3:s002:013:pass1:clause:c6	pass1	CLAUSE	c6	2	13	14	16	subordinate	strongly_licensed	high	local_syntax	مَا ءَامَنَ ٱلسُّفَهَاءُ completes the comparative كَمَا inside the quoted question.	c5	ae:v3:s002:013:pass1:clause:c5			apposition		
ae:v3:s002:013:pass1:clause:c7	pass1	CLAUSE	c7	2	13	18	20	inna_clause	syntactically_forced	high	local_syntax	إِنَّهُمْ opens an inna clause whose predicate is ٱلسُّفَهَاءُ.							
ae:v3:s002:013:pass1:clause:c8	pass1	CLAUSE	c8	2	13	21	24	verbal	strongly_licensed	high	local_syntax	وَلَٰكِن introduces the contrasting clause لَّا يَعْلَمُونَ.	c7	ae:v3:s002:013:pass1:clause:c7			contrast		
ae:v3:s002:014:pass1:clause:c1	pass1	CLAUSE	c1	2	14	2	5	temporal	syntactically_forced	high	local_syntax	إِذَا opens the temporal scene of meeting those who believed.							
ae:v3:s002:014:pass1:clause:c2	pass1	CLAUSE	c2	2	14	4	5	relative	syntactically_forced	high	local_syntax	ٱلَّذِينَ ءَامَنُوا modifies the object met by لَقُوا.	c1	ae:v3:s002:014:pass1:clause:c1			relative_modification		
ae:v3:s002:014:pass1:clause:c3	pass1	CLAUSE	c3	2	14	6	7	verbal	strongly_licensed	high	local_syntax	قَالُوا gives the response after the meeting scene.	c1	ae:v3:s002:014:pass1:clause:c1			sequence		
ae:v3:s002:014:pass1:clause:c4	pass1	CLAUSE	c4	2	14	7	7	quoted	syntactically_forced	high	local_syntax	ءَامَنَّا is the one-word quoted utterance of قَالُوا.	c3	ae:v3:s002:014:pass1:clause:c3			quotation		
ae:v3:s002:014:pass1:clause:c5	pass1	CLAUSE	c5	2	14	9	12	temporal	syntactically_forced	high	local_syntax	إِذَا opens the second temporal scene, خَلَوْا إِلَى شَيَاطِينِهِمْ.							
ae:v3:s002:014:pass1:clause:c6	pass1	CLAUSE	c6	2	14	13	18	verbal	strongly_licensed	high	local_syntax	قَالُوا gives the response after خَلَوْا to their devils.	c5	ae:v3:s002:014:pass1:clause:c5			sequence		
ae:v3:s002:014:pass1:clause:c7	pass1	CLAUSE	c7	2	14	14	15	quoted	syntactically_forced	high	local_syntax	إِنَّا مَعَكُمْ is the first quoted clause governed by قَالُوا.	c6	ae:v3:s002:014:pass1:clause:c6			quotation		
ae:v3:s002:014:pass1:clause:c8	pass1	CLAUSE	c8	2	14	16	18	quoted	syntactically_forced	high	local_syntax	إِنَّمَا نَحْنُ مُسْتَهْزِئُونَ is the second quoted clause governed by قَالُوا.	c6	ae:v3:s002:014:pass1:clause:c6			quotation		
ae:v3:s002:015:pass1:clause:c1	pass1	CLAUSE	c1	2	15	1	4	verbal	strongly_licensed	high	local_syntax	ٱللَّهُ يَسْتَهْزِئُ بِهِمْ is the first verbal predication.							
ae:v3:s002:015:pass1:clause:c2	pass1	CLAUSE	c2	2	15	5	8	verbal	strongly_licensed	high	local_syntax	وَيَمُدُّهُمْ فِي طُغْيَانِهِمْ is coordinated with يَسْتَهْزِئُ.	c1	ae:v3:s002:015:pass1:clause:c1			coordination		
ae:v3:s002:015:pass1:clause:c3	pass1	CLAUSE	c3	2	15	9	9	verbal	strongly_licensed	high	local_syntax	يَعْمَهُونَ supplies the circumstantial state accompanying يَمُدُّهُمْ.	c2	ae:v3:s002:015:pass1:clause:c2			explanation		
ae:v3:s002:016:pass1:clause:c1	pass1	CLAUSE	c1	2	16	1	2	nominal	strongly_licensed	high	local_syntax	أُولَئِكَ is predicated by ٱلَّذِينَ as the visible nominal frame.							
ae:v3:s002:016:pass1:clause:c2	pass1	CLAUSE	c2	2	16	2	6	relative	syntactically_forced	high	local_syntax	ٱلَّذِينَ ٱشْتَرَوُا ٱلضَّلَالَةَ بِٱلْهُدَىٰ supplies the relative content of ٱلَّذِينَ.	c1	ae:v3:s002:016:pass1:clause:c1			relative_modification		
ae:v3:s002:016:pass1:clause:c3	pass1	CLAUSE	c3	2	16	7	10	result	strongly_licensed	high	local_syntax	فَمَا رَبِحَت تِّجَارَتُهُمْ states the result after their exchange.	c2	ae:v3:s002:016:pass1:clause:c2			result		
ae:v3:s002:016:pass1:clause:c4	pass1	CLAUSE	c4	2	16	11	14	kana_clause	strongly_licensed	high	local_syntax	وَمَا كَانُوا مُهْتَدِينَ is coordinated with the preceding negated result.	c3	ae:v3:s002:016:pass1:clause:c3			coordination		
ae:v3:s002:017:pass1:clause:c1	pass1	CLAUSE	c1	2	17	1	3	nominal	strongly_licensed	high	local_syntax	مَثَلُهُمْ is predicated by the comparative phrase كَمَثَلِ.							
ae:v3:s002:017:pass1:clause:c2	pass1	CLAUSE	c2	2	17	4	6	relative	syntactically_forced	high	local_syntax	ٱلَّذِي ٱسْتَوْقَدَ نَارًا modifies مَثَلِ in the construct phrase.	c1	ae:v3:s002:017:pass1:clause:c1			relative_modification		
ae:v3:s002:017:pass1:clause:c3	pass1	CLAUSE	c3	2	17	7	11	temporal	strongly_licensed	high	local_syntax	فَلَمَّا أَضَاءَتْ مَا حَوْلَهُ follows the act of ٱسْتَوْقَدَ.	c2	ae:v3:s002:017:pass1:clause:c2			sequence		
ae:v3:s002:017:pass1:clause:c4	pass1	CLAUSE	c4	2	17	12	15	verbal	strongly_licensed	high	local_syntax	ذَهَبَ ٱللَّهُ بِنُورِهِمْ is the response after the لَمَّا temporal clause.	c3	ae:v3:s002:017:pass1:clause:c3			sequence		
ae:v3:s002:017:pass1:clause:c5	pass1	CLAUSE	c5	2	17	16	19	verbal	strongly_licensed	high	local_syntax	وَتَرَكَهُمْ فِي ظُلُمَاتٍ is coordinated with ذَهَبَ ٱللَّهُ.	c4	ae:v3:s002:017:pass1:clause:c4			coordination		
ae:v3:s002:017:pass1:clause:c6	pass1	CLAUSE	c6	2	17	20	21	verbal	strongly_licensed	high	local_syntax	لَا يُبْصِرُونَ states their circumstantial condition after تَرَكَهُمْ.	c5	ae:v3:s002:017:pass1:clause:c5			explanation		
ae:v3:s002:018:pass1:clause:c1	pass1	CLAUSE	c1	2	18	1	3	nominal	strongly_licensed	high	local_syntax	صُمٌّ بُكْمٌ عُمْيٌ gives a compact nominal description with visible predicates.							
ae:v3:s002:018:pass1:clause:c2	pass1	CLAUSE	c2	2	18	4	7	result	syntactically_forced	high	local_syntax	فَهُمْ لَا يَرْجِعُونَ is the result clause introduced by فَ.	c1	ae:v3:s002:018:pass1:clause:c1			result		
ae:v3:s002:019:pass1:clause:c1	pass1	CLAUSE	c1	2	19	6	11	nominal	strongly_licensed	high	local_syntax	فِيهِ ظُلُمَاتٌ وَرَعْدٌ وَبَرْقٌ is the visible nominal storm description.							
ae:v3:s002:019:pass1:clause:c2	pass1	CLAUSE	c2	2	19	12	19	verbal	strongly_licensed	high	local_syntax	يَجْعَلُونَ أَصَابِعَهُمْ فِي آذَانِهِمْ states their action in the storm image.							
ae:v3:s002:019:pass1:clause:c3	pass1	CLAUSE	c3	2	19	20	24	nominal	strongly_licensed	high	local_syntax	وَٱللَّهُ مُحِيطٌ بِٱلْكَافِرِينَ resumes with a contrasting nominal clause.	c2	ae:v3:s002:019:pass1:clause:c2			contrast		
ae:v3:s002:020:pass1:clause:c1	pass1	CLAUSE	c1	2	20	1	4	kana_clause	strongly_licensed	high	local_syntax	يَكَادُ ٱلْبَرْقُ governs the near-action clause يَخْطَفُ أَبْصَارَهُمْ.							
ae:v3:s002:020:pass1:clause:c2	pass1	CLAUSE	c2	2	20	3	4	verbal	syntactically_forced	high	local_syntax	يَخْطَفُ أَبْصَارَهُمْ is the governed complement of يَكَادُ.	c1	ae:v3:s002:020:pass1:clause:c1			content_complement		
ae:v3:s002:020:pass1:clause:c3	pass1	CLAUSE	c3	2	20	5	8	temporal	syntactically_forced	high	local_syntax	كُلَّمَا أَضَاءَ لَهُمْ opens the recurring temporal condition.							
ae:v3:s002:020:pass1:clause:c4	pass1	CLAUSE	c4	2	20	9	10	verbal	strongly_licensed	high	local_syntax	مَشَوْا فِيهِ is the response whenever the lightning shines.	c3	ae:v3:s002:020:pass1:clause:c3			sequence		
ae:v3:s002:020:pass1:clause:c5	pass1	CLAUSE	c5	2	20	12	14	temporal	syntactically_forced	high	local_syntax	إِذَا أَظْلَمَ عَلَيْهِمْ opens the second temporal condition.							
ae:v3:s002:020:pass1:clause:c6	pass1	CLAUSE	c6	2	20	15	15	verbal	strongly_licensed	high	local_syntax	قَامُوا is the response when it grows dark over them.	c5	ae:v3:s002:020:pass1:clause:c5			sequence		
ae:v3:s002:020:pass1:clause:c7	pass1	CLAUSE	c7	2	20	17	19	conditional_protasis	syntactically_forced	high	local_syntax	لَوْ شَاءَ ٱللَّهُ is the counterfactual protasis.			c8	ae:v3:s002:020:pass1:clause:c8	condition_apodosis		
ae:v3:s002:020:pass1:clause:c8	pass1	CLAUSE	c8	2	20	20	25	conditional_apodosis	syntactically_forced	high	local_syntax	لَذَهَبَ بِسَمْعِهِمْ وَأَبْصَارِهِمْ is the جواب of لَوْ.	c7	ae:v3:s002:020:pass1:clause:c7			condition_apodosis		
ae:v3:s002:020:pass1:clause:c9	pass1	CLAUSE	c9	2	20	26	31	inna_clause	syntactically_forced	high	local_syntax	إِنَّ ٱللَّهَ opens the final inna clause with predicate قَدِيرٌ.							
ae:v3:s002:021:pass1:clause:c1	pass1	CLAUSE	c1	2	21	4	5	main	syntactically_forced	high	local_syntax	ٱعْبُدُوا۟ رَبَّكُمُ is the main imperative command after the vocative.							
ae:v3:s002:021:pass1:clause:c2	pass1	CLAUSE	c2	2	21	6	7	relative	syntactically_forced	high	local_syntax	ٱلَّذِى خَلَقَكُمْ modifies رَبَّكُمُ.	c1	ae:v3:s002:021:pass1:clause:c1			relative_modification		
ae:v3:s002:021:pass1:clause:c3	pass1	CLAUSE	c3	2	21	9	11	relative	strongly_licensed	medium	local_syntax	وَٱلَّذِينَ مِن قَبْلِكُمْ is coordinated into the created object set.	c2	ae:v3:s002:021:pass1:clause:c2			coordination		
ae:v3:s002:021:pass1:clause:c4	pass1	CLAUSE	c4	2	21	12	13	purpose	strongly_licensed	high	local_syntax	لَعَلَّكُمْ تَتَّقُونَ gives the hoped-for result of ٱعْبُدُوا۟.	c1	ae:v3:s002:021:pass1:clause:c1			purpose_link		
ae:v3:s002:022:pass1:clause:c1	pass1	CLAUSE	c1	2	22	1	8	verbal	strongly_licensed	high	local_syntax	ٱلَّذِى جَعَلَ لَكُمُ ٱلْأَرْضَ فِرَٰشًا وَٱلسَّمَآءَ بِنَآءً is the first descriptive verbal clause.							
ae:v3:s002:022:pass1:clause:c2	pass1	CLAUSE	c2	2	22	9	13	verbal	strongly_licensed	high	local_syntax	وَأَنزَلَ مِنَ ٱلسَّمَآءِ مَآءً adds a coordinated divine action.	c1	ae:v3:s002:022:pass1:clause:c1			coordination		
ae:v3:s002:022:pass1:clause:c3	pass1	CLAUSE	c3	2	22	14	20	result	strongly_licensed	high	local_syntax	فَأَخْرَجَ بِهِۦ مِنَ ٱلثَّمَرَٰتِ رِزْقًا لَّكُمْ gives the consequence of sending down water.	c2	ae:v3:s002:022:pass1:clause:c2			result		
ae:v3:s002:022:pass1:clause:c4	pass1	CLAUSE	c4	2	22	21	26	result	strongly_licensed	high	local_syntax	فَلَا تَجْعَلُوا۟ لِلَّهِ أَندَادًا is the consequent prohibition after the preceding proofs.	c1	ae:v3:s002:022:pass1:clause:c1			result		
ae:v3:s002:022:pass1:clause:c5	pass1	CLAUSE	c5	2	22	27	29	verbal	strongly_licensed	high	local_syntax	وَأَنتُمْ تَعْلَمُونَ is a circumstantial clause accompanying the prohibition.	c4	ae:v3:s002:022:pass1:clause:c4			coordination		
ae:v3:s002:023:pass1:clause:c1	pass1	CLAUSE	c1	2	23	2	5	conditional_protasis	syntactically_forced	high	local_syntax	إِنْ كُنتُمْ فِي رَيْبٍ is the protasis whose answer is فَأْتُوا۟.			c3	ae:v3:s002:023:pass1:clause:c3	condition_apodosis		
ae:v3:s002:023:pass1:clause:c2	pass1	CLAUSE	c2	2	23	6	9	relative	strongly_licensed	high	local_syntax	مِمَّا نَزَّلْنَا عَلَىٰ عَبْدِنَا specifies the object of رَيْبٍ.	c1	ae:v3:s002:023:pass1:clause:c1			relative_modification		
ae:v3:s002:023:pass1:clause:c3	pass1	CLAUSE	c3	2	23	10	15	verbal	syntactically_forced	high	local_syntax	فَأْتُوا۟ بِسُورَةٍ مِّن مِّثْلِهِۦ is the apodotic command.							
ae:v3:s002:023:pass1:clause:c4	pass1	CLAUSE	c4	2	23	16	21	verbal	strongly_licensed	high	local_syntax	وَٱدْعُوا۟ شُهَدَآءَكُم مِّن دُونِ ٱللَّهِ is coordinated with فَأْتُوا۟.	c3	ae:v3:s002:023:pass1:clause:c3			coordination		
ae:v3:s002:023:pass1:clause:c5	pass1	CLAUSE	c5	2	23	22	24	conditional_protasis	strongly_licensed	high	local_syntax	إِنْ كُنتُمْ صَٰدِقِينَ gives the truthfulness condition for the challenge.			c3	ae:v3:s002:023:pass1:clause:c3	condition_apodosis		
ae:v3:s002:024:pass1:clause:c1	pass1	CLAUSE	c1	2	24	2	4	conditional_protasis	syntactically_forced	high	local_syntax	إِنْ لَمْ تَفْعَلُوا۟ is the condition whose answer is فَٱتَّقُوا۟.			c3	ae:v3:s002:024:pass1:clause:c3	condition_apodosis		
ae:v3:s002:024:pass1:clause:c2	pass1	CLAUSE	c2	2	24	5	7	verbal	strongly_licensed	high	local_syntax	وَلَن تَفْعَلُوا۟ is a parenthetical assertion reinforcing the condition.	c1	ae:v3:s002:024:pass1:clause:c1			apposition		
ae:v3:s002:024:pass1:clause:c3	pass1	CLAUSE	c3	2	24	8	10	verbal	syntactically_forced	high	local_syntax	فَٱتَّقُوا۟ ٱلنَّارَ is the apodotic command.							
ae:v3:s002:024:pass1:clause:c4	pass1	CLAUSE	c4	2	24	11	15	relative	syntactically_forced	high	local_syntax	ٱلَّتِى وَقُودُهَا ٱلنَّاسُ وَٱلْحِجَارَةُ modifies ٱلنَّارَ.	c3	ae:v3:s002:024:pass1:clause:c3			relative_modification		
ae:v3:s002:024:pass1:clause:c5	pass1	CLAUSE	c5	2	24	16	18	verbal	strongly_licensed	high	local_syntax	أُعِدَّتْ لِلْكَٰفِرِينَ further describes the fire.	c4	ae:v3:s002:024:pass1:clause:c4			explanation		
ae:v3:s002:025:pass1:clause:c1	pass1	CLAUSE	c1	2	25	1	3	main	syntactically_forced	high	local_syntax	وَبَشِّرِ ٱلَّذِينَ is the main imperative address.							
