root_arabic	form_tag	form_tag_available	instance_count	pass2_impl_total	pass2_implicit_subject_count	pass2_implicit_agent_count	pass2_ellipsis_count	impl_type_dist	impl_ref_dist	ellipsis_type_dist	status_dist	conf_dist	pass2_ayah_count	pass2_ayah_refs	source	batch_count	low_occurrence
أ ت ي	PV:I	True	59	30	29	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 29}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 25, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 6, ""surface_form"": 23, ""syntactically_forced"": 1}"	"{""high"": 22, ""medium"": 8}"	29	2:25;2:63;2:93;2:145;2:146;2:189;2:211;3:188;4:25;6:83;7:138;9:92;12:101;15:64;18:77;19:12;19:27;20:11;20:60;21:47;23:71;23:90;25:40;27:7;27:18;28:30;41:11;51:42;57:27	pass2	32	False
أ ت ي	PV:IV	True	115	97	97	0	0	"{""implicit_subject"": 97}"	"{""discourse_candidate_available"": 28, ""morphologically_present_unresolved"": 63, ""syntactically_controlled"": 6}"	{}	"{""ambiguous"": 1, ""discourse_inferred"": 4, ""strongly_licensed"": 18, ""surface_form"": 69, ""syntactically_forced"": 5}"	"{""high"": 77, ""medium"": 20}"	93	2:53;2:87;2:121;2:229;2:233;2:253;2:265;3:81;4:19;4:20;4:54;4:67;4:153;4:163;5:5;5:12;5:20;5:46;5:48;6:20;6:89;6:114;6:154;6:165;7:144;7:171;7:175;7:189;7:190;9:75;9:76;10:88;11:28;11:63;11:110;12:22;12:31;12:66;13:36;14:34;15:81;15:87;16:55;16:122;17:55;17:59;17:101;18:65;18:84;19:30;20:99;21:48;21:51;21:74;21:79;21:84;23:49;23:60;24:33;25:35;27:15;27:36;28:14;28:43;28:52;28:76;29:27;29:47;29:66;30:34;30:39;31:12;32:13;32:23;33:14;33:50;33:51;34:10;34:44;34:45;35:40;37:117;38:20;40:53;41:45;43:21;44:33;45:16;45:17;47:17;57:23;60:10;65:7	pass2	45	False
أ ت ي	PV_PASS:I	True	33	20	15	5	0	"{""implicit_agent"": 5, ""implicit_subject"": 15}"	"{""morphologically_present_unresolved"": 16, ""syntactically_controlled"": 4}"	{}	"{""surface_form"": 16, ""syntactically_forced"": 4}"	"{""high"": 13, ""medium"": 7}"	17	2:101;2:144;2:269;3:19;3:20;4:131;6:124;22:54;27:23;27:42;28:48;28:60;28:78;29:49;57:16;69:25;74:31	pass2	15	False
أ ت ي	PV_PASS:IV	True	26	14	9	5	0	"{""implicit_agent"": 5, ""implicit_subject"": 9}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 10, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 10, ""syntactically_forced"": 1}"	"{""high"": 5, ""medium"": 9}"	12	2:145;3:73;3:84;5:41;6:44;17:85;17:107;20:36;27:16;39:49;59:9;98:4	pass2	17	False
أ ث ر	IV:IV	True	3	3	3	0	1	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 2, ""syntactically_controlled"": 1}"	"{""ellipsis_in_comparison"": 1}"	"{""strongly_licensed"": 3, ""surface_form"": 1}"	"{""high"": 3, ""medium"": 1}"	3	20:72;59:9;87:16	pass2	3	True
أ ث ر	IV_PASS:IV	True	1	2	1	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 2}"	1	74:24	pass2	1	True
أ ث ر	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	100:4	pass2	1	True
أ ث ر	PV:IV	True	2	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	79:38	pass2	2	True
أ ث م	GERUND	True	35	0	0	0	1	{}	{}	"{""omitted_predicate"": 1}"	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	52:23	pass2	14	False
أ ج ر	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	9:6	pass2	1	True
أ ج ر	CV:X	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	28:26	pass2	1	True
أ ج ر	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	28:27	pass2	1	True
أ ج ر	PV:X	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	28:26	pass2	1	True
أ ج ل	PV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	6:128	pass2	1	True
أ ج ل	PV_PASS:II	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	77:12	pass2	1	True
أ خ ذ	CV:I	True	23	23	23	0	0	"{""implicit_subject"": 23}"	"{""discourse_candidate_available"": 5, ""morphologically_present_unresolved"": 18}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 20}"	"{""high"": 21, ""medium"": 2}"	23	2:63;2:93;2:260;4:71;4:89;4:91;4:102;5:41;7:31;7:144;7:145;7:171;7:199;9:5;9:103;12:78;19:12;20:21;38:44;44:47;59:7;69:30;73:9	pass2	13	False
أ خ ذ	CV:VIII	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 1, ""medium"": 1}"	2	5:116;16:68	pass2	2	True
أ خ ذ	IV:I	True	27	17	17	0	0	"{""implicit_subject"": 17}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 13, ""syntactically_controlled"": 3}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 13, ""syntactically_forced"": 1}"	"{""high"": 16, ""medium"": 1}"	14	2:229;4:20;4:21;4:102;7:145;7:169;12:76;12:79;18:79;20:94;40:5;48:15;48:19;48:20	pass2	14	False
أ خ ذ	IV:III	True	9	5	5	0	0	"{""implicit_subject"": 5}"	"{""morphologically_present_unresolved"": 4, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 4}"	"{""high"": 4, ""medium"": 1}"	5	2:225;2:286;5:89;18:58;18:73	pass2	5	False
أ خ ذ	IV:VIII	True	53	45	45	0	0	"{""implicit_subject"": 45}"	"{""discourse_candidate_available"": 5, ""morphologically_present_unresolved"": 32, ""syntactically_controlled"": 8}"	{}	"{""strongly_licensed"": 5, ""surface_form"": 36, ""syntactically_forced"": 4}"	"{""high"": 32, ""medium"": 13}"	43	2:67;2:231;3:80;3:118;4:89;4:118;4:119;4:144;4:150;5:51;5:57;6:14;6:74;7:74;7:146;9:23;9:99;12:21;16:51;16:67;16:92;16:94;17:2;17:111;18:21;18:50;18:86;18:102;19:35;19:92;21:17;21:36;25:2;25:18;25:28;25:41;25:57;26:129;28:9;31:6;36:23;39:4;60:1	pass2	21	False
أ خ ذ	IV_PASS:I	True	5	6	1	5	0	"{""implicit_agent"": 5, ""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 5}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 5}"	"{""high"": 5, ""medium"": 1}"	5	2:48;6:70;7:169;55:41;57:15	pass2	5	False
أ خ ذ	PV:I	True	74	42	40	2	0	"{""implicit_agent"": 2, ""implicit_subject"": 40}"	"{""discourse_candidate_available"": 8, ""morphologically_present_unresolved"": 32, ""syntactically_controlled"": 2}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 2, ""surface_form"": 39}"	"{""high"": 37, ""medium"": 5}"	41	2:63;2:83;2:84;2:93;3:81;4:21;4:154;5:14;5:70;6:42;6:44;7:94;7:95;7:96;7:130;7:150;7:154;7:165;8:68;8:70;9:50;11:102;13:32;21:21;22:44;22:48;23:64;23:76;28:40;29:40;33:7;33:61;35:26;40:5;43:48;51:40;54:42;57:8;69:10;69:45;73:16	pass2	32	False
أ خ ذ	PV:VIII	True	66	52	52	0	0	"{""implicit_subject"": 52}"	"{""discourse_candidate_available"": 15, ""morphologically_present_unresolved"": 27, ""syntactically_controlled"": 10}"	{}	"{""ambiguous"": 1, ""discourse_inferred"": 1, ""strongly_licensed"": 13, ""surface_form"": 29, ""syntactically_forced"": 8}"	"{""high"": 39, ""medium"": 13}"	51	2:51;2:80;2:92;2:125;4:153;5:58;5:81;7:30;7:51;7:148;7:152;9:31;11:92;13:16;17:73;18:15;18:56;18:61;18:63;18:77;18:106;19:17;19:78;19:81;21:17;21:24;23:110;25:3;25:27;25:30;26:29;29:25;29:41;35:6;36:74;38:63;39:3;39:43;42:6;42:9;43:16;45:9;45:10;45:23;45:35;46:28;58:16;63:2;72:3;73:19;78:39	pass2	30	False
أ خ ذ	PV_PASS:I	True	1	2	1	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 2}"	1	34:51	pass2	1	True
أ خ ر	ADJ_COMP	True	95	0	0	0	1	{}	{}	"{""omitted_verb"": 1}"	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	38:38	pass2	38	False
أ خ ر	CV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	14:44	pass2	1	True
أ خ ر	IV:II	True	6	5	4	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 4}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 4, ""syntactically_forced"": 1}"	"{""high"": 4, ""medium"": 1}"	5	11:104;14:42;16:61;35:45;71:4	pass2	6	False
أ خ ر	IV:V	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	74:37	pass2	1	True
أ خ ر	IV:X	True	6	6	6	0	0	"{""implicit_subject"": 6}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 4}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 5}"	"{""high"": 6}"	6	7:34;10:49;15:5;16:61;23:43;34:30	pass2	6	False
أ خ ر	PV:II	True	8	8	8	0	0	"{""implicit_subject"": 8}"	"{""discourse_candidate_available"": 4, ""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 4, ""syntactically_forced"": 1}"	"{""high"": 6, ""medium"": 2}"	8	4:77;11:8;14:10;17:62;63:10;71:4;75:13;82:5	pass2	8	False
أ د ي	IV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	4:58	pass2	1	True
أ د ي	PV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	44:18	pass2	1	True
أ ذ ن	CV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 2}"	{}	"{""surface_form"": 2, ""syntactically_forced"": 1}"	"{""high"": 3}"	3	2:279;9:49;24:62	pass2	3	True
أ ذ ن	CV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	22:27	pass2	1	True
أ ذ ن	IV:X	True	8	5	5	0	0	"{""implicit_subject"": 5}"	"{""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 3}"	{}	"{""surface_form"": 2, ""syntactically_forced"": 3}"	"{""high"": 5}"	3	9:93;24:59;24:62	pass2	2	False
أ ذ ن	IV_PASS:I	True	3	3	0	3	0	"{""implicit_agent"": 3}"	"{""morphologically_present_unresolved"": 3}"	{}	"{""surface_form"": 3}"	"{""high"": 3}"	3	16:84;24:28;77:36	pass2	3	True
أ ذ ن	IV_PASS:IV	True	2	2	0	2	0	"{""implicit_agent"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	9:90;33:53	pass2	2	True
أ ذ ن	PV:I	True	10	6	6	0	0	"{""implicit_subject"": 6}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 3}"	"{""high"": 6}"	6	7:123;9:43;26:49;34:23;84:2;84:5	pass2	9	False
أ ذ ن	PV:IV	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 2, ""medium"": 1}"	3	20:71;21:109;41:47	pass2	3	True
أ ذ ن	PV:X	True	3	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	9:83	pass2	2	True
أ ذ ن	PV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	22:39	pass2	1	True
أ ذ ي	IV:I	True	4	5	4	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 4}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 1, ""syntactically_forced"": 2}"	"{""high"": 5}"	4	33:57;33:58;33:59;61:5	pass2	2	True
أ ذ ي	IV:IV	True	4	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""syntactically_controlled"": 2}"	{}	"{""surface_form"": 1, ""syntactically_forced"": 2}"	"{""high"": 3}"	2	9:61;33:53	pass2	2	True
أ ذ ي	IV_PASS:IV	True	1	2	1	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	1	29:10	pass2	1	True
أ ذ ي	PV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 1, ""medium"": 1}"	2	4:16;14:12	pass2	2	True
أ ذ ي	PV_PASS:I	True	2	2	0	2	0	"{""implicit_agent"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	6:34;7:129	pass2	2	True
أ ذ ي	PV_PASS:IV	True	1	2	1	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""medium"": 2}"	1	3:195	pass2	1	True
أ ر ض	NOUN_CONCRETE	True	461	0	0	0	1	{}	{}	"{""ellipsis_in_comparison"": 1}"	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	40:57	pass2	80	False
أ ز ز	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	19:83	pass2	1	True
أ س ر	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	33:26	pass2	1	True
أ س س	PV_PASS:II	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	9:108	pass2	1	True
أ س ف	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	43:55	pass2	1	True
أ س و	IV:I	True	4	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 3}"	{}	"{""surface_form"": 4}"	"{""high"": 2, ""medium"": 2}"	4	5:26;5:68;7:93;57:23	pass2	3	True
أ ف ك	IV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 3}"	3	7:117;26:45;46:22	pass2	3	True
أ ف ك	IV_PASS:I	True	9	11	2	9	0	"{""implicit_agent"": 9, ""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 10, ""syntactically_controlled"": 1}"	{}	"{""discourse_inferred"": 1, ""surface_form"": 8, ""syntactically_forced"": 2}"	"{""high"": 9, ""medium"": 2}"	9	5:75;10:34;29:61;30:55;35:3;40:62;43:87;51:9;63:4	pass2	9	False
أ ف ك	IV_PASS:IV	True	3	4	1	3	0	"{""implicit_agent"": 3, ""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 3}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2, ""syntactically_forced"": 1}"	"{""high"": 4}"	3	6:95;9:30;40:63	pass2	3	True
أ ف ك	PV_PASS:I	True	1	2	1	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""discourse_inferred"": 1, ""syntactically_forced"": 1}"	"{""high"": 1, ""medium"": 1}"	1	51:9	pass2	1	True
أ ف ل	PV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 3}"	{}	"{""surface_form"": 3}"	"{""high"": 1, ""medium"": 2}"	3	6:76;6:77;6:78	pass2	1	True
أ ك ل	CV:I	True	4	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 3}"	"{""high"": 3, ""medium"": 1}"	4	5:4;34:15;77:43;77:46	pass2	3	True
أ ك ل	IV:I	True	56	42	42	0	0	"{""implicit_subject"": 42}"	"{""discourse_candidate_available"": 8, ""morphologically_present_unresolved"": 29, ""syntactically_controlled"": 5}"	{}	"{""discourse_inferred"": 2, ""strongly_licensed"": 5, ""surface_form"": 30, ""syntactically_forced"": 5}"	"{""high"": 30, ""medium"": 12}"	37	2:174;2:188;3:49;3:130;4:2;4:6;4:10;4:29;5:75;5:113;6:119;6:121;7:73;11:64;12:47;15:3;16:5;16:14;21:8;23:19;23:21;23:33;24:61;25:7;25:8;25:20;34:14;35:12;36:33;36:35;36:72;37:91;40:79;43:73;49:12;51:27;89:19	pass2	28	False
أ ك ل	PV:I	True	5	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 1, ""medium"": 1}"	2	5:66;20:121	pass2	3	False
أ ل ت	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""discourse_inferred"": 1}"	"{""high"": 1}"	1	52:21	pass2	1	True
أ ل ف	IV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	24:43	pass2	1	True
أ ل ف	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	37:69	pass2	1	True
أ ل ف	PV:II	True	4	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	3:103	pass2	2	True
أ ل م	IV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 3}"	{}	"{""surface_form"": 3}"	"{""high"": 3}"	1	4:104	pass2	1	True
أ ل ه	NOUN_CONCRETE	True	147	0	0	0	7	{}	{}	"{""omitted_predicate"": 7}"	"{""strongly_licensed"": 7}"	"{""medium"": 7}"	7	11:14;27:60;27:61;27:62;27:63;27:64;37:35	pass2	45	False
أ ل ه	NOUN_PROP	True	2702	0	0	0	3	{}	{}	"{""omitted_predicate"": 1, ""omitted_verb"": 2}"	"{""strongly_licensed"": 2, ""syntactically_forced"": 1}"	"{""high"": 2, ""medium"": 1}"	3	31:25;34:24;43:87	pass2	85	False
أ م ر	CV:I	True	5	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 3, ""syntactically_forced"": 1}"	"{""high"": 5}"	5	7:145;7:199;20:132;22:41;31:17	pass2	4	False
أ م ر	IV:I	True	30	20	20	0	0	"{""implicit_subject"": 20}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 16, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 17, ""syntactically_forced"": 1}"	"{""high"": 11, ""medium"": 9}"	18	2:44;2:169;3:80;3:104;3:110;3:114;4:37;4:119;7:110;7:157;12:32;19:55;24:21;25:60;26:35;27:33;34:33;39:64	pass2	16	False
أ م ر	IV:VIII	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	28:20	pass2	1	True
أ م ر	IV_PASS:I	True	6	11	5	6	0	"{""implicit_agent"": 6, ""implicit_subject"": 5}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 7, ""syntactically_controlled"": 1}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 1, ""surface_form"": 8, ""syntactically_forced"": 1}"	"{""high"": 10, ""medium"": 1}"	6	2:68;15:65;15:94;16:50;37:102;66:6	pass2	5	False
أ م ر	PV:I	True	19	11	11	0	0	"{""implicit_subject"": 11}"	"{""ambiguous"": 1, ""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 5, ""syntactically_controlled"": 2}"	{}	"{""ambiguous"": 1, ""strongly_licensed"": 3, ""surface_form"": 5, ""syntactically_forced"": 2}"	"{""high"": 6, ""medium"": 5}"	11	3:21;5:117;7:12;9:67;9:71;12:40;17:16;24:53;66:6;80:23;96:12	pass2	13	False
