candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C011	0.758	land_water_sky/water_hydrology / basin / pool / hydrology	71	15	17	44	0.0581231	0.3284	1.0	0.6136	5,6,9,10,12,14,16,21,23,24,26,28,29,30,31,34,37,38,41,47,48,49,50,51,62,63,68,77,78,83,89,93,98,102,104,109,112,113,116,117,122,127,129,132,133,137,140,145,154,155,156,158,159,164,165,166,167,169,175,180,184,188,189,191,192,197,202,206,208,220,227	ء ت ي ء خ ذ ب ح ر ج ي ء خ ل ق ذ ن ب ر ب ب ع ل م غ ر ب ق ر ي ك ر ر م د د ن ص ر ن ه ي و ه ب	theme:land_water_sky/water_hydrology(147.7269); kw:basin(126.829); kw:pool(100.1333); kw:hydrology(75.3434); kw:reservoir(59.9777); kw:storage(54.3259); kw:collection(54.2007); kw:settlement(51.5428)	ر ب ب:B013:ماء رَبَب كثير → ع ل م:B005:ماء كثير مجتمع في عيلم
C012	0.7478	ruin / destruction / disaster / loss	21	9	11	18	0.06099783	0.3462	1.0	0.8889	5,6,10,16,31,33,37,80,89,120,139,154,165,172,181,202,203,208,218,225,227	ء ت ي ب ع د ح ي ن خ س ر د م ر ش ف ي ن ظ ر ه ل ك و د ي	kw:ruin(85.5529); kw:destruction(83.9958); kw:disaster(59.4841); kw:loss(56.0304); kw:mortality(43.1677); kw:death(33.5654); kw:fate(25.8369); kw:decay(23.5985)	ه ل ك:B001:السقوط إلى الهلاك والفناء → د م ر:B002:الهلاك المستأصل
C013	0.7462	space_form_boundary/place_location / residence / settlement / stay	107	17	17	39	0.05765105	0.2868	1.0	0.4615	3,5,6,8,9,10,11,12,16,17,18,19,21,22,23,24,26,28,31,32,33,36,40,41,43,44,45,46,47,48,50,51,53,58,59,62,63,67,68,70,75,77,82,83,85,86,88,92,97,98,102,103,104,105,108,109,110,112,113,116,117,121,122,126,127,128,131,133,136,139,140,144,145,150,151,154,158,159,160,163,164,166,167,169,174,175,179,180,181,182,187,188,189,190,191,192,194,197,199,206,207,209,211,213,216,218,223	ب ن ي ب ي ض ح ي ن د ي ن ر ب ب ض ر ب ط و ع ع ص و ع ص ي غ ن ي ق و م ك ف ر ك و ن ل ب ث ل ق ي م د ن ن ع م	theme:space_form_boundary/place_location(108.6637); kw:residence(100.8813); kw:settlement(92.7771); kw:stay(89.9666); kw:dwelling(67.1951); kw:habitation(61.7155); kw:abode(45.7343); kw:disobedience(32.1114)	م د ن:B002:الإقامة بالمكان → د ي ن:B006:مدينة الطاعة
C014	0.7462	dominance / power / competition / victory	46	12	13	23	0.05980968	0.2987	1.0	0.8261	5,6,7,8,9,10,12,14,16,21,30,31,37,40,41,44,49,58,67,68,74,89,96,103,104,121,122,130,135,139,140,154,158,159,165,166,174,175,190,191,193,202,206,217,223,227	ء ت ي ب ل ل ج ب ر ج ي ء خ ص م خ و ف ر و ح ع ز ز غ ل ب ك ب ر ك ث ر ك ر م	kw:dominance(95.257); kw:power(87.4064); kw:competition(80.5801); kw:victory(55.4339); kw:rivalry(55.4339); kw:contest(41.1882); kw:advent(35.7766); kw:coming(33.5381)	ع ز ز:B002:الغلبة والقهر → غ ل ب:B001:قوة تقهر وتغلب
C015	0.7436	sign / emblem / banner / mark	50	8	10	14	0.0571954	0.3256	1.0	0.7143	2,4,7,8,15,16,23,34,35,37,38,47,49,61,67,75,77,91,94,98,103,109,112,113,121,127,128,132,139,145,151,154,155,158,164,165,174,180,188,190,192,197,201,202,205,218,220,224,225,227	ء ذ ن ء م ر ء ي ي ر ء ي ش ع ر ص ل ب ع ل م غ و ي	kw:sign(83.1508); kw:emblem(51.232); kw:banner(49.5059); kw:mark(48.8874); kw:symbol(48.1671); kw:semiotics(46.1482); kw:knowledge(44.8244); kw:flag(33.5381)	ع ل م:B001:انكشاف الشيء للعارف → ش ع ر:B005:علم دقيق وفطنة
C016	0.7431	concealment / screen / cover / protection	41	7	11	16	0.05938853	0.32	1.0	0.9375	4,7,11,17,19,22,27,37,51,57,59,63,71,82,85,86,88,90,106,108,110,124,126,128,131,132,133,134,142,144,147,150,161,163,177,179,184,189,197,222,225	ب ن ي ج ن ن ظ ل ل غ ف ر ك ف ر ك ل ل و ق ي	kw:concealment(65.5548); kw:screen(57.5595); kw:cover(51.0335); kw:protection(49.7385); kw:covering(46.2971); kw:veil(42.2076); kw:shelter(32.5509); kw:shield(31.0619)	ك ف ر:B001:ستر وتغطية → غ ف ر:B001:ستر يصون الشيء ويغطيه
C017	0.7431	breeding / mating / sexuality / reproduction	39	11	11	15	0.06438762	0.2727	1.0	0.8667	4,5,6,10,13,16,17,18,21,24,25,27,29,31,34,37,53,63,84,85,89,105,107,123,125,141,143,154,160,162,165,176,178,187,193,199,202,205,206	ء ت ي ج ع ل ح و ل ر س ل ر و ح س م و س ن و ض ر ب ط ل ق ق ر ء و ع د	kw:breeding(72.3939); kw:mating(69.6314); kw:sexuality(53.2649); kw:reproduction(50.9932); kw:livestock(47.6591); kw:estrus(47.0731); kw:stallion(44.316); kw:fertility(42.5584)	س ن و:B010:تسنّي البعير للناقة → ض ر ب:B011:ضرب الفحل الناقة
C018	0.7417	combat / competition / opposition / conflict_security/conflict	81	13	13	17	0.06211347	0.2179	1.0	0.8824	4,5,10,11,12,14,15,16,18,20,23,24,25,26,27,28,29,30,31,34,36,39,41,42,43,44,47,49,50,58,61,62,70,71,72,74,75,79,83,89,91,92,96,105,106,111,112,114,116,117,124,129,136,142,152,153,155,156,158,160,161,166,167,168,177,182,185,187,188,189,192,193,198,203,210,216,218,221,222,226,227	ء خ ذ ب ر ز ر ج م س ل م س م و ص ل ح ط ر د ط ع م ع ر ض ق ت ل ق و ل ق و م ن ز ل	kw:combat(101.4632); kw:competition(57.5572); kw:opposition(40.6505); theme:conflict_security/conflict(40.1592); kw:duel(34.1547); kw:wrestling(32.5328); kw:warfare(31.7609); kw:reconciliation(29.9889)	ن ز ل:B007:النزول للمبارزة → ب ر ز:B003:المبارزة والانفراد للقتال
C019	0.7413	education / upbringing / body_health_life/life_stage_aging / development	51	9	13	21	0.06325305	0.2877	1.0	0.8095	5,7,9,10,12,16,17,18,21,22,23,24,26,28,47,48,50,51,59,62,68,70,74,76,77,83,86,88,98,104,109,113,117,122,127,128,129,133,140,145,148,159,164,166,169,175,180,188,191,192,197	ء ب و ب ن ي ح د ث ر ب ب ر ب و ز ر ع ص ن ع ن ب ت و ل د	kw:education(67.1951); kw:upbringing(52.326); theme:body_health_life/life_stage_aging(44.9562); kw:development(43.4363); kw:freshness(42.6693); kw:growth(42.1427); kw:youth(39.5566); kw:care(37.2198)	ن ب ت:B006:نشوء الإنسان وتربيته → ر ب و:B005:تغذية ونشوء
C020	0.7409	body_health_life/disease_injury / wound / abscess / pus	23	11	12	21	0.05720638	0.3231	1.0	0.8571	7,24,30,32,35,41,44,45,57,63,99,132,133,152,157,166,167,171,183,195,200,206,211	ء ر ض ب غ ي ج ر م ج ي ء خ ر ج ع ر ب ع ص و ع ق ر غ ب ر م د د و ذ ر	theme:body_health_life/disease_injury(103.7542); kw:wound(98.2524); kw:abscess(66.0079); kw:pus(64.2228); kw:suppuration(52.326); kw:infection(49.5059); kw:pathology(48.6555); kw:medicine(46.7095)	ج ي ء:B003:جائية الجراح → م د د:B007:جرح تمتد فيه مدة من قيح
C021	0.7405	division / piece / portion / group	65	13	17	42	0.06083918	0.3206	0.9048	0.6429	4,9,10,12,13,16,17,21,23,24,26,27,28,38,39,47,48,49,50,51,53,54,56,61,62,63,65,68,77,83,95,98,104,105,107,109,113,117,122,123,125,127,140,141,143,145,149,159,160,162,164,166,169,170,175,176,178,180,184,187,188,191,192,198,214	ب ع ض ج ب ل ج م ع ر ب ب ر ج ل ر س ل ش ر ذ م ص د ر ع ش ر ع ن ق ف ر ق ق ط ع ك س ف	kw:division(72.9832); kw:piece(68.0407); kw:portion(61.2574); kw:group(60.6775); kw:fragment(55.9858); kw:multitude(53.7561); kw:herd(51.5089); kw:part(44.6404)	ق ط ع:B016:قطيع من النعم والغنم → ف ر ق:B005:فرقة وفريق وقطيع منفصل
C022	0.7401	body_health_life/reproduction_birth / womb / family / kinship_society/social_relations	52	13	14	27	0.06369783	0.3	1.0	0.6667	2,5,7,9,24,27,28,30,32,36,37,42,44,49,57,63,68,85,90,97,101,104,106,115,118,120,122,124,128,134,135,138,140,142,147,156,158,159,161,175,189,191,195,199,201,204,213,214,217,222,225,227	ء خ و ب ع د ب ي ن ج ن ن ح ب ل ح م م ر ح م ع ذ ب ق ر ء ق ر ب ق ط ع ك ل ل م س س	theme:body_health_life/reproduction_birth(84.2786); kw:womb(80.0024); kw:family(68.4655); theme:kinship_society/social_relations(59.3938); kw:lineage(43.3422); kw:gestation(42.434); kw:society(41.5571); kw:biology(39.4154)	ج ن ن:B007:الجنين المستور في البطن → ح ب ل:B006:حمل يمتد في البطن
C023	0.7399	madness / spirit / ritual_belief/belief_revelation / haunting	27	9	10	13	0.06125036	0.2955	1.0	0.9231	7,14,27,29,40,52,57,60,61,75,81,85,90,111,129,134,146,147,156,158,189,201,205,215,218,224,225	ء خ ذ ت ب ع ت ر ك ج ن ن ر ء ي ق ت ل م س س م و ت ه ي م	kw:madness(104.1608); kw:spirit(74.4006); theme:ritual_belief/belief_revelation(54.2533); kw:haunting(38.5491); kw:illness(37.9386); kw:insanity(35.7766); kw:derangement(33.5381); kw:jinn(33.5381)	ج ن ن:B006:ستر العقل بالجنون → م س س:B003:مس الجنون
C024	0.7397	language / tongue / speech / language_communication/language_speech	79	10	17	36	0.05847713	0.3025	0.9722	0.7222	2,5,7,12,13,15,16,18,20,23,24,25,26,27,28,29,30,31,32,34,36,37,39,41,42,43,44,47,49,50,61,62,63,70,71,72,74,75,84,92,96,97,106,111,112,115,116,117,118,124,128,135,136,138,142,153,155,156,158,161,165,166,167,168,177,185,188,189,195,201,203,204,209,213,216,222,225,226,227	ب ل ل ب ي ن ذ ك ر ر ج م ع ذ ب ع ر ب ع ق ل ق و ل ك ل ل ل س ن	kw:language(101.1486); kw:tongue(77.7634); kw:speech(65.6891); theme:language_communication/language_speech(60.1094); kw:articulation(59.0879); kw:rhetoric(47.2927); kw:communication(43.0941); kw:tip(40.3171)	ب ي ن:B005:كشف المعنى بالقول أو العلامة → ل س ن:B003:اللسن والفصاحة
C025	0.739	work / noon / deed / time	71	13	15	28	0.06311109	0.2718	1.0	0.6786	4,10,11,12,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,34,36,39,41,42,43,44,47,49,50,58,61,62,70,71,72,74,75,84,85,92,96,105,106,111,112,116,117,124,129,136,142,146,149,153,155,160,161,166,167,168,169,177,182,185,188,189,203,216,218,226,227	ب ي ت ت ر ك ج ع ل ر ج ل ص ن ع ظ ل ل ع ق ل ع م ل ف ع ل ق و ل ق و م ك ب ر و ز ن	kw:work(59.5205); kw:noon(47.0731); kw:deed(46.5929); kw:time(45.0739); kw:shadow(44.6404); kw:action(43.4363); kw:configuration(38.5491); kw:daytime(35.7766)	ق و م:B017:انتصاف النهار وقائم الظهيرة → ع ق ل:B012:عَقْل الظل قائما
C026	0.7383	desert / sand / dune / elevation	22	11	11	19	0.06097527	0.3455	1.0	0.6842	4,9,25,28,34,44,68,74,95,104,122,140,149,157,159,166,171,175,184,191,217,225	ب ل ل ج ب ل ج ن د ح ب ل ح و ل ع ج ز ع ز ز ع ق ر ع ق ل ع ن ق ه ي م	kw:desert(67.7796); kw:sand(66.6687); kw:dune(59.5205); kw:elevation(47.1969); kw:geology(47.0087); theme:land_water_sky/earth_geology(43.2902); kw:terrain(43.1677); kw:ridge(41.9894)	ح ب ل:B003:رمل مستطيل ممتد → ج ب ل:B011:مصادفة رمل عريض
C027	0.7382	creation / production / existence / work	62	12	14	25	0.06112977	0.2809	1.0	0.72	3,4,5,6,8,19,20,21,24,28,29,31,40,41,51,61,63,67,71,74,75,78,84,85,86,89,92,97,102,103,112,116,121,129,136,137,139,146,154,158,166,167,168,169,174,176,181,184,187,188,189,190,194,197,199,206,207,209,213,216,226,227	ت ر ك ج ع ل ح د ث خ ل ق س ل م ص ح ب ص ن ع ظ ل ل ع م ل ف ع ل ك و ن و ج د	kw:creation(124.136); kw:production(87.4309); kw:existence(75.5784); kw:work(59.5205); kw:event(54.9176); kw:making(52.326); kw:origination(47.5952); kw:deed(46.5929)	ج ع ل:B001:إحداث الشيء وصنعه → ص ن ع:B001:عمل الشيء صنعا
C028	0.738	interval / relation / judgment / authority	66	11	11	15	0.05433915	0.2727	1.0	0.8	2,12,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,39,41,42,43,44,47,49,50,61,62,63,70,71,72,74,75,83,91,92,96,97,106,111,112,115,116,117,118,124,136,142,153,155,157,161,167,168,177,181,185,188,195,203,216,226	ب ر ز ب ي ن ح ك م ح و ل ع ق ر ف ر ق ف ع ل ق ط ع ق و ل ك ي ل ي د ي	kw:interval(51.1888); kw:relation(45.8825); kw:judgment(42.2961); kw:authority(41.9427); kw:proximity(36.1582); kw:adjudication(35.7766); kw:space(31.5315); theme:space_form_boundary/boundary(31.361)	ح و ل:B005:حائل يفصل بين شيئين → ب ر ز:B008:البرزخ حائل بين شيئين
C029	0.738	negation / inhabitant / presence / alien	30	10	10	12	0.06456073	0.2667	1.0	0.9167	5,6,7,10,15,16,24,25,28,31,35,37,39,57,72,73,89,134,147,152,154,165,172,183,195,202,212,213,220,223	ء ت ي ء ر ض ء ن س د ع و د م ر س م ع ض ر ر ع ر ب ع ي ن غ ر ب	kw:negation(67.1951); kw:inhabitant(66.0079); kw:presence(40.6505); kw:alien(35.7766); kw:absence(35.6904); kw:foreigner(34.884); kw:stranger(33.004); kw:human(32.5328)	د م ر:B006:ما بالدار تدمري → ع ر ب:B003:ما بالدار عريب
C030	0.7368	calamity / disaster / fate / adversity	21	11	12	20	0.06150522	0.3077	1.0	0.85	4,5,44,63,64,90,91,94,135,156,171,189,192,193,196,198,210,212,221,222,224	ح ب ل ح د ث ز ب ر ز ل ف ع ز ل ع ظ م ع ن ق غ ب ر غ و ي ف ل ق ن ز ل	kw:calamity(107.9946); kw:disaster(95.1745); kw:fate(51.6738); kw:adversity(50.5848); kw:ordeal(40.8244); kw:crisis(38.7554); kw:darkness(37.7243); kw:affliction(36.578)	ن ز ل:B006:الشدة النازلة → ح د ث:B005:نازلة الدهر وحادثته
C031	0.7362	parent / education / upbringing / offspring	57	11	15	29	0.0581524	0.2929	0.9655	0.7931	7,9,10,12,16,17,18,21,22,23,24,26,28,37,47,48,50,51,59,61,62,63,68,70,74,76,77,81,82,83,86,88,98,104,109,113,117,122,127,128,133,140,145,159,164,166,169,171,175,176,180,188,191,192,197,222,225	ء ب و ب ن ي ر ب ب ر ب و ص ح ب ع ج ز غ ف ر ك ل ل م و ت ن ب ت و ل د	kw:parent(65.0657); kw:education(53.7561); kw:upbringing(52.326); kw:offspring(49.7565); kw:family(45.6437); kw:child(42.434); kw:inheritance(39.5566); kw:son(34.1547)	ن ب ت:B006:نشوء الإنسان وتربيته → ر ب و:B005:تغذية ونشوء
C032	0.736	basin / reservoir / pool / land_water_sky/water_hydrology	45	13	14	29	0.05776289	0.3222	1.0	0.6552	16,21,23,29,30,34,37,38,41,47,49,52,63,64,77,78,83,90,93,98,102,109,112,127,129,132,137,145,155,156,158,164,165,166,180,184,188,189,192,197,206,208,216,220,227	ء خ ذ ب ح ر ب ر ء ج ي ء خ ل ق ز ل ف ص ن ع ع ل م ق ر ي ك ر ر ن ص ر و ح ي و ه ب	kw:basin(126.829); kw:reservoir(74.9722); kw:pool(71.5238); theme:land_water_sky/water_hydrology(66.4771); kw:storage(65.1911); kw:collection(54.2007); kw:hydrology(53.8167); kw:settlement(41.2343)	و ه ب:B003:نقرة في الصخر تمسك الماء → خ ل ق:B011:نقرة أو بئر تمسك الماء
C033	0.7356	calendar / land_water_sky/sky_astronomy / astronomy / mansion	33	10	10	20	0.0607995	0.4444	1.0	0.6	4,7,13,29,37,50,51,63,64,82,86,89,90,98,128,129,136,156,157,158,189,192,193,194,198,200,210,216,219,221,222,225,227	ء خ ذ ب ر ء ز ل ف س و ي ض ي ق ع ق ر غ ف ر ق ل ب ك ل ل ن ز ل	kw:calendar(84.7527); theme:land_water_sky/sky_astronomy(77.0844); kw:astronomy(64.2444); kw:mansion(62.1239); kw:moon(59.0879); kw:station(41.7788); kw:sky(35.9198); kw:night(35.1871)	ء خ ذ:B008:أخذ القمر في منازله → غ ف ر:B006:منزل قمري من ثلاثة أنجم
C034	0.7353	craft_material_built/craft / tool / wood / carving	94	12	12	14	0.05691604	0.2121	1.0	0.8571	9,10,11,12,14,15,16,18,20,21,23,24,25,26,27,28,29,30,31,33,34,35,36,39,41,42,43,44,47,48,49,50,51,58,61,62,65,68,70,71,72,74,75,76,77,83,92,96,98,104,105,106,109,111,112,113,114,116,117,118,119,122,123,124,127,135,136,140,142,145,149,153,155,159,160,161,164,166,167,168,169,170,175,177,180,182,185,188,191,192,203,216,218,226	خ و ف ر ب ب ر و د ط ر د ع و د ق د م ق ط ع ق و ل ق و م ن ج و ن ح ت ن ز ع	theme:craft_material_built/craft(62.5626); kw:tool(52.9999); kw:wood(50.5848); kw:carving(48.7992); kw:craft(44.4711); theme:craft_material_built/tools_equipment(42.6796); kw:gambling(31.0619); kw:handle(30.7655)	ق د م:B008:القَدوم آلة النحت → ن ح ت:B001:نحت الشيء الصلب وتسويته بآلة
C035	0.7342	space_form_boundary/place_location / station / land_water_sky/sky_astronomy / stay	77	17	17	37	0.06189952	0.2721	1.0	0.5676	3,4,5,6,7,8,10,11,13,18,24,28,29,31,36,37,40,41,50,51,53,58,63,64,67,70,75,82,86,89,90,92,97,98,102,103,105,112,116,117,121,128,129,136,139,154,156,158,160,166,167,169,170,174,181,182,187,189,190,192,193,194,197,198,199,200,206,207,209,210,213,218,219,221,222,225,227	ء خ ذ ء ه ل ح ي ن ز ل ف س و ي ض ي ق غ ف ر غ ن ي ق ل ب ق و م ك ل ل ك و ن ل ب ث م د ن ن ز ل ن ف س و ز ن	theme:space_form_boundary/place_location(86.1815); kw:station(83.5576); theme:land_water_sky/sky_astronomy(77.0844); kw:stay(74.9722); kw:dwelling(67.1951); kw:astronomy(64.2444); kw:residence(63.0508); kw:mansion(62.1239)	ء خ ذ:B008:أخذ القمر في منازله → غ ف ر:B006:منزل قمري من ثلاثة أنجم
C036	0.7341	language / tongue / communication / language_communication/language_speech	79	9	16	31	0.05787551	0.3163	0.9677	0.6774	2,5,12,13,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31,32,34,36,39,41,42,43,44,47,49,50,53,61,62,70,71,72,74,75,81,84,92,96,97,105,106,107,111,112,115,116,117,118,123,124,125,136,141,142,143,153,155,160,161,162,165,166,167,168,176,177,178,185,188,195,203,209,216,226,227	ب ل ل ب ي ن ح د ث ح ي ي ذ ك ر ر س ل ع ق ل ق و ل ل س ن	kw:language(91.0338); kw:tongue(77.7634); kw:communication(60.3317); theme:language_communication/language_speech(60.1094); kw:articulation(59.0879); kw:speech(56.3049); kw:message(47.5952); kw:utterance(39.5566)	ب ي ن:B005:كشف المعنى بالقول أو العلامة → ل س ن:B003:اللسن والفصاحة
