family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	rare	quranic:root_001046:B012	ع م ل	B012	28,32,34,63,93,96,97,111,119	بنو العمل من المشاة
F001	rare	quranic:root_001050:B004	ع ن ب	B004	11,67	العناب جبل أو موضع
F001	rare	quranic:root_001052:B001	ع ن د	B001	95,96	عدول عن الاستقامة وممانعة للحق
F001	rare	quranic:root_001210:B011	ق ر ء	B011	98	طريقة ومثال وقصد
F001	rare	quranic:root_001230:B002	ق ص د	B002	9	استقامة الطريق والمشي
F001	rare	quranic:root_001232:B001	ق ص ص	B001	118	تَتَبُّع الأثر
F001	rare	quranic:root_001273:B008	ق و م	B008	11,12,13,25,27,59,64,65,67,69,76,79,80,92,107,121,124	استقامة واعتدال واستواء
F001	rare	quranic:root_001290:B007	ك ذ ب	B007	36,39,62,86,105,113,116	كذب الوحشي إذا جرى ثم وقف
F001	rare	quranic:root_001307:B013	ك ف ر	B013	27,39,55,72,83,84,88,106,107,112	ثنية مستورة
F001	rare	quranic:root_001345:B001	ل ح د	B001	103	الميل عن الاستقامة والحق
F001	rare	quranic:root_001397:B010	م ث ل	B010	60,74,75,76,112,126	الامتثال والاحتذاء
F001	rare	quranic:root_001434:B004	م ع ع	B004	128	عمل في عجل
F001	rare	quranic:root_001465:B003	ن ب ت	B003	11	النابتة من الناس
F001	rare	quranic:root_001543:B002	ن ق ض	B002	91,92	بعير أنهكته الأسفار
F001	rare	quranic:root_001564:B001	ن و ر	B001	62	الضياء والإضاءة
F001	rare	quranic:root_001583:B001	ه د ي	B001	9,15,16,36,37,64,89,93,102,104,107,121,125	دلالة بلطف إلى الطريق والحق
F001	rare	quranic:root_001605:B001	ه و د	B001	118	التوبة والرجوع
F001	rare	quranic:root_001617:B003	و ب ر	B003	80	بنات أوبر الكمأة الصغار
F001	rare	quranic:root_001630:B002	و ج ه	B002	58,76	الجهة والوجهة
F002	core	quranic:root_000047:B001	ء ل ه	B001	1,2,9,18,19,20,22,23,26,28,31,33,35,36,37,38,41,45,48,49,51,52,53,56,57,60,61,62,63,65,70,71,72,73,74,75,76,77,78,79,80,81,83,87,88,90,91,92,93,94,95,96,98,101,104,105,106,107,108,112,114,115,116,120,127,128	التعبد والمعبود
F002	core	quranic:root_000547:B003	ر ج م	B003	98	اللعن والطرد والإبعاد
F002	core	quranic:root_000796:B004	ش ط ن	B004	63,98	الشيطان العاتي المتمرد
F002	core	quranic:root_000936:B003	ط غ و	B003	36	الطاغوت رأس الضلالة والطغيان
F002	core	quranic:root_000936:B004	ط غ و	B004	36	الطاغية المتجبر
F002	core	quranic:root_000937:B001	ط غ ي	B001	36	مجاوزة الحد في العصيان
F002	core	quranic:root_000937:B003	ط غ ي	B003	36	الطاغوت رأس الضلالة
F002	core	quranic:root_000973:B003	ع ب د	B003	2,35,36,73,75,114	العبادة والطاعة الخاضعة
F002	core	quranic:root_001002:B012	ع ر ف	B012	83	عراف يدعي معرفة خفية أو خبر صنعة
F002	optional	quranic:root_000275:B001	ج و ر	B001	9	الجَوْر عن القصد والعدل
F002	optional	quranic:root_000504:B001	د ي ن	B001	52	الطاعة والانقياد
F002	optional	quranic:root_000604:B003	ر ه ب	B003	51	تعبد من رهبة
F002	optional	quranic:root_000796:B005	ش ط ن	B005	63,98	القبيح المسمى شيطانا
F002	optional	quranic:root_000913:B001	ض ل ل	B001	25,36,37,87,93,125	الضلال عن الهدى والقصد
F002	optional	quranic:root_001042:B003	ع ل و	B003	1,3,60	العظمة والتجبر
F002	optional	quranic:root_001128:B003	ف ت ن	B003	110	إمالة عن الحق
F002	optional	quranic:root_001345:B001	ل ح د	B001	103	الميل عن الاستقامة والحق
F002	optional	quranic:root_001507:B002	ن ص ب	B002	56	حجر منصوب للعبادة والذبح
F003	core	quranic:root_000076:B011	ء ل ي	B011	7,43,44,48,53,61,63,68,70,79,80,86,87,103,121,123,125	الاستطاعة والطاقة
F003	core	quranic:root_000268:B001	ج ه د	B001	38,110	بذل الوسع تحت مشقة
F003	core	quranic:root_000732:B001	س ل ط	B001	99,100	السلاطة قوة قاهرة مسلطة
F003	core	quranic:root_000732:B003	س ل ط	B003	99,100	السلطان قدرة وولاية
F003	core	quranic:root_000956:B003	ط و ع	B003	73	الاستطاعة والإطاقة
F003	core	quranic:root_001198:B013	ق ب ل	B013	26,33,35,43,63,118	طاقة على المقابلة
F003	core	quranic:root_001205:B003	ق د ر	B003	70,75,76,77	تمكن يبلغ بصاحبه الفعل والملك
F003	optional	quranic:root_000009:B003	ء ت ي	B003	1,26,27,33,45,55,76,90,111,112,122	مأتى الأمر وتهيؤه
F003	optional	quranic:root_000278:B003	ج و ع	B003	112	إحداث الجوع أو قصده
F003	optional	quranic:root_000357:B007	ح م ل	B007	7,25	التحامل والمشقة
F003	optional	quranic:root_000956:B004	ط و ع	B004	73	تكلف الاستطاعة
F003	optional	quranic:root_000961:B003	ط ي ب	B003	32,72,97,114	الاستطابة تطهير من الخبث
F003	optional	quranic:root_001251:B004	ق ل ل	B004	95,117	الإقلال والاستقلال حملا ونهوضا
F003	optional	quranic:root_001273:B003	ق و م	B003	11,12,13,25,27,59,64,65,67,69,76,79,80,92,107,121,124	عزم ونهوض إلى الأمر
F003	optional	quranic:root_001332:B002	ك و ن	B002	7,27,28,32,33,34,36,39,40,41,43,56,86,87,88,92,93,95,96,97,101,112,114,118,120,123,124,127	المكان والمكانة من الكون
F004	core	quranic:root_000064:B002	ء ه ل	B002	43	اتخاذ الأهل بالزواج
F004	core	quranic:root_000156:B006	ب ن ي	B006	26,57,72	بناء الرجل على أهله ودخوله بها
F004	core	quranic:root_000166:B010	ب ي ت	B010	68,80	بيت الزواج
F004	core	quranic:root_000351:B006	ح ل ل	B006	114,116	حليل البيت
F004	core	quranic:root_000652:B002	ز و ج	B002	72	زوج النكاح
F004	core	quranic:root_000652:B003	ز و ج	B003	72	جعل الشيء قرينا لآخر
F004	core	quranic:root_000791:B003	ش ر ك	B003	1,3,27,35,54,86,100,120,123	شِرك المصاهرة
F004	core	quranic:root_000907:B004	ض ر ر	B004	53,54,115	الضَّرّة والمزاحمة الزوجية
F004	core	quranic:root_001444:B004	م ل ك	B004	2,28,32,33,49,71,73,75	الإملاك والتزويج
F004	optional	quranic:root_000067:B003	ء و ل	B003	24	آل الرجل من يرجع إليهم ويرجعون إليه
F004	optional	quranic:root_000166:B002	ب ي ت	B002	68,80	أهل البيت وعياله
F004	optional	quranic:root_000180:B007	ت ر ك	B007	61	امرأة تركت بلا زواج
F004	optional	quranic:root_000275:B002	ج و ر	B002	9	الجِوار والقرب
F004	optional	quranic:root_000306:B016	ح ر ر	B016	81	ليلة حرة بلا افتضاض
F004	optional	quranic:root_000464:B002	د خ ل	B002	29,31,32,92,94	الإفضاء الزوجي
F004	optional	quranic:root_000532:B005	ر ب ب	B005	7,24,30,33,42,47,50,54,68,69,86,99,102,110,119,124,125	ربيب وربيبة ورابة
F004	optional	quranic:root_000537:B007	ر ب و	B007	92	أهل البيت من بني الأعمام
F004	optional	quranic:root_000555:B006	ر د د	B006	70,71	المرأة المردودة إلى أهلها
F004	optional	quranic:root_000755:B004	س و ء	B004	25,27,28,34,45,59,60,94,119	السوأة المستورة
F004	optional	quranic:root_000996:B005	ع ر ب	B005	103	المرأة العروب المحبة
F004	optional	quranic:root_001119:B004	غ ي ر	B004	21,25,52,115	الغَيْرة على الأهل
F004	optional	quranic:root_001583:B006	ه د ي	B006	9,15,16,36,37,64,89,93,102,104,107,121,125	العروس المهدية إلى زوجها
F004	rare	quranic:root_000064:B001	ء ه ل	B001	43	جماعة القرب والانتماء
F004	rare	quranic:root_000156:B001	ب ن ي	B001	26,57,72	بناء الشيء بضم بعضه إلى بعض
F004	rare	quranic:root_000240:B007	ج ر ي	B007	31	مجاراة الشيء والجري معه
F004	rare	quranic:root_000248:B001	ج ع ل	B001	56,57,62,72,78,80,81,91,93,124	إحداث الشيء وصنعه
F004	rare	quranic:root_000262:B002	ج ن ب	B002	36	الجنب قرب ومجاورة على الجانب
F004	rare	quranic:root_000308:B002	ح ر ص	B002	37	جشع وفرط رغبة
F004	rare	quranic:root_000313:B011	ح ر م	B011	35,115,116,118	المحارم والقرابة والنساء
F004	rare	quranic:root_000351:B013	ح ل ل	B013	114,116	حلال الرحل
F004	rare	quranic:root_000353:B001	ح ل ي	B001	14	الحَلْي والزينة
F004	rare	quranic:root_000563:B009	ر س ل	B009	35,36,43,63,113	المرأة المراسل
F004	rare	quranic:root_000726:B003	س ك ن	B003	80	أهل الدار
F004	rare	quranic:root_000784:B004	ش ر ح	B004	106	فتح جنسي وافتضاض
F004	rare	quranic:root_000810:B006	ش ك ر	B006	14,78,114,121	كناية الفرج والنكاح
F004	rare	quranic:root_000825:B002	ش ه و	B002	57	التشهي بعد التشهي
F004	rare	quranic:root_000907:B002	ض ر ر	B002	53,54,115	المضارّة والضِّرار
F004	rare	quranic:root_000977:B002	ع ت ب	B002	84	عتبة يكنى بها عن المرأة
F004	rare	quranic:root_001191:B007	ف ي ء	B007	48	تفيؤ المرأة لزوجها
F004	rare	quranic:root_001244:B003	ق ع د	B003	26	المرأة القاعدة عن المحيض والنكاح
F004	rare	quranic:root_001423:B002	م س س	B002	53	مماسة النكاح
F004	rare	quranic:root_001536:B001	ن ف ع	B001	5	النفع خلاف الضر
F004	rare	quranic:root_001564:B007	ن و ر	B007	62	النائرة بين القوم
F004	rare	quranic:root_005348:B004	ه ل ل	B004	115	رفع الصوت بالإهلال
F005	core	quranic:root_000058:B007	ء ن ث	B007	58,97	طيب النساء المؤنث
F005	core	quranic:root_000356:B010	ح م ر	B010	8	الأحمران ونحوها أشياء محبوبة أو مهلكة
F005	core	quranic:root_000434:B010	خ ل ق	B010	3,4,5,8,17,20,48,70,81	الخلوق والتخليق بالطيب
F005	core	quranic:root_000609:B004	ر و ح	B004	2,6,102	الرائحة والشم والطيب والنتن
F005	core	quranic:root_000933:B003	ط ر و	B003	14	التطرية بالطيب والأفاويه
F005	core	quranic:root_000961:B007	ط ي ب	B007	32,72,97,114	الطيب ما يتطيب به
F005	core	quranic:root_000974:B011	ع ب ر	B011	66	العبير طيب أو زعفران
F005	core	quranic:root_001002:B004	ع ر ف	B004	83	عرف الرائحة والتطييب
F005	core	quranic:root_001307:B011	ك ف ر	B011	27,39,55,72,83,84,88,106,107,112	كافور طيب
F005	optional	quranic:root_000086:B007	ب ح ر	B007	14	العمق والحمرة الخالصة
F005	optional	quranic:root_000271:B002	ج ه ل	B002	119	خفة الحلم واضطراب الطبع
F005	optional	quranic:root_000323:B001	ح س ن	B001	30,41,62,67,75,90,96,97,122,125,128	الحسن ضد القبح
F005	optional	quranic:root_000356:B001	ح م ر	B001	8	الحُمْرة لون ظاهر
F005	optional	quranic:root_000356:B003	ح م ر	B003	8	الحُمْرة شدة ومشقة
F005	optional	quranic:root_000356:B006	ح م ر	B006	8	الحُمْرة ورم يحمر
F005	optional	quranic:root_000490:B003	د م و	B003	66,115	حمرة الدم والتدمية
F005	optional	quranic:root_000491:B003	د م ي	B003	66,115	حمرة الدم
F005	optional	quranic:root_000609:B015	ر و ح	B015	2,6,102	الراح الخمر
F005	optional	quranic:root_000725:B001	س ك ر	B001	67	ذهاب الصحو بغلبة الشراب أو ما يشبهه
F005	optional	quranic:root_000757:B008	س و د	B008	58	الأسودان قوتان مصطحبان
F005	optional	quranic:root_000961:B001	ط ي ب	B001	32,72,97,114	الطَّيِّب خلاف الخبيث
F005	optional	quranic:root_000961:B004	ط ي ب	B004	32,72,97,114	الأطيبان الأكل والنكاح
F005	optional	quranic:root_000973:B012	ع ب د	B012	2,35,36,73,75,114	صَلاءة الطيب
F005	optional	quranic:root_000994:B001	ع ذ ب	B001	26,45,63,85,88,94,104,106,113,117	العذوبة والطيب في الماء والمطعوم
F006	core	quranic:root_000166:B003	ب ي ت	B003	68,80	بيت الشعر
F006	core	quranic:root_000546:B010	ر ج ل	B010	43,76	الشعر الرَّجِل
F006	core	quranic:root_000665:B002	س ب ت	B002	124	القطع والإزالة
F006	core	quranic:root_000672:B006	س ب ل	B006	9,15,69,88,94,125	شعر منسدل عند الفم واللحية
F006	core	quranic:root_000798:B001	ش ع ر	B001	21,26,45,80	الشَّعر النابت وما عليه زغب
F006	core	quranic:root_000798:B007	ش ع ر	B007	21,26,45,80	قريض وشاعر
F006	core	quranic:root_000893:B002	ص و ف	B002	80	صوفة القفا
F006	core	quranic:root_001148:B006	ف ر ق	B006	54	مفرق شعر وطريق
F006	core	quranic:root_001150:B002	ف ر ي	B002	56,87,101,105,116	شق وإفساد
F006	core	quranic:root_001211:B005	ق ر ء	B005	98	مثال الشعر وطريقته
F006	core	quranic:root_001230:B008	ق ص د	B008	9	تمام بنية الشعر
F006	core	quranic:root_001232:B004	ق ص ص	B004	118	قطع مستو بالمقص
F006	core	quranic:root_001232:B006	ق ص ص	B006	118	ناصية وقصاص الشعر
F006	optional	quranic:root_000239:B001	ج ر م	B001	23,62,109	القطع والصرام
F006	optional	quranic:root_000675:B004	س ج د	B004	48,49	طأطأة الرأس والانحناء
F006	optional	quranic:root_000694:B001	س ر ح	B001	6	انطلاق بلا تعويق
F006	optional	quranic:root_000694:B010	س ر ح	B010	6	منسرح العروض
F006	optional	quranic:root_000704:B004	س ط ر	B004	24	خط الضرب والقطع
F006	optional	quranic:root_000735:B001	س ل ك	B001	69	النفاذ في الطريق
F006	optional	quranic:root_000791:B005	ش ر ك	B005	1,3,27,35,54,86,100,120,123	شِرك الطريق
F006	optional	quranic:root_000807:B001	ش ق ق	B001	7,27	انصداع الشيء وانفتاحه
F006	optional	quranic:root_000926:B006	ط ب ع	B006	108	المثال والقدر
F006	optional	quranic:root_000962:B002	ط ي ر	B002	79	انتشار بعد خفة
F006	optional	quranic:root_001040:B004	ع ل م	B004	8,16,19,23,25,27,28,38,39,41,43,55,56,70,74,75,78,91,95,101,103,125	شق ظاهر في الشفة العليا
F006	optional	quranic:root_001096:B003	غ ف ر	B003	18,110,115,119	زئبر أو شعر يغطي السطح
F006	optional	quranic:root_001148:B004	ف ر ق	B004	54	انفلاق وقطعة منفصلة
F006	optional	quranic:root_001175:B001	ف ل ح	B001	116	شق الشيء وقطعه
F006	optional	quranic:root_001207:B007	ق د م	B007	61,94	المقدمة والقوادم
F006	optional	quranic:root_001210:B011	ق ر ء	B011	98	طريقة ومثال وقصد
F006	optional	quranic:root_001222:B006	ق ر ي	B006	112	كون الأشياء على قرو واحد
F006	optional	quranic:root_001230:B006	ق ص د	B006	9	الكسر والانفصال
F006	optional	quranic:root_001230:B010	ق ص د	B010	9	التوسط في الخلقة
F006	optional	quranic:root_001274:B002	ق و ي	B002	92	نقص أو اضطراب في قوى البيت الشعري
F006	optional	quranic:root_001302:B003	ك ش ف	B003	54	انكشاف في الخلقة أو الهيئة
F006	optional	quranic:root_001397:B010	م ث ل	B010	60,74,75,76,112,126	الامتثال والاحتذاء
F006	optional	quranic:root_001444:B006	م ل ك	B006	2,28,32,33,49,71,73,75	مَلَك الطريق والوادي
F006	optional	quranic:root_001547:B003	ن ك ث	B003	92	تشعث الطرف وتقشره
F007	core	quranic:root_000017:B002	ء ح د	B002	58,76	استغراق النفي
F007	core	quranic:root_000457:B006	د ب ب	B006	49,61	دبي في الجحد
F007	core	quranic:root_000478:B008	د ع و	B008	20,86,125	خلو الدار من داع
F007	core	quranic:root_000907:B008	ض ر ر	B008	53,54,115	النفي بمعنى عدم الزيادة
F007	core	quranic:root_000996:B003	ع ر ب	B003	103	ما بالدار عريب
F007	core	quranic:root_001617:B004	و ب ر	B004	80	ما بالدار وابر
F007	optional	quranic:root_000064:B001	ء ه ل	B001	43	جماعة القرب والانتماء
F007	optional	quranic:root_000079:B005	ب ء س	B005	29,81	نفي البأس أمان
F007	optional	quranic:root_000499:B007	د و ر	B007	30	الداري: المنتسب إلى دار أو المقيم فيها
F007	optional	quranic:root_000499:B008	د و ر	B008	30	الدير وما انقلب عن الواو
F007	optional	quranic:root_000726:B003	س ك ن	B003	80	أهل الدار
F007	rare	quranic:root_000009:B006	ء ت ي	B006	1,26,27,33,45,55,76,90,111,112,122	الغريب الداخل في غير قومه
F007	rare	quranic:root_000009:B013	ء ت ي	B013	1,26,27,33,45,55,76,90,111,112,122	نَفاذ الرجل
F007	rare	quranic:root_000017:B001	ء ح د	B001	58,76	الأَحَدِيَّة والوَحْدَة
F007	rare	quranic:root_000054:B001	ء م ن	B001	22,45,60,64,72,79,97,99,102,104,105,106,112	سكون القلب في أمن وثقة
F007	rare	quranic:root_000059:B001	ء ن س	B001	4,38,44,61,69	ظهور الإنسان المخالف للتوحش والجن
F007	rare	quranic:root_000163:B001	ب و ب	B001	29	مدخل الشيء
F007	rare	quranic:root_000224:B002	ج ح د	B002	71	قلة الخير والضيق
F007	rare	quranic:root_000224:B003	ج ح د	B003	71	الفرس الغليظ القصير
F007	rare	quranic:root_000502:B005	د و ن	B005	20,35,73,86	تدوين الدواوين
F007	rare	quranic:root_000532:B017	ر ب ب	B017	7,24,30,33,42,47,50,54,68,69,86,99,102,110,119,124,125	رباني الملاحين
F007	rare	quranic:root_000537:B003	ر ب و	B003	92	زيادة الربا في المعاملة
F007	rare	quranic:root_000657:B001	ز ي د	B001	88	الزيادة والنمو
F007	rare	quranic:root_000657:B004	ز ي د	B004	88	طلب الزيادة والمزايدة
F007	rare	quranic:root_000720:B005	س ق ف	B005	26	الأسقف الرئيس
F007	rare	quranic:root_000741:B014	س م ع	B014	65,78,108	بين سمع الأرض وبصرها
F007	rare	quranic:root_000818:B005	ش م س	B005	12	الشماس النصراني
F007	rare	quranic:root_000948:B001	ط م ء ن	B001	106,112	السكون والطمأنينة
F007	rare	quranic:root_000948:B002	ط م ء ن	B002	106,112	التطامن والانخفاض الحسي
F007	rare	quranic:root_003669:B003	ط م ن	B003	106,112	حني الظهر
F007	rare	quranic:root_001119:B005	غ ي ر	B005	21,25,52,115	السوى والخلاف والاستثناء والنفي
F007	rare	quranic:root_001163:B001	ف ض ل	B001	14,71	الزيادة والبقية
F007	rare	quranic:root_001191:B007	ف ي ء	B007	48	تفيؤ المرأة لزوجها
F007	rare	quranic:root_001198:B013	ق ب ل	B013	26,33,35,43,63,118	طاقة على المقابلة
F007	rare	quranic:root_001206:B012	ق د س	B012	102	الراهب المتبرك به
F007	rare	quranic:root_001307:B007	ك ف ر	B007	27,39,55,72,83,84,88,106,107,112	إلجاء إلى العصيان
F007	rare	quranic:root_001390:B002	ل ي س	B002	99	ليس استثناء يخرج المذكور
F007	rare	quranic:root_001578:B002	ه ج ر	B002	41,110	الخروج من دار إلى دار
F007	rare	quranic:root_001631:B002	و ح د	B002	22,51,93	الواحد في العدد والآحاد
F008	core	quranic:root_000351:B009	ح ل ل	B009	114,116	إحلال اللبن
F008	core	quranic:root_000478:B003	د ع و	B003	20,86,125	داعية اللبن
F008	core	quranic:root_000531:B010	ر ء ي	B010	14,48,79,85,86	ظهور حمل الناقة أو الشاة
F008	core	quranic:root_000555:B007	ر د د	B007	70,71	امتلاء الضرع وتجمع الماء
F008	core	quranic:root_000563:B006	ر س ل	B006	35,36,43,63,113	اللبن والدر المتتابع
F008	core	quranic:root_000576:B003	ر غ د	B003	112	خليط اللبن ودسمه
F008	core	quranic:root_000810:B003	ش ك ر	B003	14,78,114,121	الامتلاء والغزر وكثرة اللبن
F008	core	quranic:root_001188:B006	ف و ق	B006	26,50,88	رجوع اللبن بين الحلبتين
F008	core	quranic:root_001342:B001	ل ب ن	B001	66	اللَّبَن المشروب ودرره
F008	optional	quranic:root_000205:B004	ث م ر	B004	11,67,69	ثميرة اللبن
F008	optional	quranic:root_000253:B006	ج ل د	B006	80	إبل كبار لا أولاد ولا ألبان
F008	optional	quranic:root_000262:B008	ج ن ب	B008	36	التجنيب قلة لبن الإبل
F008	optional	quranic:root_000351:B008	ح ل ل	B008	114,116	إحليل المخرج
F008	optional	quranic:root_000906:B015	ض ر ب	B015	74,75,76,112	الغليظ المخلوط من عسل أو لبن
F008	optional	quranic:root_001008:B006	ع ز ز	B006	60	ضيق الإحليل وقلة الدر
F008	optional	quranic:root_001148:B008	ف ر ق	B008	54	فارق نادة وسحابة منفردة
F008	optional	quranic:root_001290:B006	ك ذ ب	B006	36,39,62,86,105,113,116	كذب لبن الناقة إذا ذهب ولم يدم
F008	optional	quranic:root_001342:B003	ل ب ن	B003	66	اللَّبِن المبني من طين
F008	optional	quranic:root_001355:B007	ل س ن	B007	62,103,116	التلسين في إدرار الناقة
F008	rare	quranic:root_000009:B007	ء ت ي	B007	1,26,27,33,45,55,76,90,111,112,122	خروج النماء والنتاج
F008	rare	quranic:root_000018:B007	ء خ ذ	B007	46,47,51,61,67,68,92,94,113	حال تأخذ في الجسم
F008	rare	quranic:root_000086:B001	ب ح ر	B001	14	الماء الواسع الكثير
F008	rare	quranic:root_000224:B002	ج ح د	B002	71	قلة الخير والضيق
F008	rare	quranic:root_000281:B006	ج ي ء	B006	61,89,113	الجائية من الجراح
F008	rare	quranic:root_000332:B006	ح ص ي	B006	18	الحصاة في المثانة
F008	rare	quranic:root_000382:B003	ح ي ن	B003	6,80	جعل وقت معلوم للفعل
F008	rare	quranic:root_000400:B004	خ ر ج	B004	14,69,78	قُرْح يخرج في الجسد
F008	rare	quranic:root_000400:B008	خ ر ج	B008	14,69,78	خروج الخلقة عن نوعها
F008	rare	quranic:root_000532:B013	ر ب ب	B013	7,24,30,33,42,47,50,54,68,69,86,99,102,110,119,124,125	ماء رَبَب كثير
F008	rare	quranic:root_000546:B014	ر ج ل	B014	43,76	إرسال الفصيل مع أمه
F008	rare	quranic:root_000563:B003	ر س ل	B003	35,36,43,63,113	السير السهل واللين
F008	rare	quranic:root_000604:B004	ر ه ب	B004	51	هزال الظهر
F008	rare	quranic:root_000694:B009	س ر ح	B009	6	انفجار البول بعد احتباسه
F008	rare	quranic:root_000819:B012	ش م ل	B012	48	لقاح جزئي أو حمل الناقة
F008	rare	quranic:root_000822:B006	ش ه د	B006	84,89	الخارج عند الولادة والإدراك
F008	rare	quranic:root_000925:B003	ض ي ق	B003	127	ضيق المعاش
F008	rare	quranic:root_000994:B009	ع ذ ب	B009	26,45,63,85,88,94,104,106,113,117	العذابة والرحم والخرج بعد الولد
F008	rare	quranic:root_001040:B005	ع ل م	B005	8,16,19,23,25,27,28,38,39,41,43,55,56,70,74,75,78,91,95,101,103,125	ماء كثير مجتمع في عيلم
F008	rare	quranic:root_001177:B006	ف ل ك	B006	14	تفليك الجدي بفلكة على لسانه
F008	rare	quranic:root_001210:B009	ق ر ء	B009	98	قرء الناقة في الضبعة والوداق
F008	rare	quranic:root_001230:B007	ق ص د	B007	9	الاكتناز والامتلاء
F008	rare	quranic:root_001273:B021	ق و م	B021	11,12,13,25,27,59,64,65,67,69,76,79,80,92,107,121,124	عين قائمة ذاهبة البصر
F008	rare	quranic:root_001342:B002	ل ب ن	B002	66	لَبَن العنق
F008	rare	quranic:root_001405:B008	م خ ر	B008	14	المخيرة لبن مشوب بماء
