family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	rare	quranic:root_000610:B002	ر و د	B002	63,86	المراودة على الفعل
F001	rare	quranic:root_000702:B001	س ر ي	B001	77	السُّرى وسير الليل
F001	rare	quranic:root_000740:B002	س م ر	B002	85,87,95	ظلمة الليل وامتداد الزمان
F001	rare	quranic:root_000755:B006	س و ء	B006	22,101,121	ساء بمعنى بئس
F001	rare	quranic:root_000907:B008	ض ر ر	B008	89	النفي بمعنى عدم الزيادة
F001	rare	quranic:root_000966:B002	ظ ل ل	B002	97	ظلمة الليل ظل
F001	rare	quranic:root_000993:B004	ع د و	B004	39,80,117,123	المجاوزة والاستثناء والصرف
F001	rare	quranic:root_001046:B002	ع م ل	B002	75,82,112	إعمال الشيء واستعماله
F001	rare	quranic:root_001046:B004	ع م ل	B004	75,82,112	أجر العمل ورزق العامل
F001	rare	quranic:root_001046:B012	ع م ل	B012	75,82,112	بنو العمل من المشاة
F001	rare	quranic:root_001052:B004	ع ن د	B004	52	قرب وحضور عند الشيء
F001	rare	quranic:root_001119:B005	غ ي ر	B005	22	السوى والخلاف والاستثناء والنفي
F001	rare	quranic:root_001240:B024	ق ط ع	B024	71	مقاطعة على أجر أو عمل
F001	rare	quranic:root_001329:B003	ك و د	B003	15	امتناع بصيغة النفي
F001	rare	quranic:root_001332:B001	ك و ن	B001	35,58,65,125,129	وقوع الشيء وحضوره في زمان
F001	rare	quranic:root_001392:B001	ل ي ل	B001	130	الليل خلاف النهار وظلمته
F001	rare	quranic:root_001392:B002	ل ي ل	B002	130	مزاولة الأمر في الليل
F001	rare	quranic:root_001392:B003	ل ي ل	B003	130	الليلة القريبة من اليوم
F001	rare	quranic:root_001434:B004	م ع ع	B004	46,47	عمل في عجل
F001	rare	quranic:root_001525:B010	ن ع م	B010	54	زاد وأنعم في الفعل
F001	rare	quranic:root_001559:B002	ن ه ر	B002	76,130	انفتاح النهار بالضياء
F001	rare	quranic:root_001573:B002	ه ا ء	B002	72,88,117	ها للتنبيه والافتتاح
F001	rare	quranic:root_001573:B004	ه ا ء	B004	72,88,117	ها بدل ألف الاستفهام
F001	rare	quranic:root_001601:B005	ه م س	B005	108	سري الليل
F001	rare	quranic:root_001630:B007	و ج ه	B007	111	وجه النهار وصدره
F002	core	quranic:root_000051:B009	ء م ر	B009	26,32,62,90,93,132	ولد الضأن الصغير
F002	core	quranic:root_000175:B007	ت ب ع	B007	16,47,78,90,93,108,123,134	ولد البقرة التابع لها
F002	core	quranic:root_000248:B010	ج ع ل	B010	29,53,58	فرخ النعام
F002	core	quranic:root_000357:B009	ح م ل	B009	87,100,101,111	الحَمَل من الضأن
F002	core	quranic:root_000735:B006	س ل ك	B006	53	ولد الحجل والقطا
F002	core	quranic:root_000936:B009	ط غ و	B009	24,43,45,81	الطغيا الصغير من بقر الوحش
F002	core	quranic:root_000967:B006	ظ ل م	B006	111,112	الظليم ذكر النعام
F002	core	quranic:root_000987:B002	ع ج ل	B002	83,84,88,114	ولد البقرة
F002	core	quranic:root_001525:B006	ن ع م	B006	54	النعام والنعامة الطائر
F002	optional	quranic:root_000067:B009	ء و ل	B009	21,51,54,65,128,133	الأيل الذي يأوي إلى الجبل
F002	optional	quranic:root_000231:B001	ج ذ ع	B001	71	حداثة السن وطراوة الشيء
F002	optional	quranic:root_000291:B006	ح ب ل	B006	66	حمل يمتد في البطن
F002	optional	quranic:root_000351:B010	ح ل ل	B010	27,81,86	حِلّان الوليد
F002	optional	quranic:root_000516:B001	ذ ك ر	B001	3,14,34,42,44,99,113,124	الذكر خلاف الأنثى
F002	optional	quranic:root_000802:B004	ش ف ع	B004	109	الأنثى المشفوعة بولدها
F002	optional	quranic:root_001040:B007	ع ل م	B007	7,52,71,98,104,110,114,135	ذكر الضباع يسمى العيلام
F002	optional	quranic:root_001096:B005	غ ف ر	B005	73,82	ولد الأروية وأمه
F002	rare	quranic:root_000016:B004	ء ج ل	B004	129	الإِجْل قطيع الوحش
F002	rare	quranic:root_000053:B001	ء م م	B001	38,40,94	الأم الوالدة والمربية
F002	rare	quranic:root_000064:B003	ء ه ل	B003	10,29,40,132	موضع الصلاح والاستحقاق
F002	rare	quranic:root_000165:B002	ب و ل	B002	51	البول كناية عن النسل
F002	rare	quranic:root_000266:B007	ج ن ن	B007	76,117,121	الجنين المستور في البطن
F002	rare	quranic:root_000286:B010	ح ب ب	B010	39	الحبحاب الصغير القصير
F002	rare	quranic:root_000347:B008	ح ق ق	B008	114	ناقة بلغت حق الحمل والانتفاع
F002	rare	quranic:root_000383:B004	ح ي ي	B004	20,72,74,97,111,131	الحية من جنس الحياة
F002	rare	quranic:root_000516:B002	ذ ك ر	B002	3,14,34,42,44,99,113,124	صلابة الذكر وحدته وشدته
F002	rare	quranic:root_000516:B007	ذ ك ر	B007	3,14,34,42,44,99,113,124	ذكر المرء شرف وصيت
F002	rare	quranic:root_000532:B014	ر ب ب	B014	12,25,45,47,49,50,52,70,73,74,84,86,90,105,114,121,122,125,127,129,130,131,133,134	رَبْرَب قطيع
F002	rare	quranic:root_000544:B011	ر ج ع	B011	40,86,89,91	ارتجاع البيع والبدل
F002	rare	quranic:root_000546:B002	ر ج ل	B002	71	الرجل الذكر
F002	rare	quranic:root_000546:B014	ر ج ل	B014	71	إرسال الفصيل مع أمه
F002	rare	quranic:root_000552:B003	ر ح م	B003	5,90,108,109	رَحِم الأنثى
F002	rare	quranic:root_000570:B004	ر ض ي	B004	84,109,130	الرَّضِيّ طاعة ومحبة وضمان
F002	rare	quranic:root_000684:B010	س ح ل	B010	39	الأرنب الصغيرة المفارقة لأمها
F002	rare	quranic:root_000741:B010	س م ع	B010	13,46,108	السَّمْع ولد الذئب والضبع
F002	rare	quranic:root_000891:B006	ص و ر	B006	102	قطيع البقر
F002	rare	quranic:root_000996:B015	ع ر ب	B015	113	الولد عربي اللون
F002	rare	quranic:root_001033:B014	ع ق ب	B014	132	يعقوب واليعقوب
F002	rare	quranic:root_001116:B004	غ و ي	B004	121	مَغواة الصائد مهلكة كالحفرة
F002	rare	quranic:root_001148:B005	ف ر ق	B005	94	فرقة وفريق وقطيع منفصل
F002	rare	quranic:root_001240:B016	ق ط ع	B016	71	قطيع من النعم والغنم
F002	rare	quranic:root_001524:B006	ن ع ل	B006	12	ذليل يوطأ كالنعل
F002	rare	quranic:root_001525:B009	ن ع م	B009	54	النعامى ريح لينة
F002	rare	quranic:root_001633:B006	و ح ي	B006	13,38,48,77,114	سرعة وعجلة
F003	core	quranic:root_000043:B010	ء ك ل	B010	54,81,121	الإدعاء على الغير والتمكين منه
F003	core	quranic:root_000434:B007	خ ل ق	B007	4,50,55	اختلاق الكذب والكلام
F003	core	quranic:root_001150:B003	ف ر ي	B003	61	اختلاق كذب
F003	core	quranic:root_001272:B005	ق و ل	B005	7,10,18,19,21,25,28,36,40,44,45,46,47,49,50,51,52,57,59,61,63,65,66,68,70,71,72,84,85,86,87,88,89,90,91,92,94,95,96,97,104,105,109,114,116,117,120,123,125,126,130,133,134,135	قول ما لم يكن أو نسبته
F003	core	quranic:root_001290:B001	ك ذ ب	B001	48,56,61	خلاف الصدق
F003	core	quranic:root_001290:B002	ك ذ ب	B002	48,56,61	نسبة الشيء أو صاحبه إلى الكذب
F003	core	quranic:root_001290:B004	ك ذ ب	B004	48,56,61	صدق الحملة أو كذبها
F003	core	quranic:root_001290:B005	ك ذ ب	B005	48,56,61	ما كذب أن فعل أي ما لبث
F003	core	quranic:root_001464:B004	ن ب ء	B004	99	دعوى النبوة كذبا
F003	optional	quranic:root_000074:B009	ء ي ي	B009	22,23,42,47,54,56,126,127,128,133,134	أي مفسرة
F003	optional	quranic:root_000357:B003	ح م ل	B003	87,100,101,111	تحمّل الأمانة والوزر
F003	optional	quranic:root_000433:B005	خ ل ف	B005	58,71,86,87,97,110	وعد لا يقع في ميعاده
F003	optional	quranic:root_000531:B010	ر ء ي	B010	10,23,46,56,89,92,107	ظهور حمل الناقة أو الشاة
F003	optional	quranic:root_000531:B013	ر ء ي	B013	10,23,46,56,89,92,107	أرأيتك للتنبيه والاستخبار
F003	optional	quranic:root_000544:B013	ر ج ع	B013	40,86,89,91	راجع الناقة وحملها
F003	optional	quranic:root_000738:B006	س ل و	B006	80	السُّلُوّ بمعنى البغض والترك
F003	optional	quranic:root_000782:B003	ش د د	B003	31,71,127	شد الحملة والعدو
F003	optional	quranic:root_000844:B004	ص ح ب	B004	135	جعل الشيء مصاحبا واستصحابه
F003	optional	quranic:root_000994:B003	ع ذ ب	B003	47,48,61,71,127,134	الكف والمنع والفطام عن الشيء
F003	optional	quranic:root_001001:B006	ع ر ض	B006	100,124	المعارضة مقابلة ومماثلة ومبادلة
F003	optional	quranic:root_001016:B007	ع ش ر	B007	103	حمل الناقة عشرة أشهر
F003	optional	quranic:root_001209:B002	ق ذ ف	B002	39,87	رمي الكلام والعيب
F003	optional	quranic:root_001210:B004	ق ر ء	B004	2,113,114	رحم يجمع حملا
F003	optional	quranic:root_001210:B009	ق ر ء	B009	2,113,114	قرء الناقة في الضبعة والوداق
F003	optional	quranic:root_001215:B013	ق ر ر	B013	40	امتلاء وثبوت في البدن
F003	optional	quranic:root_001232:B008	ق ص ص	B008	99	ظهور الحمل
F003	optional	quranic:root_001290:B003	ك ذ ب	B003	48,56,61	كذب عليك بمعنى الزم وعليك به
F003	optional	quranic:root_001290:B006	ك ذ ب	B006	48,56,61	كذب لبن الناقة إذا ذهب ولم يدم
F003	optional	quranic:root_001290:B007	ك ذ ب	B007	48,56,61	كذب الوحشي إذا جرى ثم وقف
F003	optional	quranic:root_001329:B003	ك و د	B003	15	امتناع بصيغة النفي
F003	optional	quranic:root_001355:B004	ل س ن	B004	27	الشيء على هيئة اللسان
F003	optional	quranic:root_001465:B008	ن ب ت	B008	53	نبيت في الخسة والحقارة
F003	optional	quranic:root_001633:B004	و ح ي	B004	13,38,48,77,114	نبأ وإلهام من الله
F004	core	quranic:root_000522:B001	ذ ه ب	B001	24,42,43,63,97	الذَّهَب المعدن
F004	core	quranic:root_000522:B002	ذ ه ب	B002	24,42,43,63,97	التذهيب والتمويه بالذَّهَب
F004	core	quranic:root_000522:B003	ذ ه ب	B003	24,42,43,63,97	الدَّهَش من رؤية الذَّهَب
F004	core	quranic:root_000992:B002	ع د ن	B002	76	مستقر الأصل والجواهر
F004	core	quranic:root_001077:B018	غ ر ب	B018	130	الفضة والذهب والإناء النفيس
F004	core	quranic:root_001128:B001	ف ت ن	B001	40,85,90,131	امتحان المعدن والإنسان
F004	core	quranic:root_001206:B006	ق د س	B006	12	جمان الفضة
F004	core	quranic:root_001458:B005	م و ه	B005	53	كسوة المعدن بماء الذهب أو الفضة
F004	optional	quranic:root_000154:B002	ب ل ي	B002	120	البلاء امتحان يظهر الحال
F004	optional	quranic:root_000860:B005	ص ر ف	B005	113	مصارفة وفضل نقد
F004	optional	quranic:root_001524:B002	ن ع ل	B002	12	حديدة في أسفل قراب السيف
F004	optional	quranic:root_001641:B002	و ر ق	B002	121	الورق مال ودراهم
F004	rare	quranic:root_000011:B007	ء ث ر	B007	72,84,96	أثر السيف في لمعانه أو ضربته
F004	rare	quranic:root_000063:B004	ء ن ي	B004	130	الإناء الوعاء
F004	rare	quranic:root_000086:B008	ب ح ر	B008	77	الدهش والتحير
F004	rare	quranic:root_000152:B003	ب ل ل	B003	66	الإبلال من المرض
F004	rare	quranic:root_000152:B004	ب ل ل	B004	66	الظفر والتعلق
F004	rare	quranic:root_000153:B002	ب ل و	B002	120	الاختبار وظهور الحال
F004	rare	quranic:root_000168:B010	ب ي ض	B010	22	بَيْضة الخصية
F004	rare	quranic:root_000168:B018	ب ي ض	B018	22	السيف الأبيض
F004	rare	quranic:root_000217:B001	ج ب ل	B001	105	تجمع مرتفع صلب
F004	rare	quranic:root_000245:B002	ج س د	B002	88	الدّم الجاسد اليابس
F004	rare	quranic:root_000245:B003	ج س د	B003	88	الجَساد صبغ الزعفران والحمرة
F004	rare	quranic:root_000291:B008	ح ب ل	B008	66	حبلة حلي في القلادة
F004	rare	quranic:root_000372:B007	ح و ط	B007	110	الحوط حلية مستديرة
F004	rare	quranic:root_000415:B001	خ ص ف	B001	121	إطباق شيء على شيء للخرز أو الستر
F004	rare	quranic:root_000434:B010	خ ل ق	B010	4,50,55	الخلوق والتخليق بالطيب
F004	rare	quranic:root_000452:B005	خ ي ر	B005	13,73,131	الكرم والهبة
F004	rare	quranic:root_000522:B008	ذ ه ب	B008	24,42,43,63,97	الذَّهَب مكيالا
F004	rare	quranic:root_000529:B005	ر ء س	B005	94	رِئاس السيف
F004	rare	quranic:root_000666:B006	س ب ح	B006	33,130	خرز التسبيح
F004	rare	quranic:root_000697:B005	س ر ر	B005	7,62	خالص الشيء وأكرم موضعه
F004	rare	quranic:root_000791:B004	ش ر ك	B004	32	شِراك النعل
F004	rare	quranic:root_000932:B007	ط ر ق	B007	63,77,104	طبقة فوق طبقة
F004	rare	quranic:root_000992:B004	ع د ن	B004	76	رُقعة تزاد لتوسعة الوعاء
F004	rare	quranic:root_001038:B005	ع ك ف	B005	91,97	تعكيف النظم
F004	rare	quranic:root_001069:B011	ع ي ن	B011	39,40,131	النقد الحاضر
F004	rare	quranic:root_001128:B004	ف ت ن	B004	40,85,90,131	بلية ومحنة وعذاب
F004	rare	quranic:root_001128:B007	ف ت ن	B007	40,85,90,131	ذهاب عقل ومال
F004	rare	quranic:root_001148:B011	ف ر ق	B011	94	فرق مكيال وإناء
F004	rare	quranic:root_001150:B007	ف ر ي	B007	61	بَهْت ودهش
F004	rare	quranic:root_001215:B003	ق ر ر	B003	40	ثبوت واستقرار
F004	rare	quranic:root_001221:B007	ق ر ن	B007	51,128	جعبة تقرن بالقوس وسلاح معها
F004	rare	quranic:root_001272:B004	ق و ل	B004	7,10,18,19,21,25,28,36,40,44,45,46,47,49,50,51,52,57,59,61,63,65,66,68,70,71,72,84,85,86,87,88,89,90,91,92,94,95,96,97,104,105,109,114,116,117,120,123,125,126,130,133,134,135	القيل صاحب القول النافذ
F004	rare	quranic:root_001273:B021	ق و م	B021	14,79,83,85,86,87,90,100,101,111,124	عين قائمة ذاهبة البصر
F004	rare	quranic:root_001290:B006	ك ذ ب	B006	48,56,61	كذب لبن الناقة إذا ذهب ولم يدم
F004	rare	quranic:root_001397:B006	م ث ل	B006	58,63,104	المثول زوالا ولطوءا
F004	rare	quranic:root_001407:B006	م د د	B006	131	مد يقدر به الكيل
F004	rare	quranic:root_001434:B005	م ع ع	B005	46,47	الكون مع الغالب بلا مذهب
F004	rare	quranic:root_001449:B005	م ن ن	B005	37,80	مقدار موزون يسمى منا أو منا
F004	rare	quranic:root_001458:B001	م و ه	B001	53	الماء المعروف وأصل اسمه
F004	rare	quranic:root_001524:B001	ن ع ل	B001	12	وقاية أسفل القدم والخف
F004	rare	quranic:root_001564:B009	ن و ر	B009	10	النُّورَة المطلية
F004	rare	quranic:root_001677:B004	و ق ي	B004	113,132	الأوقية وزن معلوم
F004	rare	quranic:root_001694:B004	ي س ر	B004	26	الجهة اليسرى واليد اليسرى
F004	rare	quranic:root_001698:B001	ي م ن	B001	17,69,80	اليمن والبركة
F004	rare	quranic:root_001698:B005	ي م ن	B005	17,69,80	اليمن البلد والانتساب
F005	core	quranic:root_000067:B009	ء و ل	B009	21,51,54,65,128,133	الأيل الذي يأوي إلى الجبل
F005	core	quranic:root_000217:B001	ج ب ل	B001	105	تجمع مرتفع صلب
F005	core	quranic:root_000217:B006	ج ب ل	B006	105	دخول الجبال
F005	core	quranic:root_000809:B004	ش ق ي	B004	2,117,123	الشاقي من حيود الجبال
F005	core	quranic:root_000840:B017	ص ب ر	B017	130,132	الجبل ووسطه
F005	core	quranic:root_000848:B005	ص د د	B005	16	جبل حاجز
F005	core	quranic:root_001145:B008	ف ر ط	B008	45	علم أو طرف بارز من الأرض
F005	core	quranic:root_001643:B001	و ز ر	B001	29,87,100	الوزر الملجأ
F005	optional	quranic:root_000217:B002	ج ب ل	B002	105	كثرة كالجبل
F005	optional	quranic:root_000217:B012	ج ب ل	B012	105	سادات كالجِبال
F005	optional	quranic:root_000317:B002	ح ز ن	B002	40	خشونة الأرض والدواب
F005	optional	quranic:root_000584:B003	ر ق ب	B003	94	موضع الرصد المرتفع
F005	optional	quranic:root_000808:B004	ش ق و	B004	2,117,123	شاقي الجبل الطالع الطويل
F005	optional	quranic:root_000931:B001	ط ر ف	B001	130	حافة الشيء ومنتهاه
F005	optional	quranic:root_000936:B006	ط غ و	B006	24,43,45,81	الطغية الصفاة أو الموضع المرتفع
F005	optional	quranic:root_000945:B006	ط ل ع	B006	130	مصعد ومأتى مشرف
F005	optional	quranic:root_000955:B005	ط و ر	B005	80	الطور جبلا أو علما على جبل
F005	optional	quranic:root_000960:B009	ط و ي	B009	12	طوى اسم موضع أو واد
F005	optional	quranic:root_001033:B012	ع ق ب	B012	132	العقبة الصعبة والناشز
F005	optional	quranic:root_001206:B008	ق د س	B008	12	جبل قُدْس
F005	optional	quranic:root_001209:B004	ق ذ ف	B004	39,87	حافة مشرفة وناحية
F005	optional	quranic:root_001497:B010	ن س ف	B010	97,105	العقبة النَّسوف الطويلة الشاقة
F005	rare	quranic:root_000051:B005	ء م ر	B005	26,32,62,90,93,132	العلامة والموعد
F005	rare	quranic:root_000217:B008	ج ب ل	B008	105	يبس الشجر
F005	rare	quranic:root_000262:B001	ج ن ب	B001	80	الجنب جانب الجسد وناحية الشيء
F005	rare	quranic:root_000269:B005	ج ه ر	B005	7	الإتيان صباحا على غرة
F005	rare	quranic:root_000324:B002	ح ش ر	B002	59,102,124,125	سنة تسوق الناس وتستأصل المال
F005	rare	quranic:root_000484:B001	د ل ل	B001	40,120	إبانة الشيء بأمارة
F005	rare	quranic:root_000531:B011	ر ء ي	B011	10,23,46,56,89,92,107	راية منصوبة
F005	rare	quranic:root_000569:B007	ر ض و	B007	84,109,130	رضوى ورضيا أعلام من المادة
F005	rare	quranic:root_000570:B003	ر ض ي	B003	84,109,130	رضوى ورضيا أسماء
F005	rare	quranic:root_000796:B002	ش ط ن	B002	120	الحبل الطويل والشد
F005	rare	quranic:root_000848:B002	ص د د	B002	16	جانبان مائلان
F005	rare	quranic:root_000870:B001	ص ف ص ف	B001	106	الأرض المستوية الملساء
F005	rare	quranic:root_000871:B005	ص ف ف	B005	64	الأرض الصفصف
F005	rare	quranic:root_000876:B005	ص ل ح	B005	75,82,112	صلاح والصلح علمان لمواضع
F005	rare	quranic:root_000937:B005	ط غ ي	B005	24,43,45,81	الطغية الصفاة الملساء
F005	rare	quranic:root_000945:B012	ط ل ع	B012	130	طول بارز
F005	rare	quranic:root_000960:B011	ط و ي	B011	12	الطاية: استواء موضع وسطح
F005	rare	quranic:root_001040:B002	ع ل م	B002	7,52,71,98,104,110,114,135	أثر يميز الشيء ويهدي إليه
F005	rare	quranic:root_001042:B004	ع ل و	B004	4,64,68,75,114	الغلبة والاستيلاء
F005	rare	quranic:root_001042:B010	ع ل و	B010	4,64,68,75,114	الطول والضخامة
F005	rare	quranic:root_001069:B015	ع ي ن	B015	39,40,131	أعيان القوم والإخوة
F005	rare	quranic:root_001092:B004	غ ض ب	B004	81,86	صلابة الصخرة وتماسكها
F005	rare	quranic:root_001109:B004	غ ن م	B004	18	غنم علما وحيا
F005	rare	quranic:root_001205:B006	ق د ر	B006	40	موافقة الشيء لقدره ووقوعه في حد وسط
F005	rare	quranic:root_001270:B001	ق و ع	B001	106	انبساط في مكان مستو
F005	rare	quranic:root_001295:B007	ك ر ه	B007	73	أرض صلبة غليظة
F005	rare	quranic:root_001476:B004	ن ج و	B004	40,62,80	الأرض الناجية المرتفعة
F005	rare	quranic:root_001575:B001	ه ب ط	B001	123	انحدار من علو إلى سفل
F005	rare	quranic:root_001630:B006	و ج ه	B006	111	الوجاهة والجاه
F006	core	quranic:root_000737:B011	س ل م	B011	47	السلم دلو بعروة واحدة
F006	core	quranic:root_000741:B008	س م ع	B008	13,46,108	مِسمع الدلو والغرب
F006	core	quranic:root_000987:B004	ع ج ل	B004	83,84,88,114	الإداوة الخفيفة
F006	core	quranic:root_001069:B007	ع ي ن	B007	39,40,131	عين الجلد والسقاء
F006	core	quranic:root_001077:B002	غ ر ب	B002	130	الغرب الدلو العظيمة والراوية
F006	core	quranic:root_001145:B006	ف ر ط	B006	45	امتلاء يسبق منه الفيض
F006	core	quranic:root_001198:B007	ق ب ل	B007	71,90,114,115,128,130,134	تلقي الخارج إلى اليد
F006	optional	quranic:root_000286:B006	ح ب ب	B006	39	الري حتى الامتلاء
F006	optional	quranic:root_000447:B006	خ و ف	B006	21,45,46,67,68,77,112	خافة العسال والسقاء
F006	optional	quranic:root_000471:B003	د ر ك	B003	77	وصلة الحبل والحلقة
F006	optional	quranic:root_000657:B005	ز ي د	B005	114	الزاد والتزود
F006	optional	quranic:root_000992:B004	ع د ن	B004	76	رُقعة تزاد لتوسعة الوعاء
F006	optional	quranic:root_001042:B009	ع ل و	B009	4,64,68,75,114	أسماء الأدوات والأجزاء المرتفعة
F006	optional	quranic:root_001372:B002	ل ق ي	B002	19,20,39,65,66,69,70,87	اسم على شكل أو هيئة مخصوصة
F006	optional	quranic:root_001536:B002	ن ف ع	B002	89,109	النُّفعة في جانبي المزادة
F006	optional	quranic:root_001678:B007	و ك ء	B007	18	الامتلاء والاحتباس
F006	rare	quranic:root_000009:B004	ء ت ي	B004	9,10,11,15,36,47,58,60,64,69,74,75,99,123,126,133	مجرى الماء وتسليك سبيله
F006	rare	quranic:root_000018:B006	ء خ ذ	B006	21,39,94	موضع يمسك الماء
F006	rare	quranic:root_000022:B001	ء ذ ن	B001	71,109	الأذن الجارحة وما يشبهها
F006	rare	quranic:root_000097:B004	ب د و	B004	121	مجاهرة العداوة
F006	rare	quranic:root_000121:B006	ب ص ر	B006	35,96,125	غلظ الحافة ووصل الشقتين
F006	rare	quranic:root_000434:B001	خ ل ق	B001	4,50,55	تقدير الشيء وقياسه
F006	rare	quranic:root_000672:B007	س ب ل	B007	53	حافة أو مخرج متقدم
F006	rare	quranic:root_000735:B004	س ل ك	B004	53	الخيط الذي يخاط به
F006	rare	quranic:root_000737:B006	س ل م	B006	47	السلم مرقاة وسببا
F006	rare	quranic:root_000945:B007	ط ل ع	B007	130	امتلاء مستوعب
F006	rare	quranic:root_001077:B003	غ ر ب	B003	130	ماء البئر المنصب وكثرته
F006	rare	quranic:root_001150:B001	ف ر ي	B001	61	قطع لإصلاح وخياطة
F006	rare	quranic:root_001237:B007	ق ض ي	B007	72,114	بلى السقاء لطول الترك
F006	rare	quranic:root_001283:B001	ك ت ب	B001	52	ضم شيء إلى شيء
F006	rare	quranic:root_001437:B002	م ك ث	B002	10	أناة ورزانة بلا عجلة
F006	rare	quranic:root_001458:B003	م و ه	B003	53	إيصال الماء بالسقي والصب
F006	rare	quranic:root_001524:B002	ن ع ل	B002	12	حديدة في أسفل قراب السيف
F006	rare	quranic:root_001560:B004	ن ه ي	B004	54,128	مستقر الماء عند منتهى السيل
F007	core	quranic:root_000432:B013	خ ل ع	B013	12	مقامر أو قدح في الميسر
F007	core	quranic:root_000532:B010	ر ب ب	B010	12,25,45,47,49,50,52,70,73,74,84,86,90,105,114,121,122,125,127,129,130,131,133,134	ربابة تجمع القداح
F007	core	quranic:root_000584:B006	ر ق ب	B006	94	رقيب الميسر وسهمه
F007	core	quranic:root_001533:B016	ن ف س	B016	15,40,41,67,96	النافس سهم الميسر الخامس
F007	core	quranic:root_001694:B007	ي س ر	B007	26	قداح وقمار وتقسيم جزور
F007	optional	quranic:root_000018:B003	ء خ ذ	B003	21,39,94	القبض والأسر
F007	optional	quranic:root_000451:B002	خ ي ب	B002	61,111	الخِياب القدح الذي لا يوري
F007	optional	quranic:root_000532:B005	ر ب ب	B005	12,25,45,47,49,50,52,70,73,74,84,86,90,105,114,121,122,125,127,129,130,131,133,134	ربيب وربيبة ورابة
F007	optional	quranic:root_000584:B002	ر ق ب	B002	94	الحفظ والحراسة
F007	optional	quranic:root_000650:B006	ز ه ر	B006	131	المِزْهَر عود يضرب به
F007	optional	quranic:root_000740:B001	س م ر	B001	85,87,95	حديث الليل والمسامرة
F007	optional	quranic:root_000945:B004	ط ل ع	B004	130	طليعة تستكشف العدو
F007	optional	quranic:root_000945:B010	ط ل ع	B010	130	سهم يطلع فوق الغرض
F007	optional	quranic:root_001016:B009	ع ش ر	B009	103	قطع وأعشار
F007	optional	quranic:root_001042:B009	ع ل و	B009	4,64,68,75,114	أسماء الأدوات والأجزاء المرتفعة
F007	optional	quranic:root_001069:B005	ع ي ن	B005	39,40,131	العين الجاسوسة
F007	optional	quranic:root_001520:B009	ن ظ ر	B009	97	حارس ينظر ويحفظ
F007	optional	quranic:root_001694:B003	ي س ر	B003	26	سعة وغنى
F007	optional	quranic:root_001694:B004	ي س ر	B004	26	الجهة اليسرى واليد اليسرى
F007	optional	quranic:root_001698:B002	ي م ن	B002	17,69,80	اليد اليمنى والجهة اليمنى
F008	core	quranic:root_000053:B008	ء م م	B008	38,40,94	الأمة حينا وزمانا
F008	core	quranic:root_000131:B007	ب ع د	B007	85	بعيدات بين
F008	core	quranic:root_000170:B010	ب ي ن	B010	6,58,62,72,94,103,110,133	الوقت الواقع أثناء حال أو فعل
