strong	39:8	Shows distress prompting direct return to God, followed by the making of rivals and the stated end in the Fire.
medium	7:190	Shows people making partners with God after receiving a gift, supplying a concrete origin of the false association judged in the focus.
medium	6:100	Names the fabrication of partners for God from created beings, clarifying the false status of the alleged partners summoned in the focus.
medium	18:46	The adjacent contrast between worldly adornment and enduring righteous deeds supplies the evaluative horizon of the local judgment sequence.
strong	42:34	Uses the same destruction root for ruin earned through deeds, directly supporting the focus's mawbiq as a destructive consequence.
weak	6:19	Affirms God's sole divinity and rejects testimony to additional gods, the doctrinal counterclaim to the focus's alleged partners.
medium	6:107	Treats association as a human act under divine sovereignty while denying the messenger a coercive guardianship role.
medium	18:7	The surah's earlier designation of worldly adornment as a test provides the broader evaluative frame for its later judgment scenes.
medium	20:32	Depicts a genuine, authorized partnership in a divine mission, forming a contrast to powerless and falsely alleged partners.
medium	7:172	Establishes a prior acknowledgment of God's lordship for the Day of accountability, contextualizing later association as answerable breach.
medium	37:158	Condemns a fabricated kinship between God and jinn and states that those beings will be brought before judgment.
weak	46:21	Pairs exclusive worship of God with warning of a great Day, a general but relevant counterpoint to the focus's judgment scene.
