45:37	strong	It assigns all true majesty to God, directly correcting self-ascribed greatness.
15:32	strong	The parallel account immediately questions Iblis's absence from the prostrators.
38:73	strong	The immediately preceding ayah establishes the unanimous prostration from which Iblis alone stands apart.
9:26	weak	Punishment of disbelievers supplies only a general consequence parallel.
20:116	strong	A parallel account directly states that Iblis refused the prostration command.
79:20	medium	The great sign shown to Pharaoh supplies the known evidence that his following denial rejects.
17:8	medium	Repeated rejection ends in Hell enclosing the disbelievers, a broader consequence parallel.
44:31	strong	Pharaoh is characterized as lofty and excessive, closely paralleling arrogant rebellion.
38:2	strong	The same-surah description places disbelief within pride and deep opposition.
43:48	weak	Escalating signs and punishment give a broad evidentiary context but not Iblis's refusal.
88:23	strong	Turning away and disbelieving form the same defiant movement named in the focus.
29:66	weak	Ingratitude for divine gifts is a general disbelief parallel without pride or prostration.
70:36	weak	The disbelievers' rushing attention does not materially clarify their arrogant refusal.
15:37	medium	The parallel Iblis narrative continues with the respite granted after his rejection.
38:85	strong	It completes the Iblis account by assigning Hell to him and those who follow him.
38:27	medium	The same-surah passage links disbelieving assumptions about creation to the Fire.
17:61	strong	A parallel account preserves Iblis's objection to prostrating before one made from clay.
56:33	no value	Uninterrupted garden provision does not clarify pride, refusal, or disbelief.
71:22	medium	A great scheme that misleads many echoes the extension of Iblis's rebellion into deception.
7:83	weak	The exceptional exclusion from a saved group only structurally echoes Iblis's exception.
38:58	no value	Paired kinds of punishment do not clarify the focus's account of Iblis.
6:30	medium	Deniers acknowledge the truth only when confronted with punishment for their disbelief.
74:10	medium	The Day is explicitly difficult for disbelievers, extending the focus's final classification.
77:29	medium	Deniers are commanded toward the reality they had denied, a consequence of rejection.
67:12	weak	The great reward for unseen reverence offers a distant contrast to Iblis's defiance.
35:39	medium	Disbelief is made the denier's own burden and is said to increase loss and divine displeasure.
38:6	no value	The chiefs' defense of their gods does not clarify Iblis's refusal to prostrate.
33:68	medium	The request for doubled punishment addresses leaders whose error also led others astray.
37:35	strong	Arrogance is explicitly the response when people are called to God's oneness.
74:15	medium	Insatiable desire for increase provides a secondary portrait of self-expanding defiance.
35:7	medium	It contrasts the severe punishment of disbelievers with forgiveness and great reward for believers.
109:1	weak	The direct address to disbelievers adds little beyond the shared classification.
38:28	no value	The same-surah distinction between righteous and corrupt people does not explain Iblis's act.
50:24	strong	The stubborn, persistent denier is commanded into Hell, specifying the fate of such rejection.
4:101	no value	The legal travel-prayer warning about hostile disbelievers is unrelated to the focus event.
15:2	medium	Deniers later wish they had submitted, underscoring the irreversible cost of rejection.
4:169	medium	The everlasting path of Hell develops the consequence attached to disbelief.
48:13	medium	Refusal to believe in God and His messenger is assigned a prepared blazing fire.
3:28	no value	The rule concerning alliance does not clarify Iblis's pride or prostration.
74:3	strong	The command to magnify the Lord directly counters the self-magnification in the focus.
46:10	strong	It explicitly joins disbelief in revelation with arrogance despite confirming witness.
2:6	medium	It describes disbelievers as unreceptive to warning, a broad result of entrenched rejection.
40:50	medium	Deniers admit that clear messengers came, yet their plea is declared lost.
16:83	strong	They recognize God's favor and then deny it, making disbelief a conscious refusal.
4:34	no value	The closing divine attributes do not clarify Iblis's refusal or its consequence.
27:27	no value	Testing whether a report is true does not develop pride or disbelief.
22:19	strong	Disbelievers are assigned garments of fire, a vivid consequence of their opposition to their Lord.
45:35	medium	Mocking God's signs and worldly deception explain the irreversible punishment of deniers.
44:16	weak	The greatest seizure is a broad punishment parallel without the focus's pride or refusal.
44:27	no value	Enjoyment of blessings does not clarify Iblis's rebellion.
98:1	strong	Deniers remain fixed in their position until clear evidence comes to them.
88:7	no value	The lack of nourishment does not clarify Iblis's pride or disbelief.
53:18	weak	Seeing the greatest sign offers only a distant contrast to refusing a known divine command.
4:173	strong	It explicitly joins scorning God's worship with arrogance and its resulting punishment.
6:93	strong	Arrogance toward God's signs is named as the cause of humiliating punishment.
7:12	strong	God asks what prevented Iblis from prostrating; Iblis answers with his claim to be better.
7:13	strong	Iblis is ordered down because arrogance has no place there, and is made one of the humiliated.
7:14	medium	Iblis's request for reprieve continues the immediate consequence of his proud refusal.
7:15	medium	The granted reprieve continues the parallel Iblis narrative after his exclusion.
7:16	strong	Iblis turns his refusal into a vow to obstruct people from God's straight path.
7:17	strong	His vow to approach people from every direction develops the focus into an active program of misguidance.
7:18	strong	The expulsion and promised filling of Hell with Iblis and his followers complete the judgment sequence.
7:36	strong	Those who deny God's signs and are arrogant about them are named companions of the Fire.
7:40	strong	Denial of God's signs joined with arrogance bars entry to Paradise and leads to punishment.
7:75	medium	Arrogant leaders challenge the faith of those who accept the messenger, immediately framing the response at 7:76.
7:146	strong	Arrogance without right causes people to turn from every divine sign even when they see it.
10:75	medium	Pharaoh and his chiefs receive signs yet act arrogantly as a criminal people.
15:33	strong	Iblis explicitly says he will not prostrate to a human made from sounding clay.
15:34	strong	The parallel account immediately orders Iblis out after his refusal.
15:35	strong	It places the divine curse on Iblis until the Day of Judgment.
15:36	medium	Iblis's request for reprieve follows directly from his expulsion.
15:38	weak	The appointed known time completes the reprieve detail but adds little to the refusal itself.
15:39	strong	Iblis vows to make wrongdoing attractive and mislead humanity after his exclusion.
15:40	strong	His stated exception for God's sincere servants marks the limit of his intended counter-community.
15:41	medium	God declares the straight path that stands over against Iblis's pledged obstruction.
15:42	strong	God denies Iblis authority over His servants, except those who choose to follow him.
15:43	medium	Hell is named as the promised destination for Iblis's followers.
16:22	strong	Disbelief in the Hereafter is linked to hearts that reject and to arrogance.
16:23	strong	God's knowledge of the hidden and open is followed by the declaration that He does not love the arrogant.
16:29	strong	The arrogant are commanded to enter Hell's gates for an everlasting abode.
17:62	strong	Iblis objects to Adam's honor and threatens to seize Adam's descendants, extending his self-superiority claim.
17:63	strong	Iblis and those who follow him are assigned Hell as a full recompense.
17:64	strong	Iblis is permitted to entice and recruit others, developing the focus's rebellion into collective misguidance.
17:65	strong	God limits Iblis's authority while excepting those who choose to follow him.
20:24	weak	Pharaoh's transgression gives a broad exemplar of defiant opposition to divine command.
20:56	medium	Pharaoh is shown God's signs in full before he denies and refuses them.
20:57	medium	His accusation of Moses shows resistance to a sign through hostile reinterpretation.
20:117	strong	Iblis is identified as an enemy to Adam and his wife, giving the human consequence of the refusal narrative.
23:46	medium	A people are said to act arrogantly toward their messengers after receiving their call.
23:67	medium	The opponents are described as arrogant toward the message and forsaking it in nightly talk.
25:21	strong	Those who reject the meeting with God demand extraordinary proof because they have become greatly arrogant.
27:14	strong	They deny the signs despite inward certainty, doing so out of wrongdoing and arrogance.
28:38	medium	Pharaoh's exclusive claim to authority shows a ruler's self-exalting rejection of divine lordship.
28:39	strong	Pharaoh and his forces act arrogantly without right and deny their return to God.
29:39	medium	Qarun, Pharaoh, and Haman act arrogantly despite clear proofs from Moses.
32:15	strong	Believers fall in prostration when reminded of God's signs and do not act arrogantly, the direct inverse of the focus.
35:43	strong	Arrogance on earth and evil plotting are condemned, with the plot returning upon its authors.
39:60	strong	Those who lie about God have blackened faces on the Day of Judgment; Hell is named the abode of the arrogant.
39:72	strong	The arrogant are commanded to enter Hell through its gates for an everlasting abode.
40:27	strong	Moses seeks refuge from every arrogant person who does not believe in the Day of Account.
40:35	strong	Arguing against God's signs without authority is tied to pride that God seals within the arrogant heart.
40:56	strong	Those who dispute God's signs act from a pride they can never attain.
40:60	strong	Those too arrogant to worship God are assigned entry into Hell in humiliation.
41:15	strong	'Aad claim superior strength in arrogant rejection, and the verse directly corrects their comparison with God's greater power.
43:51	medium	Pharaoh's display of dominion and rivers models public self-exaltation before his later claim of superiority.
43:52	strong	Pharaoh asks whether he is better than a weaker opponent, closely paralleling Iblis's self-superior comparison.
45:10	medium	After learning God's signs, the denier takes them in mockery and is promised humiliating punishment.
48:26	strong	The disbelievers' arrogance is explicitly called the arrogance of ignorance and contrasted with God-sent tranquility.
74:23	strong	The subject turns away and acts arrogantly after considering the warning, a direct pride-and-refusal parallel.
79:22	medium	Pharaoh turns his back and strives in opposition after his denial and disobedience.
79:24	strong	Pharaoh's claim to be the highest lord is an explicit instance of extreme self-exaltation.
