43:15	reject	The condemnation of assigning a portion to God does not contribute to the focus's creation-and-guidance claim.
7:158	weak	Divine dominion over earth and the call to follow for guidance offer a broad supporting frame.
51:48	strong	It explicitly describes the earth as spread and well prepared, closely matching the focus's resting-place image.
5:15	weak	The clear Book and light provide cognitive guidance but no connection to earth made traversable.
6:82	weak	It names security as an outcome for the guided, rather than explaining a path opened for them.
41:10	strong	It adds mountains, blessing, and measured provisions within the earth, elaborating its preparation for inhabitants.
43:14	medium	The local movement sequence culminates in return to the Lord, giving the provided journey an ultimate horizon.
4:22	weak	Calling prohibited conduct an evil way supplies only a moral contrast to a rightly guided route.
40:29	weak	Pharaoh's claimed path of rectitude is a false human guidance claim, contrasting divine guidance only indirectly.
43:33	reject	The hypothetical worldly luxury of disbelievers does not illuminate the focus's prepared earth.
15:76	weak	A lasting road preserves the location of judgment, but it does not describe paths given for human guidance.
38:56	weak	The infernal resting place reverses the focus's beneficent earthly resting-place imagery.
27:4	weak	Bewildered wandering is a negative outcome that only broadly contrasts with the focus's guidance.
9:19	weak	Service to pilgrims and striving in God's way distinguish ritual status from moral direction, with no earth-preparation link.
71:19	strong	It directly calls the earth a carpet spread out for people, reinforcing the focus's habitable-ground image.
43:3	reject	Making the Quran Arabic concerns intelligibility of revelation, not the earth or paths within it.
16:104	weak	Refusal of God's signs explains why some are not guided, offering a limited contrast to the focus's purpose.
67:15	strong	It explicitly makes the earth tractable and commands people to walk its regions and eat its provision.
23:79	weak	Human dispersal on earth and eventual gathering relate to its inhabitants, but not to its preparation or paths.
40:11	weak	The plea for an exit route is an afterlife use of path language, distant from the focus's earthly routes.
7:10	medium	Establishment on earth and provision of livelihoods extend the focus's depiction of a humanly usable earth.
43:79	reject	The assertion that God will counter hostile plotting has no relevant earth or guidance relation.
79:19	weak	Moses' offer to guide Pharaoh to his Lord concerns personal moral direction only.
2:22	strong	It calls the earth a bed and joins it to rain and provision, closely paralleling the focus's beneficent preparation.
23:82	weak	The objection to resurrection from dust concerns the earth as burial material, not a prepared place of life.
36:21	weak	Following guided messengers is a secondary human response to guidance, without the focus's path-making imagery.
40:79	medium	Livestock made for riding continues the nearby theme of divinely supplied means of movement.
43:28	reject	The enduring word in Abraham's descendants is not related to the focus's earth and paths.
43:22	weak	Inherited custom falsely claimed as guidance contrasts with the focus's guidance grounded in divine making.
36:80	weak	Fire drawn from green trees is another divine resource, but it has little bearing on earth or routes.
21:32	weak	The protected sky complements cosmic provision, though the focus concerns the prepared earth beneath it.
2:244	reject	The command to fight in God's way does not illuminate the focus's created paths.
6:97	medium	Stars guide travel through land and sea, extending the focus's route-making into navigational signs.
28:21	weak	Moses' fearful departure is a narrative journey without a stated relation to prepared paths or guidance.
17:72	weak	Spiritual blindness and a more lost path present a contrary outcome to the focus's guidance.
16:80	medium	Homes and portable shelters detail further provisions that make settled and traveling life possible.
16:9	strong	It distinguishes the straight path from a crooked one and attributes the path's direction to God.
2:2	weak	The Book's guidance for the mindful is a broad revealed counterpart to the focus's guidance purpose.
10:67	medium	Night for rest and day for sight form another human-serving arrangement of the created environment.
42:46	weak	The absence of any path for the misled gives a negative counterpart to the routes provided in the focus.
4:76	weak	The competing ways of God and false powers concern moral allegiance, not the prepared earth.
40:64	strong	It explicitly makes the earth stable and joins it to human form and good provision.
21:51	weak	Abraham's bestowed right judgment is personal guidance, without the focus's environmental setting.
25:17	weak	Its question distinguishes self-chosen loss of the way from being led astray, but lacks the earth motif.
16:78	weak	The given faculties support human perception and gratitude, only broadly paralleling divine provision.
27:24	weak	Being turned from the way describes obstructed guidance, a negative but distant parallel.
39:3	weak	False intermediaries claimed to provide access to God contrast with direct divine guidance only indirectly.
27:61	strong	It closely repeats the stable earth, rivers, mountains, and ordered boundaries as signs of its maker.
28:22	medium	Moses asks for guidance to the even way while travelling, applying path guidance to a concrete journey.
27:41	weak	The test of whether a changed throne is recognized uses guidance as discernment, not terrestrial direction.
16:72	weak	Family and provision are divine gifts, but they do not materially explain the focus's earth or paths.
28:25	reject	The narrative of Moses reaching safety after flight has no sufficiently explicit connection to the focus.
53:30	weak	God's knowledge of who strays or is guided offers a general discernment parallel to the focus's aim.
67:23	weak	Human hearing, sight, and hearts are enabling gifts, but the verse does not concern earth or routes.
4:98	weak	The inability to find a way gives a practical negative counterpart to paths made available in the focus.
29:69	medium	God promises to open His multiple paths to those who strive, extending the focus's path-making into moral practice.
40:61	medium	Night for rest and day for seeing are further forms of divine environmental provision for people.
16:1	reject	The arrival of God's command and rejection of associating partners do not clarify the focus.
63:2	weak	Preventing people from God's way is a social obstruction that negatively echoes the focus's opened paths.
26:125	reject	The messenger's trustworthiness alone has no connection to the focus's creation or guidance imagery.
6:80	weak	Ibrahim's received guidance amid dispute is a personal instance, not an account of prepared paths.
50:44	weak	The earth opening for resurrection uses earth imagery in a different eschatological setting.
25:27	medium	Regret at not taking a way with the messenger makes the focus's guidance outcome a personal choice.
2:196	reject	Pilgrimage regulations do not provide a focused relation to earth made traversable or divinely guided paths.
22:9	weak	Turning away to mislead from God's way is a negative social counterpart to the focus's guiding routes.
2:60	weak	Springs and allotted drinking places show provision on earth, but do not develop its resting-place or path motif.
6:56	weak	Rejecting desires as a guide contrasts human impulse with rightly guided direction.
33:53	reject	Household etiquette for the Prophet does not bear on earth preparation or paths.
6:35	weak	A tunnel in earth and ascent to heaven frame the limits of persuading rejecters, only distantly using route imagery.
11:61	strong	It says God brought people forth from the earth and settled them in it, directly extending the earth made fit for human dwelling.
15:19	strong	It describes the earth spread out, stabilized by mountains, and supplied in measured abundance.
20:55	medium	Human origin, return, and re-emergence through the earth give the prepared ground a complete life-cycle horizon.
22:65	medium	God subjects what is on earth to people and enables ships to move, joining terrestrial provision to human mobility.
23:18	medium	Measured rain is stored in the earth, supplying the water economy that makes the focus's prepared land fruitful.
23:19	medium	Gardens and fruits brought forth through water provide a concrete result of the earth's life-supporting preparation.
25:48	medium	Purifying rain sent after winds develops the focus passage's account of divine environmental provision.
25:49	medium	The water gives life to dead land and sustains creatures, explaining how an inhabitable earth is renewed.
27:60	medium	Rain produces gardens of beauty and provision, extending the creator's ordering of the earth for life.
29:56	medium	The earth's spaciousness makes faithful movement and relocation possible, applying its usability to human travel.
30:50	medium	The revival of the earth after death presents the renewed land as a sign of the same life-giving divine action.
31:10	medium	Mountains, creatures, rain, and diverse growth further depict a stable and provisioned terrestrial world.
36:33	medium	The dead earth made living and productive shows the focus's prepared ground as continually sustained with food.
39:21	medium	Water guided into the earth and brought forth as varied crops details its ordered provision.
41:9	medium	It explicitly identifies God as creator of the earth before the following description of its mountains and provisions.
41:39	medium	Rain revives the dead earth, supplying a recurring sign of its divinely sustained fertility.
45:5	medium	Water revives the earth after death and the winds are directed, portraying an ordered environment for reflection.
50:7	strong	It describes the earth spread out, anchored with mountains, and made to grow every pleasing kind.
55:10	strong	It directly states that the earth is laid out for living creatures, closely matching the focus's habitable-ground claim.
57:17	medium	God's reviving of the earth after its death further explains the ongoing restoration of its life-bearing capacity.
77:25	medium	The earth is made a containing place for both living and dead, extending its role as humanity's appointed ground.
79:30	strong	It states that God spread out the earth, a direct parallel to making it a prepared resting place.
79:31	strong	Its water, pasture, and mountains detail how the spread earth is equipped for life and sustenance.
80:25	medium	Abundant rain initiates the provision sequence that makes the earth productive for people and livestock.
80:26	medium	The earth is split open for cultivation, making its prepared fertility explicit.
80:32	medium	The resulting provision is expressly for people and their livestock, giving the earth's preparation a clear purpose.
88:20	medium	It calls attention to the earth as spread out, directly reinforcing its extended and usable form.
91:6	medium	God's spreading of the earth supplies a concise creation parallel to the focus's making it a resting place.
2:164	medium	Rain revives the earth, creatures are dispersed across it, and ships move through the sea within a coordinated world of signs.
6:99	medium	Water from the sky brings forth vegetation and varied fruits, detailing the earth's productive provision.
7:57	medium	Winds carry clouds whose rain revives dead land, showing how divine ordering restores the earth's fertility.
10:24	medium	Rain-fed earthly vegetation becomes a vivid account of the land's abundance and its dependence on divine provision.
13:4	medium	Adjacent tracts, gardens, crops, and palms display differentiated yet coordinated productivity within the earth.
14:32	strong	Creation of earth, rain-fed fruits, ships, and rivers combines provisioning and travel in a close parallel to the focus.
16:10	medium	Rain supplies drinking water and pasture, giving a basic account of how the earth supports its inhabitants.
16:11	medium	Crops, olives, palms, grapes, and other fruits make the earth's designed fertility explicit.
17:66	medium	God drives ships through the sea for human benefit, extending the focus's path-making to waterborne travel.
20:54	medium	The command to eat and pasture livestock makes practical use of the prepared earth described immediately before it.
21:30	medium	Water is identified as the source of all living things, grounding the focus's inhabitable earth in a fundamental provision.
22:5	medium	Rain stirs the earth to life and brings forth every delightful kind, directly portraying its renewed fertility.
22:63	medium	Rain turns the earth green, a concise image of the creator continually making it life-bearing.
24:43	weak	Rain, hail, and lightning portray another ordered atmospheric provision, though the link to terrestrial paths is indirect.
29:63	medium	Rain revives the earth after death, reinforcing divine control over the ground's life-giving renewal.
30:24	medium	Lightning, fear, hope, and rain that revives the earth present the environment as directed divine sign and provision.
30:48	medium	Winds, clouds, and rain make the earth live after its death, extending the focus's creator-provision sequence.
32:27	strong	Water is driven to barren land so that crops feed people and livestock, directly showing land made usable through provision.
35:9	medium	Winds carry clouds whose rain revives dead land, making terrestrial renewal a sign of divine power.
42:28	medium	Rain sent after despair and spread as mercy shows the earth's fertility as a restorative divine gift.
50:9	strong	Blessed rain produces gardens and harvest grain, detailing the provision supplied to the prepared earth.
50:11	strong	Rain gives life to dead land and produces provision for servants, closely extending the focus's life-supporting world.
56:68	weak	The question of water from clouds identifies a necessary resource, though it does not itself describe the earth's preparation.
67:30	medium	The loss of accessible water exposes how indispensable a divinely supplied earthbound resource is to human life.
71:17	strong	It says God caused humanity to grow from the earth like a plant, linking human life directly to the prepared ground.
71:18	medium	Return to the earth and emergence from it give its humanly appointed role a life-and-resurrection scope.
78:7	medium	Mountains set as pegs complement the focus's earth made stable and suitable for habitation.
87:4	weak	The bringing forth of pasture supplies a broad provision parallel, without the focus's path or resting-place language.
90:10	medium	The two paths present a concise moral counterpart to the focus's purpose that people may be guided.
2:29	strong	It states that God created for people all that is on the earth, supplying the broad ownership-and-benefit frame of the focus.
2:36	strong	Humanity is assigned the earth as a dwelling and provision for a time, directly matching the focus's inhabitable-earth purpose.
7:24	strong	It again names the earth as humanity's dwelling place and provision until an appointed time.
7:25	medium	Life, death, and resurrection are located in relation to the earth, extending its appointed role for human existence.
7:74	medium	The people are enabled to settle on the land, build on its plains, and carve homes in its mountains.
17:70	medium	Humanity is carried on land and sea and supplied with good things, directly connecting divine provision to movement.
18:7	weak	Earthly adornment is made for people as a test, a limited counterpart to the focus's earth given for human use.
18:45	medium	Rain-fed vegetation flourishes and then passes away, portraying the earth's productive but dependent life.
24:45	weak	Creatures move upon the earth in varied ways, a broad living-world consequence of its prepared surface.
77:27	strong	Firm mountains and abundant fresh water are placed in the earth, directly detailing its stability and provision.
79:32	strong	The earth's pasture is brought forth after its water, completing the account of land equipped for life.
80:27	medium	Grain is made to grow from the opened earth, supplying a direct instance of terrestrial provision.
80:28	medium	Grapes and herbage continue the food-producing sequence rooted in the earth's prepared fertility.
80:29	medium	Olives and date palms specify further humanly useful produce brought from the cultivated earth.
80:30	medium	Lush gardens extend the focus's beneficent setting into a concrete image of terrestrial abundance.
80:31	medium	Fruits and pasture connect the earth's growth directly to nourishment.
