57:2	medium	God's authority to give life and death broadly grounds the focus's revival claim.
5:3	reject	Rules about dead animals and permitted food do not develop dead earth becoming grain.
36:47	weak	The dispute over feeding invokes divine provision but not the focus's regenerative source.
80:21	weak	Death and burial supply only the mortality stage before a later resurrection.
2:275	reject	Usurious eating and its distorted rising contrast with the focus's wholesome produced sustenance.
42:48	weak	Human ingratitude after mercy faintly contrasts with the expected response to a divine sign.
9:38	no value	Attachment to earthly life over the Hereafter does not develop revived earth or crop production.
45:35	weak	Mocking divine signs and being kept from exit supplies an end-time contrast, not the focus's model.
36:81	strong	The Creator of heavens and earth is explicitly able to create people again.
41:28	reject	Punishment for denying signs is not a positive development of the life-giving sign.
3:91	no value	Ransom after dying in disbelief does not develop the focus's resurrection analogy.
36:76	no value	The reassurance about hidden and public speech does not bear on the sign.
57:17	strong	It explicitly commands recognition that God revives the earth after its death.
32:27	strong	Water reaches barren land, brings out crops, and feeds animals and people.
26:30	weak	The offer of a clear sign shares only the focus's broad evidentiary function.
89:24	weak	Regret over failing to prepare for one's life lightly invokes the afterlife horizon.
50:7	medium	The earth is spread and made to grow delightful kinds, extending terrestrial productivity without the death-to-life claim.
36:28	no value	The absence of a heavenly army in the prior narrative does not develop the focus.
20:22	weak	The hand emerging as a sign shares emergence and evidentiary form only remotely.
40:79	weak	Animals provide riding and food, echoing nourishment but not earth's regenerative production.
36:40	no value	Celestial orbital order is a distinct sign from the revived-earth process.
28:56	no value	Guidance and human love are unrelated to agricultural revival.
15:19	medium	The earth is spread and made to grow every measured thing, supporting the productive-land aspect.
7:130	weak	Reduced fruits form a deprivation contrast to the focus's abundant edible yield.
38:77	no value	Expulsion and curse have no relation to life emerging from earth.
19:40	medium	Inheritance of the earth and return to God provide a broad eschatological setting for reconstitution.
36:51	strong	People emerge from graves and hasten to their Lord, directly fulfilling the focus's resurrection analogy.
23:35	strong	The skeptical question explicitly concerns people becoming dust and bones then being brought out.
37:66	no value	Eating from the tree of punishment does not relate to beneficial grain from revived land.
44:33	weak	Given signs as a clear test share only the focus's function as an ayah.
79:20	weak	Showing the great sign gives only a general parallel to the focus's sign language.
8:47	no value	Proud departure from homes is unrelated to the agricultural or resurrection process.
10:22	no value	The sea-voyage crisis and later gratitude do not develop revived earth or grain.
26:57	no value	Removal from gardens and springs is a narrative displacement, not productive emergence.
8:6	no value	Fear of being driven to death does not illuminate the focus's renewal sequence.
10:67	weak	Night and day as signs share the rhetorical evidentiary role, not the focus's content.
73:20	no value	Travel on earth, worship, and charity do not develop earth's revival or crop production.
37:14	weak	Mocking a seen sign parallels the audience's possible rejection but adds no regenerative content.
2:22	strong	God sends down water and brings forth fruits from the earth as provision for people.
2:164	strong	Rain revives the earth after its death and sustains its living creatures.
2:259	strong	A ruined town, death, restoration to life, and revived food form a concrete reconstitution sign.
2:260	medium	The restoration of dead birds gives a direct, though non-agricultural, model of resurrection.
2:261	weak	The multiplying grain parable draws on seed productivity but serves charitable giving.
2:265	medium	Rain causes a raised garden to yield doubled produce, extending the productive-land image.
3:27	medium	Bringing living from dead and dead from living supports the focus's life-death transformation.
3:49	medium	Jesus reviving the dead is a direct resurrection counterpart, though outside the earth-and-grain scene.
6:95	strong	God splits the grain and seed and brings the living from the dead.
6:141	medium	Harvest, fruit, and its due on the day of reaping develop the human use of agricultural yield.
7:57	strong	Rain reaches a dead land and brings forth every kind of fruit, explicitly likened to raising the dead.
7:58	strong	Good land produces vegetation by its Lord's permission, while bad land yields only sparingly.
10:24	strong	Rain produces mingled vegetation that humans and animals eat before the land reaches full adornment.
11:52	medium	Rain and added strength portray divine renewal as material increase.
12:47	medium	Sowing, stored grain, and food preservation develop the focus's grain-to-human-sustenance endpoint.
12:49	medium	Rain enables pressing and agricultural recovery after scarcity.
13:3	medium	The spread earth and paired fruits continue the focus's presentation of divinely ordered yield.
13:4	medium	Adjacent tracts, gardens, crops, palms, and varied fruits expand the productive-earth theme.
14:32	strong	Rain brings forth fruits from the earth as provision for people.
16:10	strong	Water from heaven provides drink and causes pasture to grow.
16:11	strong	Rain makes crops, olives, palms, grapes, and every fruit grow.
18:45	medium	Rain makes earth's vegetation flourish and then become scattered debris, framing growth as transient.
19:25	weak	Fresh dates made to fall for nourishment echo the focus's edible produce without its revival sequence.
20:54	medium	Humans and livestock are told to eat from the earth's diverse pastures.
20:55	strong	Humans are made from earth, returned to it, and brought out from it again.
21:30	medium	Water is identified as the basis of every living thing, grounding the focus's life-from-earth sign.
22:5	strong	Dead earth is watered, stirred, swells, and grows every beautiful pair as evidence for resurrection.
22:63	strong	Rain makes the earth green, displaying divine enlivening of land.
23:18	strong	Measured water is sent down and settled in the earth, supplying the focus's hidden enabling condition.
23:19	strong	Water produces gardens of palms and vines with abundant fruit to eat.
23:20	medium	The tree from Sinai supplies oil and edible accompaniment, extending cultivated provision.
25:48	strong	Pure water is sent down from heaven as the source of revived land.
25:49	strong	The water revives a dead land and provides drink for livestock and people.
26:7	medium	The earth's growth of every noble pair functions as a visible sign of productive creation.
27:60	strong	Water from heaven produces beautiful gardens whose trees people could not make grow themselves.
27:64	strong	Beginning creation and repeating it provides the general re-creation principle behind the focus.
29:19	strong	God originates creation and then repeats it, directly supporting reconstitution after death.
29:63	strong	Rain revives the earth after its death, explicitly naming the same terrestrial renewal.
30:11	strong	God begins creation and then repeats it before people return to Him.
30:24	strong	Rain from heaven revives the earth after its death as a sign for understanding people.
30:48	medium	Winds, clouds, and rain supply the meteorological lead-in to land's renewal.
30:50	strong	The traces of mercy show how God revives the earth after its death and can revive the dead.
35:9	strong	Winds drive clouds to dead land, which God revives; the ayah explicitly analogizes resurrection.
35:27	medium	Rain produces fruits of diverse colors, extending the focus's agricultural abundance.
39:21	strong	Water enters the earth, flows as springs, and brings out crops of varied colors.
40:13	medium	Water is sent down from heaven as provision, linking divine signs to sustenance.
41:39	strong	Barren earth stirs and grows when water descends; its reviver is declared able to revive the dead.
42:28	medium	Rain after despair and the spreading of mercy provide a wider divine-renewal setting.
43:11	strong	Measured rain revives a dead land, followed by the explicit comparison to human being brought out.
45:5	strong	Rain revives the earth after its death among signs for people who understand.
50:9	strong	Blessed rain brings gardens and harvest grain from the earth.
50:10	strong	Palms with layered date clusters continue the rain-driven provision sequence.
55:10	medium	The earth is laid out for creatures as the setting for its sustaining produce.
55:11	strong	Fruit, palms, and grain are named as the earth's provision for living beings.
56:63	medium	The question of what people cultivate directs attention to the source of crop production.
56:64	strong	God, rather than people, is identified as the one who makes planted seed grow.
56:68	medium	The question of rainwater identifies the indispensable input for the focus's revival process.
57:20	weak	Vegetation rising after rain and then withering gives a parabolic, partial echo of the focus's growth image.
67:15	medium	People are told to walk the earth and eat from God's provision.
71:17	strong	God causes humanity to grow from the earth like plants.
71:18	strong	Humanity is returned to the earth and brought out from it again.
77:25	medium	The earth as a containing receptacle prepares the paired statement about living and dead within it.
78:14	strong	Abundant rain is sent down as the immediate source for the following grain and vegetation.
78:16	medium	Luxuriant gardens complete the same rain-to-produce sequence.
79:30	medium	The spreading of the earth supplies the setting for its subsequent water and pasture.
79:31	medium	Water and pasture are brought out from the earth for living creatures.
80:24	strong	People are directed to consider their food, introducing the same provision sequence.
80:25	strong	Water is poured down abundantly as the productive input.
80:26	strong	The earth is split open, closely paralleling the focus's emergence from land.
80:28	strong	Grapes and herbage extend the grain produced after water and earth-opening.
80:29	medium	Olives and date palms broaden the catalog of cultivated provision.
80:30	medium	Lush gardens continue the land's productive abundance.
80:31	strong	Fruit and pasture state the usable yield produced for nourishment.
80:32	medium	The produce is explicitly assigned as enjoyment for people and their livestock.
