candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C011	0.7627	land_water_sky/fire_heat / flame / fire / blaze	21	11	11	19	0.05573401	0.3455	1.0	0.8421	2,7,9,10,11,12,14,19,20,21,27,28,33,51,56,61,78,91,100,104,117	ء ك ل س ر ع س ل ل ص ل و ف ء د ف و ر ل ح م م ع ع ن و ر و ر ث و ر ي	theme:land_water_sky/fire_heat(132.2896); kw:flame(83.5576); kw:fire(79.7398); kw:blaze(57.219); kw:energy(52.5539); kw:ember(43.4363); kw:ignition(43.4363); kw:heat(33.0609)	ص ل و:B001:ملاقاة النار وحرها → ف ء د:B001:حمى النار التي تشوي وتخبز وتوقد
C012	0.7621	milk / udder / body_health_life/reproduction_birth / dairy	46	17	17	46	0.05903968	0.3382	0.9348	0.5217	7,14,17,19,20,23,25,26,29,32,33,38,39,44,45,48,51,52,54,57,58,59,60,69,72,73,75,76,78,86,90,93,94,95,96,97,98,99,100,105,106,107,109,116,117,118	ب ر ك ح ي ن د ع و د ف ع د ه ن ر ء ي ر ب ب ر س ل ش ك ر ض ر ر ض ر ع ع ل ق ف ك ه ف و ق ك ذ ب ك س و و ر ي	kw:milk(137.8911); kw:udder(105.8698); theme:body_health_life/reproduction_birth(68.2255); kw:dairy(61.1092); kw:lactation(56.8924); kw:yield(45.7343); theme:agriculture_food/food_nutrition(39.4372); kw:pregnancy(38.8817)	ب ر ك:B007:لبن يحلب من الناقة باركة → ف و ق:B006:رجوع اللبن بين الحلبتين
C013	0.7611	negation / absence / apathy / nobody	47	13	14	25	0.05969155	0.2778	1.0	0.76	19,20,21,23,24,26,27,28,29,30,33,38,39,40,44,47,48,51,68,70,73,75,77,78,81,82,84,85,86,87,88,89,90,93,97,99,100,101,105,106,108,109,112,113,114,117,118	ء ح د ء ك ل ب ل س ب ل و ب ل ي د ع و س م ع ش ر ب ض ر ر ط و ر ق و ل ك ذ ب ن ف خ	kw:negation(107.5122); kw:absence(71.3809); kw:apathy(36.9273); kw:nobody(33.5381); kw:indifference(33.004); kw:disregard(30.7655); kw:idiom(29.3388); kw:eating(29.1436)	ب ل و:B007:عدم المبالاة وعدم الاكتراث → ب ل ي:B009:لا أبالي ترك الاكتراث
C014	0.7606	creation / production / origination / existence	56	13	13	18	0.05985578	0.2308	1.0	0.8333	4,12,13,14,17,18,19,23,24,26,27,28,29,30,31,33,35,39,40,41,42,44,46,47,48,50,52,66,68,70,78,79,81,82,84,85,86,87,88,89,91,93,94,97,99,100,105,106,108,109,110,112,113,114,115,118	ج ع ل ح د ث خ ل ق ذ ر ء س ك ن ش ي ء ص ن ع ف ع ل ق و ل ك و ن ن ش ء و ح د و ل د	kw:creation(137.9289); kw:production(102.0027); kw:origination(79.3254); kw:existence(75.5784); kw:making(69.768); kw:causality(57.219); kw:ontology(57.219); kw:event(54.9176)	ك و ن:B001:وقوع الشيء وحضوره في زمان → ح د ث:B001:كون الشيء بعد أن لم يكن
C015	0.7573	reservoir / pool / basin / land_water_sky/water_hydrology	52	15	17	38	0.05724064	0.2836	1.0	0.6579	12,14,17,18,19,26,27,29,31,39,41,42,43,44,49,51,52,57,58,59,60,64,67,68,70,71,72,76,78,84,86,88,90,91,92,93,94,96,97,98,99,106,107,109,110,112,113,114,115,116,117,118	ء ت ي ء ج ل ء خ ذ ب ر ك ج ي ء خ ل ق ر ب ب ص ن ع ط ر ق ع د د ع ل م م و ه ن ش ء ه ج ر و ج ل	kw:reservoir(119.9555); kw:pool(114.438); kw:basin(114.1461); theme:land_water_sky/water_hydrology(99.7157); kw:hydrology(86.1068); kw:storage(76.0563); kw:infrastructure(66.4155); kw:cistern(66.0079)	ر ب ب:B013:ماء رَبَب كثير → ع ل م:B005:ماء كثير مجتمع في عيلم
C016	0.7554	milk / udder / body_health_life/reproduction_birth / pregnancy	44	17	17	47	0.06058964	0.3456	0.9149	0.4894	13,14,17,19,20,23,26,29,32,33,37,39,40,44,45,50,51,52,57,58,59,60,66,69,72,73,76,78,86,93,94,95,96,97,98,99,105,106,107,109,115,116,117,118	ب ر ك ت ل و د ع و د ف ع د ن و د ه ن ر ء ي ر ب ب ر ج ع ر س ل ش ك ر ص ب ح ض ر ع ع ل ق ف ك ه ف و ق ق ر ر	kw:milk(114.9093); kw:udder(105.8698); theme:body_health_life/reproduction_birth(96.3184); kw:pregnancy(64.8028); kw:dairy(61.1092); kw:lactation(56.8924); kw:husbandry(56.483); kw:yield(45.7343)	ب ر ك:B007:لبن يحلب من الناقة باركة → ف و ق:B006:رجوع اللبن بين الحلبتين
C017	0.7552	marriage / household / family / spouse	39	14	14	29	0.060206	0.3187	0.8966	0.6552	6,14,23,25,26,27,29,31,32,39,42,44,45,51,52,57,58,59,60,69,72,75,76,80,86,92,93,94,97,98,99,100,106,107,109,115,116,117,118	ء ه ل ب ر ك ت ر ك خ ط ب ر ب ب ر ب ص ر ج ع ر س ل ز و ج ش ر ك ض ر ر ع ق ل ع ل ق ق ر ن	kw:marriage(158.9412); kw:household(83.6321); kw:family(79.8764); kw:spouse(72.8591); kw:gender(52.8701); kw:courtship(48.7992); kw:wife(45.3471); kw:suitor(36.9273)	ز و ج:B002:زوج النكاح → ر ج ع:B004:رجعة المرأة في النكاح والأهل
C018	0.7549	sound / voice / music / acoustics	31	13	14	30	0.05726509	0.3333	1.0	0.6667	3,13,17,23,24,27,32,33,41,44,45,50,51,52,56,60,63,64,65,66,69,70,71,75,78,81,83,90,99,105,115	ب ل ل ت ل و ج ء ر ر ج ع ر س ل س م ع ص ي ح ط ر ق ق ر ر ل ج ج ل غ و ه ا ء و ح ي	kw:sound(123.2994); kw:voice(62.3609); kw:music(55.9858); kw:acoustics(53.9753); theme:cognition_perception/perception(52.7085); kw:echo(33.5381); kw:melody(33.5381); kw:shout(31.0619)	ص ي ح:B001:الصوت العالي → ج ء ر:B001:رفع الصوت بالجؤار
C019	0.7547	land_water_sky/water_hydrology / pool / reservoir / basin	52	16	17	37	0.05783919	0.2741	1.0	0.6757	6,12,13,14,17,18,24,25,26,27,29,38,39,41,43,44,50,51,52,57,58,59,60,64,65,67,68,70,72,76,84,86,88,91,92,93,94,96,97,98,99,106,107,109,110,112,113,114,115,116,117,118	ء ج ل ء خ ذ ب ر ك ج ي ء خ ل ق ر ب ب ر ج ل ع د د ع ل م ع ي ن م ل ك م و ه ن ص ر ن ط ف ه ج ر و ج ل	theme:land_water_sky/water_hydrology(125.5679); kw:pool(114.438); kw:reservoir(104.9611); kw:basin(101.4632); kw:hydrology(96.8701); kw:storage(76.0563); kw:water(50.8423); kw:cistern(49.5059)	ر ب ب:B013:ماء رَبَب كثير → ع ل م:B005:ماء كثير مجتمع في عيلم
C020	0.7546	herd / cattle / livestock / flock	36	12	12	18	0.06690055	0.2727	1.0	0.7222	20,22,23,26,27,29,32,39,43,44,45,50,51,52,53,57,58,59,60,69,72,75,76,86,93,94,97,98,99,101,106,107,109,116,117,118	ء ج ل ء م ر ح م ل ر ب ب ر س ل ص و ر ط غ و ط غ ي ط و ر ع ي ن ف ر ق ق ط ع	kw:herd(77.2633); kw:cattle(60.9791); kw:livestock(57.1909); kw:flock(42.2076); kw:wildlife(40.8244); kw:sheep(40.3171); kw:pastoralism(36.8447); kw:group(36.4065)	ء ج ل:B004:الإِجْل قطيع الوحش → ص و ر:B006:قطيع البقر
C021	0.7538	time / noon / light / daylight	27	13	13	34	0.0623226	0.4359	1.0	0.5882	16,23,24,25,28,33,38,40,41,44,46,47,65,67,73,76,77,80,94,100,102,103,104,106,111,113,117	د ع و ر ج ل ش د د ص ب ح ض ر ع ع ق ل ق و م ك ب ر ن ه ر ه ج ر و ج ه و ز ن ي و م	kw:time(81.1329); kw:noon(78.4553); kw:light(67.1308); kw:daylight(65.0657); kw:shadow(59.5205); theme:land_water_sky/light_darkness(52.0929); kw:astronomy(42.8296); kw:dawn(42.434)	ق و م:B017:انتصاف النهار وقائم الظهيرة → ع ق ل:B012:عَقْل الظل قائما
C022	0.7538	time_measure_quantity/sequence_cycle / beginning / precedence / priority	21	10	11	15	0.06303611	0.2778	1.0	1.0	14,15,19,24,25,27,31,38,41,42,43,44,49,56,61,68,70,77,78,81,83	ء و ل ب ع د ج ن ن ر ج ل س ب ق س ر ع ف ت ح ق ب ل ن ش ء ه د ي	theme:time_measure_quantity/sequence_cycle(69.7542); kw:beginning(67.4691); kw:precedence(54.9176); kw:priority(42.6693); kw:improvisation(35.7766); kw:sequence(35.2565); kw:novelty(29.9889); kw:front(29.1436)	ن ش ء:B004:ابتداء القول والفعل → ر ج ل:B011:الكلام المرتجل
C023	0.7531	heart / psychology / stupidity / dullness	21	9	12	21	0.05659256	0.3387	1.0	0.8571	6,11,15,18,19,24,25,35,37,60,63,70,71,75,78,80,82,88,99,103,116	ج ن ن خ ل د ف ء د ق ل ب ل ج ج م ل ك م و ت م و ه ه و ي	kw:heart(111.952); kw:psychology(44.5461); kw:stupidity(31.7301); kw:dullness(30.7655); kw:cognition(29.5665); kw:mind(28.1384); kw:interior(26.9877); kw:courage(26.185)	ق ل ب:B001:القلب والفؤاد → ف ء د:B002:الفؤاد قلب منظور إليه كتوقد داخلي
C024	0.7528	space_form_boundary/place_location / residence / station / habitation	56	13	17	32	0.06246054	0.2481	0.9375	0.8125	8,11,13,16,17,18,23,24,25,26,28,29,30,33,34,35,39,41,44,46,47,48,50,52,54,57,58,59,60,66,72,73,76,82,84,86,88,91,93,94,95,97,98,99,103,105,106,107,109,110,112,113,114,116,117,118	ح ي ن خ ل د ر ب ب س ك ن ط و ع ع ه د ق د ر ق ر ر ق و م ك و ن ل ب ث م ك ن ن ز ل	theme:space_form_boundary/place_location(104.9166); kw:residence(88.2711); kw:station(83.5576); kw:habitation(61.7155); kw:abode(60.9791); kw:stay(59.9777); kw:dwelling(53.7561); kw:power(43.7032)	م ك ن:B004:مكانة المرء وحاله → ك و ن:B002:المكان والمكانة من الكون
C025	0.7508	power / governance / authority / law_governance/authority_governance	36	13	15	32	0.06069955	0.3137	0.9688	0.6875	6,13,17,18,24,26,27,29,39,45,46,52,53,57,58,59,60,72,76,86,88,91,92,93,94,95,97,98,99,104,106,107,109,116,117,118	ء م ر ر ب ب س ل ط ع ر ش ع ل و غ ل ب ف و ق ق د ر م ك ن م ل ك و ج ه و ح ي ي د ي	kw:power(131.1095); kw:governance(78.8193); kw:authority(73.3997); theme:law_governance/authority_governance(68.2352); kw:hierarchy(65.1911); kw:sovereignty(60.9791); kw:control(55.3464); kw:politics(52.5539)	م ك ن:B005:اقتدار وتمكين → ق د ر:B003:تمكن يبلغ بصاحبه الفعل والملك
C026	0.7508	submission / humility / obedience / need	32	13	13	25	0.06003153	0.3205	0.92	0.68	2,15,17,18,23,24,30,32,33,34,35,37,46,47,48,66,72,76,80,82,84,88,91,99,101,105,106,109,110,113,114,117	ت ر ب خ ش ع س ء ل س خ ر س ك ن ض ر ع ط و ع ع ب د ف و ق ك ف ر ك و ن م و ت ي د ي	kw:submission(161.9259); kw:humility(102.6858); kw:obedience(66.4155); kw:need(61.7155); kw:poverty(59.4841); kw:destitution(48.7992); kw:abasement(46.5929); kw:compliance(45.7343)	ف و ق:B011:الفاقة حاجة وفقر → ت ر ب:B002:الفقر بلصوق التراب
C027	0.7508	question / grammar / inquiry / quantity	49	9	11	14	0.05935859	0.2692	1.0	0.7857	7,15,23,24,26,27,28,29,30,33,39,40,43,44,45,47,50,52,55,58,63,66,68,70,76,81,82,83,84,85,86,87,88,89,93,95,97,99,100,105,106,108,109,112,113,114,115,117,118	ء م م ء ن ي ء ي ي ح س ب ذ و و ر ء ي ق و ل ك ي ن ه ا ء	kw:question(124.2477); kw:grammar(89.3086); kw:inquiry(56.2768); kw:quantity(46.3827); kw:when(36.9273); kw:interrogative(36.9273); kw:deixis(31.7301); kw:substitution(30.7655)	ء ي ي:B007:كأين لعدد كثير → ك ي ن:B002:كأين بمعنى كم
C028	0.7501	stewardship / governance / preservation / care	45	9	14	27	0.05763929	0.3214	1.0	0.5556	5,8,9,16,23,24,26,27,28,29,32,33,39,41,44,46,47,50,52,57,58,59,60,68,71,72,73,76,81,83,85,86,87,93,94,97,98,99,106,107,109,110,116,117,118	ء و ل ح ف ظ ذ ك ر ر ب ب ر ع ي ع ه د ع ي ن ق و م و ق ي	kw:stewardship(72.3939); kw:governance(67.5594); kw:preservation(64.5923); kw:care(62.033); theme:law_governance/authority_governance(56.8627); kw:covenant(55.1716); kw:guardianship(45.3471); kw:loyalty(42.6693)	ح ف ظ:B006:صون الحرم والعهد والعفة → ع ه د:B001:حفظ الشيء ومراعاته حالا بعد حال
C029	0.7499	power / ability / capacity / condition_force_change/capacity_ability	31	10	13	26	0.0610393	0.3467	0.9615	0.6154	13,17,18,23,27,30,34,35,45,46,48,50,51,60,62,66,73,79,82,83,84,88,91,95,100,105,106,109,110,114,115	ء ل ي س ل ط ط و ع ط ي ب ق ب ل ق د ر ك و ن م ك ن و س ع ي د ي	kw:power(109.2579); kw:ability(92.2965); kw:capacity(85.7603); theme:condition_force_change/capacity_ability(60.0292); kw:capability(53.6648); kw:potential(34.1547); kw:control(33.2078); kw:resilience(27.8525)	م ك ن:B005:اقتدار وتمكين → ق د ر:B003:تمكن يبلغ بصاحبه الفعل والملك
C030	0.7497	fabrication / lie / falsehood / emotion_ethics/deception_corruption	48	9	13	20	0.06204892	0.2941	1.0	0.7	4,12,14,17,23,24,26,27,28,29,33,38,39,40,44,47,48,56,64,66,68,70,76,77,81,82,84,85,86,87,88,89,90,91,93,97,99,100,105,106,108,109,112,113,114,115,117,118	ت ل و خ ل ق ش ع ر ع ذ ب ف ر ي ف ع ل ق و ل ك ذ ب ك ف ر	kw:fabrication(74.4006); kw:lie(73.8599); kw:falsehood(65.4624); theme:emotion_ethics/deception_corruption(60.8752); kw:accusation(55.4339); kw:testimony(53.1324); kw:attribution(43.4363); kw:forgery(35.7766)	خ ل ق:B007:اختلاق الكذب والكلام → ف ر ي:B003:اختلاق كذب
C031	0.7494	color / complexion / space_form_boundary/visual_appearance / marking	16	11	11	18	0.06272723	0.3273	1.0	0.7222	6,20,25,27,35,38,40,55,62,67,72,79,89,107,115,117	ح س ب خ ر ج خ ط ب ذ ر ء ر ج ل ز و ج س ح ر س م ر ص ب ح ص ب غ ك ل ف	kw:color(102.4189); kw:complexion(72.8591); theme:space_form_boundary/visual_appearance(57.6215); kw:marking(51.3473); kw:whiteness(47.9976); kw:mottling(34.1547); kw:pattern(24.503); kw:appearance(21.5552)	ص ب غ:B004:بياض طرف الذنب أو الناصية → ر ج ل:B005:بياض رجل الدابة
C032	0.7493	disease / ailment / medicine / pain	28	10	10	13	0.05246047	0.2889	1.0	0.9231	7,16,23,24,28,32,33,41,44,46,47,52,60,63,64,73,74,76,80,87,91,93,94,95,100,106,109,110	ء خ ذ ر ء ي ع ق ل ف ر ق ق ل ب ق و م ل ق ي ن ك ب و ر ي و ق ي	kw:disease(80.5801); kw:ailment(44.0082); kw:medicine(37.3676); kw:pain(36.9363); theme:body_health_life/disease_injury(34.5847); kw:lung(33.5381); theme:body_health_life/health_medicine(32.5245); kw:lameness(32.1114)	و ر ي:B001:داء يأكل الجوف أو يصيب الرئة → ر ء ي:B009:الرئة وما يصيبها
C033	0.7488	liability / surety / guarantee / trust	29	9	10	12	0.06733997	0.2727	1.0	0.8333	17,19,20,21,22,24,30,33,35,44,46,48,51,55,66,71,82,83,84,88,91,105,106,109,110,111,114,115,117	ء ك ل ت ب ع ت ل و ح س ب ح م ل ص ب ر ق ب ل ك ف ر ك و ن	kw:liability(78.5549); kw:surety(63.4603); kw:guarantee(61.531); kw:trust(37.4165); kw:contract(36.9363); theme:law_governance/obligation_contract(36.0064); kw:pledge(28.1384); kw:claim(27.9929)	ح م ل:B004:الحمالة والكفالة → ق ب ل:B008:ضمان الشيء والتكفل به
C034	0.7486	fertility / ecology / vegetation / growth	44	16	17	45	0.06130171	0.3333	0.8667	0.5111	17,18,19,20,25,26,29,33,35,36,37,39,48,52,56,57,58,59,60,65,70,71,72,76,78,79,80,83,84,86,93,94,95,97,98,99,106,107,109,112,115,116,117,118	ء ر ض ج ن ن ح ي ي ر ب ب ر ج ع ر ز ق ش ر ب ش ع ر ش ك ر غ ف ل ف ر ق ك ر م ن ب ت ن ص ر ه ل ك و ع د	kw:fertility(85.1167); kw:ecology(81.8479); kw:vegetation(68.7031); kw:growth(63.214); kw:plant(60.266); kw:agriculture(57.51); kw:rain(47.3897); kw:weather(37.9455)	ح ي ي:B002:حياة الأرض بالمطر والنبات → ر ز ق:B003:الغيث النازل رزقا
C035	0.748	grammar / question / particle / affirmation	42	12	14	25	0.05834789	0.2809	1.0	0.72	7,15,21,24,26,29,30,33,39,43,44,45,50,52,56,57,58,59,60,63,66,70,71,72,76,81,83,86,89,90,93,94,97,98,99,105,106,107,109,116,117,118	ء ج ل ء م م ء ن ي ء ي ي ب ل ل ب ل و ب ل ي ذ و و ر ب ب ك ي ن ن ع م ه ا ء	kw:grammar(89.3086); kw:question(77.6548); kw:particle(74.4006); kw:affirmation(64.2228); theme:language_communication/grammar_expression(64.09); kw:answer(62.1239); kw:logic(54.9176); kw:quantity(46.3827)	ن ع م:B004:الجواب بنعم والتصديق → ء ج ل:B003:جواب التصديق أجل
C036	0.7474	tribe / clan / lineage / ethnicity	49	17	17	37	0.0598456	0.2721	0.8919	0.7027	16,19,20,21,23,24,26,27,28,29,30,33,37,39,41,43,44,46,47,50,51,52,53,57,58,59,60,72,73,76,78,80,83,86,88,91,93,94,97,98,99,100,106,107,109,111,116,117,118	ء ك ل ء م م ء ه ل ب ط ن ب ل و ب ل ي ت ر ك ح ز ب ح ي ي د ه ن ر ب ب ش ك ر ص ب ر ق ب ل ق و م ك ل ل ن ب ت	kw:tribe(154.6585); kw:clan(118.2462); kw:lineage(75.8489); kw:ethnicity(73.347); kw:group(72.813); kw:genealogy(61.5604); kw:people(55.1716); kw:society(51.9463)	ب ل و:B008:اسم حي ونسبة → ب ل ي:B007:بلي اسم حي والنسبة بلوية
C037	0.7471	land_water_sky/fire_heat / fire / flame / blaze	19	10	11	21	0.05513268	0.3889	1.0	0.8095	2,7,9,10,11,19,20,21,28,33,51,56,61,67,78,91,100,104,117	ء ك ل س ر ع س م ر ص ل و ف ء د ل ف ح م ع ع ن و ر و ر ث و ر ي	theme:land_water_sky/fire_heat(137.0143); kw:fire(91.1312); kw:flame(83.5576); kw:blaze(57.219); kw:energy(52.5539); kw:heat(44.0812); kw:ember(43.4363); kw:ignition(43.4363)	ص ل و:B001:ملاقاة النار وحرها → ف ء د:B001:حمى النار التي تشوي وتخبز وتوقد
C038	0.7464	wind / breeze / weather / land_water_sky/weather_climate	46	10	12	13	0.06771602	0.2031	1.0	0.9231	13,21,24,26,27,28,29,39,41,44,50,51,52,56,57,58,59,60,62,63,68,70,71,72,74,76,81,83,84,86,88,90,92,93,94,96,97,98,99,106,107,109,114,116,117,118	ء و ل ب ل ل ج ع ل د ب ر ر ب ب ظ ل م ع ل م ق ب ل ن ع م ن ك ب	kw:wind(52.0143); kw:breeze(47.5952); kw:weather(47.4318); theme:land_water_sky/weather_climate(47.4037); kw:bird(46.9162); kw:ostrich(45.3471); theme:animal_life/wildlife(35.8489); kw:climate(35.5423)	ن ع م:B006:النعام والنعامة الطائر → ظ ل م:B006:الظليم ذكر النعام
C039	0.7463	basin / reservoir / pool / storage	37	15	16	35	0.05671743	0.2941	1.0	0.7143	12,13,14,17,19,20,26,27,29,31,39,41,42,43,44,50,51,60,64,65,67,68,70,76,78,84,88,91,92,96,99,110,111,112,113,114,115	ء ج ل ء خ ذ ب ر ك ج ي ء خ ل ق د ه ن ص ب ر ص ن ع ع د د ع ل م ق ر ر ن ش ء ن ص ر ه ج ر و ج ل	kw:basin(126.829); kw:reservoir(119.9555); kw:pool(100.1333); kw:storage(86.9215); kw:hydrology(75.3434); theme:land_water_sky/water_hydrology(73.8635); kw:cistern(66.0079); kw:infrastructure(53.1324)	ج ي ء:B003:مجتمع الماء في هبطة أو حول حصن → ء خ ذ:B006:موضع يمسك الماء
