family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F002	optional	quranic:root_001244:B012	ق ع د	B012	5,46,81,83,86,90	القرب في النسب وقلة الآباء
F002	optional	quranic:root_001332:B005	ك و ن	B005	7,9,13,17,18,24,35,41,42,53,62,65,66,69,70,74,75,77,81,82,86,87,93,94,95,105,113,114,115,119,120,121,122	الشيخ المنسوب إلى كُنْتُ
F002	optional	quranic:root_001532:B007	ن ف ر	B007	38,39,41,81,122	التسمية التي تنفر الشر عن الصبي
F002	optional	quranic:root_001583:B005	ه د ي	B005	18,19,24,33,37,80,109,115	الهدي المهدى إلى الحرم
F003	core	quranic:root_000729:B004	س ل خ	B004	5	نثر البسر الأخضر
F003	core	quranic:root_000831:B008	ش ي ء	B008	4,15,25,27,28,39,115	صغار النخل
F003	core	quranic:root_000903:B007	ض ح ك	B007	82	انشقاق الطلع والبلح
F003	core	quranic:root_000996:B018	ع ر ب	B018	90,97,98,99,101,120	تشذيب النخل بقطع السعف
F003	core	quranic:root_001015:B005	ع س ي	B005	18,102	شمراخ النخل والبلح
F003	core	quranic:root_001063:B004	ع و م	B004	28,37,126	معاومة النخلة في حمل سنة وترك سنة
F003	core	quranic:root_001248:B003	ق ل ب	B003	8,15,45,48,60,64,77,87,93,95,110,117,125,127	قلب النخل والشجر
F003	core	quranic:root_001307:B010	ك ف ر	B010	2,3,12,17,23,26,30,32,37,40,49,54,55,66,68,73,74,80,84,85,90,97,107,120,123,125	كمام الثمر
F003	core	quranic:root_001358:B006	ل ع ب	B006	65	طلع جديد مع حمل باق
F003	optional	quranic:root_000009:B007	ء ت ي	B007	5,11,18,24,29,54,59,70,71,75,76,92	خروج النماء والنتاج
F003	optional	quranic:root_000043:B002	ء ك ل	B002	34	غلة الشجر والزرع
F003	optional	quranic:root_000202:B007	ث ق ل	B007	38,41	إثقال الحمل
F003	optional	quranic:root_000248:B006	ج ع ل	B006	19,40	النخل الصغار أو القصار
F003	optional	quranic:root_000357:B002	ح م ل	B002	92	الحَمْل الباطن والثمر
F003	optional	quranic:root_000373:B007	ح و ل	B007	101,120	حائل لم تحمل
F003	optional	quranic:root_000435:B013	خ ل ل	B013	47	بلح يسمى خلالا
F003	optional	quranic:root_000521:B005	ذ ن ب	B005	102	تذنوب البسر
F003	optional	quranic:root_000792:B004	ش ر ي	B004	9,111	نبات الشَّري والشرية
F003	optional	quranic:root_000807:B001	ش ق ق	B001	42	انصداع الشيء وانفتاحه
F003	optional	quranic:root_000832:B006	ش ي ء	B006	4,15,25,27,28,39,115	صغار النخل
F003	optional	quranic:root_000848:B006	ص د د	B006	9,34	ضجيج وجلبة
F003	optional	quranic:root_001016:B007	ع ش ر	B007	24,36	حمل الناقة عشرة أشهر
F003	optional	quranic:root_001156:B002	ف س ق	B002	8,24,53,67,80,84,96	خروج الرطبة من قشرها
F003	optional	quranic:root_001210:B004	ق ر ء	B004	111	رحم يجمع حملا
F003	optional	quranic:root_001248:B015	ق ل ب	B015	8,15,45,48,60,64,77,87,93,95,110,117,125,127	القالب البسر الأحمر
F003	optional	quranic:root_001307:B011	ك ف ر	B011	2,3,12,17,23,26,30,32,37,40,49,54,55,66,68,73,74,80,84,85,90,97,107,120,123,125	كافور طيب
F003	optional	quranic:root_001657:B002	و ض ع	B002	47	إلقاء الحمل بالولادة
F004	core	quranic:root_000064:B002	ء ه ل	B002	101,120	اتخاذ الأهل بالزواج
F004	core	quranic:root_000180:B007	ت ر ك	B007	16	امرأة تركت بلا زواج
F004	core	quranic:root_000257:B002	ج م ح	B002	57	خروج المرأة إلى أهلها
F004	core	quranic:root_000351:B006	ح ل ل	B006	37	حليل البيت
F004	core	quranic:root_000436:B009	خ ل و	B009	5	الخلو من الزوج أو الولد
F004	core	quranic:root_000464:B002	د خ ل	B002	57,99	الإفضاء الزوجي
F004	core	quranic:root_000534:B003	ر ب ص	B003	24,52,98	مدة الانتظار الزوجية
F004	core	quranic:root_000544:B004	ر ج ع	B004	83,94,122	رجعة المرأة في النكاح والأهل
F004	core	quranic:root_000555:B006	ر د د	B006	45,94,101,105	المرأة المردودة إلى أهلها
F004	core	quranic:root_000563:B009	ر س ل	B009	1,3,7,13,16,24,26,29,33,54,59,61,62,63,65,70,71,74,80,81,84,86,88,90,91,94,97,99,105,107,120,128	المرأة المراسل
F004	core	quranic:root_000652:B002	ز و ج	B002	24	زوج النكاح
F004	core	quranic:root_000907:B004	ض ر ر	B004	39,107	الضَّرّة والمزاحمة الزوجية
F004	core	quranic:root_001343:B005	ل ج ء	B005	57,118	اللجأ الزوجة
F004	core	quranic:root_001659:B006	و ط ء	B006	37,120	وطء المرأة كناية عن الجماع
F004	optional	quranic:root_000120:B003	ب ش ر	B003	3,21,34,111,112,124	التقاء البشرة بالبشرة
F004	optional	quranic:root_000156:B006	ب ن ي	B006	24,30,31,60,109,110	بناء الرجل على أهله ودخوله بها
F004	optional	quranic:root_000240:B004	ج ر ي	B004	72,89,100	الجارية من النساء وصباها
F004	optional	quranic:root_000240:B006	ج ر ي	B006	72,89,100	دوام الرزق والعطاء
F004	optional	quranic:root_000358:B004	ح م ي	B004	35	قرابة الزوج
F004	optional	quranic:root_000532:B005	ر ب ب	B005	21,31,129	ربيب وربيبة ورابة
F004	optional	quranic:root_000584:B009	ر ق ب	B009	8,10,60	الرَّقوب المنتظرة أو المتأخرة
F004	optional	quranic:root_000637:B005	ز ك و	B005	5,11,18,71,103	الزوج والشفع
F004	optional	quranic:root_000737:B013	س ل م	B013	74	أخذه سلما أي أسره
F004	optional	quranic:root_000755:B004	س و ء	B004	9,37,50,98,102	السوأة المستورة
F004	optional	quranic:root_000791:B003	ش ر ك	B003	1,3,4,5,6,7,17,28,31,33,36,113	شِرك المصاهرة
F004	optional	quranic:root_000848:B003	ص د د	B003	9,34	مقابلة وقرب
F004	optional	quranic:root_000848:B009	ص د د	B009	9,34	اسم امرأة
F004	optional	quranic:root_000848:B012	ص د د	B012	9,34	ستر المرأة
F004	optional	quranic:root_000852:B007	ص د ق	B007	43,58,60,75,79,103,104,119	صداق المرأة
F004	optional	quranic:root_000969:B009	ظ ن ن	B009	118	امرأة يرجى ولدها
F004	optional	quranic:root_001012:B006	ع س ر	B006	117	تعسر الولادة
F004	optional	quranic:root_001212:B007	ق ر ب	B007	28,42,99,113	مقاربة الشيء وملابسته
F004	optional	quranic:root_001220:B005	ق ر ف	B005	24	مقاربة ومخالطة حتى الملابسة
F004	optional	quranic:root_001244:B003	ق ع د	B003	5,46,81,83,86,90	المرأة القاعدة عن المحيض والنكاح
F004	optional	quranic:root_001244:B004	ق ع د	B004	5,46,81,83,86,90	الملازم المقاعد
F004	optional	quranic:root_001359:B004	ل ع ن	B004	68	الملاعنة والمباهلة
F004	optional	quranic:root_001492:B009	ن ز ل	B009	26,40,64,86,97,124,127	ماء الرجل الخارج
F004	optional	quranic:root_001532:B006	ن ف ر	B006	38,39,41,81,122	المنافرة في المفاخرة والحكم
F004	optional	quranic:root_001583:B006	ه د ي	B006	18,19,24,33,37,80,109,115	العروس المهدية إلى زوجها
F005	core	quranic:root_000156:B005	ب ن ي	B005	24,30,31,60,109,110	قوس بانية تلصق بوترها
F005	core	quranic:root_000170:B008	ب ي ن	B008	43,70,107,113,114,115	انفراج العضو أو الشيء عن ملاصقه
F005	core	quranic:root_000526:B003	ذ و ق	B003	35	اختبار القوس
F005	core	quranic:root_000957:B008	ط و ف	B008	66,83,122	طائف القوس
F005	core	quranic:root_001051:B006	ع ن ت	B006	128	عنتوت القوس
F005	core	quranic:root_001144:B001	ف ر ض	B001	60	أثر الحز والقطع في الشيء
F005	core	quranic:root_001197:B002	ق ب ض	B002	67	موضع القبض باليد
F005	core	quranic:root_001299:B003	ك س ل	B003	54	وتر النداف المخلوع ورأس أداته
F005	optional	quranic:root_000018:B012	ء خ ذ	B012	5,16,23,31,50,98,99,103,104,107	مقبض الشيء المأخوذ به
F005	optional	quranic:root_000059:B004	ء ن س	B004	3,34	الجانب الإنسي المقبل على الإنسان
F005	optional	quranic:root_000170:B001	ب ي ن	B001	43,70,107,113,114,115	انفصال الشيء وافتراقه
F005	optional	quranic:root_000170:B012	ب ي ن	B012	43,70,107,113,114,115	طلاق يقطع الرجعة
F005	optional	quranic:root_000328:B015	ح ص ر	B015	5	موضع التمر
F005	optional	quranic:root_000546:B009	ر ج ل	B009	108	رجل القوس والميسم
F005	optional	quranic:root_000959:B008	ط و ل	B008	86	الطائلة والوتر
F005	optional	quranic:root_001028:B006	ع ط و	B006	29,58	اللين والانقياد والمطاوعة
F005	optional	quranic:root_001046:B009	ع م ل	B009	9,16,17,37,60,69,94,102,105,120,121	عامل الرمح
F005	optional	quranic:root_001128:B001	ف ت ن	B001	47,48,49,126	امتحان المعدن والإنسان
F005	optional	quranic:root_001159:B001	ف ص ل	B001	11	إبانة شيء من شيء حتى يظهر الحد بينهما
F005	optional	quranic:root_001240:B001	ق ط ع	B001	110,121	الصَّرْم والإبانة
F005	optional	quranic:root_001290:B007	ك ذ ب	B007	42,43,77,90,107	كذب الوحشي إذا جرى ثم وقف
F005	optional	quranic:root_001308:B001	ك ف ف	B001	36,122	كف اليد
F005	optional	quranic:root_001470:B002	ن ب و	B002	61,73,113,117	التجافي والارتداد
F005	optional	quranic:root_001631:B001	و ح د	B001	31	الانفراد والبينونة
F005	optional	quranic:root_001693:B013	ي د ي	B013	14,29,52,67	يَد الشيء
F006	core	quranic:root_000051:B001	ء م ر	B001	24,31,48,50,67,71,106,112	الشأن والحال
F006	core	quranic:root_000053:B010	ء م م	B010	12	الإمة نعمة
F006	core	quranic:root_000067:B007	ء و ل	B007	13,83,86,100,108,113	آلة الحال التي يكون عليها الشيء
F006	core	quranic:root_000373:B003	ح و ل	B003	101,120	حيلة وقوة على التصرف
F006	core	quranic:root_000373:B009	ح و ل	B009	101,120	حال الإنسان وأحواله
F006	core	quranic:root_000504:B005	د ي ن	B005	11,12,29,33,36,122	العادة والشأن
F006	core	quranic:root_000995:B003	ع ذ ر	B003	66,90,94	العذير والحال المحاولة
F006	core	quranic:root_001578:B009	ه ج ر	B009	20,100,117	الدأب والديدن الملازم
F006	optional	quranic:root_000031:B003	ء س س	B003	108,109	أس الدهر
F006	optional	quranic:root_005440:B002	ء ل ل	B002	8,10	الحَدّ والسلاح المحدد
F006	optional	quranic:root_000047:B001	ء ل ه	B001	1,2,3,4,5,6,7,9,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,54,55,56,59,60,61,62,63,64,65,67,68,70,71,72,74,75,77,78,79,80,81,83,84,85,86,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,123,127,129	التعبد والمعبود
F006	optional	quranic:root_000373:B011	ح و ل	B011	101,120	محال الكلام واستحالته
F006	optional	quranic:root_000373:B012	ح و ل	B012	101,120	حال يحمل على الظهر
F006	optional	quranic:root_000373:B016	ح و ل	B016	101,120	المحالة آلة السقي
F006	optional	quranic:root_000499:B003	د و ر	B003	98	تداول الأحوال ومداورة الشؤون
F006	optional	quranic:root_000616:B002	ر ي ب	B002	45,110	صروف الدهر المريبة
F006	optional	quranic:root_000860:B002	ص ر ف	B002	127	تقليب وتصريف من حال إلى حال
F006	optional	quranic:root_000860:B007	ص ر ف	B007	127	صروف الدهر وتقلبه
F006	optional	quranic:root_000993:B007	ع د و	B007	10,83,114,120	العَوادي والعادية الشاغلة
F006	optional	quranic:root_000994:B005	ع ذ ب	B005	3,14,26,34,39,52,55,61,66,68,74,79,85,90,101,106	العذاب إيلام وعقوبة
F006	optional	quranic:root_000995:B005	ع ذ ر	B005	66,90,94	التعذير والتقصير
F006	optional	quranic:root_001012:B004	ع س ر	B004	117	الخلاف والالتواء والتعسير
F006	optional	quranic:root_001159:B004	ف ص ل	B004	11	لسان يفصل الأمور بالبيان
F006	optional	quranic:root_001272:B002	ق و ل	B002	24,30,38,40,46,49,50,51,52,53,59,61,64,65,74,81,83,86,92,94,105,124,129	اللسان آلة القول
F006	optional	quranic:root_001273:B003	ق و م	B003	5,6,7,11,13,14,18,19,21,24,36,37,39,53,56,68,70,71,80,84,96,108,109,115,122,127	عزم ونهوض إلى الأمر
F006	optional	quranic:root_001281:B002	ك ب ر	B002	3,72,121	معظم الأمر
F006	optional	quranic:root_001332:B006	ك و ن	B006	7,9,13,17,18,24,35,41,42,53,62,65,66,69,70,74,75,77,81,82,86,87,93,94,95,105,113,114,115,119,120,121,122	حالة السوء بكينة
F006	optional	quranic:root_001454:B008	م و ت	B008	84,116,125	ميتة الحال وواحدة الموت
F007	core	quranic:root_000063:B002	ء ن ي	B002	30	آناء الليل
F007	core	quranic:root_000266:B002	ج ن ن	B002	21,72,89,100,111	غشيان الليل
F007	core	quranic:root_000313:B009	ح ر م	B009	5,7,19,28,29,36,37	محارم الليل
F007	core	quranic:root_000358:B012	ح م ي	B012	35	اسوداد الليل والسحاب
F007	core	quranic:root_000440:B008	خ م ص	B008	120	تخامص ظلمة الليل
F007	core	quranic:root_000719:B011	س ق ط	B011	49	سقطا الليل أوله وآخره
F007	core	quranic:root_001015:B004	ع س ي	B004	18,102	اشتداد ظلمة الليل
F007	core	quranic:root_001307:B002	ك ف ر	B002	2,3,12,17,23,26,30,32,37,40,49,54,55,66,68,73,74,80,84,85,90,97,107,120,123,125	غمر ساتر
F007	optional	quranic:root_000239:B006	ج ر م	B006	66	تمام الزمن وانقطاعه
F007	optional	quranic:root_000697:B004	س ر ر	B004	78	استتار الهلال آخر الشهر
F007	optional	quranic:root_000729:B003	س ل خ	B003	5	انسلاخ الزمن
F007	optional	quranic:root_001559:B002	ن ه ر	B002	72,89,100	انفتاح النهار بالضياء
F007	optional	quranic:root_001607:B002	ه و ر	B002	109	انكسار الزمان وذهاب شدته
F007	rare	quranic:root_000019:B003	ء خ ر	B003	18,19,29,38,44,45,69,74,99,102,106	المؤخر والخلف
F007	rare	quranic:root_000076:B006	ء ل ي	B006	1,3,4,24,38,57,59,77,83,94,95,101,105,118,122,125,127	الألاء والنعم
F007	rare	quranic:root_000287:B007	ح ب ر	B007	31,34	الخصب والماء
F007	rare	quranic:root_000301:B001	ح ذ ر	B001	64,122	الاحتراز اليقظ من المخوف
F007	rare	quranic:root_000306:B001	ح ر ر	B001	81	حرارة تقابل البرودة
F007	rare	quranic:root_000357:B010	ح م ل	B010	92	الحَمَل في السماء والسحاب
F007	rare	quranic:root_000400:B005	خ ر ج	B005	13,40,42,46,47,64,83	ظهور السحاب وانكشاف السماء
F007	rare	quranic:root_000413:B001	خ ش ي	B001	13,18,24	الخوف والخشية مع الهيبة
F007	rare	quranic:root_000447:B002	خ و ف	B002	28	إدخال الخوف في الغير
F007	rare	quranic:root_000447:B003	خ و ف	B003	28	مغالبة في الخوف
F007	rare	quranic:root_000458:B002	د ب ر	B002	25	آخر الشيء ومضي عاقبته
F007	rare	quranic:root_000521:B002	ذ ن ب	B002	102	ذنب الشيء وآخره
F007	rare	quranic:root_000532:B008	ر ب ب	B008	21,31,129	رباب السحاب
F007	rare	quranic:root_000604:B001	ر ه ب	B001	31,34	خوف مع انقباض
F007	rare	quranic:root_000604:B002	ر ه ب	B002	31,34	إيقاع الخوف والدفع به
F007	rare	quranic:root_000672:B005	س ب ل	B005	5,9,19,20,24,34,38,41,60,81,91,93,111,120	مطر سابل بين السحاب والأرض
F007	rare	quranic:root_000712:B002	س ف ر	B002	42	إسفار الضوء والوجه
F007	rare	quranic:root_000745:B004	س م و	B004	36,116	السماء وما علا فأظل
F007	rare	quranic:root_000766:B012	س و ي	B012	19	ليلة استواء القمر
F007	rare	quranic:root_000860:B007	ص ر ف	B007	127	صروف الدهر وتقلبه
F007	rare	quranic:root_000926:B004	ط ب ع	B004	87,93	النهر المحتفر أو الجاري
F007	rare	quranic:root_000967:B003	ظ ل م	B003	19,23,36,47,70,109	الظلامة وطلب الإنصاف
F007	rare	quranic:root_001029:B002	ع ظ م	B002	20,22,63,72,89,100,101,111,129	معظم الشيء
F007	rare	quranic:root_001033:B006	ع ق ب	B006	77	آخر الشيء وعاقبته
F007	rare	quranic:root_001121:B003	غ ي ظ	B003	15,120	تغيظ الحر وفورانه
F007	rare	quranic:root_001148:B009	ف ر ق	B009	56,107,117,122	فرق القلب من الخوف
F007	rare	quranic:root_001212:B008	ق ر ب	B008	28,42,99,113	ليلة القرب وطلب الماء
F007	rare	quranic:root_001244:B013	ق ع د	B013	5,46,81,83,86,90	خمول الحسب والقعود عن المكارم
F007	rare	quranic:root_001281:B013	ك ب ر	B013	3,72,121	أكبر النهار
F007	rare	quranic:root_001315:B001	ك ل ل	B001	5,33,39,115,122,126	الكَلال وخلاف الحدة
F007	rare	quranic:root_001415:B005	م ر ض	B005	91,125	إظلام الشيء ونقص صفائه
F007	rare	quranic:root_001434:B002	م ع ع	B002	36,40,42,46,52,83,86,87,88,93,119,123	شدة الحر والسير فيه
F007	rare	quranic:root_001533:B009	ن ف س	B009	17,20,35,36,41,42,44,55,70,81,85,88,111,118,120,128	انفتاح الصبح والشيء كالنفس
F007	rare	quranic:root_001559:B008	ن ه ر	B008	72,89,100	النَّاهُور سحاب
F007	rare	quranic:root_001564:B001	ن و ر	B001	17,32,35,63,68,81,109	الضياء والإضاءة
F007	rare	quranic:root_001578:B005	ه ج ر	B005	20,100,117	حر الهاجرة ووقتها
F007	rare	quranic:root_001596:B002	ه ل ك	B002	42	إلقاء النفس في التهلكة
F007	rare	quranic:root_001602:B004	ه م م	B004	13,74	كثرة ماء وصوب
F008	core	quranic:root_000805:B005	ش ف و	B005	109	الشَّفة والمشافهة
F008	core	quranic:root_000806:B004	ش ف ي	B004	14	الشفة ومشافهة الفم
F008	core	quranic:root_001040:B004	ع ل م	B004	2,3,6,11,15,16,28,36,41,42,43,44,47,60,63,78,93,94,97,98,101,103,104,105,106,110,115,123	شق ظاهر في الشفة العليا
F008	core	quranic:root_001175:B002	ف ل ح	B002	88	فلحة الشفة
F008	core	quranic:root_001190:B001	ف و ه	B001	8,30,32	الفم أصلا ومنفتحا
F008	core	quranic:root_001190:B002	ف و ه	B002	8,30,32	اتساع الفم ونتوء الثنايا
F008	core	quranic:root_001190:B003	ف و ه	B003	8,30,32	فتح الفم بالكلام
F008	core	quranic:root_001198:B006	ق ب ل	B006	30,48,50,53,54,69,70,104,107	قبلة الفم والتقبيل
F008	core	quranic:root_001248:B012	ق ل ب	B012	8,15,45,48,60,64,77,87,93,95,110,117,125,127	انقلاب الشفة
F008	optional	quranic:root_000151:B004	ب ل غ	B004	6	الفصاحة التي تبلغ المراد
F008	optional	quranic:root_000672:B006	س ب ل	B006	5,9,19,20,24,34,38,41,60,81,91,93,111,120	شعر منسدل عند الفم واللحية
F008	optional	quranic:root_001316:B001	ك ل م	B001	6,40,74	نطق مفهم يصل بين متكلمين
F008	rare	quranic:root_000007:B002	ء ب و	B002	23,24,114	خطاب الأب ومثله
F008	rare	quranic:root_000031:B001	ء س س	B001	108,109	أساس البناء
F008	rare	quranic:root_000031:B002	ء س س	B002	108,109	أصل الشيء
F008	rare	quranic:root_000043:B006	ء ك ل	B006	34	التآكل والفساد والحكة
F008	rare	quranic:root_005440:B009	ء ل ل	B009	8,10	فساد الرائحة والأسنان
F008	rare	quranic:root_005440:B010	ء ل ل	B010	8,10	عيب هيئة الأسنان
F008	rare	quranic:root_000069:B003	ء و ه	B003	114	دعاء الآهة والأوة
F008	rare	quranic:root_000120:B003	ب ش ر	B003	3,21,34,111,112,124	التقاء البشرة بالبشرة
F008	rare	quranic:root_000208:B009	ث ن ي	B009	36,40	الثنية سن أمامية وسن الحيوان بعد سقوطها
F008	rare	quranic:root_000219:B002	ج ب ه	B002	35	مواجهة الجبهة
F008	rare	quranic:root_000262:B006	ج ن ب	B006	35	الجنوب ريح من جهة مخصوصة
F008	rare	quranic:root_000286:B009	ح ب ب	B009	4,7,23,24,108	حبب الأسنان انتظام كالدرر
F008	rare	quranic:root_000536:B009	ر ب ع	B009	2,36	الرَّباعية في السن
F008	rare	quranic:root_000546:B010	ر ج ل	B010	108	الشعر الرَّجِل
F008	rare	quranic:root_000741:B006	س م ع	B006	6,47,98,103	إسماع القبيح والشتم
F008	rare	quranic:root_000792:B012	ش ر ي	B012	9,111	الدعاء بالمساءة
F008	rare	quranic:root_000807:B002	ش ق ق	B002	42	النصف والشق المقابل
F008	rare	quranic:root_000823:B003	ش ه ر	B003	2,5,36	شَهْر السيف وإظهاره
F008	rare	quranic:root_000848:B012	ص د د	B012	9,34	ستر المرأة
F008	rare	quranic:root_000849:B004	ص د ر	B004	14	الأصل الذي تصدر عنه الأفعال
F008	rare	quranic:root_000995:B015	ع ذ ر	B015	66,90,94	عذرة الشعر
F008	rare	quranic:root_000996:B001	ع ر ب	B001	90,97,98,99,101,120	الإبانة والإفصاح
F008	rare	quranic:root_000996:B016	ع ر ب	B016	90,97,98,99,101,120	الفحش في الكلام
