candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C369	0.7254	milk / lactation / udder / livestock	54	14	14	22	0.05724612	0.2418	1.0	0.7727	13,14,19,23,24,30,31,33,36,42,43,45,47,50,56,59,61,64,69,75,76,77,79,80,83,84,86,89,91,99,100,103,115,117,119,123,135,136,139,144,145,147,150,152,154,157,158,160,164,165,169,170,171,173	ء ج ل ج ل د ج ن ب ح ل ل د ع و ر د د ر س ل ر ف ع س ف ل ش ك ر ع س ي ك ذ ب و ل ي ي س ر	kw:milk(114.9093); kw:lactation(85.3387); kw:udder(66.1686); kw:livestock(57.1909); kw:husbandry(45.1864); kw:fertility(42.5584); kw:offspring(37.3173); kw:camel(37.0667)	ج ن ب:B008:التجنيب قلة لبن الإبل → ج ل د:B006:إبل كبار لا أولاد ولا ألبان
C370	0.7253	comparison / counterpart / equivalence / peer	39	14	16	33	0.06240487	0.2797	1.0	0.6667	1,3,11,12,20,29,34,36,38,42,44,46,48,50,57,58,66,74,75,76,77,84,89,90,91,92,93,94,95,101,102,116,129,135,140,155,157,171,176	ز و ج س و ي ش ب ه ش ر ك ش ر ي ض ر ب ع د د ع د ل ق ت ل ق ر ن م ث ل ن ظ ر و ح د و ص ل	kw:comparison(153.5665); kw:counterpart(153.189); kw:equivalence(116.5746); kw:peer(106.7133); kw:likeness(99.0127); kw:match(62.7642); kw:analogy(59.9777); kw:similarity(46.1482)	م ث ل:B001:المماثلة والنظير → ش ب ه:B001:المشابهة والمماثلة في الهيئة أو الصفة
C371	0.7253	submission / obedience / ritual_belief/religion_worship / devotion	104	15	17	24	0.05947956	0.1791	1.0	0.6667	1,2,3,6,9,10,11,12,13,16,17,20,22,23,24,28,29,30,32,33,34,35,36,38,39,40,41,43,46,47,48,56,57,58,59,66,72,73,74,75,76,77,78,82,85,86,89,92,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,113,115,116,117,118,119,122,123,125,126,127,128,129,130,131,133,134,135,137,139,141,144,145,146,147,148,149,152,154,157,158,159,165,168,169,170,171,172,173,176	ء م م ت ح ت د ن و د و ن د ي ن ر ف ع س ج د س ف ل ص ل ي ض ع ف ظ ن ن ع ب د ق ن ت ك و ن و ض ع	kw:submission(94.4568); kw:obedience(79.6986); theme:ritual_belief/religion_worship(72.5726); kw:devotion(66.6687); kw:worship(50.1599); kw:meanness(48.7992); kw:baseness(44.316); kw:humility(44.0082)	د ن و:B003:الدناءة والضعة → د و ن:B002:الخسة والحقارة
C372	0.725	victory / competition / increase / dominance	74	15	17	28	0.06501402	0.2105	1.0	0.7143	1,2,4,5,6,7,10,12,15,16,19,20,24,25,29,31,32,33,34,36,37,38,40,41,43,44,47,49,51,53,54,56,58,59,60,62,64,67,70,73,74,77,82,83,90,93,94,95,99,100,102,113,114,119,123,127,131,133,139,146,149,152,153,158,160,161,162,163,165,170,172,173,174,175	ء ت ي ء م ر ج ز ي ج ي ء ز ك و ع د د ع ز ز ع ف و غ ل ب ف خ ر ف ض ل ك ب ر ك ث ر ك ر م م و ل	kw:victory(69.2923); kw:competition(69.0687); kw:increase(66.6687); kw:dominance(54.4326); kw:wealth(53.8167); kw:growth(52.6784); kw:abundance(51.4865); kw:prosperity(51.1888)	ع ز ز:B002:الغلبة والقهر → غ ل ب:B001:قوة تقهر وتغلب
C373	0.725	hardness / stone / snare / hunting	81	17	17	23	0.06221795	0.1691	1.0	0.8261	5,6,7,10,11,12,17,23,24,25,26,30,32,33,34,35,36,37,38,39,43,44,45,46,47,48,49,51,53,56,58,59,60,61,63,65,68,69,70,72,77,78,83,85,87,90,91,92,93,94,101,102,103,104,105,109,111,113,114,115,116,118,119,125,127,134,135,141,142,147,148,153,157,159,162,166,168,169,170,175,176	ء م ر ب ص ر ح ج ر ر ء ي ر ش د س ل م ش ر ك ص ب ر ص ل ب ص ل و ص ل ي ط ر ق ع ل م غ ض ب ق و م ن ص ب ن ع م	kw:hardness(86.6222); kw:stone(83.4538); kw:snare(60.9791); kw:hunting(60.3997); kw:trap(59.5205); kw:rock(56.5787); kw:boulder(48.1671); kw:pebble(46.1482)	ص ل ي:B005:المَصالي أشراك وفخوخ → ص ل و:B004:الشرك المنصوبة
C374	0.7249	rain / sky / cloud / land_water_sky/weather_climate	59	15	17	49	0.05671181	0.3684	0.8367	0.5102	1,5,8,11,13,15,22,23,34,36,39,43,44,45,51,52,57,62,65,66,72,73,74,75,76,77,78,79,84,88,89,90,91,94,95,98,100,102,112,115,122,123,126,131,132,137,141,143,145,150,153,154,160,167,170,171,173,174,176	خ ر ج خ ي ل ر ب ب ر ز ق ر م ي س ب ل س م و ص و ب ع ز ل ف و ق م ط ر ن ص ر ن ه ر ه ل ك و ق ع	kw:rain(130.3217); kw:sky(119.7325); kw:cloud(112.2496); theme:land_water_sky/weather_climate(90.8571); kw:shower(87.4309); kw:weather(85.3773); kw:precipitation(59.5205); kw:downpour(57.9151)	ر ز ق:B003:الغيث النازل رزقا → م ط ر:B001:ماء منسكب من السماء والسحاب
C375	0.7249	power / capacity / wealth / capability	74	12	17	33	0.0617277	0.2538	0.9394	0.6061	1,2,4,6,13,21,24,25,29,30,34,43,44,46,49,51,52,58,59,60,61,63,64,65,66,69,77,79,80,81,82,83,84,87,88,89,90,91,92,94,95,97,98,100,102,105,107,110,111,113,121,123,128,129,130,131,133,135,142,143,144,145,149,153,158,162,163,166,169,171,172,173,174,175	ء ل ي ج ه د س ل ط ط و ع ط و ل غ ن ي ق د ر م ت ع ن ف س و ج د و س ع ي س ر	kw:power(98.3322); kw:capacity(98.0118); kw:wealth(53.8167); kw:capability(53.6648); kw:prosperity(51.1888); kw:means(47.5952); kw:ability(46.1482); kw:utility(45.7343)	غ ن ي:B001:الغنى والاستغناء → ي س ر:B003:سعة وغنى
C376	0.7249	joining / increase / pairing / attachment	70	15	17	29	0.0618892	0.2164	0.9655	0.7586	2,3,6,9,12,15,21,23,24,28,32,34,37,38,40,44,47,49,51,54,58,59,60,61,66,70,71,73,75,76,77,81,82,83,85,87,88,90,91,92,94,95,97,98,100,103,105,112,113,123,127,131,136,137,139,140,142,143,153,158,159,161,162,163,166,171,172,173,174,175	ء ل ي ج م ع ر ب ع ر ب و ر ك س ر م ي ز ك و ز ي د ش ف ع ض ع ف ف ض ل ق ر ء ق ر ن ك ت ب و ص ل	kw:joining(84.4151); kw:increase(80.0024); kw:pairing(51.232); kw:attachment(49.4984); kw:expansion(44.0082); kw:aggregation(41.7788); kw:assembly(39.5566); kw:gathering(38.5105)	ر م ي:B002:تجاوز بالزيادة → ز ي د:B001:الزيادة والنمو
C377	0.7249	hostility / conflict_security/conflict / combat / enmity	86	17	17	23	0.05936908	0.1691	1.0	0.8261	5,7,10,11,12,14,16,20,21,24,25,29,30,32,33,34,44,45,46,47,51,53,55,60,61,63,66,68,69,71,72,73,74,75,76,77,78,81,84,85,87,89,90,91,92,93,94,100,101,102,103,104,105,108,109,113,115,116,118,119,125,127,128,135,136,139,140,141,142,144,146,149,150,153,154,155,157,159,161,162,163,165,166,167,174,175	ء خ ذ ب ء س ب د و ب ع د س ع ر ض ر ب ظ ن ن ع د و ع ر ض ق ت ل ق و م ك ي د م ع ع ن ز ل ن ص ب ن ف ر و ق ع	kw:hostility(95.257); theme:conflict_security/conflict(87.62); kw:combat(76.0974); kw:enmity(73.8599); kw:war(71.1156); theme:conflict_security/violence_warfare(58.2334); kw:battle(57.5595); kw:opposition(54.2007)	ق و م:B014:مقاومة ومنازلة → ء خ ذ:B011:أخذة المصارعة
C378	0.7249	ascent / height / geometry / top	15	9	12	19	0.06034945	0.3065	1.0	0.8421	11,13,25,34,42,43,57,61,89,90,95,105,122,145,154	ت ح ت خ ص م س ف ل س و ي ص ب ر ص د ر ص ع د ع ل و ف و ق	kw:ascent(52.5539); kw:height(49.3724); kw:geometry(49.2484); kw:top(44.6404); kw:orientation(42.9968); kw:above(36.9273); kw:elevation(35.3977); kw:side(33.6183)	ع ل و:B005:الجهة العليا ومن فوق → س ف ل:B003:سفالة الريح بإزاء علاوتها
C379	0.7248	calendar / astronomy / moon / land_water_sky/sky_astronomy	59	16	16	26	0.05980554	0.2167	1.0	0.8077	3,6,11,12,15,18,19,20,21,23,25,38,39,42,43,47,48,59,63,64,71,78,82,87,89,91,92,95,96,99,100,102,103,106,109,110,112,116,118,119,125,129,136,137,139,141,144,150,152,153,154,155,159,160,161,162,168,171,176	ء ح د ء خ ذ ب د ر ب ر ء ب ر ج ث ل ث ح ر م د ب ر ر ب ع س و ي ش ه ر ع ش ر غ ف ر ق ل ب و ق ت ي و م	kw:calendar(205.828); kw:astronomy(74.9518); kw:moon(73.8599); theme:land_water_sky/sky_astronomy(72.55); kw:day(66.6687); kw:mansion(62.1239); kw:star(51.3473); kw:constellation(43.7155)	ث ل ث:B006:يوم الثلاثاء → ر ب ع:B010:الأربعاء اليوم
C380	0.7248	confirmation / trust / assent / assurance	77	13	16	16	0.07072556	0.1368	1.0	0.9375	4,8,11,12,18,19,21,23,25,29,31,36,37,38,39,42,43,46,47,51,55,56,57,58,59,60,65,69,71,72,76,77,83,84,87,89,90,91,92,93,94,95,101,102,103,114,115,119,122,124,125,131,135,136,137,139,140,141,144,146,147,150,151,152,154,155,156,157,159,161,162,167,168,170,171,173,175	ء ج ل ء م ن ب ن ي د ي ن س ج د س ك ن ص د ق ط م ء ن ط م ن ظ ن ن ك ف ر ن ع م و ث ق	kw:confirmation(50.3071); kw:trust(49.8887); kw:assent(35.7766); kw:assurance(34.1547); kw:affirmation(32.1114); kw:answer(31.0619); kw:promise(30.4895); kw:calm(29.9889)	ن ع م:B004:الجواب بنعم والتصديق → ء ج ل:B003:جواب التصديق أجل
C381	0.7247	combat / war / battle / competition	87	14	14	16	0.05788766	0.1758	1.0	0.8125	5,7,8,9,10,16,18,20,21,25,29,32,33,34,43,44,46,47,51,53,55,60,61,63,65,66,68,71,72,73,74,75,76,77,78,81,84,85,87,89,90,91,92,93,94,97,100,101,102,103,104,105,108,109,113,118,119,122,125,126,127,128,131,132,135,136,139,140,141,142,144,148,150,153,154,155,156,157,159,161,162,166,170,171,174,175,176	ء خ ذ ب ر ز س ع ر س ل م س م و ع ر ض ف ت ن ق ت ل ق و ل ق و م ك ي د ن ز ل ن ص ب و ق ع	kw:combat(88.7803); kw:war(71.1156); kw:battle(57.5595); kw:competition(57.5572); kw:opposition(54.2007); theme:conflict_security/conflict(51.1117); theme:conflict_security/violence_warfare(50.9543); kw:confrontation(44.6404)	ن ز ل:B007:النزول للمبارزة → ب ر ز:B003:المبارزة والانفراد للقتال
C382	0.7247	quantity / scarcity / time_measure_quantity/quantity_number / pastoralism	29	10	10	13	0.05652062	0.2889	1.0	0.7692	1,7,12,19,28,30,46,56,58,66,77,82,83,93,94,100,102,114,130,139,142,145,150,152,155,158,160,165,169	ء د ي خ ف ف س ف ل ع د د ع ز ز غ ن م ف ر ق ق ل ل ك ث ر ي س ر	kw:quantity(69.574); kw:scarcity(54.629); theme:time_measure_quantity/quantity_number(51.3684); kw:pastoralism(49.1262); kw:number(41.0035); kw:paucity(33.004); kw:flock(28.1384); kw:smallness(26.185)	ك ث ر:B001:الكثرة ونماء العدد → ع د د:B001:إحصاء المعدود
C383	0.7246	cloud / sky / rain / land_water_sky/weather_climate	58	16	17	46	0.05732507	0.3407	0.7826	0.5217	1,3,5,8,11,13,15,22,23,25,34,36,39,42,43,44,51,57,62,65,66,72,73,74,75,76,77,78,79,84,88,89,90,91,94,95,97,98,100,101,102,112,115,122,126,131,132,137,141,143,150,153,154,160,167,170,171,174	ء ر ض ح م ل خ ر ج خ ي ل ر ب ب ر ز ق س ب ل س م و ص ب ر ص و ب ظ ل ل ع ز ل ع و ل ف و ق م ط ر ن ه ر	kw:cloud(137.1939); kw:sky(131.7058); kw:rain(118.4742); theme:land_water_sky/weather_climate(98.7577); kw:weather(66.4046); kw:shower(58.2873); kw:downpour(57.9151); kw:cover(51.0335)	ر ز ق:B003:الغيث النازل رزقا → م ط ر:B001:ماء منسكب من السماء والسحاب
C384	0.7246	transgression / excess / aim / agency	44	15	17	38	0.06347787	0.2836	0.9737	0.6053	6,9,11,14,17,18,22,23,24,30,31,34,38,41,43,45,51,60,62,72,73,76,78,79,85,92,93,94,97,101,102,104,110,112,114,115,123,137,139,148,149,154,171,173	ء م م ب غ ي خ ط ء ز ي د س د د س ر ف س و ء ص و ب ط غ و ط غ ي ع د و ع م د غ ل و م ر ض ي م م	kw:transgression(69.6314); kw:excess(64.5923); kw:aim(57.9151); kw:agency(51.155); kw:accuracy(49.5059); kw:correctness(48.7992); kw:aggression(44.0082); kw:ethics(43.9026)	ع د و:B001:مجاوزة الحد والظلم → ب غ ي:B003:تجاوز الحد بالعدوان والظلم
C385	0.7246	weakness / incapacity / quantity / frailty	49	11	13	18	0.05952315	0.24	1.0	0.8889	1,7,9,12,18,19,26,28,30,37,40,46,47,51,58,59,60,66,68,75,76,77,81,82,83,88,94,97,98,100,101,104,109,114,115,119,123,127,132,137,142,155,157,160,168,169,171,175,176	ء م ر ض ع ف ظ ن ن ق ل ل ك ث ر ل ي س م ن ن ه د ي و ك ل و ه ن ي س ر	kw:weakness(91.9274); kw:incapacity(46.5929); kw:quantity(46.3827); kw:frailty(41.9894); kw:helplessness(36.9273); theme:condition_force_change/capacity_ability(34.3024); kw:judgment(31.722); kw:resilience(27.8525)	ض ع ف:B001:خلاف القوة → م ن ن:B002:القوة التي يقوم بها الشيء أو ذهابها
C386	0.7246	disease / leg / paralysis / lameness	60	9	9	8	0.05493259	0.2222	1.0	0.875	3,5,9,17,18,20,21,24,25,34,36,46,53,54,57,68,71,77,78,87,89,90,91,92,94,95,97,102,103,104,108,109,110,118,119,122,123,124,125,127,128,135,136,139,140,141,142,144,145,150,153,154,159,161,162,166,171,172,173,175	ء خ ذ س د د س ف ل ع م ل ق ع د ق و م ل ق ي م ل ك ن ق ر	kw:disease(46.0458); kw:leg(39.5566); kw:paralysis(36.9273); kw:lameness(32.1114); kw:sheep(26.8781); kw:limb(24.9444); kw:mobility(24.0518); kw:anatomy(23.5413)	ق و م:B020:قوام في قوائم الشاة → ن ق ر:B014:داء أو وجع يأخذ الشاء والمعزى
C387	0.7245	power / victory / dominance / competition	47	17	17	36	0.06140594	0.2647	1.0	0.6389	2,6,8,11,18,31,33,34,41,42,43,45,56,61,62,64,74,75,76,77,80,83,89,90,91,93,95,105,107,109,115,119,123,128,135,139,141,144,153,154,158,165,170,171,172,173,174	ج د ل ج ز ي ج ي ء ح ض ر ح و ذ خ ص م ر و ح س ل ط س و ي ع ز ز ع ل و غ ل ب ف و ق ك ب ر ك ر م و ل ي ي د ي	kw:power(120.1837); kw:victory(97.0093); kw:dominance(81.6489); kw:competition(80.5801); kw:conquest(76.2238); kw:control(55.3464); kw:contest(54.9176); kw:authority(52.4284)	ع ز ز:B002:الغلبة والقهر → غ ل ب:B001:قوة تقهر وتغلب
C388	0.7245	ugliness / reptile / snake / viper	50	13	13	16	0.06048268	0.2051	1.0	0.9375	1,4,13,15,17,18,19,20,22,25,31,32,33,36,38,48,49,57,59,60,63,71,74,76,78,79,83,85,86,90,92,94,97,109,110,113,115,116,117,119,120,122,123,124,126,133,148,149,155,176	ج ن ن ج ه ل ح ي ي ر ق ب ز ع م س و ء ش ط ن ش ي ء ف ح ش ق ر ن ق ل ب م ق ت ن ف ر	kw:ugliness(90.6941); kw:reptile(85.8285); kw:snake(85.3387); kw:viper(68.3094); kw:serpent(63.4603); kw:venom(60.4627); kw:danger(47.7898); kw:deformity(30.4895)	ج ن ن:B012:الجان حية → ح ي ي:B004:الحية من جنس الحياة
C389	0.7244	hardness / terrain / ground / plain	27	17	17	46	0.0617001	0.3382	0.913	0.5435	14,19,21,22,23,25,30,42,43,45,56,71,81,89,90,92,93,95,101,102,107,109,128,139,154,158,165	ب ر ز ج د ل ج ل د ج ه د ح ذ ر ح ص ر س ل ف س و ي ش ح ح ص ب ر ص ع د ع د و ع ز ز غ ض ب ف ض و ك ر ه م س ح	kw:hardness(136.1205); kw:terrain(97.1272); kw:ground(95.1745); kw:plain(81.6489); kw:land(79.7398); kw:geology(58.7608); kw:surface(56.1193); kw:space(52.5526)	ف ض و:B001:الفضاء المتسع → ب ر ز:B002:البراز فضاء مكشوف
C390	0.7244	tree / ecology / agriculture_food/plant_vegetation / fruit	73	17	17	32	0.05971234	0.2353	0.9688	0.625	1,2,4,5,6,7,9,10,12,13,14,15,16,19,20,24,25,29,30,33,34,37,40,44,46,47,49,51,53,54,56,57,59,64,65,67,69,74,75,77,80,81,82,94,97,98,100,102,110,112,114,122,124,125,127,129,131,133,145,146,147,148,152,153,155,157,160,161,162,163,168,171,174	ء ت ي ء ك ل ب ر ه م ج ن ن ح م ل خ ل ف ر ع ي ر و ح ش ج ر ش ك ر ط و ع ظ ل م ع ش ر ع ق د غ ل ف ك ث ر ن و ر	kw:tree(90.5216); kw:ecology(71.6169); theme:agriculture_food/plant_vegetation(70.1838); kw:fruit(69.7037); kw:vegetation(68.7031); kw:growth(63.214); kw:plant(60.266); kw:agriculture(49.2943)	ن و ر:B004:نور الشجر وزهره → ب ر ه م:B002:اجتماع نور الشجر وورقه وثمره
C391	0.7244	character / ontology / creation / virtue	33	8	11	14	0.06559908	0.2745	0.9286	0.8571	1,4,11,12,23,28,29,34,36,41,49,63,64,65,66,79,84,94,95,97,101,107,110,111,112,113,119,128,135,155,157,171,176	ء م م ب ر ء ب ن ي خ ل ق ض ر ب ط ب ع م ر ء ن ف س	kw:character(69.574); kw:ontology(57.219); kw:creation(55.1716); kw:virtue(49.8887); kw:origination(47.5952); kw:nature(46.2124); kw:existence(45.3471); kw:disposition(43.4363)	خ ل ق:B004:السجية والطبيعة الباطنة → ض ر ب:B009:السجية المضروبة
C392	0.7243	body_health_life/reproduction_birth / pregnancy / gestation / womb	62	16	17	51	0.05827755	0.3778	0.8235	0.4314	1,3,7,8,11,12,13,16,17,23,25,29,33,36,38,40,43,44,46,49,51,56,57,60,61,64,71,74,75,77,82,83,87,94,96,98,100,102,104,105,106,109,110,112,113,122,124,127,129,134,135,139,140,142,152,153,163,164,171,172,175,176	ث ق ل ج م ع ج ن ن ح م ل د ن و ر ء ي ر ج و ر ح م س ب ط ع ل ق ق ر ء ق ر ب ق ص ص ن ض ج و ض ع و ل د	theme:body_health_life/reproduction_birth(228.7562); kw:pregnancy(168.4874); kw:gestation(127.302); kw:womb(106.6699); kw:birth(98.9968); kw:reproduction(91.7878); kw:biology(78.8308); kw:parturition(63.4603)	و ل د:B003:حدوث الولادة ووضع الحمل → و ض ع:B002:إلقاء الحمل بالولادة
C393	0.7243	body_health_life/reproduction_birth / womb / pregnancy / gestation	66	15	17	39	0.05806419	0.291	0.8974	0.5385	1,4,7,8,11,12,13,14,16,18,23,25,29,33,36,37,40,43,46,47,49,56,57,63,64,65,66,74,75,79,82,83,84,86,93,94,95,96,97,98,100,102,106,107,109,110,111,112,113,122,124,125,127,128,129,135,138,147,151,152,161,164,171,173,175,176	ث ق ل ج ن ن ح ض ر ح م ل ح ي ي ر ح م ع ذ ب ع ل ق ق ر ء ق ص ص م و ه ن ف س و ج ه و ض ع و ل د	theme:body_health_life/reproduction_birth(196.6501); kw:womb(146.6711); kw:pregnancy(103.6846); kw:gestation(99.0127); kw:biology(91.9692); kw:reproduction(81.5892); kw:birth(74.2476); kw:maternity(48.1671)	و ل د:B003:حدوث الولادة ووضع الحمل → و ض ع:B002:إلقاء الحمل بالولادة
C394	0.7243	body_health_life/reproduction_birth / birth / reproduction / womb	65	17	17	38	0.05917202	0.2794	0.8684	0.5789	1,4,6,7,11,12,14,15,16,18,19,23,25,29,33,36,37,41,43,46,47,49,56,63,64,65,66,69,72,75,79,83,84,85,93,95,96,97,98,100,102,106,107,110,111,113,125,127,128,129,135,138,147,151,152,159,161,163,166,168,169,171,173,175,176	ت ل و ح و ل ر ح م س ب ط ش ف ع ش ه د ط ر ق ع ذ ب ع ض ل ع ل ق م س ك م و ه ن ض ج ن ف س و ج ه و ض ع و ل د	theme:body_health_life/reproduction_birth(196.6501); kw:birth(148.4951); kw:reproduction(132.5824); kw:womb(66.6687); kw:childbirth(63.4603); kw:delivery(54.9176); kw:biology(52.5539); kw:pregnancy(51.8423)	و ل د:B003:حدوث الولادة ووضع الحمل → و ض ع:B002:إلقاء الحمل بالولادة
C395	0.7243	distance / remoteness / separation / depth	63	11	14	23	0.05668754	0.2706	0.9565	0.7391	7,8,11,12,17,19,20,23,24,26,29,33,34,35,36,38,43,46,47,50,52,58,60,65,71,73,76,77,83,89,90,91,92,93,94,97,100,101,105,112,114,115,116,117,118,119,120,128,129,135,136,141,143,144,150,152,153,163,165,167,172,174,176	ب ر ء ب ع د ب ي ن ش ط ن ش ق ق ط م س غ و ط ق ر ب ل ع ن ن ف ر ه ج ر	kw:distance(108.9678); kw:remoteness(69.6314); kw:separation(51.3748); kw:depth(41.7788); kw:exclusion(41.7788); kw:banishment(30.7655); kw:opposition(27.1003); kw:nearness(26.0951)	ق ر ب:B001:الدنو وخلاف البعد → ب ع د:B001:البعد عن القرب
C396	0.7242	group / kinship_society/household_community / community / society	80	16	17	29	0.05876449	0.2148	0.9655	0.7241	2,4,5,6,8,11,13,15,16,18,19,20,23,24,25,26,31,33,34,37,40,41,43,44,47,48,51,53,54,57,60,62,64,67,71,74,77,83,84,87,88,90,91,93,94,96,97,99,100,102,106,110,114,115,116,122,123,124,127,128,129,131,133,136,137,139,140,146,148,152,153,159,162,163,164,168,170,172,173,174	ء ت ي ء م م ج ز ي ج م ع ج ن ن ج ه ر ج ي ء ح ش ر ح ض ر ص ي ر ع م م غ ف ر ف ء ي ق ب ل ك ب ر ك ف ف	kw:group(84.9485); theme:kinship_society/household_community(72.9164); kw:community(67.4508); kw:society(62.3356); kw:inclusion(60.9791); kw:assembly(52.7421); kw:crowd(51.0335); kw:company(46.1482)	ج ي ء:B002:المغالبة بكثرة المجيء → ج ز ي:B005:الغلبة في المجازاة
C397	0.7241	weakness / judgment / opinion / cognition_perception/reasoning_decision	58	13	15	22	0.06042729	0.2136	1.0	0.8636	2,4,6,9,10,11,12,18,24,26,28,29,37,38,40,44,47,49,51,56,58,59,60,61,68,75,76,77,81,83,88,94,97,98,101,104,105,109,114,115,116,119,123,127,132,136,137,142,153,157,161,163,165,167,168,171,175,176	ء ك ل ء م ر ب ع د ر ء ي ض ع ف ظ ن ن ل ي س م ن ن ن ز ع ن ض ج ه د ي و ك ل و ه ن	kw:weakness(91.9274); kw:judgment(84.5921); kw:opinion(56.5787); theme:cognition_perception/reasoning_decision(55.2801); kw:incapacity(46.5929); kw:deliberation(43.7155); kw:frailty(41.9894); kw:decision(40.3171)	ض ع ف:B001:خلاف القوة → م ن ن:B002:القوة التي يقوم بها الشيء أو ذهابها
C398	0.7241	hair / grooming / hairline / beard	67	9	9	8	0.05071561	0.2222	1.0	0.875	11,12,15,17,22,23,24,25,26,32,34,35,36,39,43,44,45,48,51,59,63,64,70,74,75,76,77,83,84,85,88,89,90,92,94,95,96,98,99,100,104,106,110,111,113,115,116,127,129,130,137,141,143,147,148,150,152,157,160,162,163,164,166,167,168,170,176	س ب ط س ب ل ع ل م غ ف ر ف ر ق ق ص ص ك ف ل م س ح ن ز ع	kw:hair(84.7527); kw:grooming(67.1951); kw:hairline(35.7766); kw:beard(33.004); kw:lock(30.4895); kw:waste(25.7544); kw:surface(22.4477); kw:appearance(21.5552)	غ ف ر:B003:زئبر أو شعر يغطي السطح → ن ز ع:B007:انحسار شعر الجبهة
C399	0.724	livelihood / profit / wage / capital	46	12	13	17	0.06829392	0.2208	0.9412	0.8824	5,8,13,15,17,18,19,24,25,29,32,33,34,36,39,40,46,57,67,74,75,88,90,91,94,95,100,101,102,108,110,111,112,114,119,122,123,124,128,135,141,144,146,152,162,173	ء ج ر ت ج ر ج ر ي ج ع ل ج و ر ح ر ف خ س ر ر ز ق ض ر ب ع م ل ك س ب و ض ع	kw:livelihood(76.5503); kw:profit(61.531); kw:wage(49.5059); kw:capital(48.7992); kw:earning(44.0082); kw:commerce(41.6517); kw:trade(38.7554); kw:investment(34.884)	و ض ع:B004:حط رأس المال بالخسران → خ س ر:B002:خسارة التجارة
C400	0.7238	comfort / familiarity / calm / domestication	85	14	17	25	0.06491199	0.1894	1.0	0.72	1,6,8,13,14,15,18,19,25,28,29,35,36,37,38,39,42,43,46,47,51,53,54,55,57,58,59,60,61,64,65,69,71,72,75,76,77,78,79,80,83,84,91,92,93,94,95,100,103,105,108,114,115,119,122,123,124,133,135,136,137,139,141,142,144,146,147,150,152,153,154,155,157,159,161,162,163,164,165,169,170,171,173,174,175	ء ب د ء م ن ء ن س ء ه ل ر س ل س ك ر س ك ن ط م ء ن ط م ن ط و ر م و ت ن ب و ن ع م ن ف ر	kw:comfort(79.4023); kw:familiarity(61.531); kw:calm(59.9777); kw:domestication(55.1716); kw:settlement(51.5428); kw:hospitality(36.7544); kw:wildness(31.7301); kw:estrangement(29.544)	ط م ن:B001:السكون بعد الانزعاج → ط م ء ن:B001:السكون والطمأنينة
C401	0.7235	plant / ecology / agriculture_food/plant_vegetation / herb	33	16	17	43	0.06020113	0.3185	0.907	0.6279	1,7,9,12,14,19,23,30,31,32,34,36,43,45,59,62,65,75,77,82,92,98,101,103,147,153,154,157,163,170,171,174,176	ج ن ب ح ل ف ح ل م خ ل ف ر ب ب ر ج ل ر و ح س ب ط ش ب ه ش ج ر ش ك ر ع ب ر ع ج ل ع د و ع ش ر ن ز ع	kw:plant(140.6206); kw:ecology(122.7719); theme:agriculture_food/plant_vegetation(109.1748); kw:herb(88.5234); kw:vegetation(68.7031); kw:shrub(54.4326); kw:growth(52.6784); kw:botany(47.5448)	ش ج ر:B001:الشجر ذو الساق → ش ك ر:B004:خروج الشكير والنبات الغض
C402	0.7235	falsehood / fabrication / lie / testimony	86	14	17	32	0.05690802	0.2424	1.0	0.5625	1,4,5,8,9,18,19,20,25,28,29,30,38,39,43,44,46,47,48,49,50,51,55,57,58,59,60,61,63,65,66,69,71,72,73,75,76,77,78,81,83,84,87,91,92,93,94,95,97,103,105,108,112,114,115,118,119,122,124,127,135,136,137,139,141,142,144,146,147,148,150,151,152,153,154,155,156,157,159,161,162,170,171,173,175,176	ء م ن ب ط ل ب ه ت ت ل و ح ق ق خ ل ق ر ء ي ز ع م ش ك ك ص د ق ف ر ي ف ع ل ق و ل ك ذ ب	kw:falsehood(91.6474); kw:fabrication(89.2807); kw:lie(88.6319); kw:testimony(79.6986); theme:emotion_ethics/deception_corruption(60.8752); kw:accusation(41.5754); kw:slander(39.0107); kw:speech(37.5366)	خ ل ق:B007:اختلاق الكذب والكلام → ف ر ي:B003:اختلاق كذب
C403	0.7235	quantity / time_measure_quantity/quantity_number / meanness / number	46	12	13	19	0.05803391	0.2468	1.0	0.8421	1,2,3,4,6,7,10,11,12,14,19,23,28,29,30,37,41,46,48,58,66,74,77,82,83,93,94,100,102,109,114,116,117,119,123,134,139,142,144,151,155,157,160,161,169,173	ء د ي ء ك ل ء م م خ ف ف د ن و د و ن ظ ن ن ع د د ق ل ل ك ث ر ه و ن ي س ر	kw:quantity(92.7653); theme:time_measure_quantity/quantity_number(51.3684); kw:meanness(48.7992); kw:number(41.0035); kw:smallness(39.2775); kw:fewness(34.884); theme:time_measure_quantity/measurement(33.8108); kw:paucity(33.004)	د ن و:B003:الدناءة والضعة → د و ن:B002:الخسة والحقارة
