family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F002	core	quranic:root_001458:B008	م و ه	B008	24	كثرة ماء القلب على جهة البلادة
F002	optional	quranic:root_000266:B010	ج ن ن	B010	9,26	الجنان المستور في الصدر
F002	optional	quranic:root_000355:B003	ح م د	B003	10	المحمود كثير الخصال
F002	optional	quranic:root_000429:B004	خ ل د	B004	26,27,52	بال مستقر في القلب
F002	optional	quranic:root_000531:B009	ر ء ي	B009	46,50,54,59,88,97	الرئة وما يصيبها
F002	optional	quranic:root_000907:B006	ض ر ر	B006	12,18,21,49,106,107	الضَّرّة كلحمة مجتمعة أو مال مجموع
F002	optional	quranic:root_001248:B001	ق ل ب	B001	74,88	القلب والفؤاد
F002	optional	quranic:root_001248:B011	ق ل ب	B011	74,88	داء القلب والقلبة
F002	optional	quranic:root_001248:B016	ق ل ب	B016	74,88	إصابة القلب
F002	optional	quranic:root_001255:B008	ق م ر	B008	5	كثرة الماء والكلأ
F002	optional	quranic:root_001286:B001	ك ث ر	B001	36,55,60,92	الكثرة ونماء العدد
F002	optional	quranic:root_001286:B002	ك ث ر	B002	36,55,60,92	المكاثرة والغلبة بالعدد
F002	optional	quranic:root_001434:B006	م ع ع	B006	20,73,102	تكرير لفظ مع في القول والكتابة
F002	optional	quranic:root_001454:B006	م و ت	B006	31,56	موتان الفؤاد
F002	optional	quranic:root_001583:B009	ه د ي	B009	9,25,35,43,45,57,108	الهداء البليد الضعيف
F002	optional	quranic:root_001675:B010	و ق ع	B010	51	أثر الدبر والركوب
F003	core	quranic:root_000152:B010	ب ل ل	B010	39	أصوات البليل والبلبل
F003	core	quranic:root_000001:B012	ح م م	B012	4	الحمام الطائر
F003	core	quranic:root_000671:B003	س ب ق	B003	19	سباقا الطائر
F003	core	quranic:root_001033:B013	ع ق ب	B013	39,73	العقاب الجارح والراية
F003	core	quranic:root_001040:B006	ع ل م	B006	5,10,18,36,37,39,40,55,65,68,79,89,93	طائر جارح يسمى العلام
F003	core	quranic:root_001255:B012	ق م ر	B012	5	طائر القمري والقمارى
F003	core	quranic:root_001525:B006	ن ع م	B006	9,24	النعام والنعامة الطائر
F003	core	quranic:root_001675:B006	و ق ع	B006	51	وقوع الطير وموضعه
F003	optional	quranic:root_000051:B005	ء م ر	B005	3,24,31,71,72,104	العلامة والموعد
F003	optional	quranic:root_000248:B010	ج ع ل	B010	5,14,24,59,67,73,85,87,100	فرخ النعام
F003	optional	quranic:root_000458:B009	د ب ر	B009	3,31	دوابر الحيوان وأواخر الأعضاء
F003	optional	quranic:root_000531:B011	ر ء ي	B011	46,50,54,59,88,97	راية منصوبة
F003	optional	quranic:root_000544:B012	ر ج ع	B012	4,23,46,56,70	رجوع الطير بعد القطاع
F003	optional	quranic:root_000546:B009	ر ج ل	B009	2	رجل القوس والميسم
F003	optional	quranic:root_000628:B006	ز خ ر ف	B006	24	دويبات تطير على الماء
F003	optional	quranic:root_000741:B009	س م ع	B009	31,42,65,67	المِسمع قيد والقيد مسمعان
F003	optional	quranic:root_000967:B006	ظ ل م	B006	13,17,27,39,44,47,52,54,85,106	الظليم ذكر النعام
F003	optional	quranic:root_000969:B002	ظ ن ن	B002	22,24,36,60,66	مظنة الشيء وموضعه
F003	optional	quranic:root_000993:B008	ع د و	B008	74,90	العِداء في تعاقب الصيد
F003	optional	quranic:root_001040:B002	ع ل م	B002	5,10,18,36,37,39,40,55,65,68,79,89,93	أثر يميز الشيء ويهدي إليه
F003	optional	quranic:root_001042:B002	ع ل و	B002	18,83	الرفعة والشرف
F003	optional	quranic:root_001199:B008	ق ت ر	B008	26	القاطر المحكم
F003	optional	quranic:root_001240:B004	ق ط ع	B004	27	ذهاب الطير ورجوعه بين البلاد
F003	optional	quranic:root_001244:B010	ق ع د	B010	12	الصغير القاعد قبل النهوض
F003	optional	quranic:root_001332:B002	ك و ن	B002	2,4,8,12,13,15,19,22,23,28,29,30,37,38,39,42,43,45,48,51,52,61,63,70,71,72,73,74,75,78,84,91,92,93,94,95,98,99,100,104,105	المكان والمكانة من الكون
F003	optional	quranic:root_001372:B002	ل ق ي	B002	7,11,15,45,80,81	اسم على شكل أو هيئة مخصوصة
F003	optional	quranic:root_001669:B003	و ف ي	B003	46,104	البلوغ إلى علو والإشراف منه
F003	optional	quranic:root_001677:B005	و ق ي	B005	6,31,63	الواقي اسم للصرد
F004	core	quranic:root_000152:B006	ب ل ل	B006	39	بِلّة اللسان
F004	core	quranic:root_000170:B005	ب ي ن	B005	2,13,15,19,28,29,37,45,47,54,61,74,76,93	كشف المعنى بالقول أو العلامة
F004	core	quranic:root_000516:B004	ذ ك ر	B004	3,71	جريان الذكر على اللسان
F004	core	quranic:root_000822:B005	ش ه د	B005	29,46,61	اللسان الشاهد
F004	core	quranic:root_001036:B003	ع ق ل	B003	16,42,100	احتباس اللسان
F004	core	quranic:root_001159:B004	ف ص ل	B004	5,24,37	لسان يفصل الأمور بالبيان
F004	core	quranic:root_001272:B001	ق و ل	B001	2,15,16,18,20,21,28,31,34,35,38,41,48,49,50,52,53,58,59,65,68,69,71,76,77,78,79,80,81,84,85,88,89,90,101,102,104,108	إخراج القول بالنطق
F004	core	quranic:root_001272:B002	ق و ل	B002	2,15,16,18,20,21,28,31,34,35,38,41,48,49,50,52,53,58,59,65,68,69,71,76,77,78,79,80,81,84,85,88,89,90,101,102,104,108	اللسان آلة القول
F004	optional	quranic:root_000166:B003	ب ي ت	B003	50,87	بيت الشعر
F004	optional	quranic:root_000546:B011	ر ج ل	B011	2	الكلام المرتجل
F004	optional	quranic:root_000732:B004	س ل ط	B004	68	لسان سليط حاد صخاب
F004	optional	quranic:root_001159:B011	ف ص ل	B011	5,24,37	فواصل وأجزاء تضبط الكلام والوزن
F004	optional	quranic:root_001240:B022	ق ط ع	B022	27	كلام وشعر مقطع
F004	optional	quranic:root_001244:B017	ق ع د	B017	12	المقعد في عيب الشعر
F004	optional	quranic:root_001316:B001	ك ل م	B001	19,33,64,82,96	نطق مفهم يصل بين متكلمين
F004	optional	quranic:root_001316:B002	ك ل م	B002	19,33,64,82,96	لفظة مفهمة تتسع لعبارة أو قول
F004	optional	quranic:root_001373:B001	ل ك ن	B001	37,44,55,60,104	لُكْنة اللسان
F004	rare	quranic:root_000076:B013	ء ل ي	B013	2,4,11,12,15,23,25,30,35,42,43,46,56,70,71,74,75,87,94,98,109	الإبطاء والاحتباس
F004	rare	quranic:root_000051:B001	ء م ر	B001	3,24,31,71,72,104	الشأن والحال
F004	rare	quranic:root_000067:B007	ء و ل	B007	39	آلة الحال التي يكون عليها الشيء
F004	rare	quranic:root_000095:B003	ب د ل	B003	15,64	لحم الصدر
F004	rare	quranic:root_000104:B004	ب ر ر	B004	22	صوت وجلبة باللسان
F004	rare	quranic:root_000120:B006	ب ش ر	B006	2,64,87	طلاقة الوجه وحسن الهيئة
F004	rare	quranic:root_000170:B004	ب ي ن	B004	2,13,15,19,28,29,37,45,47,54,61,74,76,93	ظهور الشيء وانكشافه
F004	rare	quranic:root_000239:B008	ج ر م	B008	13,17,50,75,82	جرم الصوت وخروجه
F004	rare	quranic:root_000266:B016	ج ن ن	B016	9,26	الجناجن عظام الصدر
F004	rare	quranic:root_000273:B003	ج و ب	B003	89	رَدّ الكلام والإجابة
F004	rare	quranic:root_000276:B006	ج و ز	B006	90	المجاز في الكلام
F004	rare	quranic:root_000347:B001	ح ق ق	B001	4,5,23,30,32,33,35,36,53,55,76,77,82,94,96,103,108	ثبات مطابق للواقع ضد الباطل
F004	rare	quranic:root_000383:B012	ح ي ي	B012	7,10,23,24,31,56,64,88,98	المحيا وجه الإنسان
F004	rare	quranic:root_000531:B006	ر ء ي	B006	46,50,54,59,88,97	مرأى ومنظر ومرآة
F004	rare	quranic:root_000546:B001	ر ج ل	B001	2	الرِّجل العضو
F004	rare	quranic:root_000563:B005	ر س ل	B005	13,21,47,74,103	التتابع والقطع
F004	rare	quranic:root_000741:B005	س م ع	B005	31,42,65,67	الصيت والشيوع بين الناس
F004	rare	quranic:root_000773:B001	ش ء ن	B001	61	الأمر والحال والخطب
F004	rare	quranic:root_000822:B002	ش ه د	B002	29,46,61	البيان بعلم
F004	rare	quranic:root_000852:B001	ص د ق	B001	2,37,38,48,93	صدق القول
F004	rare	quranic:root_000984:B003	ع ج ب	B003	2	حسن الشيء في العين
F004	rare	quranic:root_000987:B001	ع ج ل	B001	11,50,51	الإسراع والتقديم
F004	rare	quranic:root_001029:B003	ع ظ م	B003	15,64	مستغلظ العضو
F004	rare	quranic:root_001029:B005	ع ظ م	B005	15,64	العَظْم الصلب
F004	rare	quranic:root_001044:B009	ع م ر	B009	16	لحم أو عظم يملأ ما بين الأسنان والفم
F004	rare	quranic:root_001117:B004	غ ي ب	B004	20	ذكر الإنسان في غيبته
F004	rare	quranic:root_001159:B005	ف ص ل	B005	5,24,37	مفصل بين عضوين أو قطعتين
F004	rare	quranic:root_001159:B013	ف ص ل	B013	5,24,37	تفصيل يبين الأجزاء والمعاني
F004	rare	quranic:root_001167:B004	ف ع ل	B004	36,46,106	افتعال مختلق
F004	rare	quranic:root_001177:B005	ف ل ك	B005	22,73	فلكة المغزل والهيئة المستديرة
F004	rare	quranic:root_001198:B015	ق ب ل	B015	13,16,39,74,87,91,94,102	ابتداء حاضر غير مهيأ
F004	rare	quranic:root_001211:B005	ق ر ء	B005	15,37,61,94	مثال الشعر وطريقته
F004	rare	quranic:root_001210:B011	ق ر ء	B011	15,37,61,94	طريقة ومثال وقصد
F004	rare	quranic:root_001237:B002	ق ض ي	B002	11,19,47,54,71,93	الإبلاغ والوصية القاطعة
F004	rare	quranic:root_001272:B014	ق و ل	B014	2,15,16,18,20,21,28,31,34,35,38,41,48,49,50,52,53,58,59,65,68,69,71,76,77,78,79,80,81,84,85,88,89,90,101,102,104,108	قول الشيء دلالته
F004	rare	quranic:root_001273:B019	ق و م	B019	5,6,12,13,24,25,60,67,71,74,75,83,84,85,86,87,89,93,98,101,105	وجع قائم بالعضو
F004	rare	quranic:root_001302:B001	ك ش ف	B001	12,98,107	رفع الغطاء عن الشيء
F004	rare	quranic:root_001315:B007	ك ل ل	B007	22,30,47,49,54,79,97,99	الكُلْكُل صدرا
F004	rare	quranic:root_001434:B006	م ع ع	B006	20,73,102	تكرير لفظ مع في القول والكتابة
F004	rare	quranic:root_001441:B004	م ل ء	B004	75,83,88	عين تمتلئ حسنا
F004	rare	quranic:root_001520:B004	ن ظ ر	B004	14,20,39,43,71,73,101,102	ظهور الشيء للناظر أو حسن مرآه
F004	rare	quranic:root_001633:B002	و ح ي	B002	2,15,87,109	إشارة وإيماء
F005	core	quranic:root_000131:B010	ب ع د	B010	3,14,21,32,74,75	بعد المعاداة
F005	core	quranic:root_000818:B003	ش م س	B003	5	إبداء العداوة
F005	core	quranic:root_000969:B007	ظ ن ن	B007	22,24,36,60,66	ظنين معاد
F005	core	quranic:root_000993:B003	ع د و	B003	74,90	العَدُوّ والعداوة
F005	core	quranic:root_000993:B012	ع د و	B012	74,90	العَنْدَأْوَة في الالتواء والعسر
F005	core	quranic:root_001302:B004	ك ش ف	B004	12,98,107	المبادأة بالمكاشفة
F005	core	quranic:root_001564:B007	ن و ر	B007	5,8,27	النائرة بين القوم
F005	rare	quranic:root_000043:B009	ء ك ل	B009	24	الإفساد والنميمة بين الناس
F005	rare	quranic:root_000074:B008	ء ي ي	B008	1,5,6,7,15,17,20,21,24,67,71,73,75,92,95,97,101	أي وأيا للنداء
F005	rare	quranic:root_000091:B004	ب د ء	B004	4,34	البَدْأة النصيب
F005	rare	quranic:root_000131:B001	ب ع د	B001	3,14,21,32,74,75	البعد عن القرب
F005	rare	quranic:root_000131:B003	ب ع د	B003	3,14,21,32,74,75	إحداث البعد والمباعدة
F005	rare	quranic:root_000170:B003	ب ي ن	B003	2,13,15,19,28,29,37,45,47,54,61,74,76,93	الوصلة القائمة بين الأطراف
F005	rare	quranic:root_000170:B006	ب ي ن	B006	2,13,15,19,28,29,37,45,47,54,61,74,76,93	بعد المسافة واتساع الفجوة
F005	rare	quranic:root_000244:B005	ج ز ي	B005	4,13,27,52	الغلبة في المجازاة
F005	rare	quranic:root_000499:B004	د و ر	B004	25	الدائرة المكروهة والهزيمة
F005	rare	quranic:root_000544:B015	ر ج ع	B015	4,23,46,56,70	الرجيع مردودا أو معادا
F005	rare	quranic:root_000782:B003	ش د د	B003	70,88	شد الحملة والعدو
F005	rare	quranic:root_000787:B011	ش ر ر	B011	11	المشارة مخاصمة
F005	rare	quranic:root_000802:B002	ش ف ع	B002	3,18	انضمام الشفيع إلى غيره
F005	rare	quranic:root_000876:B002	ص ل ح	B002	4,9,81	الصلح إزالة النفار بين الناس
F005	rare	quranic:root_000950:B005	ط م س	B005	88	البعد والخفاء
F005	rare	quranic:root_000993:B002	ع د و	B002	74,90	العَدْو والحَضْر
F005	rare	quranic:root_000993:B008	ع د و	B008	74,90	العِداء في تعاقب الصيد
F005	rare	quranic:root_001042:B006	ع ل و	B006	18,83	نداء التعالي
F005	rare	quranic:root_001058:B002	ع و د	B002	4,34	مصير ومرجع ومعاد
F005	rare	quranic:root_001362:B003	ل ف ت	B003	78	الميل في الخِلقة أو الخُلُق
F005	rare	quranic:root_001492:B006	ن ز ل	B006	5,20,24,59,94	الشدة النازلة
F005	rare	quranic:root_001675:B002	و ق ع	B002	51	الواقعة النازلة الشديدة
F005	rare	quranic:root_001683:B001	و ل د	B001	68	مولود من نسل
F005	rare	quranic:root_001684:B004	و ل ي	B004	30,62,72	محبة ونصرة وموالاة
F006	core	quranic:root_000043:B002	ء ك ل	B002	24	غلة الشجر والزرع
F006	core	quranic:root_000532:B012	ر ب ب	B012	2,3,9,10,15,19,20,32,33,37,40,53,57,61,85,88,93,94,96,99,108	ربة نبات
F006	core	quranic:root_000737:B008	س ل م	B008	10,25,72,84,90	السلم شجر وقرظ للدباغة
F006	core	quranic:root_000810:B004	ش ك ر	B004	22,60	خروج الشكير والنبات الغض
F006	core	quranic:root_000840:B008	ص ب ر	B008	109	الصبر المر وعصارته
F006	core	quranic:root_000840:B009	ص ب ر	B009	109	الصبار حمل الشجرة الحامض
F006	core	quranic:root_000889:B007	ص و ب	B007	107	عصارة مرة من شجر
F006	core	quranic:root_000967:B007	ظ ل م	B007	13,17,27,39,44,47,52,54,85,106	شجر الظلام المتجاوز
F006	core	quranic:root_001438:B003	م ك ر	B003	21	نبات أو شجر مرتو يسمى المكر أو المكور
F006	core	quranic:root_001465:B007	ن ب ت	B007	24	الينبوت شجر معروف
F006	core	quranic:root_001564:B004	ن و ر	B004	5,8,27	نور الشجر وزهره
F006	optional	quranic:root_000009:B007	ء ت ي	B007	15,24,38,39,50,79,88	خروج النماء والنتاج
F006	optional	quranic:root_000076:B005	ء ل ي	B005	2,4,11,12,15,23,25,30,35,42,43,46,56,70,71,74,75,87,94,98,109	شجر الألاء
F006	optional	quranic:root_000099:B001	ب ر ء	B001	41	الخَلْق والإيجاد
F006	optional	quranic:root_000100:B001	ب ر ء	B001	41	الخَلْق والإيجاد
F006	optional	quranic:root_000104:B007	ب ر ر	B007	22	ثمر الأراك
F006	optional	quranic:root_000239:B002	ج ر م	B002	13,17,50,75,82	مخلفات الصرام وثمره اليابس
F006	optional	quranic:root_000262:B010	ج ن ب	B010	12	الجنبة نبت متوسط مستقل
F006	optional	quranic:root_000266:B003	ج ن ن	B003	9,26	البستان المستور بالشجر
F006	optional	quranic:root_000434:B002	خ ل ق	B002	3,4,5,6,34	إبداع الخلق وإيجاده
F006	optional	quranic:root_000511:B003	ذ ر ر	B003	61,83	مسحوق الذريرة والذَّرور
F006	optional	quranic:root_000987:B009	ع ج ل	B009	11,50,51	النبت المسمى عجلة
F006	optional	quranic:root_001096:B007	غ ف ر	B007	107	مغافير الشجر الحلوة
F006	optional	quranic:root_001136:B004	ف د ي	B004	54	الفِداء لطعام مجتمع
F006	optional	quranic:root_001237:B008	ق ض ي	B008	11,19,47,54,71,93	أكل القضى من عجم الزبيب
F006	optional	quranic:root_001248:B015	ق ل ب	B015	74,88	القالب البسر الأحمر
F006	optional	quranic:root_001255:B004	ق م ر	B004	5	تمر ضربه البرد قبل النضج
F006	optional	quranic:root_001296:B004	ك س ب	B004	8,27,52	الكُسب عصارة الدهن
F006	optional	quranic:root_001414:B003	م ر ر	B003	12	المرارة ضد الحلاوة
F006	optional	quranic:root_001441:B005	م ل ء	B005	75,83,88	ملأ حسن الخلق
F006	optional	quranic:root_001476:B003	ن ج و	B003	22,23,73,86,92,103	الكشط والاستخلاص
F006	optional	quranic:root_001533:B007	ن ف س	B007	15,23,30,44,49,54,100,108	قدر دبغة يسيرة
F007	core	quranic:root_000276:B005	ج و ز	B005	90	الخفة والاختصار في العمل
F007	core	quranic:root_000671:B001	س ب ق	B001	19	التقدم والمسابقة
F007	core	quranic:root_000698:B001	س ر ع	B001	21	خلاف البطء
F007	core	quranic:root_000987:B001	ع ج ل	B001	11,50,51	الإسراع والتقديم
F007	core	quranic:root_001020:B003	ع ص ف	B003	22	خفة الحركة وسرعة الاندفاع
F007	core	quranic:root_001372:B003	ل ق ي	B003	7,11,15,45,80,81	سرعة اللقاح
F007	core	quranic:root_001476:B002	ن ج و	B002	22,23,73,86,92,103	سرعة الذهاب
F007	core	quranic:root_001633:B006	و ح ي	B006	2,15,87,109	سرعة وعجلة
F007	optional	quranic:root_000129:B004	ب ع ث	B004	74,75	اندفاع القوم ومضيهم
F007	optional	quranic:root_000769:B001	س ي ر	B001	22	المضي والجريان
F007	optional	quranic:root_000973:B009	ع ب د	B009	3,18,28,29,104,107	قلة اللبث وسرعة العدو
F007	optional	quranic:root_001339:B002	ل ب ث	B002	16,45	التوقف والبطء
F007	rare	quranic:root_000009:B009	ء ت ي	B009	15,24,38,39,50,79,88	رجع يدي الناقة في السير
F007	rare	quranic:root_000076:B013	ء ل ي	B013	2,4,11,12,15,23,25,30,35,42,43,46,56,70,71,74,75,87,94,98,109	الإبطاء والاحتباس
F007	rare	quranic:root_000063:B001	ء ن ي	B001	32,34	الأناة والإبطاء
F007	rare	quranic:root_000074:B001	ء ي ي	B001	1,5,6,7,15,17,20,21,24,67,71,73,75,92,95,97,101	تمهل وانتظار
F007	rare	quranic:root_000202:B001	ث ق ل	B001	61	الثقل ضد الخفة
F007	rare	quranic:root_000430:B002	خ ل ص	B002	22	خروج ونجاة من نشب
F007	rare	quranic:root_000563:B004	ر س ل	B004	13,21,47,74,103	الرفق والتؤدة
F007	rare	quranic:root_000606:B004	ر ه ق	B004	26,27	ضيق وقت وعجلة وتأخير
F007	rare	quranic:root_000610:B005	ر و د	B005	107	الرفق والمهل
F007	rare	quranic:root_000666:B001	س ب ح	B001	10,18,68	العبادة بالتسبيح والصلاة
F007	rare	quranic:root_000697:B001	س ر ر	B001	54	إخفاء الشيء في الباطن
F007	rare	quranic:root_000698:B003	س ر ع	B003	21	ما أسرع ذلك
F007	rare	quranic:root_000879:B002	ص ل و	B002	87	الدعاء والثناء والرحمة
F007	rare	quranic:root_000879:B003	ص ل و	B003	87	العبادة المخصوصة
F007	rare	quranic:root_000884:B009	ص م م	B009	42	المضي والتصميم
F007	rare	quranic:root_000973:B003	ع ب د	B003	3,18,28,29,104,107	العبادة والطاعة الخاضعة
F007	rare	quranic:root_000987:B002	ع ج ل	B002	11,50,51	ولد البقرة
F007	rare	quranic:root_000987:B008	ع ج ل	B008	11,50,51	السير والطريق المعجل
F007	rare	quranic:root_001186:B001	ف و ز	B001	64	الفوز بالخير والنجاة
F007	rare	quranic:root_001192:B003	ف ي ض	B003	61	انبساط القول والخبر كالفيض
F007	rare	quranic:root_001198:B005	ق ب ل	B005	13,16,39,74,87,91,94,102	جهة الصلاة المتوجه إليها
F007	rare	quranic:root_001237:B002	ق ض ي	B002	11,19,47,54,71,93	الإبلاغ والوصية القاطعة
F007	rare	quranic:root_001240:B017	ق ط ع	B017	27	سبق وسرعة تترك وراءها
F007	rare	quranic:root_001290:B005	ك ذ ب	B005	17,39,41,45,60,69,73,74,95	ما كذب أن فعل أي ما لبث
F007	rare	quranic:root_001416:B001	م ر ي	B001	94	مسح واستدرار
F007	rare	quranic:root_001434:B004	م ع ع	B004	20,73,102	عمل في عجل
F007	rare	quranic:root_001476:B001	ن ج و	B001	22,23,73,86,92,103	الخلاص بالانفصال
F007	rare	quranic:root_001564:B002	ن و ر	B002	5,8,27	النار المتقدة والسمة بها
F007	rare	quranic:root_001583:B010	ه د ي	B010	9,25,35,43,45,57,108	هدي السكون وحسن الهيئة
F007	rare	quranic:root_001675:B011	و ق ع	B011	51	توقيع الكتاب وأثره
F008	core	quranic:root_000273:B005	ج و ب	B005	89	الجَوْب لباسا وترسا
F008	core	quranic:root_000313:B010	ح ر م	B010	59	الحريم ثوب المتنسك
F008	core	quranic:root_000351:B007	ح ل ل	B007	59	حُلّة الثياب
F008	core	quranic:root_000769:B004	س ي ر	B004	22	الخطوط كالسيور
F008	core	quranic:root_001163:B005	ف ض ل	B005	58,60,107	التوشح بالثوب
F008	core	quranic:root_001240:B012	ق ط ع	B012	27	تفصيل ثوب ومقطعات
F008	core	quranic:root_001290:B009	ك ذ ب	B009	17,39,41,45,60,69,73,74,95	الكذابة ثوب يكذب بحاله
F008	core	quranic:root_001428:B005	م ص ر	B005	87	الثوب الممصر
F008	core	quranic:root_001428:B006	م ص ر	B006	87	تقطع الغزل وتمزق الثوب
F008	optional	quranic:root_000276:B013	ج و ز	B013	90	التجاويز من البرود
F008	optional	quranic:root_000434:B009	خ ل ق	B009	3,4,5,6,34	بلى الثوب وذهاب وبره
F008	optional	quranic:root_000560:B007	ر ز ق	B007	31,59,93	النسبة إلى الرازقية
F008	optional	quranic:root_000783:B007	ش ر ب	B007	4	مخالطة اللون والقلب
F008	optional	quranic:root_001036:B013	ع ق ل	B013	16,42,100	العَقْل ثوب أحمر
F008	rare	quranic:root_000018:B012	ء خ ذ	B012	24,68	مقبض الشيء المأخوذ به
F008	rare	quranic:root_000170:B008	ب ي ن	B008	2,13,15,19,28,29,37,45,47,54,61,74,76,93	انفراج العضو أو الشيء عن ملاصقه
F008	rare	quranic:root_000259:B005	ج م ع	B005	4,28,58,65,71,99	قبضة الكف إذا ضمت الأصابع
F008	rare	quranic:root_000273:B001	ج و ب	B001	89	الخَرْق والقطع النافذ
F008	rare	quranic:root_000531:B007	ر ء ي	B007	46,50,54,59,88,97	ترية الحيض
F008	rare	quranic:root_000532:B017	ر ب ب	B017	2,3,9,10,15,19,20,32,33,37,40,53,57,61,85,88,93,94,96,99,108	رباني الملاحين
F008	rare	quranic:root_000544:B009	ر ج ع	B009	4,23,46,56,70	خطوط الوشم والنقش المعادة
F008	rare	quranic:root_000546:B009	ر ج ل	B009	2	رجل القوس والميسم
F008	rare	quranic:root_000628:B004	ز خ ر ف	B004	24	طرائق الماء
F008	rare	quranic:root_000666:B007	س ب ح	B007	10,18,68	سباح الجلود والكساء
F008	rare	quranic:root_000682:B006	س ح ر	B006	2,76,77,79,80,81	السُّحَّارة لعبة اللون
F008	rare	quranic:root_000697:B009	س ر ر	B009	54	خطوط الكف والجبهة
F008	rare	quranic:root_000698:B006	س ر ع	B006	21	طرائق الأساريع
F008	rare	quranic:root_000733:B013	س ل ف	B013	30	السلفة بطانة الخف
F008	rare	quranic:root_000766:B010	س و ي	B010	3	السَّويّة على ظهر البعير
F008	rare	quranic:root_000769:B003	س ي ر	B003	22	السير من الجلد
F008	rare	quranic:root_000806:B003	ش ف ي	B003	57	الإشفى المثقب
F008	rare	quranic:root_000840:B010	ص ب ر	B010	109	سحاب أبيض متراكم
