family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F004	core	quranic:root_000067:B009	ء و ل	B009	17,59,71,126,168	الأيل الذي يأوي إلى الجبل
F004	core	quranic:root_000248:B010	ج ع ل	B010	63,77,98,158	فرخ النعام
F004	core	quranic:root_000635:B004	ز ف ف	B004	94	الزَّفّ صغار الريش
F004	core	quranic:root_000967:B006	ظ ل م	B006	22,63,113	الظليم ذكر النعام
F004	core	quranic:root_001040:B007	ع ل م	B007	41,79,87,158,164,170,182	ذكر الضباع يسمى العيلام
F004	core	quranic:root_001103:B004	غ ل م	B004	101	ذَكَر السلاحف
F004	core	quranic:root_001525:B006	ن ع م	B006	43,57,75	النعام والنعامة الطائر
F004	optional	quranic:root_000058:B001	ء ن ث	B001	150	الأنثى خلاف الذكر
F004	optional	quranic:root_000134:B001	ب ع ل	B001	125	البَعْل زوجا وبعولة
F004	optional	quranic:root_000516:B001	ذ ك ر	B001	3,13,155,168	الذكر خلاف الأنثى
F004	optional	quranic:root_000624:B002	ز ج ر	B002	2,19	عيافة الطير والتطير
F004	optional	quranic:root_000624:B003	ز ج ر	B003	2,19	الزجر من السمك
F004	optional	quranic:root_000635:B001	ز ف ف	B001	94	الخفة والسرعة في الزفيف
F004	optional	quranic:root_001033:B013	ع ق ب	B013	73	العقاب الجارح والراية
F004	rare	quranic:root_000051:B009	ء م ر	B009	102	ولد الضأن الصغير
F004	rare	quranic:root_000134:B007	ب ع ل	B007	125	البَعَل ضجرا وتبرما
F004	rare	quranic:root_000152:B010	ب ل ل	B010	12,26,29,30,37	أصوات البليل والبلبل
F004	rare	quranic:root_000175:B007	ت ب ع	B007	10	ولد البقرة التابع لها
F004	rare	quranic:root_000180:B008	ت ر ك	B008	36,78,108,119,129	بيضة متروكة وما يشبهها
F004	rare	quranic:root_000001:B012	ح م م	B012	67	الحمام الطائر
F004	rare	quranic:root_000366:B001	ح و ت	B001	142	الحوت من السمك
F004	rare	quranic:root_000508:B007	ذ ب ح	B007	102,107	نبات الذبح والذباح
F004	rare	quranic:root_000516:B007	ذ ك ر	B007	3,13,155,168	ذكر المرء شرف وصيت
F004	rare	quranic:root_000715:B006	س ف ل	B006	98	أسافل الإبل صغارها أو أولادها
F004	rare	quranic:root_000732:B007	س ل ط	B007	30,156	السلاط غليل
F004	rare	quranic:root_000741:B010	س م ع	B010	8	السَّمْع ولد الذئب والضبع
F004	rare	quranic:root_000798:B001	ش ع ر	B001	36	الشَّعر النابت وما عليه زغب
F004	rare	quranic:root_000840:B017	ص ب ر	B017	102	الجبل ووسطه
F004	rare	quranic:root_000936:B009	ط غ و	B009	30	الطغيا الصغير من بقر الوحش
F004	rare	quranic:root_000987:B002	ع ج ل	B002	176	ولد البقرة
F004	rare	quranic:root_001033:B014	ع ق ب	B014	73	يعقوب واليعقوب
F004	rare	quranic:root_001036:B007	ع ق ل	B007	138	المَعْقِل ملجأ وحصن
F004	rare	quranic:root_001159:B003	ف ص ل	B003	21	ولد أو رضيع فصل عن أمه أو رضاعه
F004	rare	quranic:root_001371:B005	ل ق م	B005	142	لُقمان اسم علم
F004	rare	quranic:root_001525:B007	ن ع م	B007	43,57,75	ما سمي نعامة تشبيها بالهيئة
F004	rare	quranic:root_001525:B009	ن ع م	B009	43,57,75	النعامى ريح لينة
F004	rare	quranic:root_001676:B010	و ق ف	B010	24	الوقيفة المحصورة حتى تصاد
F004	rare	quranic:root_001683:B001	و ل د	B001	152	مولود من نسل
F005	core	quranic:root_000128:B001	ب ط ن	B001	66,144	بطن الشيء وداخله
F005	core	quranic:root_000128:B005	ب ط ن	B005	66,144	حال البطن من امتلاء أو علة
F005	core	quranic:root_000266:B007	ج ن ن	B007	36,43,158	الجنين المستور في البطن
F005	core	quranic:root_000324:B005	ح ش ر	B005	22	خلق متلزز أو بطن منتفخ
F005	core	quranic:root_000682:B001	س ح ر	B001	15	السَّحَر العضو
F005	core	quranic:root_000697:B006	س ر ر	B006	44	سرة البطن وما يقطع منها
F005	core	quranic:root_000906:B012	ض ر ب	B012	93	الحركة المضطربة والخفق
F005	core	quranic:root_001036:B006	ع ق ل	B006	138	العُقول يمسك البطن
F005	core	quranic:root_001243:B006	ق ط ن	B006	146	القَطَن من المؤخر وأصل الذنب
F005	core	quranic:root_001476:B006	ن ج و	B006	76,115,134	النَّجو وإزالته
F005	optional	quranic:root_000128:B003	ب ط ن	B003	66,144	بطانة الثوب
F005	optional	quranic:root_000128:B010	ب ط ن	B010	66,144	مباشرة البطن للبطن
F005	optional	quranic:root_000423:B005	خ ط ف	B005	10	الحشا كأنه خطف منه
F005	optional	quranic:root_000544:B015	ر ج ع	B015	68	الرجيع مردودا أو معادا
F005	optional	quranic:root_000957:B007	ط و ف	B007	45	الطَّوْف كناية العذرة
F005	optional	quranic:root_001209:B007	ق ذ ف	B007	8	قيء مرمي من الجوف
F005	optional	quranic:root_001371:B006	ل ق م	B006	142	سعة تلتقم الأشياء
F005	optional	quranic:root_001533:B001	ن ف س	B001	113	خروج النسيم من الجوف
F005	rare	quranic:root_000043:B001	ء ك ل	B001	66,91	تناول المطعوم
F005	rare	quranic:root_000120:B001	ب ش ر	B001	101,112	ظهور البشرة والسطح
F005	rare	quranic:root_000121:B006	ب ص ر	B006	175,179	غلظ الحافة ووصل الشقتين
F005	rare	quranic:root_000128:B004	ب ط ن	B004	66,144	بطانة الرجل وخاصته
F005	rare	quranic:root_000128:B006	ب ط ن	B006	66,144	البطان تحت البطن
F005	rare	quranic:root_000128:B007	ب ط ن	B007	66,144	بطن من العرب
F005	rare	quranic:root_000128:B008	ب ط ن	B008	66,144	البطين بطن الحمل
F005	rare	quranic:root_000156:B010	ب ن ي	B010	97,102,149,153	بناء الطعام للحم ونماؤه
F005	rare	quranic:root_000259:B007	ج م ع	B007	134	حال المرأة أو الأنثى التي بقي حملها أو عذرها معها
F005	rare	quranic:root_000262:B001	ج ن ب	B001	8	الجنب جانب الجسد وناحية الشيء
F005	rare	quranic:root_000508:B006	ذ ب ح	B006	102,107	ذُبحة الحلق وخنقه
F005	rare	quranic:root_000508:B009	ذ ب ح	B009	102,107	أثر الذبح على الحلق واللحية
F005	rare	quranic:root_000531:B009	ر ء ي	B009	14,55,102,105	الرئة وما يصيبها
F005	rare	quranic:root_000697:B009	س ر ر	B009	44	خطوط الكف والجبهة
F005	rare	quranic:root_000777:B005	ش ج ر	B005	62,64,146	الشَّجْر بين اللحيين
F005	rare	quranic:root_000783:B006	ش ر ب	B006	46	شارب الفم ومجاري الحلق
F005	rare	quranic:root_000840:B016	ص ب ر	B016	102	بطن من غسان
F005	rare	quranic:root_000931:B001	ط ر ف	B001	48	حافة الشيء ومنتهاه
F005	rare	quranic:root_000945:B011	ط ل ع	B011	54,55,65	قيء يطلع
F005	rare	quranic:root_000963:B003	ط ي ن	B003	11	الختم بطينة
F005	rare	quranic:root_000969:B007	ظ ن ن	B007	87	ظنين معاد
F005	rare	quranic:root_001071:B001	غ ب ر	B001	135	بقاء البقية بعد مضي ما معها
F005	rare	quranic:root_001209:B004	ق ذ ف	B004	8	حافة مشرفة وناحية
F005	rare	quranic:root_001209:B006	ق ذ ف	B006	8	لحم مرمي متراكم
F005	rare	quranic:root_001371:B002	ل ق م	B002	142	تناول الطعام بالفم
F005	rare	quranic:root_001470:B006	ن ب و	B006	112	الانتفاخ والامتلاء
F005	rare	quranic:root_001492:B009	ن ز ل	B009	62,177	ماء الرجل الخارج
F005	rare	quranic:root_001638:B002	و ذ ر	B002	125	تقطيع اللحم وشرط الجرح
F006	core	quranic:root_000009:B009	ء ت ي	B009	28,117,157	رجع يدي الناقة في السير
F006	core	quranic:root_000423:B004	خ ط ف	B004	10	سرعة الخيطفى
F006	core	quranic:root_000544:B008	ر ج ع	B008	68	رجع الدابة في السير
F006	core	quranic:root_000558:B002	ر د ي	B002	56	الترامي في العدو والقفز
F006	core	quranic:root_000635:B001	ز ف ف	B001	94	الخفة والسرعة في الزفيف
F006	core	quranic:root_000987:B008	ع ج ل	B008	176	السير والطريق المعجل
F006	core	quranic:root_001209:B005	ق ذ ف	B005	8	اندفاع سريع في السير
F006	core	quranic:root_001476:B002	ن ج و	B002	76,115,134	سرعة الذهاب
F006	core	quranic:root_001586:B001	ه ر ع	B001	70	السوق الحاث إلى الإسراع
F006	core	quranic:root_001654:B003	و ص ف	B003	159,180	دابة ظهر حسن سيرها حتى توصف مشيتها
F006	optional	quranic:root_000129:B004	ب ع ث	B004	16,144	اندفاع القوم ومضيهم
F006	optional	quranic:root_000347:B012	ح ق ق	B012	31,37	حقحقة تجهد الظهر في السير
F006	optional	quranic:root_000544:B013	ر ج ع	B013	68	راجع الناقة وحملها
F006	optional	quranic:root_000563:B003	ر س ل	B003	37,72,123,133,139,147,171,181	السير السهل واللين
F006	optional	quranic:root_000671:B001	س ب ق	B001	171	التقدم والمسابقة
F006	optional	quranic:root_000715:B005	س ف ل	B005	98	سفلة البعير قوائمه
F006	optional	quranic:root_000871:B002	ص ف ف	B002	1,165	ناقة تجمع محالبها
F006	optional	quranic:root_001221:B008	ق ر ن	B008	51	أعضاء أو حركات تقارن بعضها
F006	optional	quranic:root_001372:B003	ل ق ي	B003	97	سرعة اللقاح
F006	rare	quranic:root_000128:B006	ب ط ن	B006	66,144	البطان تحت البطن
F006	rare	quranic:root_000178:B009	ت ر ب	B009	16,53	التربوت الذلول
F006	rare	quranic:root_000262:B005	ج ن ب	B005	8	التجنيب قيادة شيء إلى الجنب
F006	rare	quranic:root_000333:B004	ح ض ر	B004	57,127,158	عَدْو الدابة وإحضارها
F006	rare	quranic:root_000347:B008	ح ق ق	B008	31,37	ناقة بلغت حق الحمل والانتفاع
F006	rare	quranic:root_000347:B013	ح ق ق	B013	31,37	تمام حال الحيوان وقوته
F006	rare	quranic:root_000430:B002	خ ل ص	B002	40,74,128,160,169	خروج ونجاة من نشب
F006	rare	quranic:root_000458:B017	د ب ر	B017	90	دبرة الظهر وقرح البعير
F006	rare	quranic:root_000531:B010	ر ء ي	B010	14,55,102,105	ظهور حمل الناقة أو الشاة
F006	rare	quranic:root_000544:B010	ر ج ع	B010	68	إرجاع اليد إلى السلاح
F006	rare	quranic:root_000610:B005	ر و د	B005	86,98	الرفق والمهل
F006	rare	quranic:root_000624:B005	ز ج ر	B005	2,19	الأزجر والزجراء في عيب الإبل
F006	rare	quranic:root_000685:B001	س خ ر	B001	12,14	تذليل الشيء وسوقه للغرض
F006	rare	quranic:root_000709:B001	س ع ي	B001	102	حركة مقصودة إلى المطلوب
F006	rare	quranic:root_000766:B010	س و ي	B010	55	السَّويّة على ظهر البعير
F006	rare	quranic:root_000871:B004	ص ف ف	B004	1,165	الصُّفَّة في البناء والسرج
F006	rare	quranic:root_000873:B005	ص ف و	B005	153	صفي من الحيوان أو النخل لغزارة عطائه
F006	rare	quranic:root_000906:B011	ض ر ب	B011	93	ضرب الفحل الناقة
F006	rare	quranic:root_000957:B001	ط و ف	B001	45	الدوران حول الشيء
F006	rare	quranic:root_000973:B007	ع ب د	B007	22,40,74,81,85,95,111,122,128,132,160,161,169,171	القوة والصلابة
F006	rare	quranic:root_000987:B001	ع ج ل	B001	176	الإسراع والتقديم
F006	rare	quranic:root_001046:B010	ع م ل	B010	39,61,96	الجارحة العاملة
F006	rare	quranic:root_001174:B004	ف ك ه	B004	42	لبن مفكه طيب قبل الولاد
F006	rare	quranic:root_001186:B001	ف و ز	B001	60	الفوز بالخير والنجاة
F006	rare	quranic:root_001291:B008	ك ر ب	B008	76,115	إكراب في العدو والإسراع
F006	rare	quranic:root_001434:B002	م ع ع	B002	102	شدة الحر والسير فيه
F006	rare	quranic:root_001444:B008	م ل ك	B008	150	المتقدم القائد في الحيوان
F006	rare	quranic:root_001476:B001	ن ج و	B001	76,115,134	الخلاص بالانفصال
F006	rare	quranic:root_001476:B003	ن ج و	B003	76,115,134	الكشط والاستخلاص
F006	rare	quranic:root_001486:B007	ن د و	B007	75,104	تنزع الناقة في النسب إلى أصل كريم
F006	rare	quranic:root_001487:B010	ن د ي	B010	75,104	نزوع في النسب إلى أصل كريم
F006	rare	quranic:root_001519:B005	ن ط ق	B005	92	انتطاق الفرس
F006	rare	quranic:root_001525:B012	ن ع م	B012	43,57,75	المشي على القدم وابتذالها
F006	rare	quranic:root_001676:B008	و ق ف	B008	24	علامة محيطة أو موقوفة على الطرف
F006	rare	quranic:root_001677:B003	و ق ي	B003	124	توقي الدابة من وجع الحافر
F006	rare	quranic:root_001684:B011	و ل ي	B011	90,174,178	ولية تحت الرحل
F007	core	quranic:root_000011:B007	ء ث ر	B007	70	أثر السيف في لمعانه أو ضربته
F007	core	quranic:root_000058:B002	ء ن ث	B002	150	اللِّين والضعف
F007	core	quranic:root_000168:B018	ب ي ض	B018	46,49	السيف الأبيض
F007	core	quranic:root_000529:B005	ر ء س	B005	65	رِئاس السيف
F007	core	quranic:root_000858:B003	ص ر ط	B003	23,118	السيف القاطع الماضي في الضربة
F007	core	quranic:root_000906:B014	ض ر ب	B014	93	موضع الضرب وآلته وصنعته
F007	core	quranic:root_001115:B008	غ و ل	B008	47	السيف المستور الدقيق
F007	optional	quranic:root_000544:B010	ر ج ع	B010	68	إرجاع اليد إلى السلاح
F007	optional	quranic:root_000957:B008	ط و ف	B008	45	طائف القوس
F007	optional	quranic:root_001221:B007	ق ر ن	B007	51	جعبة تقرن بالقوس وسلاح معها
F007	optional	quranic:root_001273:B012	ق و م	B012	30,85,115,118,124,164	آلة قائمة وجزء قائم
F007	optional	quranic:root_001470:B002	ن ب و	B002	112	التجافي والارتداد
F007	rare	quranic:root_000009:B009	ء ت ي	B009	28,117,157	رجع يدي الناقة في السير
F007	rare	quranic:root_000067:B008	ء و ل	B008	17,59,71,126,168	الآلة الحاملة أو الأداة
F007	rare	quranic:root_000109:B008	ب ر ك	B008	113	طير ماء أبيض
F007	rare	quranic:root_000121:B005	ب ص ر	B005	175,179	بصيرة السلاح
F007	rare	quranic:root_000168:B003	ب ي ض	B003	46,49	البَيْضة وبيض الطائر
F007	rare	quranic:root_000333:B010	ح ض ر	B010	57,127,158	الحِضار بياض الإبل
F007	rare	quranic:root_000516:B002	ذ ك ر	B002	3,13,155,168	صلابة الذكر وحدته وشدته
F007	rare	quranic:root_000783:B004	ش ر ب	B004	46	موضع الشرب وآلته
F007	rare	quranic:root_000821:B003	ش ه ب	B003	10	ماض في الحرب
F007	rare	quranic:root_000840:B010	ص ب ر	B010	102	سحاب أبيض متراكم
F007	rare	quranic:root_000906:B005	ض ر ب	B005	93	الحجر على اليد
F007	rare	quranic:root_000906:B009	ض ر ب	B009	93	السجية المضروبة
F007	rare	quranic:root_000987:B003	ع ج ل	B003	176	العَجَلة للسقي والحمل
F007	rare	quranic:root_001116:B004	غ و ي	B004	32	مَغواة الصائد مهلكة كالحفرة
F007	rare	quranic:root_001198:B007	ق ب ل	B007	27,44,50,71,94	تلقي الخارج إلى اليد
F007	rare	quranic:root_001272:B008	ق و ل	B008	15,18,20,28,29,31,35,36,51,52,54,56,85,89,91,95,97,99,102,124,151,167	عود القال لضرب القلة
F007	rare	quranic:root_001281:B005	ك ب ر	B005	35	رفعة الشرف والرئاسة
F007	rare	quranic:root_001324:B004	ك ن ن	B004	49	الكِنانة للسهام
F007	rare	quranic:root_001397:B003	م ث ل	B003	61	المثل المضروب
F007	rare	quranic:root_001478:B001	ن ح ت	B001	95	نحت الشيء الصلب وتسويته بآلة
F008	core	quranic:root_000011:B011	ء ث ر	B011	70	حذق الشيء بالممارسة
F008	core	quranic:root_000038:B006	ء ص ل	B006	64	أصل يفعل
F008	core	quranic:root_000180:B003	ت ر ك	B003	36,78,108,119,129	ترك الشيء على حال
F008	core	quranic:root_000248:B004	ج ع ل	B004	63,77,98,158	الشروع في الفعل أو ملازمته
F008	core	quranic:root_001046:B001	ع م ل	B001	39,61,96	الفعل المقصود والعمل
F008	core	quranic:root_001167:B001	ف ع ل	B001	34,102	إحداث عمل
F008	core	quranic:root_001290:B005	ك ذ ب	B005	21,127,152	ما كذب أن فعل أي ما لبث
F008	core	quranic:root_001291:B003	ك ر ب	B003	76,115	دنو ومقاربة
F008	core	quranic:root_001329:B002	ك و د	B002	56	مقاربة الفعل
F008	optional	quranic:root_000051:B002	ء م ر	B002	102	الطلب والإلزام
F008	optional	quranic:root_000248:B001	ج ع ل	B001	63,77,98,158	إحداث الشيء وصنعه
F008	optional	quranic:root_001046:B002	ع م ل	B002	39,61,96	إعمال الشيء واستعماله
F008	optional	quranic:root_001167:B003	ف ع ل	B003	34,102	فَعلة العمل
F008	optional	quranic:root_001272:B015	ق و ل	B015	15,18,20,28,29,31,35,36,51,52,54,56,85,89,91,95,97,99,102,124,151,167	العناية الصادقة بالشيء
F008	optional	quranic:root_001397:B010	م ث ل	B010	61	الامتثال والاحتذاء
F008	rare	quranic:root_000142:B001	ب ق ي	B001	77	دوام الشيء وبقاؤه
F008	rare	quranic:root_000156:B001	ب ن ي	B001	97,102,149,153	بناء الشيء بضم بعضه إلى بعض
F008	rare	quranic:root_000175:B012	ت ب ع	B012	10	الإحكام والتناسب
F008	rare	quranic:root_000248:B002	ج ع ل	B002	63,77,98,158	تصيير الشيء على حال
F008	rare	quranic:root_000248:B005	ج ع ل	B005	63,77,98,158	أجر مجعول على عمل
F008	rare	quranic:root_000001:B006	ح م م	B006	67	دنو الأمر وحضوره
F008	rare	quranic:root_000434:B005	خ ل ق	B005	11,96,125,150	الجدارة والتهيؤ للشيء
F008	rare	quranic:root_000493:B001	د ن و	B001	6	القرب والمقاربة
F008	rare	quranic:root_000502:B001	د و ن	B001	23,86	القرب دون الغاية
F008	rare	quranic:root_000660:B002	ز ي ن	B002	6	إظهار الحسن وتحسين الشيء
F008	rare	quranic:root_000709:B002	س ع ي	B002	102	عمل وكسب وتصرف
F008	rare	quranic:root_000755:B006	س و ء	B006	177	ساء بمعنى بئس
F008	rare	quranic:root_000798:B005	ش ع ر	B005	36	علم دقيق وفطنة
F008	rare	quranic:root_000839:B010	ص ب ح	B010	137,177	أصبح بمعنى صار
F008	rare	quranic:root_000963:B002	ط ي ن	B002	11	إلباس الشيء بالطين
F008	rare	quranic:root_000963:B005	ط ي ن	B005	11	إحسان العمل بطان وطام
F008	rare	quranic:root_001008:B003	ع ز ز	B003	180	العزة بمعنى الندرة وصعوبة المنال
F008	rare	quranic:root_001040:B001	ع ل م	B001	41,79,87,158,164,170,182	انكشاف الشيء للعارف
F008	rare	quranic:root_001046:B004	ع م ل	B004	39,61,96	أجر العمل ورزق العامل
F008	rare	quranic:root_001046:B006	ع م ل	B006	39,61,96	العملة العاملون بالأيدي
F008	rare	quranic:root_001046:B008	ع م ل	B008	39,61,96	المطبوع على العمل
F008	rare	quranic:root_001046:B012	ع م ل	B012	39,61,96	بنو العمل من المشاة
F008	rare	quranic:root_001052:B004	ع ن د	B004	48,168	قرب وحضور عند الشيء
F008	rare	quranic:root_001272:B011	ق و ل	B011	15,18,20,28,29,31,35,36,51,52,54,56,85,89,91,95,97,99,102,124,151,167	قول يجري مجرى الظن
F008	rare	quranic:root_001332:B001	ك و ن	B001	16,21,22,28,29,30,32,35,39,51,53,57,73,116,141,143,157,167,169	وقوع الشيء وحضوره في زمان
F008	rare	quranic:root_001434:B004	م ع ع	B004	102	عمل في عجل
F008	rare	quranic:root_001466:B001	ن ب ذ	B001	145	الطرح والإلقاء
F008	rare	quranic:root_001684:B001	و ل ي	B001	90,174,178	قرب ودنو بلا فاصل
F009	core	quranic:root_000058:B008	ء ن ث	B008	150	قبيلتا الأنثيين
F009	core	quranic:root_000128:B007	ب ط ن	B007	66,144	بطن من العرب
F009	core	quranic:root_000153:B008	ب ل و	B008	106	اسم حي ونسبة
F009	core	quranic:root_000154:B007	ب ل ي	B007	106	بلي اسم حي والنسبة بلوية
F009	core	quranic:root_000239:B011	ج ر م	B011	34	جرم وجارم أسماء قبائل
F009	core	quranic:root_000264:B004	ج ن د	B004	173	جنادة اسم ونسبة
F009	core	quranic:root_000366:B005	ح و ت	B005	142	بنو حوت
F009	core	quranic:root_001465:B004	ن ب ت	B004	146	نبت ونبيت أعلاما وأحياء
F009	core	quranic:root_001698:B005	ي م ن	B005	28,93	اليمن البلد والانتساب
F009	optional	quranic:root_000264:B003	ج ن د	B003	173	الأجناد مواضع وكور
F009	optional	quranic:root_000522:B008	ذ ه ب	B008	99	الذَّهَب مكيالا
F009	optional	quranic:root_000798:B008	ش ع ر	B008	36	أسماء مخصوصة منقولة
F009	optional	quranic:root_000821:B008	ش ه ب	B008	10	اسم ولقب من الشهبة
F009	optional	quranic:root_000840:B016	ص ب ر	B016	102	بطن من غسان
F009	optional	quranic:root_000876:B004	ص ل ح	B004	100,112	صالح وما قاربه علما لشخص
F009	optional	quranic:root_000876:B005	ص ل ح	B005	100,112	صلاح والصلح علمان لمواضع
F009	optional	quranic:root_000973:B012	ع ب د	B012	22,40,74,81,85,95,111,122,128,132,160,161,169,171	صَلاءة الطيب
F009	optional	quranic:root_001198:B009	ق ب ل	B009	27,44,50,71,94	جماعة يقبل بعضها على بعض
F009	optional	quranic:root_001392:B004	ل ي ل	B004	138	التسمية بليلى
F009	rare	quranic:root_000058:B005	ء ن ث	B005	150	تأنيث اللفظ
F009	rare	quranic:root_000058:B007	ء ن ث	B007	150	طيب النساء المؤنث
