family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F002	core	quranic:root_000009:B002	ء ت ي	B002	4,22	الإيتاء والإعطاء
F002	core	quranic:root_000076:B012	ء ل ي	B012	5,9,11,15,29,30	العطية
F002	core	quranic:root_000152:B002	ب ل ل	B002	24,28	ندى الخير والصلة
F002	core	quranic:root_000276:B010	ج و ز	B010	16	الجائزة والعطاء
F002	core	quranic:root_000452:B005	خ ي ر	B005	11	الكرم والهبة
F002	core	quranic:root_000563:B010	ر س ل	B010	9,23,35	الرخاء وطيب الإعطاء
F002	core	quranic:root_001510:B005	ن ص ر	B005	28	النصر عطاء
F002	core	quranic:root_001525:B001	ن ع م	B001	15	حسن الحال والنعمة
F002	core	quranic:root_001693:B003	ي د ي	B003	21,30	اليَد النعمة
F002	core	quranic:root_001693:B016	ي د ي	B016	21,30	اليَد الناصرة
F002	optional	quranic:root_000009:B001	ء ت ي	B001	4,22	الإتيان والمجيء
F002	optional	quranic:root_000053:B010	ء م م	B010	12,15,18	الإمة نعمة
F002	optional	quranic:root_000244:B001	ج ز ي	B001	14,20,25	مقابلة الفعل بجزائه
F002	optional	quranic:root_000244:B005	ج ز ي	B005	14,20,25	الغلبة في المجازاة
F002	optional	quranic:root_000248:B005	ج ع ل	B005	26	أجر مجعول على عمل
F002	optional	quranic:root_000276:B002	ج و ز	B002	16	قطع المكان والمرور فيه
F002	optional	quranic:root_000281:B001	ج ي ء	B001	7,22	المجيء والحصول
F002	optional	quranic:root_000281:B004	ج ي ء	B004	7,22	الإتيان بالشيء واستحضاره
F002	optional	quranic:root_000323:B002	ح س ن	B002	12,15,16	الإحسان فعل حسن
F002	optional	quranic:root_000751:B008	س ن و	B008	15	السنة والإسناء
F002	optional	quranic:root_000839:B002	ص ب ح	B002	25	الإتيان صباحا
F002	optional	quranic:root_001111:B001	غ و ث	B001	17	الغَوْث عند الشدة
F002	optional	quranic:root_001111:B002	غ و ث	B002	17	صيحة واغوثاه
F002	optional	quranic:root_001150:B009	ف ر ي	B009	8,28	جلبة
F003	core	quranic:root_000009:B012	ء ت ي	B012	4,22	استئتاء الناقة
F003	core	quranic:root_000248:B009	ج ع ل	B009	26	اشتهاء الأنثى للفحل
F003	core	quranic:root_000544:B013	ر ج ع	B013	27	راجع الناقة وحملها
F003	core	quranic:root_000745:B003	س م و	B003	3,4,33	تطاول الفحل على الشول
F003	core	quranic:root_000751:B010	س ن و	B010	15	تسنّي البعير للناقة
F003	core	quranic:root_000860:B010	ص ر ف	B010	27,29	صراف الحيوان واستحرامه
F003	core	quranic:root_000932:B005	ط ر ق	B005	30	ضرب الفحل
F003	core	quranic:root_001070:B006	ع ي ي	B006	33	ضلال الفحل عن الضراب
F003	core	quranic:root_001644:B005	و ز ع	B005	15	رمي البول مقطعا
F003	core	quranic:root_001662:B005	و ع د	B005	16,17,22,35	وعيد الفحل هدير قبل الصيال
F003	optional	quranic:root_000373:B007	ح و ل	B007	27	حائل لم تحمل
F003	optional	quranic:root_000609:B018	ر و ح	B018	24	تحصن الفرس وصيرورته فحلا
F003	optional	quranic:root_001058:B004	ع و د	B004	21	عادة ودرَبة ومواظبة
F003	optional	quranic:root_001210:B009	ق ر ء	B009	29	قرء الناقة في الضبعة والوداق
F003	rare	quranic:root_000016:B004	ء ج ل	B004	3	الإِجْل قطيع الوحش
F003	rare	quranic:root_000151:B002	ب ل غ	B002	15,23,35	إيصال الرسالة
F003	rare	quranic:root_000271:B003	ج ه ل	B003	23	المجهول بلا علامة ولا خبرة
F003	rare	quranic:root_000347:B008	ح ق ق	B008	3,7,17,18,20,30,34	ناقة بلغت حق الحمل والانتفاع
F003	rare	quranic:root_000400:B008	خ ر ج	B008	17	خروج الخلقة عن نوعها
F003	rare	quranic:root_000436:B010	خ ل و	B010	17,18,21	الخلية من الإبل
F003	rare	quranic:root_000493:B004	د ن و	B004	20	قرب النتاج
F003	rare	quranic:root_000531:B010	ر ء ي	B010	4,10,23,24,25,33,35	ظهور حمل الناقة أو الشاة
F003	rare	quranic:root_000532:B014	ر ب ب	B014	13,15,25,34	رَبْرَب قطيع
F003	rare	quranic:root_000544:B005	ر ج ع	B005	27	رد الجواب والكلام
F003	rare	quranic:root_000563:B002	ر س ل	B002	9,23,35	الرسول والرسالة
F003	rare	quranic:root_000563:B005	ر س ل	B005	9,23,35	التتابع والقطع
F003	rare	quranic:root_000563:B011	ر س ل	B011	9,23,35	تسميات مفردة مخصوصة
F003	rare	quranic:root_000782:B002	ش د د	B002	15	شدة القوة والصلابة
F003	rare	quranic:root_000913:B001	ض ل ل	B001	5,28,32	الضلال عن الهدى والقصد
F003	rare	quranic:root_000932:B010	ط ر ق	B010	30	مرة أو دأب
F003	rare	quranic:root_000985:B001	ع ج ز	B001	32	ضعف وقصور عن الفعل
F003	rare	quranic:root_000993:B008	ع د و	B008	6	العِداء في تعاقب الصيد
F003	rare	quranic:root_001058:B007	ع و د	B007	21	عيد وحال يعاود
F003	rare	quranic:root_001070:B002	ع ي ي	B002	33	العجز عن وجه الأمر
F003	rare	quranic:root_001192:B003	ف ي ض	B003	8	انبساط القول والخبر كالفيض
F003	rare	quranic:root_001210:B004	ق ر ء	B004	29	رحم يجمع حملا
F003	rare	quranic:root_001210:B013	ق ر ء	B013	29	القِرَة مال وعيال
F003	rare	quranic:root_001221:B004	ق ر ن	B004	17	مطيق صار قرنا لما يواجهه
F003	rare	quranic:root_001222:B011	ق ر ي	B011	27	مال وعيال مجتمعون
F003	rare	quranic:root_001315:B001	ك ل ل	B001	19,25,33	الكَلال وخلاف الحدة
F003	rare	quranic:root_001355:B007	ل س ن	B007	12	التلسين في إدرار الناقة
F003	rare	quranic:root_001355:B008	ل س ن	B008	12	الإلسان إبلاغ الرسالة
F003	rare	quranic:root_001431:B011	م ط ر	B011	24	عادة أو رأي لا يفارق
F003	rare	quranic:root_001525:B005	ن ع م	B005	15	مال الأنعام والإبل
F003	rare	quranic:root_001662:B002	و ع د	B002	16,17,22,35	وعيد يخص الشر والتهدد
F004	core	quranic:root_000726:B006	س ك ن	B006	25	ذل المسكنة
F004	core	quranic:root_000973:B003	ع ب د	B003	6,21	العبادة والطاعة الخاضعة
F004	core	quranic:root_001307:B014	ك ف ر	B014	3,6,7,10,11,20,34	خضوع متطامن
F004	core	quranic:root_001332:B004	ك و ن	B004	4,6,9,10,11,14,16,18,20,22,26,28,34	الخضوع بالاستكانة
F004	core	quranic:root_001454:B013	م و ت	B013	33	الخضوع للحق
F004	core	quranic:root_001608:B003	ه و ن	B003	20	هوان ومهانة باستخفاف
F004	core	quranic:root_001657:B005	و ض ع	B005	15	انخفاض المنزلة والتذلل
F004	core	quranic:root_001693:B006	ي د ي	B006	21,30	اليَد المستسلمة
F004	optional	quranic:root_000009:B013	ء ت ي	B013	4,22	نَفاذ الرجل
F004	optional	quranic:root_000047:B001	ء ل ه	B001	2,4,5,8,10,13,17,21,22,23,26,28,31,32,33	التعبد والمعبود
F004	optional	quranic:root_000053:B013	ء م م	B013	12,15,18	الأمم اليسير الحقير
F004	optional	quranic:root_000175:B001	ت ب ع	B001	9	التلو والقفو
F004	optional	quranic:root_000186:B005	ت ل و	B005	7	ترك بعد صحبة
F004	optional	quranic:root_000186:B008	ت ل و	B008	7	آخر رمق
F004	optional	quranic:root_000275:B002	ج و ر	B002	31	الجِوار والقرب
F004	optional	quranic:root_000357:B004	ح م ل	B004	15	الحمالة والكفالة
F004	optional	quranic:root_000436:B006	خ ل و	B006	17,18,21	البراءة والخروج من التبعة
F004	optional	quranic:root_000468:B004	د ر ج	B004	19	الفناء والانقراض
F004	optional	quranic:root_000502:B002	د و ن	B002	4,5,28,32	الخسة والحقارة
F004	optional	quranic:root_000609:B006	ر و ح	B006	24	رد الحق إلى صاحبه
F004	optional	quranic:root_000609:B016	ر و ح	B016	24	الموت بلفظ الإراحة
F004	optional	quranic:root_000737:B001	س ل م	B001	15	السلامة والبراءة من الآفات
F004	optional	quranic:root_000737:B012	س ل م	B012	15	تسليم الشيء وتخليته
F004	optional	quranic:root_000741:B003	س م ع	B003	26,29,30	الفهم والامتثال
F004	optional	quranic:root_000844:B003	ص ح ب	B003	14,16	الإصحاب والانقياد
F004	optional	quranic:root_000844:B005	ص ح ب	B005	14,16	بلوغ الابن صاحبا
F004	optional	quranic:root_001008:B001	ع ز ز	B001	2	العزة والقوة بعد الذل
F004	optional	quranic:root_001198:B008	ق ب ل	B008	4,12,16,17,18,24	ضمان الشيء والتكفل به
F004	optional	quranic:root_001210:B006	ق ر ء	B006	29	قارئ ناسك متفقه
F004	optional	quranic:root_001439:B005	م ك ن	B005	26	اقتدار وتمكين
F004	optional	quranic:root_001454:B012	م و ت	B012	33	سكون وخمود كنوم أو بلى
F004	optional	quranic:root_001608:B001	ه و ن	B001	20	سكينة ووقار في لين
F005	core	quranic:root_000266:B007	ج ن ن	B007	14,16,18,29	الجنين المستور في البطن
F005	core	quranic:root_000333:B008	ح ض ر	B008	29	اجتماع الفضلات في الجرح والسلى
F005	core	quranic:root_000373:B008	ح و ل	B008	27	الحَوْلاء الخارجة مع الولد
F005	core	quranic:root_000400:B004	خ ر ج	B004	17	قُرْح يخرج في الجسد
F005	core	quranic:root_000552:B003	ر ح م	B003	8,12	رَحِم الأنثى
F005	core	quranic:root_000822:B006	ش ه د	B006	8,10	الخارج عند الولادة والإدراك
F005	core	quranic:root_000932:B011	ط ر ق	B011	30	مخرج متعسر
F005	core	quranic:root_000994:B009	ع ذ ب	B009	20,21,24,31,34	العذابة والرحم والخرج بعد الولد
F005	core	quranic:root_001198:B007	ق ب ل	B007	4,12,16,17,18,24	تلقي الخارج إلى اليد
F005	core	quranic:root_001211:B003	ق ر ء	B003	29	اجتماع الرحم وحمله
F005	core	quranic:root_001637:B001	و د ي	B001	24	سَيَلان الودْي وإدلاء الذكر
F005	optional	quranic:root_000760:B005	س و ع	B005	35	المذي والسوعاء
F005	optional	quranic:root_001210:B004	ق ر ء	B004	29	رحم يجمع حملا
F005	optional	quranic:root_001657:B002	و ض ع	B002	15	إلقاء الحمل بالولادة
F005	optional	quranic:root_001683:B003	و ل د	B003	15,17	حدوث الولادة ووضع الحمل
F005	optional	quranic:root_001683:B004	و ل د	B004	15,17	صغير قريب العهد بالولادة أو مملوك
F005	rare	quranic:root_000009:B006	ء ت ي	B006	4,22	الغريب الداخل في غير قومه
F005	rare	quranic:root_000025:B004	ء ر ض	B004	3,4,20,32,33	ابن الأرض الغريب
F005	rare	quranic:root_000053:B001	ء م م	B001	12,15,18	الأم الوالدة والمربية
F005	rare	quranic:root_000053:B014	ء م م	B014	12,15,18	الأمة الوليدة
F005	rare	quranic:root_000282:B003	ج ي ء	B003	7,22	جائية الجراح
F005	rare	quranic:root_000281:B006	ج ي ء	B006	7,22	الجائية من الجراح
F005	rare	quranic:root_000333:B004	ح ض ر	B004	29	عَدْو الدابة وإحضارها
F005	rare	quranic:root_000357:B002	ح م ل	B002	15	الحَمْل الباطن والثمر
F005	rare	quranic:root_000357:B005	ح م ل	B005	15	الحميل المحمول في النسب
F005	rare	quranic:root_000400:B012	خ ر ج	B012	17	تخارج الشركاء في النصيب
F005	rare	quranic:root_000478:B002	د ع و	B002	4,5,31,32	ادعاء الحق والانتساب
F005	rare	quranic:root_000521:B006	ذ ن ب	B006	31	الذنوب نصيب وحظ
F005	rare	quranic:root_000531:B010	ر ء ي	B010	4,10,23,24,25,33,35	ظهور حمل الناقة أو الشاة
F005	rare	quranic:root_000544:B013	ر ج ع	B013	27	راجع الناقة وحملها
F005	rare	quranic:root_000552:B002	ر ح م	B002	8,12	الرَّحِم والقرابة
F005	rare	quranic:root_000552:B004	ر ح م	B004	8,12	وجع الرَّحِم بعد الولادة
F005	rare	quranic:root_000755:B004	س و ء	B004	16	السوأة المستورة
F005	rare	quranic:root_000791:B001	ش ر ك	B001	4	الشَّرِكة والمشاركة
F005	rare	quranic:root_000791:B003	ش ر ك	B003	4	شِرك المصاهرة
F005	rare	quranic:root_000985:B007	ع ج ز	B007	32	آخر الولد عند كبر الأبوين
F005	rare	quranic:root_000996:B015	ع ر ب	B015	12	الولد عربي اللون
F005	rare	quranic:root_001052:B003	ع ن د	B003	10,23	سيلان عاند جانح
F005	rare	quranic:root_001159:B014	ف ص ل	B014	15	مفاصلة شريك في أمر مشترك
F005	rare	quranic:root_001212:B009	ق ر ب	B009	28	القربة وعاء الماء
F005	rare	quranic:root_001212:B012	ق ر ب	B012	28	دنو الولادة في الحيوان
F005	rare	quranic:root_001222:B002	ق ر ي	B002	27	جمع ماء أو شيء في مستقر
F005	rare	quranic:root_001454:B005	م و ت	B005	33	موت الولد للوالد أو الناقة
F005	rare	quranic:root_001492:B009	ن ز ل	B009	2,30	ماء الرجل الخارج
F005	rare	quranic:root_001683:B001	و ل د	B001	15,17	مولود من نسل
F005	rare	quranic:root_001693:B015	ي د ي	B015	21,30	اليَدِي الصنّاع
F006	core	quranic:root_000059:B005	ء ن س	B005	6,15,18	إنسان العين وصورة الإنسان في السواد
F006	core	quranic:root_000121:B001	ب ص ر	B001	26	إبصار العين
F006	core	quranic:root_000373:B006	ح و ل	B006	27	عين مال حدقها إلى الأنف
F006	core	quranic:root_000531:B001	ر ء ي	B001	4,10,23,24,25,33,35	رؤية العين والبصيرة
F006	core	quranic:root_001273:B021	ق و م	B021	5,10,13,21,23,25,29,30,31,35	عين قائمة ذاهبة البصر
F006	core	quranic:root_001525:B013	ن ع م	B013	15	نعم الله بك عينا وقرة العين
F006	optional	quranic:root_000121:B002	ب ص ر	B002	26	بصيرة القلب
F006	optional	quranic:root_000121:B007	ب ص ر	B007	26	حجارة بصرة رخوة
F006	optional	quranic:root_000522:B003	ذ ه ب	B003	20	الدَّهَش من رؤية الذَّهَب
F006	optional	quranic:root_001198:B011	ق ب ل	B011	4,12,16,17,18,24	إقبال العضو أو العلامة إلى جهة
F006	rare	quranic:root_000011:B011	ء ث ر	B011	4	حذق الشيء بالممارسة
F006	rare	quranic:root_000053:B006	ء م م	B006	12,15,18	القامة والهيئة
F006	rare	quranic:root_000053:B010	ء م م	B010	12,15,18	الإمة نعمة
F006	rare	quranic:root_000053:B015	ء م م	B015	12,15,18	الأمة أو الآمة عيبا
F006	rare	quranic:root_000059:B001	ء ن س	B001	6,15,18	ظهور الإنسان المخالف للتوحش والجن
F006	rare	quranic:root_000120:B002	ب ش ر	B002	12	الإنسان الظاهر الجلد
F006	rare	quranic:root_000121:B004	ب ص ر	B004	26	بصيرة الدم
F006	rare	quranic:root_000121:B005	ب ص ر	B005	26	بصيرة السلاح
F006	rare	quranic:root_000131:B008	ب ع د	B008	30	بعد الرأي والغور
F006	rare	quranic:root_000170:B007	ب ي ن	B007	3,7,8,9,21,30,32	قطعة أرض تمتد في النظر
F006	rare	quranic:root_000266:B013	ج ن ن	B013	14,16,18,29	سواد الناس وجماعتهم
F006	rare	quranic:root_000346:B001	ح ق ف	B001	21	ميل الشيء واعوجاجه
F006	rare	quranic:root_000383:B012	ح ي ي	B012	20,33	المحيا وجه الإنسان
F006	rare	quranic:root_000447:B005	خ و ف	B005	13,21	ظهور الخوف على الإنسان
F006	rare	quranic:root_000531:B006	ر ء ي	B006	4,10,23,24,25,33,35	مرأى ومنظر ومرآة
F006	rare	quranic:root_000737:B007	س ل م	B007	15	السلام حجارة صلبة
F006	rare	quranic:root_000741:B013	س م ع	B013	26,29,30	سَمْعَنَة نَظَرْنَة في التظنّي
F006	rare	quranic:root_000810:B001	ش ك ر	B001	15	عرفان النعمة وحمد المنعم
F006	rare	quranic:root_000973:B008	ع ب د	B008	6,21	الأنفة والغضب
F006	rare	quranic:root_001001:B009	ع ر ض	B009	3,20,24,34	عرض الإنسان حماه وبدنه وظاهر وجهه
F006	rare	quranic:root_001046:B010	ع م ل	B010	14,15,16,19	الجارحة العاملة
F006	rare	quranic:root_001150:B007	ف ر ي	B007	8,28	بَهْت ودهش
F006	rare	quranic:root_001198:B001	ق ب ل	B001	4,12,16,17,18,24	مواجهة الشيء للشيء
F006	rare	quranic:root_001210:B013	ق ر ء	B013	29	القِرَة مال وعيال
F006	rare	quranic:root_001273:B001	ق و م	B001	5,10,13,21,23,25,29,30,31,35	جماعة الناس والرجال
F006	rare	quranic:root_001307:B004	ك ف ر	B004	3,6,7,10,11,20,34	ستر النعمة
F006	rare	quranic:root_001397:B006	م ث ل	B006	10	المثول زوالا ولطوءا
F006	rare	quranic:root_001431:B005	م ط ر	B005	24	ذهاب في الأرض
F006	rare	quranic:root_001525:B001	ن ع م	B001	15	حسن الحال والنعمة
F006	rare	quranic:root_001525:B005	ن ع م	B005	15	مال الأنعام والإبل
F006	rare	quranic:root_001684:B006	و ل ي	B006	29,32	تولية الوجه والإقبال
F006	rare	quranic:root_001693:B003	ي د ي	B003	21,30	اليَد النعمة
F007	core	quranic:root_000436:B004	خ ل و	B004	17,18,21	إخراج المستثنى من الحكم
F007	core	quranic:root_000478:B008	د ع و	B008	4,5,31,32	خلو الدار من داع
F007	core	quranic:root_000487:B006	د م ر	B006	25	ما بالدار تدمري
F007	core	quranic:root_000726:B003	س ك ن	B003	25	أهل الدار
F007	core	quranic:root_000741:B014	س م ع	B014	26,29,30	بين سمع الأرض وبصرها
F007	core	quranic:root_000993:B004	ع د و	B004	6	المجاوزة والاستثناء والصرف
F007	core	quranic:root_000996:B003	ع ر ب	B003	12	ما بالدار عريب
F007	core	quranic:root_001052:B005	ع ن د	B005	10,23	انعدام البد والحيلة
F007	optional	quranic:root_000009:B006	ء ت ي	B006	4,22	الغريب الداخل في غير قومه
F007	optional	quranic:root_000025:B004	ء ر ض	B004	3,4,20,32,33	ابن الأرض الغريب
F007	optional	quranic:root_000041:B006	ء ف ك	B006	11,22,28	عقل مأفوك وحيلة مصروفة
F007	optional	quranic:root_000059:B001	ء ن س	B001	6,15,18	ظهور الإنسان المخالف للتوحش والجن
F007	optional	quranic:root_000059:B006	ء ن س	B006	6,15,18	ابن الإنس للنفس والصفوة
F007	optional	quranic:root_000131:B009	ب ع د	B009	30	غير أبعد ولا طائل
F007	optional	quranic:root_000271:B001	ج ه ل	B001	23	خلو العلم والمعرفة
F007	optional	quranic:root_000373:B003	ح و ل	B003	27	حيلة وقوة على التصرف
F007	optional	quranic:root_000436:B001	خ ل و	B001	17,18,21	تعري الشيء وخلو المكان
F007	optional	quranic:root_000860:B003	ص ر ف	B003	27,29	حيلة وتقلب في الأمور
F007	optional	quranic:root_001070:B007	ع ي ي	B007	33	خفاء المعرفة
F008	core	quranic:root_000051:B003	ء م ر	B003	25	الولاية وصاحب السلطان
F008	core	quranic:root_000053:B009	ء م م	B009	12,15,18	الإمام ومن يقتدى به
F008	core	quranic:root_000244:B002	ج ز ي	B002	14,20,25	قيام الشيء مقام غيره
F008	core	quranic:root_000433:B001	خ ل ف	B001	21	شيء يأتي بعد شيء ويقوم مقامه
F008	core	quranic:root_001110:B004	غ ن ي	B004	26	الغنى بالمكان
F008	core	quranic:root_001198:B002	ق ب ل	B002	4,12,16,17,18,24	تقدم الشيء أو إقباله
F008	core	quranic:root_001273:B006	ق و م	B006	5,10,13,21,23,25,29,30,31,35	مقام وإقامة في موضع
F008	core	quranic:root_001273:B007	ق و م	B007	5,10,13,21,23,25,29,30,31,35	نيابة وقيام مقام غيره
F008	core	quranic:root_001332:B002	ك و ن	B002	4,6,9,10,11,14,16,18,20,22,26,28,34	المكان والمكانة من الكون
F008	core	quranic:root_001684:B003	و ل ي	B003	29,32	تولي الأمر والقيام عليه
F008	optional	quranic:root_000051:B005	ء م ر	B005	25	العلامة والموعد
F008	optional	quranic:root_000053:B005	ء م م	B005	12,15,18	الأمة دينا وطريقة
F008	optional	quranic:root_000053:B006	ء م م	B006	12,15,18	القامة والهيئة
F008	optional	quranic:root_000131:B002	ب ع د	B002	30	البعد بعد القبل
F008	optional	quranic:root_000433:B002	خ ل ف	B002	21	وراء الشيء وخلاف قدّامه
F008	optional	quranic:root_000433:B006	خ ل ف	B006	21	يتعاقبان فيأتي هذا بعد ذاك
F008	optional	quranic:root_000932:B002	ط ر ق	B002	30	المسلك الممتد
F008	optional	quranic:root_001046:B003	ع م ل	B003	14,15,16,19	ولاية العمل والقيام عليه
F008	optional	quranic:root_001110:B002	غ ن ي	B002	26	الغَناء والكفاية
F008	optional	quranic:root_001207:B004	ق د م	B004	11	التقدم إلى الأمام والسبق
F008	optional	quranic:root_001273:B004	ق و م	B004	5,10,13,21,23,25,29,30,31,35	رعاية وحفظ وولاية
F008	optional	quranic:root_001273:B009	ق و م	B009	5,10,13,21,23,25,29,30,31,35	قوام وعماد ومعاش
F008	optional	quranic:root_001310:B001	ك ف ي	B001	8	القيام بالأمر حتى تحصل الكِفاية
F008	optional	quranic:root_001662:B003	و ع د	B003	16,17,22,35	موعد يحد الوعد بزمان أو مكان
F009	core	quranic:root_000244:B005	ج ز ي	B005	14,20,25	الغلبة في المجازاة
F009	core	quranic:root_000282:B001	ج ي ء	B001	7,22	المجيء والغلبة بالمجيء
F009	core	quranic:root_000281:B002	ج ي ء	B002	7,22	المغالبة بكثرة المجيء
F009	core	quranic:root_000333:B006	ح ض ر	B006	29	محاضرة الخصومة والمغالبة
F009	core	quranic:root_000569:B005	ر ض و	B005	15	راضاني فرضوته غلبة في ذلك
F009	core	quranic:root_000570:B002	ر ض ي	B002	15	غلبة راضاني فرضوته
F009	core	quranic:root_001008:B002	ع ز ز	B002	2	الغلبة والقهر
F009	core	quranic:root_001281:B011	ك ب ر	B011	10,20	المكابرة والغلبة
F009	optional	quranic:root_000009:B001	ء ت ي	B001	4,22	الإتيان والمجيء
F009	optional	quranic:root_000152:B005	ب ل ل	B005	24,28	الأبل في الخصومة والمنع
F009	optional	quranic:root_000447:B003	خ و ف	B003	13,21	مغالبة في الخوف
F009	optional	quranic:root_000609:B011	ر و ح	B011	24	الريح قوة وغلبة
F009	rare	quranic:root_000054:B001	ء م ن	B001	10,11,17,31	سكون القلب في أمن وثقة
F009	rare	quranic:root_000152:B002	ب ل ل	B002	24,28	ندى الخير والصلة
F009	rare	quranic:root_000152:B003	ب ل ل	B003	24,28	الإبلال من المرض
F009	rare	quranic:root_000154:B002	ب ل ي	B002	33,34	البلاء امتحان يظهر الحال
F009	rare	quranic:root_000154:B003	ب ل ي	B003	33,34	الإبلاء الحسن صنيع مشهود
F009	rare	quranic:root_000203:B006	ث ل ث	B006	15	يوم الثلاثاء
F009	rare	quranic:root_000447:B001	خ و ف	B001	13,21	ذعر يتوقع المكروه
F009	rare	quranic:root_000447:B002	خ و ف	B002	13,21	إدخال الخوف في الغير
F009	rare	quranic:root_000522:B006	ذ ه ب	B006	20	الذَّهَاب والمُضِيّ
F009	rare	quranic:root_000532:B016	ر ب ب	B016	13,15,25,34	رُبَى حاجة وعقدة ونعمة
F009	rare	quranic:root_000536:B011	ر ب ع	B011	15	التربُّع في الجلوس
F009	rare	quranic:root_000544:B007	ر ج ع	B007	27	ترديد الصوت والنداء
F009	rare	quranic:root_000569:B003	ر ض و	B003	15	المراضاة والتراضي رضا متبادل
F009	rare	quranic:root_000569:B004	ر ض و	B004	15	الإرضاء طلب رضا الغير وإزالة سخطه
F009	rare	quranic:root_000570:B001	ر ض ي	B001	15	الرِّضا خلاف السخط والقبول
F009	rare	quranic:root_000726:B001	س ك ن	B001	25	ذهاب الحركة
F009	rare	quranic:root_000737:B013	س ل م	B013	15	أخذه سلما أي أسره
F009	rare	quranic:root_000751:B002	س ن و	B002	15	المساناة والملاينة
F009	rare	quranic:root_000782:B002	ش د د	B002	15	شدة القوة والصلابة
F009	rare	quranic:root_000791:B007	ش ر ك	B007	4	تتابع شَرْكي
F009	rare	quranic:root_000913:B005	ض ل ل	B005	5,28,32	الضالّة في المضيعة
F009	rare	quranic:root_000973:B007	ع ب د	B007	6,21	القوة والصلابة
F009	rare	quranic:root_000973:B008	ع ب د	B008	6,21	الأنفة والغضب
F009	rare	quranic:root_000993:B010	ع د و	B010	6	العَدْواء في صلابة المكان واضطرابه
F009	rare	quranic:root_001008:B001	ع ز ز	B001	2	العزة والقوة بعد الذل
F009	rare	quranic:root_001029:B006	ع ظ م	B006	21	التعاظم والزهو
F009	rare	quranic:root_001097:B005	غ ف ل	B005	5	اهتبال غفلة الآخر
F009	rare	quranic:root_001150:B009	ف ر ي	B009	8,28	جلبة
F009	rare	quranic:root_001198:B012	ق ب ل	B012	4,12,16,17,18,24	ريح تقابل الدبور
F009	rare	quranic:root_001212:B013	ق ر ب	B013	28	الخيل والإبل المقربة
F009	rare	quranic:root_001315:B008	ك ل ل	B008	19,25,33	الكُلْكُل قصر وغلظ
F009	rare	quranic:root_001397:B005	م ث ل	B005	10	المثول والانتصاب
F009	rare	quranic:root_001488:B001	ن ذ ر	B001	3,9,12,21,29	إنذار يخوف فيوقظ الحذر
F009	rare	quranic:root_001525:B009	ن ع م	B009	15	النعامى ريح لينة
F009	rare	quranic:root_001532:B006	ن ف ر	B006	29	المنافرة في المفاخرة والحكم
F009	rare	quranic:root_001657:B007	و ض ع	B007	15	إقامة الإبل على الحمض أو الخلة
F009	rare	quranic:root_001683:B006	و ل د	B006	15,17	قرين في سن الولادة
F009	rare	quranic:root_001693:B002	ي د ي	B002	21,30	اليَد القوّة
F010	core	quranic:root_000011:B009	ء ث ر	B009	4	بقية دسم قديم أو خلاصة سمن
F010	core	quranic:root_000067:B005	ء و ل	B005	17,35	خثور السائل وانعقاده في آخر أمره
F010	core	quranic:root_000478:B003	د ع و	B003	4,5,31,32	داعية اللبن
