family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F003	rare	quranic:root_000955:B006	ط و ر	B006	154	التوحش والخروج عن حد الأنس
F003	rare	quranic:root_001002:B005	ع ر ف	B005	5,6,8,19,25,114	معروف تستحسنه النفس والعقل والشرع
F003	rare	quranic:root_001043:B006	ع م د	B006	93	المعتمد عليه في القوم
F003	rare	quranic:root_001062:B006	ع و ل	B006	3	الاعتماد والاستعانة بحامل الأمر
F003	rare	quranic:root_001186:B002	ف و ز	B002	13,73	الفوز بالموت والهلاك
F003	rare	quranic:root_001450:B004	م ن ي	B004	32,119,120,123	أمنية يصورها القلب
F003	rare	quranic:root_001454:B013	م و ت	B013	15,18,78,100,159	الخضوع للحق
F003	rare	quranic:root_001470:B003	ن ب و	B003	69,155,163	عدم الموافقة والاستقرار
F003	rare	quranic:root_001489:B016	ن ز ع	B016	59	سياق الموت
F003	rare	quranic:root_001525:B011	ن ع م	B011	58,69,72,119	موافقة المكان وطيب المقام
F003	rare	quranic:root_001532:B001	ن ف ر	B001	71	التجافي والتباعد عن الشيء
F003	rare	quranic:root_001533:B013	ن ف س	B013	1,4,29,49,63,64,65,66,79,84,95,97,107,110,111,113,128,135	ما في النفس من عقل وروع
F003	rare	quranic:root_001533:B014	ن ف س	B014	1,4,29,49,63,64,65,66,79,84,95,97,107,110,111,113,128,135	قوة النفس وخلقها
F003	rare	quranic:root_001548:B008	ن ك ح	B008	3,6,22,25,127	اعتماد الشيء وغلبته على موضع
F003	rare	quranic:root_001602:B001	ه م م	B001	113	انعقاد الهم في النفس
F003	rare	quranic:root_001605:B003	ه و د	B003	46,160	المشي الرويد والسكون
F003	rare	quranic:root_001608:B001	ه و ن	B001	14,37,102,151	سكينة ووقار في لين
F003	rare	quranic:root_001681:B002	و ك ل	B002	81,109,132,171	الاعتماد والتوكل
F004	core	quranic:root_000067:B001	ء و ل	B001	8,54,59,83,95	ابتداء الشيء وتقدمه
F004	core	quranic:root_000266:B014	ج ن ن	B014	13,57,122,124	جن الشيء في بدايته
F004	core	quranic:root_000823:B001	ش ه ر	B001	92	الشهر المعلوم بالهلال
F004	core	quranic:root_001078:B005	غ ر ر	B005	120	أول الشيء وبدايته
F004	core	quranic:root_001124:B002	ف ت ح	B002	141	فاتحة الشيء ومبدؤه الذي يفتح ما بعده
F004	core	quranic:root_001198:B015	ق ب ل	B015	26,47,60,94,131,136,159,162,164	ابتداء حاضر غير مهيأ
F004	core	quranic:root_001668:B005	و ف ق	B005	35,62	حين يوافق الحدث وقته
F004	optional	quranic:root_000100:B006	ب ر ء	B006	112	لَيْلَة بَرَاء
F004	optional	quranic:root_000120:B007	ب ش ر	B007	138,165	طلائع الشيء وأوائله
F004	optional	quranic:root_000240:B001	ج ر ي	B001	13,57,122	جريان الشيء وانسياحه
F004	optional	quranic:root_000313:B005	ح ر م	B005	23,160	الشهر الحرام والسلم الزمني
F004	optional	quranic:root_000400:B005	خ ر ج	B005	66,75,100	ظهور السحاب وانكشاف السماء
F004	optional	quranic:root_000546:B011	ر ج ل	B011	1,7,12,32,34,75,98,176	الكلام المرتجل
F004	optional	quranic:root_000766:B012	س و ي	B012	42,89,95	ليلة استواء القمر
F004	optional	quranic:root_000978:B001	ع ت د	B001	18,37,151,161	الحاضر المهيأ
F004	optional	quranic:root_001583:B003	ه د ي	B003	26,51,68,88,98,115,137,168,175	المتقدم الهادي وأوائل الشيء
F005	core	quranic:root_000018:B011	ء خ ذ	B011	20,21,25,71,89,91,102,118,119,125,139,144,150,153,154,161	أخذة المصارعة
F005	core	quranic:root_001128:B006	ف ت ن	B006	91,101	قتل وحروب واختلاف
F005	core	quranic:root_001200:B011	ق ت ل	B011	29,66,74,75,76,77,84,89,90,91,92,93,155,157	مقاتلة ومحاربة بين طرفين
F005	core	quranic:root_001273:B014	ق و م	B014	5,34,46,68,77,78,87,90,91,92,102,103,104,109,127,135,141,142,159,162,175	مقاومة ومنازلة
F005	core	quranic:root_001334:B004	ك ي د	B004	76	الحرب والقتال
F005	core	quranic:root_001492:B007	ن ز ل	B007	47,60,61,105,113,136,140,153,162,166,174	النزول للمبارزة
F005	core	quranic:root_001507:B008	ن ص ب	B008	7,32,33,44,51,53,85,118,141	مواجهة العداوة والحرب
F005	core	quranic:root_001675:B005	و ق ع	B005	100	وقعة الحرب والإيقاع بالقوم
F005	optional	quranic:root_000079:B001	ب ء س	B001	84	البأس شدة قاهرة
F005	optional	quranic:root_000105:B003	ب ر ز	B003	81	المبارزة والانفراد للقتال
F005	optional	quranic:root_000304:B012	ح ر ج	B012	65	لزوم القتال
F005	optional	quranic:root_000708:B002	س ع ر	B002	10,55	اشتعال الحرب والشر
F005	optional	quranic:root_000737:B004	س ل م	B004	65,90,91,92,94,125	الصلح والمسالمة ضد الحرب
F005	optional	quranic:root_000993:B003	ع د و	B003	14,30,45,92,101,154	العَدُوّ والعداوة
F005	optional	quranic:root_001226:B008	ق س م	B008	8	هدنة قسامة
F005	optional	quranic:root_001434:B001	م ع ع	B001	47,69,72,73,102,108,140,141,146	جلبة النار والحرب
F005	rare	quranic:root_000097:B004	ب د و	B004	149	مجاهرة العداوة
F005	rare	quranic:root_000131:B010	ب ع د	B010	11,12,24,60,115,116,136,153,163,165,167	بعد المعاداة
F005	rare	quranic:root_000728:B001	س ل ح	B001	102	السلاح وآلة القتال
F005	rare	quranic:root_000737:B013	س ل م	B013	65,90,91,92,94,125	أخذه سلما أي أسره
F005	rare	quranic:root_000745:B007	س م و	B007	126,131,132,153,170,171	المساماة والمباراة
F005	rare	quranic:root_000782:B003	ش د د	B003	66,77,84	شد الحملة والعدو
F005	rare	quranic:root_000807:B004	ش ق ق	B004	35,115	انصداع الجماعة بالخلاف
F005	rare	quranic:root_000876:B001	ص ل ح	B001	16,34,35,57,69,114,122,124,128,129,146,173	الصلاح ضد الفساد والطلاح
F005	rare	quranic:root_000876:B002	ص ل ح	B002	16,34,35,57,69,114,122,124,128,129,146,173	الصلح إزالة النفار بين الناس
F005	rare	quranic:root_000906:B017	ض ر ب	B017	34,94,101	إلهاب الناس إلى الفعل
F005	rare	quranic:root_000969:B007	ظ ن ن	B007	157	ظنين معاد
F005	rare	quranic:root_001001:B006	ع ر ض	B006	16,63,81,94,128,135	المعارضة مقابلة ومماثلة ومبادلة
F005	rare	quranic:root_001001:B011	ع ر ض	B011	16,63,81,94,128,135	العرضة نصب وقوة للتعرض
F005	rare	quranic:root_001016:B004	ع ش ر	B004	19	أخذ العشر من المال
F005	rare	quranic:root_001119:B001	غ ي ر	B001	12,24,25,46,56,81,82,95,115,119,140,155	الصلاح والمنفعة بالميرة والسقي والإصلاح
F005	rare	quranic:root_001130:B005	ف ت ي	B005	25,127,176	اختلاف الفتيان
F005	rare	quranic:root_001200:B001	ق ت ل	B001	29,66,74,75,76,77,84,89,90,91,92,93,155,157	إماتة وإزهاق روح
F005	rare	quranic:root_001200:B008	ق ت ل	B008	29,66,74,75,76,77,84,89,90,91,92,93,155,157	عدو أو قرين يقابل صاحبه
F005	rare	quranic:root_001272:B009	ق و ل	B009	5,8,9,18,43,46,51,61,63,72,73,75,77,78,81,94,97,108,118,122,127,141,148,150,153,154,155,156,157,171,176	المقاولة في الأمر
F005	rare	quranic:root_001372:B010	ل ق ي	B010	90,91,94,171	جعل طرفين يلتقيان
F005	rare	quranic:root_001420:B017	م س ح	B017	43	المصافحة في البيع
F005	rare	quranic:root_001532:B002	ن ف ر	B002	71	النهوض إلى الحرب أو النصرة
F005	rare	quranic:root_001564:B007	ن و ر	B007	10,14,30,56,145,174	النائرة بين القوم
F005	rare	quranic:root_001605:B005	ه و د	B005	46,160	السلامة بالهوادة
F005	rare	quranic:root_001656:B003	و ص ي	B003	11,12,131	تبادل الوصية بين القوم
F006	core	quranic:root_000464:B007	د خ ل	B007	13,14,23,31,57,122,124,154,175	إدخال الإبل في الشرب مرة أخرى
F006	core	quranic:root_000536:B004	ر ب ع	B004	3,12,15	نوبة الرُّبْع في الورد والحمى
F006	core	quranic:root_000689:B002	س د س	B002	11,12	ورد الإبل في السادس
F006	core	quranic:root_000733:B004	س ل ف	B004	22,23	السلوف في أوائل الإبل
F006	core	quranic:root_001016:B006	ع ش ر	B006	19	ورد الإبل في العاشر
F006	core	quranic:root_001198:B014	ق ب ل	B014	26,47,60,94,131,136,159,162,164	سقي على أفواه الإبل
F006	core	quranic:root_001212:B008	ق ر ب	B008	7,8,11,17,33,36,43,77,135,172	ليلة القرب وطلب الماء
F006	optional	quranic:root_000166:B006	ب ي ت	B006	15,81,100,108	شيء بات ليلة
F006	optional	quranic:root_000286:B006	ح ب ب	B006	36,107,148	الري حتى الامتلاء
F006	optional	quranic:root_000333:B003	ح ض ر	B003	8,18,128	حضور الماء والرجوع إليه
F006	optional	quranic:root_000347:B008	ح ق ق	B008	105,122,151,155,170,171	ناقة بلغت حق الحمل والانتفاع
F006	optional	quranic:root_000609:B005	ر و ح	B005	171	الرواح والعشي ورد الماشية
F006	optional	quranic:root_000849:B003	ص د ر	B003	90	الصُّدور عن المورد
F006	optional	quranic:root_001458:B003	م و ه	B003	43	إيصال الماء بالسقي والصب
F006	rare	quranic:root_000017:B003	ء ح د	B003	18,20,43,152	الواحد في العد والتركيب
F006	rare	quranic:root_000067:B002	ء و ل	B002	8,54,59,83,95	رجوع الشيء إلى مآله وعاقبته
F006	rare	quranic:root_000203:B005	ث ل ث	B005	3,11,12,171,176	الناقة الثلوث
F006	rare	quranic:root_000209:B001	ث و ب	B001	134	العود والرجوع إلى موضع أو حال
F006	rare	quranic:root_000373:B007	ح و ل	B007	98	حائل لم تحمل
F006	rare	quranic:root_000528:B002	ذ ي ع	B002	83	استنفاد الشيء وذهابه بالأخذ أو الشرب
F006	rare	quranic:root_000555:B001	ر د د	B001	47,59,83,86,91	الرجوع إلى الشيء أو رده إلى موضعه
F006	rare	quranic:root_000583:B007	ر ف ق	B007	69	انسداد أحاليل الناقة
F006	rare	quranic:root_000584:B009	ر ق ب	B009	1,92	الرَّقوب المنتظرة أو المتأخرة
F006	rare	quranic:root_000665:B001	س ب ت	B001	47,154	السكون والراحة
F006	rare	quranic:root_000668:B008	س ب ط	B008	163	حمى تمط البدن
F006	rare	quranic:root_000717:B005	س ف ه	B005	5	الإكثار من الشرب بلا ري
F006	rare	quranic:root_000725:B004	س ك ر	B004	43	سكون بعد حركة أو فوران
F006	rare	quranic:root_000725:B006	س ك ر	B006	43	امتلاء يملأ الشيء
F006	rare	quranic:root_000750:B006	س ن ن	B006	26	رعي يصقل ويقوي
F006	rare	quranic:root_000802:B005	ش ف ع	B005	85	جمع محلبين في حلبة
F006	rare	quranic:root_000848:B001	ص د د	B001	55,61,160,167	إعراض وصرف
F006	rare	quranic:root_000848:B004	ص د د	B004	55,61,160,167	طريق إلى الماء
F006	rare	quranic:root_000875:B003	ص ل ب	B003	23,157	الحمى الصالب
F006	rare	quranic:root_000876:B001	ص ل ح	B001	16,34,35,57,69,114,122,124,128,129,146,173	الصلاح ضد الفساد والطلاح
F006	rare	quranic:root_000897:B001	ص ي ر	B001	97,115	الصيرورة إلى المآل
F006	rare	quranic:root_000897:B007	ص ي ر	B007	97,115	موضع القرار والمنزل
F006	rare	quranic:root_000906:B011	ض ر ب	B011	34,94,101	ضرب الفحل الناقة
F006	rare	quranic:root_000932:B005	ط ر ق	B005	168,169	ضرب الفحل
F006	rare	quranic:root_000932:B008	ط ر ق	B008	168,169	ماء مدوس أو راكد
F006	rare	quranic:root_000967:B004	ظ ل م	B004	10,30,40,49,64,75,77,97,110,124,148,153,160,168	إيقاع الشيء في غير أوانه أو موضعه المحسوس
F006	rare	quranic:root_001039:B010	ع ل ق	B010	129	ناقة علوق تظهر الرأم وتمنع اللبن
F006	rare	quranic:root_001231:B007	ق ص ر	B007	101	العشي واختلاط الظلام
F006	rare	quranic:root_001248:B005	ق ل ب	B005	63,155	الانصراف والمصير
F006	rare	quranic:root_001420:B011	م س ح	B011	43	قطع الأرض سيرا
F006	rare	quranic:root_001604:B003	ه ن ء	B003	4	هناءة الماشية من النبت
F006	rare	quranic:root_001657:B007	و ض ع	B007	46,102	إقامة الإبل على الحمض أو الخلة
F007	core	quranic:root_000244:B005	ج ز ي	B005	93,123	الغلبة في المجازاة
F007	core	quranic:root_000281:B002	ج ي ء	B002	41,43,62,64,83,90,153,170,174	المغالبة بكثرة المجيء
F007	core	quranic:root_000313:B007	ح ر م	B007	23,160	الغلبة في القمار كمنع للطمع
F007	core	quranic:root_000569:B005	ر ض و	B005	24,29,108,114	راضاني فرضوته غلبة في ذلك
F007	core	quranic:root_000570:B002	ر ض ي	B002	24,29,108,114	غلبة راضاني فرضوته
F007	core	quranic:root_001008:B002	ع ز ز	B002	56,139,158,165	الغلبة والقهر
F007	core	quranic:root_001281:B011	ك ب ر	B011	2,6,31,34,153,172,173	المكابرة والغلبة
F007	core	quranic:root_001294:B006	ك ر م	B006	31	مفاخرة الكرم والغلبة فيه
F007	optional	quranic:root_000009:B001	ء ت ي	B001	2,4,5,15,16,19,20,24,25,33,37,40,44,47,51,53,54,67,74,77,102,114,127,131,133,146,152,153,162,163	الإتيان والمجيء
F007	optional	quranic:root_000229:B002	ج د ل	B002	107,109	الخصومة الملتفّة
F007	optional	quranic:root_000282:B001	ج ي ء	B001	41,43,62,64,83,90,153,170,174	المجيء والغلبة بالمجيء
F007	optional	quranic:root_000295:B003	ح ج ج	B003	165	الحُجّة الغالبة
F007	optional	quranic:root_000333:B006	ح ض ر	B006	8,18,128	محاضرة الخصومة والمغالبة
F007	optional	quranic:root_000447:B003	خ و ف	B003	3,9,34,35,83,101,128	مغالبة في الخوف
F007	optional	quranic:root_000448:B011	خ و ل	B011	23	المخالفة في خالاني فلان
F007	optional	quranic:root_000569:B003	ر ض و	B003	24,29,108,114	المراضاة والتراضي رضا متبادل
F007	optional	quranic:root_000569:B004	ر ض و	B004	24,29,108,114	الإرضاء طلب رضا الغير وإزالة سخطه
F007	optional	quranic:root_000570:B001	ر ض ي	B001	24,29,108,114	الرِّضا خلاف السخط والقبول
F007	optional	quranic:root_001042:B004	ع ل و	B004	34,61	الغلبة والاستيلاء
F007	optional	quranic:root_001098:B001	غ ل ب	B001	74	قوة تقهر وتغلب
F008	core	quranic:root_000021:B008	ء د ي	B008	58	قلة عدد
F008	core	quranic:root_000427:B003	خ ف ف	B003	28	قلة المقدار والعدد
F008	core	quranic:root_000989:B001	ع د د	B001	93,102	إحصاء المعدود
F008	core	quranic:root_001008:B003	ع ز ز	B003	56,139,158,165	العزة بمعنى الندرة وصعوبة المنال
F008	core	quranic:root_001251:B001	ق ل ل	B001	7,46,66,77,83,142,155	القِلَّة والضآلة
F008	core	quranic:root_001286:B001	ك ث ر	B001	1,7,12,19,82,94,100,114,160	الكثرة ونماء العدد
F008	core	quranic:root_001694:B002	ي س ر	B002	30,169	قلة يسيرة
F008	optional	quranic:root_000043:B011	ء ك ل	B011	2,4,6,10,29,161	قلة الجماعة بقدر رأس
F008	optional	quranic:root_000202:B004	ث ق ل	B004	40	المثقال والوزن
F008	optional	quranic:root_000318:B001	ح س ب	B001	6,86	العد والحساب
F008	optional	quranic:root_000409:B003	خ س ر	B003	119	إخسار الكيل والميزان
F008	optional	quranic:root_000715:B006	س ف ل	B006	145	أسافل الإبل صغارها أو أولادها
F008	optional	quranic:root_001109:B001	غ ن م	B001	94	الغَنَم من الشاء
F008	optional	quranic:root_001148:B005	ف ر ق	B005	77,130,150,152	فرقة وفريق وقطيع منفصل
F008	optional	quranic:root_001188:B004	ف و ق	B004	11,154	علو المقدار والحد
F008	optional	quranic:root_001205:B001	ق د ر	B001	133,149	المقدار الذي يبلغ الشيء حده
F008	optional	quranic:root_001631:B002	و ح د	B002	1,3,11,12,102,171	الواحد في العدد والآحاد
F009	core	quranic:root_000138:B001	ب غ ي	B001	24,34,94,104,114,139	طلب الشيء وابتغاؤه
F009	core	quranic:root_000175:B003	ت ب ع	B003	27,83,92,115,125,135,157	التقصي أثرا بعد أثر
F009	core	quranic:root_000610:B003	ر و د	B003	20,26,27,28,35,44,60,62,88,91,134,144,150	طلب الشيء وارتياده
F009	core	quranic:root_001296:B001	ك س ب	B001	32,88,111,112	طلب الرزق والنفع وإصابته
F009	core	quranic:root_001329:B001	ك و د	B001	78	طلب بعناء
F009	core	quranic:root_001377:B002	ل م س	B002	43	طلب الشيء والتماسه
F009	core	quranic:root_001560:B007	ن ه ي	B007	31,161,171	الانقطاع عن طلب الحاجة
F009	core	quranic:root_001602:B011	ه م م	B011	113	طلب وتتبع
F009	optional	quranic:root_000051:B002	ء م ر	B002	37,47,58,59,60,83,114,119	الطلب والإلزام
F009	optional	quranic:root_000175:B002	ت ب ع	B002	27,83,92,115,125,135,157	اللَّحاق والإدراك
F009	optional	quranic:root_000186:B001	ت ل و	B001	127	اتباع وتتابع
F009	optional	quranic:root_000473:B002	د ر ي	B002	11	قصد الشيء واعتماده
F009	optional	quranic:root_000555:B004	ر د د	B004	47,59,83,86,91	الاسترداد والتراد في البيع
F009	optional	quranic:root_000555:B005	ر د د	B005	47,59,83,86,91	الردة والارتداد عن الدين
F009	optional	quranic:root_000563:B011	ر س ل	B011	13,14,42,59,61,64,69,79,80,83,100,115,136,150,152,157,164,165,170,171	تسميات مفردة مخصوصة
F009	optional	quranic:root_000574:B001	ر ع ي	B001	46	رعي الكلإ والمرعى
F009	optional	quranic:root_000575:B001	ر غ ب	B001	127	توجه الرغبة إلى الشيء أو انصرافها عنه
F009	optional	quranic:root_000661:B001	س ء ل	B001	1,32,153	السؤال والطلب
F009	optional	quranic:root_000741:B009	س م ع	B009	46,58,134,140,148	المِسمع قيد والقيد مسمعان
F009	optional	quranic:root_000932:B009	ط ر ق	B009	168,169	أثر يتبع أثرا
F009	optional	quranic:root_001032:B004	ع ف و	B004	43,99,149,153	قصد المعروف وطلب الرزق
F009	optional	quranic:root_001034:B009	ع ق د	B009	33	عنقود متماسك
F009	optional	quranic:root_001232:B001	ق ص ص	B001	164	تَتَبُّع الأثر
F009	optional	quranic:root_001272:B015	ق و ل	B015	5,8,9,18,43,46,51,61,63,72,73,75,77,78,81,94,97,108,118,122,127,141,148,150,153,154,155,156,157,171,176	العناية الصادقة بالشيء
F009	optional	quranic:root_001334:B002	ك ي د	B002	76	المكيدة والاحتيال
F009	optional	quranic:root_001334:B007	ك ي د	B007	76	القيء
F009	optional	quranic:root_001507:B004	ن ص ب	B004	7,32,33,44,51,53,85,118,141	تعب وعناء وبلاء ينهك الإنسان
F010	core	quranic:root_000081:B002	ب ت ك	B002	119	جهمة الليل
F010	core	quranic:root_000263:B004	ج ن ح	B004	23,24,101,102,128	جنح الليل وإقباله
F010	core	quranic:root_000266:B002	ج ن ن	B002	13,57,122,124	غشيان الليل
F010	core	quranic:root_000313:B009	ح ر م	B009	23,160	محارم الليل
F010	core	quranic:root_000966:B002	ظ ل ل	B002	57	ظلمة الليل ظل
F010	core	quranic:root_000967:B003	ظ ل م	B003	10,30,40,49,64,75,77,97,110,124,148,153,160,168	الظلامة وطلب الإنصاف
F010	core	quranic:root_001015:B004	ع س ي	B004	19,84,99	اشتداد ظلمة الليل
