candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C011	0.7783	mixture / milk / dairy / food	38	11	11	19	0.05762701	0.3455	1.0	0.7895	12,21,22,25,27,45,47,49,50,51,52,54,65,70,73,74,77,84,86,88,90,94,96,105,113,114,115,121,122,125,126,127,128,129,130,131,133,134	ء و ل ب ي ض خ ص ف ر ب ب ر س ل ص ر ف ض ر ب ع ق د غ و ي ف ر ق ن س ي	kw:mixture(62.033); kw:milk(57.4546); kw:dairy(48.8874); kw:food(44.555); kw:viscosity(34.1547); theme:agriculture_food/cooking_drink(32.8197); kw:coagulation(32.5328); kw:thickening(32.5328)	ر ب ب:B006:رُبّ خاثر وإصلاح به → ء و ل:B005:خثور السائل وانعقاده في آخر أمره
C012	0.7763	victory / fear / contest / competition	42	13	17	43	0.06473359	0.3333	1.0	0.7209	2,3,9,10,11,12,15,20,21,23,29,36,40,44,45,46,47,50,57,58,60,64,66,67,68,69,71,72,74,75,76,77,87,94,99,100,112,117,123,126,127,133	ء ت ي ج ز ي ج ي ء خ ش ي خ ل ع خ و ف س ع ي ش ق و ع ط و ف ر ق ك ب ر و ج س و ز ر	kw:victory(124.7262); kw:fear(97.7748); kw:contest(96.1057); kw:competition(92.0915); kw:dominance(81.6489); theme:conflict_security/conflict(80.3183); kw:overcoming(51.232); kw:panic(44.6404)	خ ش ي:B001:الخوف والخشية مع الهيبة → خ و ف:B001:ذعر يتوقع المكروه
C013	0.776	need / desire / necessity / aspiration	31	9	9	12	0.05944295	0.3333	1.0	0.8333	12,18,25,36,45,47,49,50,52,54,70,73,74,84,86,90,96,97,105,114,121,122,125,127,128,129,130,131,132,133,134	ء ر ب ب د و ر ب ب س ء ل س و ل م س س ن س ف ن ه ي و ك ء	kw:need(74.0586); kw:desire(56.483); kw:necessity(44.6404); kw:aspiration(32.5328); kw:goal(32.1114); kw:urgency(28.1384); kw:privacy(27.4588); kw:sexuality(21.3059)	س ء ل:B002:السُّؤل المطلوب → س و ل:B003:السؤل؛ حاجة النفس وأمنيتها
C014	0.7756	marriage / wife / household / husband	44	14	14	31	0.05845211	0.3407	0.9355	0.7419	10,12,25,27,29,32,40,45,47,49,50,52,53,70,73,74,79,81,82,84,86,89,90,91,94,95,96,105,113,114,117,121,122,123,125,127,128,129,130,131,132,133,134,135	ء ه ل ح ل ل خ ط ب خ ل ع ر ب ب ر ب ص ر ج ع ر س ل ر ق ب ز و ج ش ر ك ض ر ر ع ر ب ه د ي	kw:marriage(158.9412); kw:wife(90.6941); kw:household(83.6321); kw:husband(75.5784); kw:spouse(72.8591); kw:family(68.4655); kw:gender(52.8701); kw:courtship(48.7992)	ر ج ع:B004:رجعة المرأة في النكاح والأهل → ز و ج:B002:زوج النكاح
C015	0.7751	language / tongue / language_communication/language_speech / speech	71	10	17	39	0.0588928	0.3277	1.0	0.5897	3,6,7,10,14,15,18,19,21,25,27,28,34,36,40,42,44,45,46,47,49,50,51,52,56,57,58,59,61,62,63,65,66,68,70,71,72,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,103,104,105,109,110,113,114,116,117,120,123,124,125,126,129,130,133,134,135	ب ل ل ب ي ن ذ ك ر ع ر ب ع ق د ق و ل ك ل ل ك ل م ل س ن ل ك ن	kw:language(101.1486); kw:tongue(90.724); theme:language_communication/language_speech(84.8603); kw:speech(65.6891); kw:rhetoric(59.1159); kw:articulation(59.0879); kw:expression(50.1599); kw:communication(43.0941)	ق و ل:B002:اللسان آلة القول → ل س ن:B001:اللسان جارحة الكلام
C016	0.7721	covenant / pledge / diplomacy / contract	65	7	12	22	0.05865667	0.4	1.0	0.7727	7,10,12,18,19,21,25,27,28,36,38,40,44,45,46,47,49,50,51,52,57,59,61,63,65,66,68,70,71,72,73,74,84,85,86,87,88,89,90,91,92,94,95,96,97,104,105,109,114,115,116,117,120,121,122,123,125,126,127,129,130,131,133,134,135	ء م ه ح ب ل ر ب ب ع ق د ع ه د ق ض ي ق و ل	kw:covenant(82.7573); kw:pledge(70.346); kw:diplomacy(56.8924); kw:contract(36.9363); kw:memory(34.9837); kw:treaty(34.1547); kw:pact(33.004); kw:instruction(32.1114)	ر ب ب:B011:ربابة عهد وميثاق → ع ه د:B003:ميثاق محفوظ يؤمن به صاحبه
C017	0.7702	guarantee / liability / surety / pledge	44	11	13	28	0.06494595	0.3733	1.0	0.6429	12,16,25,27,35,40,45,47,49,50,52,58,65,66,70,71,73,74,77,78,84,86,87,90,93,100,101,105,108,111,114,115,121,122,123,125,127,128,129,130,131,132,133,134	ت ب ع ح ب ل ح م ل د ر ك ر ب ب ص ب ر ع ق د ع ه د ق ب ل ك ف ل ك و ن	kw:guarantee(107.6792); kw:liability(91.6474); kw:surety(79.3254); kw:pledge(70.346); kw:contract(49.2484); kw:covenant(41.3787); kw:trust(37.4165); kw:finance(37.1238)	ك ف ل:B005:ضمان الشيء والقيام بمن يعال → ق ب ل:B008:ضمان الشيء والتكفل به
C018	0.77	reputation / hearing / listening / attention	73	9	15	24	0.06548566	0.2697	1.0	0.75	3,4,6,7,8,10,13,14,18,19,21,23,25,28,34,36,40,42,44,45,46,47,49,50,51,52,53,54,56,57,59,61,63,65,66,68,70,71,72,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,104,105,107,108,109,113,114,116,117,120,123,124,125,126,129,130,133,134,135	ء ذ ن ذ ك ر ر ء ي ر ع ي س م ع س م و ش ي ء ص و ت ق و ل	kw:reputation(120.5273); kw:hearing(84.4151); kw:listening(62.7642); kw:attention(59.2371); kw:honor(57.3531); kw:praise(55.7051); kw:rumor(49.5059); kw:renown(48.1671)	س م ع:B001:إدراك الأصوات بالأذن → ء ذ ن:B002:الإصغاء وقبول المسموع
C019	0.7696	mating / reproduction / breeding / sexuality	40	14	14	30	0.06230055	0.3297	0.9667	0.6667	2,4,6,8,9,10,11,15,29,36,40,47,53,54,58,59,60,62,63,64,69,74,75,77,80,81,86,87,89,91,97,99,104,113,114,121,123,126,129,133	ء ت ي ء ك ل ج ع ل ر ج ع س م و س ن و ص ر ف ض ر ب ط ر ق ق ر ء ق ر ر م و ه ن ز ع و ع د	kw:mating(97.4839); kw:reproduction(81.5892); kw:breeding(72.3939); kw:sexuality(63.9178); kw:estrus(62.7642); kw:livestock(57.1909); kw:fertility(53.198); kw:biology(52.5539)	ط ر ق:B005:ضرب الفحل → ض ر ب:B011:ضرب الفحل الناقة
C020	0.7688	capacity / power / ability / condition_force_change/capacity_ability	41	10	11	18	0.06258027	0.3333	1.0	0.6667	9,10,11,15,22,24,36,38,40,43,47,48,58,60,64,66,69,71,74,75,76,77,84,86,89,90,91,97,98,99,110,114,115,120,123,126,128,130,131,133,134	ء ت ي ء ل ي ز ك و ط و ع ط و ل ق ب ل ق د ر و ج د و س ع ي د ي	kw:capacity(98.0118); kw:power(87.4064); kw:ability(76.9137); theme:condition_force_change/capacity_ability(64.317); kw:capability(53.6648); kw:adaptation(34.884); kw:compatibility(33.004); kw:propriety(33.004)	ق د ر:B003:تمكن يبلغ بصاحبه الفعل والملك → ط و ل:B004:الطَّوْل والقدرة
C021	0.7687	work / action / creation / aspect	70	13	14	23	0.05799292	0.2556	1.0	0.7826	4,7,10,15,18,19,20,21,25,28,29,36,39,40,41,42,44,45,46,47,49,50,51,52,53,55,57,58,59,61,63,65,66,68,69,70,71,72,75,76,82,84,85,86,87,88,89,90,91,92,94,95,96,97,104,105,109,112,114,116,117,120,121,123,125,126,130,133,134,135	ء ث ر ج ع ل خ ل ق ز ك و س ع ي ص ن ع ط ف ق ظ ل ل ع م ل ق ض ي ق و ل ك و د و ن ي	kw:work(59.5205); kw:action(57.9151); kw:creation(55.1716); kw:aspect(45.7343); theme:condition_force_change/agency_action(44.6386); kw:compatibility(33.004); kw:propriety(33.004); kw:modality(32.1114)	ج ع ل:B004:الشروع في الفعل أو ملازمته → ط ف ق:B001:الشروع والملازمة في فعل
C022	0.7682	herd / cattle / flock / group	34	12	12	22	0.06192805	0.3333	0.9091	0.7727	12,18,24,25,43,45,47,49,50,52,70,71,73,74,76,81,84,86,90,94,96,102,103,105,114,121,122,125,127,129,130,131,133,134	ء ج ل ء ر ب ر ب ب ر ج ل ر س ل ص و ر ط غ و ع د ن ع ش ر غ ن م ف ر ق ق ط ع	kw:herd(77.2633); kw:cattle(60.9791); kw:flock(56.2768); kw:group(48.542); kw:livestock(47.6591); kw:band(43.1696); kw:wildlife(40.8244); kw:pastoralism(36.8447)	ق ط ع:B016:قطيع من النعم والغنم → ف ر ق:B005:فرقة وفريق وقطيع منفصل
C023	0.7661	location / place / toponym / sanctuary	20	9	9	11	0.06016789	0.3056	1.0	1.0	12,26,29,33,47,53,58,66,75,76,80,82,85,87,94,95,112,117,121,130	ب ن ي ج ع ل ج ن ن ح ب ل س ب ح س م ر ص ل ح ط و ي ي س ر	kw:location(54.9176); kw:place(51.5428); kw:toponym(47.5872); kw:sanctuary(42.434); kw:site(40.1571); kw:mecca(35.7766); theme:language_communication/naming_classification(34.3016); kw:toponymy(28.6095)	ط و ي:B009:طوى اسم موضع أو واد → س ب ح:B008:سبوحة الموضع
C024	0.7655	tribe / clan / lineage / community	59	17	17	51	0.06060448	0.375	0.8824	0.5098	10,12,14,17,18,20,25,29,38,40,45,47,49,50,52,53,60,64,66,69,70,71,72,73,74,78,79,80,83,84,85,86,87,90,94,97,100,101,102,103,105,109,111,114,115,120,121,122,123,124,125,127,128,129,130,131,132,133,134	ء م م ء ه ل ب ل و ب ل ي ج ر م ج م ع ج ن د ح ب ل ح ي ي ر ب ب ر ض ي ع ش ر غ ن م ق ب ل ق و م ن ب ت ي م ن	kw:tribe(142.7617); kw:clan(118.2462); kw:lineage(86.6844); kw:community(67.4508); kw:name(65.1911); kw:genealogy(61.5604); kw:group(60.6775); kw:ethnicity(58.6776)	ب ل و:B008:اسم حي ونسبة → ب ل ي:B007:بلي اسم حي والنسبة بلوية
C025	0.7631	fabrication / lie / testimony / falsehood	70	10	12	13	0.06164611	0.2063	1.0	1.0	4,7,10,13,18,19,21,23,25,28,36,38,40,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,65,66,68,70,71,72,77,81,84,85,86,87,88,89,90,91,92,94,95,96,97,99,104,105,107,109,110,114,116,117,120,121,123,125,126,130,133,134,135	ء ك ل خ ل ف خ ل ق ر ء ي ف ر ي ق و ل ك ذ ب ن ب ء ن ب ت و ح ي	kw:fabrication(59.5205); kw:lie(59.0879); kw:testimony(53.1324); kw:falsehood(52.3699); theme:emotion_ethics/deception_corruption(50.7294); kw:accusation(41.5754); kw:imposture(38.5491); kw:question(31.0619)	خ ل ق:B007:اختلاق الكذب والكلام → ف ر ي:B003:اختلاق كذب
C026	0.7596	milk / dairy / viscosity / thickening	38	12	13	24	0.05732666	0.3117	1.0	0.7917	12,21,25,27,40,45,47,49,50,51,52,54,65,70,72,73,74,77,83,84,86,88,90,96,105,108,113,114,121,122,125,127,128,129,130,131,133,134	ء و ل خ ص ف د ع و ر ب ب ر س ل ص ر ف ض ر ب ع ج ل ع ق د غ م م غ و ي ف ط ر	kw:milk(91.9274); kw:dairy(61.1092); kw:viscosity(51.232); kw:thickening(48.7992); kw:mixture(37.2198); kw:food(35.644); kw:texture(34.5343); kw:coagulation(32.5328)	ر ب ب:B006:رُبّ خاثر وإصلاح به → ء و ل:B005:خثور السائل وانعقاده في آخر أمره
C027	0.7576	darkness / night / action / aspect	70	14	17	35	0.06247863	0.2652	0.9714	0.6286	7,10,15,18,19,21,25,28,29,36,39,40,41,42,44,45,46,47,49,50,51,52,53,57,58,59,61,63,65,66,68,69,70,71,72,75,76,77,82,84,85,86,87,88,89,90,91,92,94,95,96,97,104,105,108,109,111,112,114,116,117,120,121,123,125,126,130,133,134,135	ج ع ل س ر ي س م ر ص ن ع ط ف ق ظ ل ل ع م ل ق و ل ك و د ل ي ل ن ه ر ه م س و ج ه و ن ي	kw:darkness(88.0233); kw:night(70.3743); kw:action(57.9151); kw:aspect(45.7343); kw:time(45.0739); kw:work(44.6404); theme:time_measure_quantity/sequence_cycle(34.8771); kw:modality(32.1114)	ج ع ل:B004:الشروع في الفعل أو ملازمته → ط ف ق:B001:الشروع والملازمة في فعل
C028	0.7571	language / tongue / language_communication/language_speech / rhetoric	61	10	15	29	0.06002423	0.299	1.0	0.6207	6,7,10,18,19,21,25,27,28,36,40,44,45,46,47,49,50,51,52,57,58,59,61,62,63,65,66,68,70,71,72,84,85,86,87,88,89,90,91,92,94,95,96,97,103,104,105,109,110,113,114,116,117,120,123,125,126,130,133,134,135	ب ل ل ب ي ن ش ر ح ع ر ب ع ق د ق د ر ق و ل ل ح ي ل س ن ل ك ن	kw:language(91.0338); kw:tongue(77.7634); theme:language_communication/language_speech(74.2527); kw:rhetoric(59.1159); kw:articulation(59.0879); kw:speech(56.3049); kw:expression(37.6199); kw:phonetics(34.884)	ق و ل:B002:اللسان آلة القول → ل س ن:B001:اللسان جارحة الكلام
C029	0.7567	language / tongue / language_communication/language_speech / rhetoric	73	11	17	35	0.0604807	0.2846	0.9714	0.6	3,6,7,10,14,18,19,20,21,25,27,28,31,34,36,39,40,42,44,45,46,47,49,50,51,52,57,58,59,61,62,63,65,66,68,69,70,71,72,81,84,85,86,87,88,89,90,91,92,94,95,96,97,99,103,104,105,109,110,113,114,116,117,120,123,124,125,126,127,130,133,134,135	ب ل ل ب ي ن ح ل ل ذ ك ر ش د د ع ر ب ع ق د ق و ل ل س ن ل ق ي ل ك ن	kw:language(91.0338); kw:tongue(77.7634); theme:language_communication/language_speech(60.1094); kw:rhetoric(47.2927); kw:speech(46.9208); kw:articulation(44.316); kw:knot(42.6693); kw:expression(37.6199)	ع ق د:B001:شد الأطراف وربطها → ش د د:B001:شد العقد والوثاق
C030	0.7567	grammar / question / particle / language_communication/grammar_expression	78	13	15	18	0.06143222	0.1748	1.0	0.9444	4,7,10,12,18,19,21,22,23,25,28,35,36,38,40,42,44,45,46,47,49,50,51,52,54,56,57,58,59,61,63,64,65,66,68,69,70,71,72,73,74,75,76,84,85,86,87,88,89,90,91,92,94,95,96,97,99,104,105,109,113,114,116,117,120,121,122,123,125,126,127,128,129,130,131,133,134,135	ء ج ل ء م م ء ن ي ء ي ي ب ل ل ح ي ث ذ و و ر ب ب ع ل و ق و ل ك و ن ن ع م ه ا ء	kw:grammar(114.8254); kw:question(93.1858); kw:particle(59.5205); theme:language_communication/grammar_expression(50.3565); kw:syntax(45.3471); kw:reference(43.7155); kw:interrogative(36.9273); kw:preposition(36.9273)	ن ع م:B004:الجواب بنعم والتصديق → ء ج ل:B003:جواب التصديق أجل
C031	0.7565	victory / competition / conflict_security/conflict / contest	41	12	13	39	0.06322844	0.5065	1.0	0.5385	2,9,10,11,15,20,21,23,29,36,40,45,46,47,50,57,58,60,64,66,67,68,69,71,72,74,75,76,77,84,87,99,100,109,112,117,123,126,127,130,133	ء ت ي ج ز ي ج ي ء خ و ف ر ض و ر ض ي س ع ي ش ق و ش ق ي ع ط و ك ب ر و ز ر	kw:victory(152.4432); kw:competition(126.6259); theme:conflict_security/conflict(116.8266); kw:contest(109.8351); kw:dominance(108.8651); kw:overcoming(85.3867); kw:rivalry(55.4339); kw:power(54.629)	ر ض و:B005:راضاني فرضوته غلبة في ذلك → ر ض ي:B002:غلبة راضاني فرضوته
C032	0.7562	hardness / stone / geology / terrain	20	13	13	29	0.06244162	0.3718	1.0	0.7241	12,14,35,39,40,47,71,73,77,78,80,81,86,96,108,117,123,125,130,132	ء س ف ب ص ر ج ن د ح ز ن خ ش ع س ل م ص ب ر ص ل ب ع ب د ع د و غ ض ب ك ر ه ن ع ل	kw:hardness(160.8697); kw:stone(71.5318); kw:geology(58.7608); kw:terrain(53.9596); theme:land_water_sky/earth_geology(51.9482); kw:texture(46.0458); kw:roughness(43.1696); kw:rock(42.434)	ج ن د:B002:الأرض الغليظة ذات الحجارة → ص ب ر:B005:حجر غليظ وأرض حصباء
C033	0.7558	particle / affirmation / answer / discourse	47	12	12	18	0.05958551	0.2727	1.0	0.7778	12,22,23,25,38,40,42,45,47,49,50,52,54,56,66,70,72,73,74,75,76,82,84,86,87,88,90,94,96,99,105,112,113,114,117,120,121,122,125,126,127,128,129,130,131,133,134	ء ج ل ء م م ء ي ي ب ل ل ب ل و ب ل ي ذ و و ر ب ب ع م ل ل ك ن ن ع م ه ا ء	kw:particle(74.4006); kw:affirmation(64.2228); kw:answer(62.1239); kw:discourse(57.5595); kw:logic(54.9176); kw:grammar(51.0335); kw:question(46.5929); kw:correction(45.7343)	ن ع م:B004:الجواب بنعم والتصديق → ء ج ل:B003:جواب التصديق أجل
C034	0.755	question / particle / language_communication/grammar_expression / grammar	49	11	12	17	0.05814983	0.2615	1.0	0.8824	6,12,22,23,25,38,40,42,45,47,49,50,52,54,56,58,62,66,70,72,73,74,76,84,86,87,88,90,94,96,99,103,105,110,113,114,117,120,121,122,125,126,127,128,129,130,131,133,134	ء م م ء ن ي ء ي ي ب ل ل ب ل و ب ل ي ب ي ن ذ و و ر ب ب ن ع م ه ا ء	kw:question(77.6548); kw:particle(74.4006); theme:language_communication/grammar_expression(64.09); kw:grammar(63.7919); kw:logic(54.9176); kw:affirmation(48.1671); kw:answer(46.5929); kw:discourse(43.1696)	ب ل و:B006:جواب بلى ورد النفي → ب ل ي:B010:بلى رد النفي بإثبات
C035	0.7546	competition / combat / confrontation / diplomacy	73	12	12	15	0.0582187	0.2273	1.0	0.7333	2,4,6,7,8,10,14,18,19,21,25,28,36,39,40,44,45,46,47,49,50,51,52,53,57,59,61,63,65,66,68,70,71,72,75,79,80,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,100,101,104,105,109,111,112,113,114,116,117,120,123,124,125,126,129,130,133,134,135	ء خ ذ س ل م س م و ش ق ي ص ل ح ع ر ض ع م ل ق ت ل ق و ل ق و م ن ب ذ ن ز ل	kw:competition(57.5572); kw:combat(50.7316); kw:confrontation(44.6404); kw:diplomacy(42.6693); kw:opposition(40.6505); theme:conflict_security/conflict(40.1592); kw:conflict(34.5926); kw:wrestling(32.5328)	س ل م:B004:الصلح والمسالمة ضد الحرب → ص ل ح:B002:الصلح إزالة النفار بين الناس
C036	0.7539	milk / mixture / dairy / lactation	48	15	15	29	0.05717675	0.2762	1.0	0.7586	10,12,21,23,25,26,27,45,46,47,49,50,51,52,54,56,65,70,72,73,74,77,80,81,84,86,88,89,90,92,96,105,107,108,113,114,115,121,122,125,126,127,128,129,130,131,133,134	ء و ل ج ن ب ح ل ل خ ص ف د ع و ر ء ي ر ب ب ر س ل ص ر ف ض ر ب ع ق د غ و ي ف ط ر ن س ي ي س ر	kw:milk(114.9093); kw:mixture(62.033); kw:dairy(61.1092); kw:lactation(56.8924); kw:udder(52.9349); kw:viscosity(34.1547); kw:coagulation(32.5328); kw:thickening(32.5328)	ر ب ب:B006:رُبّ خاثر وإصلاح به → ء و ل:B005:خثور السائل وانعقاده في آخر أمره
C037	0.7537	calamity / disaster / adversity / time	17	9	10	16	0.05860752	0.3636	1.0	0.875	2,4,9,27,39,53,73,80,81,86,97,100,108,113,117,123,124	ح د ث ح ل ل د ع و ص ر ف ع د و ع ر ض ك ر ه ن ز ل ن ظ ر	kw:calamity(59.997); kw:disaster(59.4841); kw:adversity(50.5848); kw:time(36.0591); kw:vicissitude(35.7766); kw:mortality(32.3757); kw:event(27.4588); kw:fate(25.8369)	ن ز ل:B006:الشدة النازلة → ح د ث:B005:نازلة الدهر وحادثته
