candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C011	0.7893	rumor / slander / backbiting / defamation	103	10	10	12	0.06203812	0.2667	1.0	0.8333	5,7,11,12,13,14,15,16,18,20,22,23,24,25,28,29,32,33,34,37,38,39,43,44,47,48,50,53,57,59,60,61,65,66,67,70,71,73,75,76,77,78,79,80,82,85,88,90,91,93,95,104,105,106,109,111,113,114,115,116,118,121,123,125,127,128,129,130,131,132,134,138,140,142,143,144,146,149,150,151,155,156,157,158,159,160,161,162,164,166,168,169,171,172,173,175,181,187,188,195,202,203,205	ء م م ر ج ف س ب ع غ و ي غ ي ب ف ي ض ق و ل م و ت ن ق ص و ق ع	kw:rumor(66.0079); kw:slander(52.0143); kw:backbiting(49.5059); kw:defamation(45.7343); kw:insult(39.2775); theme:emotion_ethics/honor_shame(34.0407); kw:gossip(29.7602); kw:report(29.1436)	و ق ع:B013:الوقيعة في الناس → ن ق ص:B003:وقيعة وانتقاص للناس
C012	0.7879	action / aspect / work / commencement	119	15	15	25	0.06396835	0.2381	1.0	0.8	4,5,10,11,12,13,14,15,16,18,20,22,23,24,25,27,28,29,32,33,36,37,38,39,40,42,43,44,47,48,50,53,54,59,60,61,64,65,66,67,69,70,71,72,73,74,75,76,77,79,80,82,85,86,88,89,90,92,93,95,96,97,101,104,105,106,109,111,113,114,115,116,118,121,123,125,127,128,129,131,132,134,136,137,138,139,140,142,143,144,146,147,149,150,151,153,155,156,158,160,161,162,164,166,169,171,172,173,176,177,180,182,187,188,189,190,195,203,205	ء ص ل ب ي ت ت ر ك ج ع ل ج م ل ص ن ع ط ف ق ظ ل ل ع م ل ف ع ل ق ع د ق و ل ك ذ ب ك و د ل ي ل	kw:action(86.8727); kw:aspect(60.9791); kw:work(59.5205); kw:commencement(51.232); kw:deed(46.5929); kw:configuration(38.5491); kw:change(38.1608); theme:condition_force_change/agency_action(37.7711)	ج ع ل:B004:الشروع في الفعل أو ملازمته → ط ف ق:B001:الشروع والملازمة في فعل
C013	0.7867	lie / falsehood / fabrication / testimony	119	12	14	23	0.0632733	0.2614	1.0	0.7826	5,11,12,13,14,15,16,18,20,22,23,24,25,28,29,32,33,36,37,38,39,40,43,44,46,47,48,50,53,54,59,60,61,63,64,65,66,67,69,70,71,72,73,75,76,77,79,80,81,82,85,88,89,90,92,93,95,96,101,104,105,106,109,111,113,114,115,116,117,118,121,123,124,125,127,128,129,131,132,134,136,138,139,140,142,143,144,146,147,149,150,151,152,155,156,158,161,162,164,166,169,172,173,175,176,177,179,181,182,185,187,188,189,191,194,195,203,204,205	ء ف ك ب ط ل ت ل و خ ل ق ر ج ل ص د ق ف ر ي ف ع ل ف ق ه ق ر ء ق و ل ك ذ ب	kw:lie(103.4039); kw:falsehood(91.6474); kw:fabrication(89.2807); kw:testimony(79.6986); theme:emotion_ethics/deception_corruption(71.0211); kw:accusation(41.5754); kw:forgery(35.7766); theme:language_communication/rhetoric_discourse(33.3812)	خ ل ق:B007:اختلاق الكذب والكلام → ف ر ي:B003:اختلاق كذب
C014	0.7867	oath / pledge / covenant / vow	97	11	13	20	0.06822112	0.2667	1.0	0.85	2,3,6,9,14,17,20,21,22,23,24,26,29,32,33,35,36,37,38,40,43,44,47,49,51,53,54,55,58,59,61,62,63,64,65,67,68,69,71,72,73,74,75,77,79,85,89,93,102,103,104,105,106,117,121,122,125,126,129,132,133,134,135,136,137,141,142,143,146,147,149,150,151,152,153,154,155,156,157,158,160,164,167,169,172,174,175,176,177,182,187,189,193,198,203,205,206	ء ل و ء ل ي ء ي ي ح ل ل ر ب ب ش م ل ع ه د ق س م ن ك ث و ث ق ي م ن	kw:oath(123.0106); kw:pledge(112.5535); kw:covenant(68.9644); kw:vow(64.2228); kw:swearing(64.2228); kw:adjuration(51.232); kw:treaty(51.232); kw:pact(49.5059)	ي م ن:B002:اليد اليمنى والجهة اليمنى → ش م ل:B006:جهة الشمال خلاف اليمين
C015	0.7863	law_governance/authority_governance / ownership / hierarchy / ruler	120	11	12	18	0.05927738	0.2769	1.0	0.7222	3,4,5,11,12,13,14,15,16,17,18,20,22,23,24,25,28,29,32,33,37,38,39,43,44,47,48,50,51,53,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,71,73,75,76,77,79,80,82,85,88,89,90,93,95,104,105,106,108,109,111,113,114,115,116,121,122,123,124,125,126,127,128,129,131,132,134,137,138,140,141,142,143,144,149,150,151,152,153,154,155,156,157,158,161,162,164,166,167,169,172,173,175,176,185,187,188,189,190,191,193,194,195,203,205,206	ء س ف ت ب ع د ي ن ر ب ب ش ر ك ع ب د ع ر ش ق و ل ق ي ل م ل ك ي د ي	theme:law_governance/authority_governance(72.0261); kw:ownership(63.0508); kw:hierarchy(54.3259); kw:ruler(52.326); kw:property(42.7746); kw:monarch(36.9273); kw:dominion(34.884); kw:control(33.2078)	م ل ك:B002:المِلْك والتصرف → ع ب د:B001:الرق والملك
C016	0.7862	war / combat / conflict_security/conflict / wrestling	129	11	11	13	0.06198105	0.2364	1.0	0.7692	2,3,5,11,12,13,14,15,16,18,20,22,23,24,25,26,28,29,30,31,32,33,37,38,39,43,44,46,47,48,50,51,52,53,57,58,59,60,61,64,65,66,67,69,70,71,73,74,75,76,77,78,79,80,81,82,85,88,89,90,91,93,94,95,96,99,104,105,106,109,111,113,114,115,116,121,123,125,126,127,128,129,130,131,132,133,134,137,138,140,141,142,143,144,145,146,148,149,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,169,170,171,172,173,176,177,187,188,195,196,199,200,203,205	ء خ ذ خ ل و ر ج ف س ل م ع و ذ ق ت ل ق و ل ق و م ن ز ل ن ص ب ن ك ر	kw:war(71.1156); kw:combat(63.4145); theme:conflict_security/conflict(58.4133); kw:wrestling(48.7992); kw:opposition(40.6505); kw:violence(37.5938); kw:conflict(34.5926); theme:conflict_security/violence_warfare(32.7563)	ق ت ل:B011:مقاتلة ومحاربة بين طرفين → ن ك ر:B007:المناكرة قتال وعداوة
C017	0.7858	law_governance/authority_governance / politics / hierarchy / governance	86	11	13	22	0.06401885	0.2895	1.0	0.8182	3,11,12,17,18,20,22,23,27,28,29,30,32,33,38,43,44,47,53,54,55,57,58,59,61,62,63,65,67,68,69,70,71,73,75,77,79,85,89,90,93,104,105,108,110,117,121,122,124,125,126,128,129,134,137,141,142,143,145,149,150,151,152,153,154,155,157,158,160,164,167,172,175,176,185,187,188,189,193,194,195,196,199,203,205,206	ء م ر ت ب ع ر ب ب س ل ط س و ق ع ب د ع ر ش م ل ك و ح ي و ل ي ي د ي	theme:law_governance/authority_governance(87.1895); kw:politics(78.8308); kw:hierarchy(76.0563); kw:governance(67.5594); kw:power(65.5548); kw:authority(62.914); kw:sovereignty(60.9791); kw:ownership(50.4406)	م ل ك:B002:المِلْك والتصرف → ع ب د:B001:الرق والملك
C018	0.7857	herd / cattle / group / livestock	82	11	11	22	0.06358646	0.4	0.9545	0.6364	3,6,11,20,22,23,29,30,33,34,35,37,38,40,43,44,47,53,54,55,57,58,59,61,62,63,67,68,69,71,72,73,75,77,79,85,87,89,93,94,101,104,105,111,121,122,124,125,126,128,129,133,134,135,137,141,142,143,144,149,150,151,152,153,154,155,157,158,160,162,164,167,168,172,185,186,187,189,201,203,205,206	ء ج ل ج م ل ر ب ب ر س ل ص و ر ط غ و ط و ف ع ش ر ع و ن ف ر ق ق ط ع	kw:herd(103.0178); kw:cattle(60.9791); kw:group(60.6775); kw:livestock(47.6591); kw:flock(42.2076); kw:ecology(40.924); kw:wildlife(40.8244); kw:pastoralism(36.8447)	ص و ر:B006:قطيع البقر → ء ج ل:B004:الإِجْل قطيع الوحش
C019	0.7855	settlement / residence / space_form_boundary/place_location / stay	114	17	17	44	0.05919609	0.3235	0.9091	0.5455	3,16,17,20,22,23,24,29,32,33,35,38,43,44,47,48,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,75,77,79,80,81,82,83,85,88,89,90,92,93,94,96,97,98,99,100,104,105,106,108,109,111,112,121,122,123,125,126,127,128,129,132,133,134,137,138,141,142,143,144,145,148,149,150,151,152,153,154,155,156,157,158,159,160,163,164,167,169,170,171,172,175,176,177,179,183,187,188,189,190,192,197,203,205,206	ء ت ي ء ه ل ب ل د ب ي ض ح ي ن ر ب ب ر ب ع ط و ع ع ر ش غ ن ي ق ر ر ق و م م ت ن م د ن ن ب و ن ص ر ن ع م	kw:settlement(164.937); kw:residence(163.9321); theme:space_form_boundary/place_location(138.6398); kw:stay(104.9611); kw:dwelling(80.6342); kw:place(61.8514); kw:habitation(61.7155); kw:stability(61.7155)	ع ر ش:B012:الثبات في البلد → م ت ن:B006:الثبات بالمكان
C020	0.7848	residence / space_form_boundary/place_location / settlement / stay	137	16	17	40	0.05990881	0.2963	0.925	0.525	2,3,4,5,7,9,10,11,13,16,19,20,22,23,24,29,32,33,37,38,39,43,44,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,79,80,81,82,83,84,85,86,87,88,89,90,92,93,95,96,97,99,101,103,104,105,106,107,108,109,111,113,115,117,118,121,122,123,125,126,127,128,129,133,134,136,137,138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,159,160,161,162,163,164,165,166,167,170,172,173,175,176,177,179,180,183,185,187,188,189,194,203,205,206	ب ل د ب ي ت ب ي ض ح ي ن ر ب ب ر ب ع س ك ن ع ر ش ع ص و غ ن ي ق و م ك و ن م ت ن م د ن م ك ن ن ع م	kw:residence(163.9321); theme:space_form_boundary/place_location(153.6279); kw:settlement(144.3199); kw:stay(104.9611); kw:dwelling(80.6342); kw:habitation(74.0586); kw:place(61.8514); kw:lodging(45.7343)	ع ر ش:B012:الثبات في البلد → م ت ن:B006:الثبات بالمكان
C021	0.7846	body_health_life/life_stage_aging / limit / youth / maturity	130	15	15	21	0.06587217	0.2	1.0	0.8571	2,3,5,6,7,9,11,13,14,16,19,20,22,23,24,27,29,30,33,36,37,38,39,40,42,43,44,46,47,48,49,50,51,53,54,55,58,59,61,62,63,64,65,67,68,69,70,71,72,73,74,75,77,79,82,83,84,85,86,87,88,89,92,93,95,96,101,103,104,105,106,113,115,117,118,121,122,125,126,129,133,134,135,136,137,139,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,160,162,163,164,165,166,167,172,173,175,176,177,179,180,184,185,187,188,189,193,194,196,198,202,203,205,206	ء ل ي ب ل غ ت م م ج ن ن ح د ث د ر ك ر ب ب س و ي ش د د ص ح ب غ و ي ك و ن ن ه ي و ج ه و ل ي	theme:body_health_life/life_stage_aging(76.4256); kw:limit(53.7561); kw:youth(52.7421); kw:maturity(52.3699); kw:adulthood(51.232); kw:completion(50.299); kw:endpoint(47.5952); kw:development(43.4363)	س و ي:B005:بلوغ وتمام الشباب → ش د د:B004:بلوغ الأشد
C022	0.7844	liability / guarantee / surety / contract	114	13	13	17	0.07010367	0.2179	1.0	0.8235	2,3,5,7,9,11,13,16,18,19,20,23,27,29,30,32,37,38,39,43,46,47,48,51,52,53,58,59,60,61,62,64,65,66,67,68,69,70,72,73,75,77,79,80,81,82,83,84,85,86,87,88,89,90,92,93,95,96,99,101,102,103,106,109,113,115,118,123,126,127,128,129,133,134,135,136,137,138,139,142,143,144,145,146,147,148,149,150,155,157,158,159,160,162,163,164,165,166,167,170,172,173,175,176,177,180,185,188,189,193,194,199,203,205	ب ل غ ت ب ع ت ل و ح س ب ح م ل د ر ك ص ب ر ع ر ف ع ه د ق ب ل ق و م ك و ن و ك ل	kw:liability(104.7399); kw:guarantee(92.2965); kw:surety(63.4603); kw:contract(49.2484); theme:law_governance/obligation_contract(44.0078); theme:law_governance/authority_governance(41.6993); kw:trust(37.4165); kw:governance(33.7797)	ق و م:B004:رعاية وحفظ وولاية → و ك ل:B006:القائم بالأمر كفاية وحفظا
C023	0.7829	rain / shower / downpour / weather	95	17	17	46	0.06196662	0.3382	0.8478	0.6304	3,10,17,20,22,23,25,27,29,30,32,33,38,40,41,43,44,45,47,50,51,53,54,55,58,61,62,63,67,68,69,71,73,75,77,79,84,85,86,89,93,96,100,102,104,105,116,118,121,122,125,126,127,129,131,134,137,140,141,142,143,144,146,148,149,150,151,152,153,154,155,156,157,158,160,162,164,167,168,171,172,174,176,179,180,185,187,189,192,195,196,197,203,205,206	ب غ ي ح م ل ح ي ي ر ب ب ر ج ع ر ز ق س ب ل س م و ش ك ر ص و ب ع ه د ع ي ن ف و ق م ط ر ن ص ر و ق ع و ل ي	kw:rain(177.7114); kw:shower(102.0027); kw:downpour(86.8727); kw:weather(85.3773); kw:fertility(85.1167); kw:cloud(74.8331); kw:precipitation(74.4006); theme:land_water_sky/weather_climate(67.1553)	و ل ي:B010:مطر يلي الوسمي → ع ه د:B007:مطر يتعاهد الأرض بعد بلل أو في أوائل الوسمي
C024	0.7819	bow / tension / archery / mechanics	35	9	9	12	0.06293872	0.3333	1.0	0.9167	17,22,26,27,31,35,39,41,43,44,46,57,60,64,73,85,87,89,101,105,107,108,127,133,134,136,137,138,141,143,150,171,172,184,201	ب ن ي ب ي ن ذ و ق ط و ف غ ر ق ف و ق ن ت ق ن ز ع و ر ق	kw:bow(80.6342); kw:tension(73.8599); kw:archery(54.9176); kw:mechanics(43.4363); theme:conflict_security/weaponry(40.1248); kw:weapon(34.5965); kw:string(30.7655); kw:arrow(25.2924)	ذ و ق:B003:اختبار القوس → ن ز ع:B002:جذب وتر القوس
C025	0.7816	law_governance/authority_governance / governance / power / hierarchy	107	13	15	29	0.05943787	0.2843	0.9655	0.7931	3,11,12,16,17,20,22,23,27,28,29,30,32,33,38,39,42,43,44,46,47,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,71,73,75,77,79,80,81,82,85,88,89,90,93,99,104,105,108,109,110,117,118,121,122,124,125,126,127,128,129,130,133,134,137,138,139,141,142,143,145,147,148,149,150,151,152,153,154,155,157,158,159,160,164,167,170,172,176,177,180,185,187,188,189,195,196,199,203,205,206	ء م ر ء و ل ح ج ب ر ب ب س ل ط س و ق ع ر ش ع م ل ق و م م ل ك و ح ي و ل ي ي د ي	theme:law_governance/authority_governance(132.6796); kw:governance(101.3391); kw:power(87.4064); kw:hierarchy(76.0563); kw:politics(65.6923); kw:authority(62.914); kw:sovereignty(60.9791); kw:office(47.0731)	و ل ي:B003:تولي الأمر والقيام عليه → ء م ر:B003:الولاية وصاحب السلطان
C026	0.7815	marriage / family / woman / gender	56	12	12	22	0.0641558	0.3333	1.0	0.7273	6,16,17,19,22,33,35,37,38,43,44,46,53,54,57,59,60,61,62,66,67,68,73,75,77,79,85,86,87,89,93,94,96,101,104,105,107,111,133,134,137,144,150,157,158,162,168,171,173,174,176,184,189,190,191,195	ب ر ك ب ي ن ت ر ك خ ل و ر ج ع ر د د ر س ل ز و ج ش ر ك ظ ن ن ع ق ر ق ع د	kw:marriage(124.8824); kw:family(91.2873); kw:woman(70.3743); kw:gender(63.4441); kw:divorce(49.5059); kw:household(35.8423); kw:singleness(34.1547); kw:celibacy(33.5381)	ز و ج:B002:زوج النكاح → ر ج ع:B004:رجعة المرأة في النكاح والأهل
C027	0.7813	path / guidance / road / navigation	136	17	17	35	0.06076027	0.2574	0.9714	0.6	5,7,11,12,13,14,15,16,17,18,20,22,23,24,25,28,29,30,32,33,37,38,39,42,43,44,45,46,47,48,50,52,53,54,57,59,60,61,62,65,66,67,70,71,72,73,75,76,77,79,80,82,85,86,87,88,89,90,93,94,95,100,101,104,105,106,107,109,110,111,112,113,114,115,116,118,121,123,124,125,127,128,129,131,132,133,134,138,139,140,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,164,166,168,169,172,173,174,175,178,179,180,181,182,184,186,187,188,190,191,193,195,198,199,200,203,205	ء م ر ب ي ن د ل ل ر ش د س ب ل ش ر ك ص د د ص ر ط ض ل ل ع ل م ع م ل ف ص ل ق ط ع ق و ل ن ب ء ن ب و ه د ي	kw:path(99.7774); kw:guidance(80.3141); kw:road(78.5549); kw:navigation(74.8556); kw:evidence(67.7508); kw:route(65.6923); kw:semiotics(61.531); kw:sign(41.5754)	ض ل ل:B001:الضلال عن الهدى والقصد → ر ش د:B001:استقامة الطريق والهداية عن الغي والضلال
C028	0.7813	land_water_sky/weather_climate / wind / climate / breeze	39	12	13	26	0.06477857	0.3377	1.0	0.8846	5,9,10,17,19,23,27,37,38,40,41,43,44,47,53,57,58,69,72,74,101,103,108,117,123,129,138,143,148,150,155,160,162,165,173,177,179,189,190	ء ف ك ب ل د ج ع ل خ ي ط د ب ر ر و ح س م م ش م ل ظ ل م ق ب ل ن ز ع ن ع م	theme:land_water_sky/weather_climate(114.559); kw:wind(104.0286); kw:climate(94.7794); kw:breeze(79.3254); kw:ostrich(75.5784); kw:bird(70.3743); kw:direction(47.5872); kw:desert(45.1864)	ظ ل م:B006:الظليم ذكر النعام → ن ع م:B006:النعام والنعامة الطائر
C029	0.7811	ability / power / capacity / condition_force_change/capacity_ability	101	10	12	20	0.05839293	0.3125	1.0	0.65	2,3,5,6,7,9,10,11,13,14,17,19,20,23,24,27,32,33,37,38,39,42,43,48,51,53,57,58,59,64,65,69,70,71,72,73,74,77,82,83,84,85,86,87,88,89,92,95,96,101,103,106,108,113,115,117,118,123,124,125,129,133,135,136,137,139,143,144,146,147,148,149,150,155,156,157,158,160,162,163,164,165,166,167,172,173,175,176,177,180,185,188,189,192,193,194,195,197,198,203,205	ء ل و ء ل ي س ل ط ط و ع ط ي ب ق ب ل ك و ن م ك ن و س ع ي د ي	kw:ability(123.062); kw:power(98.3322); kw:capacity(98.0118); theme:condition_force_change/capacity_ability(72.8926); kw:capability(71.5531); kw:potential(34.1547); kw:control(33.2078); kw:competence(32.5328)	ء ل و:B002:بلوغ الاستطاعة والقدرة → ء ل ي:B011:الاستطاعة والطاقة
