candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C011	0.7927	community / group / society / tribe	105	17	17	39	0.05995951	0.2868	0.8974	0.6667	1,3,4,6,10,11,12,14,15,17,22,23,25,27,28,29,30,31,32,34,35,37,38,39,42,44,45,47,51,52,54,55,57,64,65,66,67,68,70,71,72,74,76,77,78,80,83,84,85,86,87,89,91,92,94,95,97,98,99,101,102,104,105,106,108,110,111,112,114,115,117,119,120,122,123,126,127,128,130,131,132,133,135,138,139,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,164,165	ء م م ء ن س ء ه ل ء و ل ب ط ن ج م ع ج ه ر ح ي ي ر ب ب س ي ر ش ي ع ظ ه ر ع ش ر ف ص ل ق ب ل ق و م ك ل ل	kw:community(101.1762); kw:group(97.084); kw:society(93.5034); kw:tribe(83.2777); kw:clan(78.8308); kw:people(68.9644); kw:lineage(65.0133); theme:kinship_society/household_community(61.9789)	ظ ه ر:B016:الظهرة والظهراء من القوم → ش ي ع:B002:النصرة والتقوية والجماعة التابعة
C012	0.7924	need / necessity / want / condition_force_change/support_dependence	61	11	11	20	0.05929778	0.3636	1.0	0.75	1,4,7,12,15,17,18,23,26,27,28,30,35,37,38,45,49,50,51,52,54,56,57,61,65,70,71,76,77,78,80,83,90,91,102,104,106,108,112,114,115,117,119,126,127,128,131,132,133,145,146,147,150,151,154,157,158,161,162,164,165	ب د و ب غ ي ح م م ر ب ب ر ي ب س ء ل ف ك ر ف و ق ل م س م س س ن ه ي	kw:need(123.431); kw:necessity(74.4006); kw:want(49.5059); theme:condition_force_change/support_dependence(37.8715); kw:desire(33.8898); kw:goal(32.1114); kw:lack(31.3821); kw:priority(28.4462)	ل م س:B005:اللُّماسة حاجة قريبة → م س س:B006:حاجة ماسة
C013	0.7919	answer / particle / affirmation / question	88	13	14	24	0.06206506	0.2667	1.0	0.8333	1,2,4,6,7,12,15,19,20,23,25,27,28,30,36,37,38,40,41,42,45,46,47,48,51,52,53,54,57,60,63,68,71,74,75,76,77,78,80,81,82,83,89,92,93,94,99,102,104,106,108,109,110,111,112,113,114,115,117,118,119,124,125,126,127,128,130,131,132,133,136,138,139,142,144,145,147,150,151,153,154,155,157,158,161,162,164,165	ء ج ل ء م م ء م ن ب ل ل ب ل و ب ل ي ج و ب ر ء ي ر ب ب ر ج ع ن ع م ه ا ء ه ل ل	kw:answer(93.1858); kw:particle(74.4006); kw:affirmation(64.2228); kw:question(62.1239); theme:language_communication/communication(59.4925); kw:logic(54.9176); kw:grammar(51.0335); theme:language_communication/grammar_expression(50.3565)	ء ج ل:B003:جواب التصديق أجل → ن ع م:B004:الجواب بنعم والتصديق
C014	0.7912	arrow / target / archery / overshoot	37	9	9	11	0.06643641	0.3056	1.0	1.0	1,2,3,5,6,7,12,14,18,34,35,45,59,60,61,65,67,73,75,79,89,91,97,99,101,108,112,118,119,121,124,125,138,143,159,164,165	د ب ر س ق ط س م و ص و ب ط ل ع ف و ق ق ر ط س ن ب ء ن ج م	kw:arrow(63.231); kw:target(59.5205); kw:archery(54.9176); kw:overshoot(51.232); kw:visibility(37.9386); kw:hit(34.884); kw:sport(27.3357); kw:fall(27.1003)	ق ر ط س:B002:قِرطاس النضال والإصابة → ص و ب:B003:قصد الهدف ووقوع الإصابة
C015	0.79	basin / pool / hydrology / reservoir	96	15	17	39	0.06160395	0.291	1.0	0.6154	1,2,3,4,5,6,13,14,15,23,25,27,30,31,33,34,37,38,42,43,44,45,46,50,51,52,53,54,57,58,59,60,61,63,67,70,71,73,74,76,77,78,80,81,83,86,87,90,91,92,93,94,96,97,100,101,102,104,105,106,108,109,110,112,114,115,116,117,119,123,124,126,127,128,131,132,133,135,139,140,143,144,145,147,148,150,151,154,155,157,158,160,161,162,164,165	ء ج ل ء خ ذ ب ح ر ب ر ك ج ب ي ج ي ء خ ر ص ر ب ب ط غ و ع ل م غ م ر ق ر ي ن ه ر ه ل ل ه ل م	kw:basin(114.1461); kw:pool(100.1333); kw:hydrology(96.8701); kw:reservoir(89.9666); theme:land_water_sky/water_hydrology(77.5566); kw:sea(56.8924); kw:storage(54.3259); kw:abundance(51.4865)	ر ب ب:B013:ماء رَبَب كثير → ع ل م:B005:ماء كثير مجتمع في عيلم
C016	0.7895	wood / incense / stick / tool	100	10	10	9	0.06290079	0.2	1.0	1.0	6,7,8,11,12,14,15,19,22,23,25,27,28,29,30,31,33,36,37,38,39,40,41,42,45,46,47,50,51,53,54,56,57,58,59,60,62,63,64,65,66,68,71,72,73,74,76,77,78,80,83,87,89,90,91,93,94,95,97,98,99,105,106,108,109,110,111,112,113,114,119,121,124,126,128,130,133,135,136,138,139,141,143,144,145,147,148,149,150,151,152,153,156,157,158,159,161,162,163,164	ء ل ي ء و ل ب ل غ ح ب ب د ر ر ع و د ق س ط ق و ل ق و م و ق ف	kw:wood(50.5848); kw:incense(47.5952); kw:stick(43.4363); kw:tool(42.4); kw:support(33.3585); kw:instrument(29.3388); kw:storage(21.7304); kw:container(20.8979)	ق س ط:B006:عود البخور والدواء → ء ل ي:B014:الألوة عود البخور
C017	0.7889	herd / flock / pastoralism / cattle	71	14	16	36	0.06434062	0.3051	0.9722	0.75	1,2,4,6,9,10,15,23,25,27,30,34,37,38,42,45,48,51,52,53,54,57,60,61,65,67,71,73,76,77,78,80,81,83,94,98,102,104,106,108,112,114,115,117,119,124,126,127,128,129,130,131,132,133,143,145,146,147,150,151,153,154,156,157,158,159,160,161,162,164,165	ء ج ل ب ع ض ر ب ب ر ج ل ر س ل ص و ر ط و ف ع ش ر غ ن م ف ر ق ق ر ر ق ط ع م ع ز و ق ر	kw:herd(103.0178); kw:flock(70.346); kw:pastoralism(61.4078); kw:cattle(60.9791); kw:group(60.6775); kw:livestock(57.1909); kw:sheep(53.7561); theme:animal_life/husbandry(52.2667)	ء ج ل:B004:الإِجْل قطيع الوحش → ص و ر:B006:قطيع البقر
C018	0.7883	spear / shaft / conflict_security/weaponry / conduit	70	9	9	10	0.05446147	0.2778	1.0	1.0	1,4,7,15,16,18,19,23,27,30,37,38,43,45,51,52,53,54,55,57,58,59,60,61,65,71,74,76,77,78,80,81,83,88,92,94,99,100,102,104,105,106,108,112,114,115,116,117,119,122,126,127,128,131,132,133,135,142,145,147,148,150,151,154,157,158,161,162,164,165	ب ي ن خ ر ص ر ب ب س ل ط ط ر د ع ل و ع م ل ف و ق ق ن و	kw:spear(55.7051); kw:shaft(42.9143); theme:conflict_security/weaponry(40.1248); kw:conduit(31.7301); kw:gambling(31.0619); kw:point(28.6095); theme:craft_material_built/craft(25.7611); kw:tool(21.2)	ق ن و:B007:القناة عود مجوف ممتد → خ ر ص:B007:القضيب الدقيق والرمح والسنان
C019	0.788	judgment / justice / authority / verdict	91	14	15	28	0.06490022	0.2692	0.9643	0.75	1,2,7,8,11,12,14,15,18,19,20,22,23,25,27,29,30,31,33,37,38,40,44,45,46,47,50,53,54,55,56,57,58,59,60,62,63,64,65,66,70,71,73,74,76,77,78,80,83,89,90,91,92,93,94,97,98,105,109,112,114,115,119,124,126,128,130,135,136,137,138,139,140,143,144,145,147,148,149,150,151,152,154,155,156,157,158,159,161,162,164	ت ل و ح ك م ح م م د ي ن ع د ل ف ت ح ف ص ل ق ت ل ق س ط ق ض ي ق ط ع ق و ل ك ت ب ك ي ل	kw:judgment(116.3141); kw:justice(89.7909); kw:authority(73.3997); kw:verdict(69.768); kw:governance(67.5594); kw:adjudication(53.6648); kw:decree(51.232); kw:truth(40.4815)	ق ض ي:B001:الحكم والأمر القاطع → ح ك م:B002:الحكم والقضاء بين الناس
C020	0.787	tongue / language / language_communication/language_speech / speech	86	11	12	19	0.05598855	0.2923	1.0	0.7895	7,8,11,12,14,15,19,22,23,25,27,28,29,30,31,32,33,37,39,40,41,43,44,46,47,50,53,54,55,56,57,58,62,63,64,65,66,68,69,70,71,73,74,76,77,78,80,81,90,91,93,97,98,105,109,111,112,114,115,118,119,121,124,126,128,130,135,136,138,139,143,144,145,147,148,149,150,151,152,154,156,157,158,161,162,164	ب ك م ب ل ل ت م م ذ ك ر ر د د س ل ط ش ه د ع ق ل ف ص ل ق و ل ل ك ن	kw:tongue(129.6057); kw:language(101.1486); theme:language_communication/language_speech(70.7169); kw:speech(56.3049); kw:articulation(44.316); kw:impairment(42.6693); kw:silence(39.8493); kw:expression(37.6199)	ق و ل:B002:اللسان آلة القول → ف ص ل:B004:لسان يفصل الأمور بالبيان
C021	0.7861	liability / guarantee / contract / law_governance/obligation_contract	95	14	15	27	0.06791376	0.2596	0.963	0.7037	4,5,6,10,11,12,14,19,20,22,23,24,27,28,30,31,34,35,39,40,42,43,45,47,49,50,52,56,60,63,66,68,70,72,73,74,75,77,78,80,81,83,84,87,88,89,92,93,94,97,98,99,101,102,103,105,106,107,108,111,114,116,118,120,122,124,126,127,129,130,131,133,135,136,138,139,140,142,143,144,145,146,147,148,150,151,152,153,155,156,157,158,159,161,164	ب ر ء ت ب ع ت ل و ح م ل ح و ل د ر ك ز ع م ص ب ر ع ر ف ع ه د ق ب ل ق و م ك و ن و ك ل	kw:liability(117.8324); kw:guarantee(107.6792); kw:contract(98.4967); theme:law_governance/obligation_contract(84.0149); kw:surety(79.3254); kw:finance(61.873); kw:debt(56.5787); kw:obligation(45.1127)	ق و م:B004:رعاية وحفظ وولاية → و ك ل:B006:القائم بالأمر كفاية وحفظا
C022	0.7856	earning / acquisition / livelihood / ownership	76	10	12	22	0.05768428	0.3438	1.0	0.6364	2,3,7,8,11,12,14,15,19,22,23,25,27,29,30,31,33,37,40,42,44,46,47,50,53,54,55,56,57,58,60,63,64,65,66,70,71,73,74,76,77,78,80,90,91,92,93,105,109,112,113,120,123,124,128,129,130,135,136,138,139,143,144,145,147,148,149,150,151,152,156,157,158,161,162,164	ء ج ل ء خ ذ ج ر ح ج ر م ح ر ث ق ر ف ق و ل ك س ب م و ل ي د ي	kw:earning(102.6858); kw:acquisition(83.9787); kw:livelihood(51.0335); kw:ownership(50.4406); kw:offense(44.6404); kw:benefit(41.5754); kw:sin(41.0035); kw:economy(39.9048)	ك س ب:B002:إكساب غيره خيرا أو مالا → ج ر م:B003:الكسب والإكساب
C023	0.7849	prevention / prohibition / honor / restriction	90	13	16	33	0.06130924	0.2895	0.9394	0.7879	1,5,12,15,18,19,21,25,27,28,30,33,35,36,38,39,40,41,42,45,46,47,49,50,51,52,56,57,58,59,60,62,63,65,66,68,70,71,72,73,77,80,81,82,83,84,87,88,89,90,91,93,97,99,106,108,111,112,113,114,117,119,121,122,124,125,128,129,131,135,136,138,139,140,141,143,144,145,146,147,148,149,150,151,154,157,159,160,161,164	ء ل ي ب س ل ح ج ر ح ر ج ح ر م ح ق ق ح ك م خ ت م ر د د ظ ل م ع ذ ب ع ظ م ه د ي	kw:prevention(77.7634); kw:prohibition(59.9777); kw:honor(57.3531); kw:restriction(48.1671); kw:sanctity(46.5929); kw:law(44.8399); kw:denial(42.6693); kw:covenant(41.3787)	ح ر م:B001:المنع والتحريم → ح ج ر:B001:المنع والإحاطة
C024	0.7845	power / control / ability / capacity	92	16	17	38	0.06486909	0.2815	0.9737	0.6316	4,5,6,7,10,11,12,14,17,18,19,22,23,24,25,27,28,30,31,35,36,37,38,40,41,42,43,49,50,51,52,59,60,61,62,63,65,70,71,72,73,75,77,80,81,87,88,91,92,93,94,96,97,99,100,101,106,108,111,112,113,114,116,118,119,120,121,122,124,127,129,130,131,135,136,138,139,140,143,144,145,146,147,151,152,156,157,158,159,161,164,165	ء ل ي ب ر ر س ط ر س ل ط ط ع م ط و ع ظ ه ر ع ز ز ع ل و ف و ق ق د ر ق ه ر ك و ن م ك ن و س ع ي د ي	kw:power(163.8869); kw:control(77.485); kw:ability(76.9137); kw:capacity(73.5089); theme:condition_force_change/capacity_ability(68.6048); kw:conquest(60.9791); kw:mastery(58.2873); kw:governance(56.2995)	م ك ن:B005:اقتدار وتمكين → ق د ر:B003:تمكن يبلغ بصاحبه الفعل والملك
C025	0.7842	group / society / demography / tribe	95	17	17	43	0.05643488	0.3162	0.8605	0.6279	1,3,4,6,10,11,12,15,17,22,23,25,27,28,30,34,35,37,38,39,42,44,45,47,51,52,54,55,57,64,66,67,68,70,71,72,74,76,77,78,80,83,84,85,86,87,89,92,94,97,98,99,100,101,102,104,105,106,108,111,112,114,115,117,119,120,123,126,127,128,130,131,132,133,135,139,141,144,145,146,147,148,149,150,151,153,154,156,157,158,160,161,162,164,165	ء م م ء ه ل ب ط ن ت ر ك ج م ع ج ن ن ج ه ر ر ب ب س ي ر ط و ف ع ش ر غ ف ر ف ص ل ق ب ل ق ر ن ق و م ك ل ل	kw:group(109.2195); kw:society(83.1141); kw:demography(74.4006); kw:tribe(71.3809); theme:kinship_society/household_community(69.2706); kw:people(68.9644); kw:community(67.4508); kw:clan(65.6923)	ق ب ل:B009:جماعة يقبل بعضها على بعض → ع ش ر:B013:جماعة وعشيرة
C026	0.7825	grammar / question / station / location	113	11	14	19	0.06087102	0.2184	0.9474	0.8947	4,5,6,7,8,10,11,12,14,16,19,21,22,23,24,25,27,28,30,33,34,35,37,39,40,43,45,46,47,49,52,53,54,55,57,58,59,60,63,65,66,68,70,72,73,74,75,76,77,78,80,81,83,84,87,88,89,91,92,93,94,95,96,97,98,99,101,102,105,108,109,111,112,114,115,116,118,120,122,123,124,125,126,127,129,130,131,133,135,136,137,138,139,140,142,143,144,145,146,147,148,150,151,152,153,155,156,157,158,159,161,163,164	ء ن ي ء ي ي ب ي ن ح ي ث ذ و و ظ ن ن ق و م ك ل م ك و ن م ك ن ن ز ل	kw:grammar(63.7919); kw:question(62.1239); kw:station(55.7051); kw:location(54.9176); theme:space_form_boundary/place_location(44.9643); kw:reference(43.7155); kw:space(42.0421); kw:place(41.2343)	ك و ن:B002:المكان والمكانة من الكون → م ك ن:B004:مكانة المرء وحاله
C027	0.7824	ecology / vegetation / plant / growth	75	17	17	46	0.06088264	0.3382	0.9348	0.5652	1,3,4,6,11,12,14,15,23,26,27,30,35,37,38,45,51,52,53,54,57,59,63,70,71,73,75,76,77,78,79,80,81,83,97,99,100,101,102,104,106,108,109,112,114,115,116,117,119,123,124,126,127,128,130,131,132,133,141,143,144,145,147,150,151,152,153,154,157,158,159,161,162,164,165	ء ر ض ء ن ث ج ن ن خ ض ر خ ل ف ر ب ب ر ط ب ر ك ب ز ر ع ش ر ب ش ع ر ش ك ر ف ر ق م ك ر ن ب ت ن ج م و ص ي	kw:ecology(92.0789); kw:vegetation(91.6042); kw:plant(90.399); kw:growth(73.7497); kw:agriculture(65.7257); kw:fertility(53.198); kw:landscape(51.7714); theme:agriculture_food/plant_vegetation(50.6883)	ء ر ض:B002:الأرض اللينة المنبتة → ء ن ث:B004:الأرض السهلة الخصبة
C028	0.7823	sufficiency / surety / liability / guarantee	75	13	14	25	0.0684949	0.2778	1.0	0.72	4,5,6,10,11,14,19,22,23,24,26,27,28,30,31,34,35,40,42,43,49,52,56,60,62,63,66,69,70,73,75,77,81,84,88,89,93,94,96,101,102,107,108,111,114,118,120,122,124,127,128,129,130,131,133,135,136,138,139,140,142,143,144,145,146,148,149,152,156,157,158,159,160,161,164	ب س ل ب ل غ ج ز ي ح س ب ح م ل ز ع م ص ب ر غ ن ي ق ب ل ك و ن ن ه ي و ك ل و ه ب	kw:sufficiency(81.301); kw:surety(79.3254); kw:liability(78.5549); kw:guarantee(76.9137); kw:adequacy(62.1239); theme:law_governance/obligation_contract(48.0085); kw:contract(36.9363); kw:provision(34.002)	ق ب ل:B008:ضمان الشيء والتكفل به → ز ع م:B003:تحمل الكفالة
C029	0.782	group / kinship_society/household_community / community / people	98	17	17	40	0.05504015	0.2941	0.825	0.75	1,3,4,6,9,10,11,12,15,17,22,23,25,27,28,30,34,35,37,38,39,42,44,45,47,51,52,54,57,64,65,66,67,68,70,71,72,74,76,77,78,80,83,84,85,86,87,89,92,94,97,98,99,100,101,102,104,105,106,108,111,112,114,115,117,118,119,121,123,126,127,128,130,131,132,133,135,141,142,144,145,146,147,148,149,150,151,152,153,154,156,157,158,160,161,162,164,165	ء ب ل ء ك ل ء م م ت ر ك ج م ع ج ن ن ج ه ر ح ش ر ر ب ب ر ج ل س ي ر ع ش ر غ ف ر ق ب ل ق س ط ق و م ك ل ل	kw:group(133.4905); theme:kinship_society/household_community(83.8539); kw:community(78.6926); kw:people(68.9644); kw:multitude(67.1951); kw:crowd(63.7919); kw:society(62.3356); kw:demography(59.5205)	ق ب ل:B009:جماعة يقبل بعضها على بعض → ع ش ر:B013:جماعة وعشيرة
C030	0.7817	liability / surety / guarantee / contract	73	11	12	17	0.06892918	0.2615	1.0	0.8235	1,4,5,6,7,10,11,14,19,20,22,23,24,25,27,28,30,31,34,35,40,42,43,49,52,60,63,66,70,71,73,75,77,78,81,84,88,89,93,94,101,102,107,108,111,114,118,120,122,124,127,129,130,131,135,136,138,139,140,142,143,144,145,146,148,151,152,156,157,158,159,161,164	ب ر ء ت ل و ح م ل ز ع م ص ب ر ص ح ب ع ر ف ق ب ل ك ف ر ك و ن و ك ل	kw:liability(91.6474); kw:surety(79.3254); kw:guarantee(76.9137); kw:contract(73.8725); theme:law_governance/obligation_contract(72.0128); kw:responsibility(41.9894); kw:right(41.9894); kw:trust(37.4165)	ق ب ل:B008:ضمان الشيء والتكفل به → ز ع م:B003:تحمل الكفالة
C031	0.7808	blade / sword / sharpness / edge	44	10	10	14	0.06379733	0.3111	1.0	0.8571	17,25,39,44,45,59,64,67,68,69,70,80,84,85,86,87,90,92,94,99,101,102,108,111,112,118,119,121,123,126,130,131,132,138,139,143,144,146,151,152,153,154,161,164	ء ن ث ذ ك ر س ق ط ص ر ط ص م م غ ر ر ق ر ب ق ر ي ق ط ع ك ل ل	kw:blade(79.6986); kw:sword(78.0215); kw:sharpness(67.7508); kw:edge(46.1287); kw:violence(37.5938); kw:cutting(37.4165); kw:point(28.6095); theme:conflict_security/weaponry(26.7499)	ص ر ط:B003:السيف القاطع الماضي في الضربة → س ق ط:B006:السيف السَّقّاط وراء الضريبة
