candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C011	0.7987	pride / honor / arrogance / haughtiness	97	11	17	31	0.06115274	0.25	1.0	0.6452	1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,59,60,61,64,67,69,70,71,72,73,74,76,80,81,82,84,85,87,88,89,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,112,114,115,116,117,118,119,120	ء ل ه ت ي ه ج م ع خ ي ر ع ب د ع ز ر ع ظ م ع ل و ك ب ر ن ص ر ن ف س	kw:pride(67.7508); kw:honor(57.3531); kw:arrogance(55.9858); kw:haughtiness(49.5059); kw:authority(41.9427); kw:majority(34.884); kw:greatness(33.5381); kw:conceit(33.5381)	ع ظ م:B002:معظم الشيء → ك ب ر:B002:معظم الأمر
C012	0.7978	perfume / fragrance / craft_material_built/ornament_beauty / aroma	50	11	11	24	0.057629	0.4364	1.0	0.75	3,4,5,6,10,12,15,16,17,18,29,30,31,36,37,41,44,45,46,52,53,54,57,60,61,64,65,67,68,72,73,76,77,78,80,83,86,87,88,89,90,91,95,100,102,103,110,115,117,118	خ ل ق خ م ر ر و ح ص ب ح ط ي ب ع ب د ع ر ف غ ل و ف و ه ك ف ر ن و ر	kw:perfume(110.3431); kw:fragrance(91.3328); theme:craft_material_built/ornament_beauty(77.6569); kw:aroma(73.347); theme:cognition_perception/perception(52.7085); kw:scent(43.1696); kw:beauty(34.4119); kw:cosmetic(33.5381)	ط ي ب:B007:الطيب ما يتطيب به → ف و ه:B005:أفواه الطيب
C013	0.7977	opposition / combat / conflict_security/conflict / diplomacy	87	13	13	17	0.06444749	0.2179	1.0	0.7647	2,3,4,5,6,7,8,11,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,36,37,40,41,42,44,45,47,48,49,50,51,52,53,54,55,57,58,59,60,61,63,64,66,67,68,69,70,72,73,75,76,77,79,81,82,83,84,85,89,90,95,97,100,101,102,104,107,108,109,110,111,112,113,114,115,116,117,119,120	ء خ ذ ح ر ب خ ل و س ل م س م و ع ر ض ق ت ل ق و ل ق و م ن ز ل ن ص ب ن ك ر ه و د	kw:opposition(67.7508); kw:combat(63.4145); theme:conflict_security/conflict(58.4133); kw:diplomacy(56.8924); kw:war(56.8924); kw:wrestling(48.7992); kw:competition(46.0458); kw:enmity(44.316)	ن ص ب:B008:مواجهة العداوة والحرب → ح ر ب:B002:الحرب والعداوة
C014	0.797	fruit / harvest / yield / palm	61	13	13	24	0.05898843	0.3077	0.9583	0.75	1,2,3,4,5,7,8,10,12,13,15,17,20,30,32,36,41,42,44,45,46,48,49,52,54,55,57,59,61,62,63,64,65,66,67,68,71,72,73,75,77,78,80,81,85,86,88,89,92,93,95,96,100,102,103,108,110,112,113,115,119	ء ت ي ء ك ل ب ر ر ج ر م ج ن ن ط ع م ط ل ع ط و ع ع ز ر ع ق د غ ل ل ك ث ر ك ف ر	kw:fruit(92.9383); kw:harvest(62.6999); kw:yield(45.7343); kw:palm(45.4883); kw:tree(45.2608); theme:agriculture_food/plant_vegetation(42.8901); kw:agriculture(41.0786); kw:ecology(40.924)	ء ك ل:B002:غلة الشجر والزرع → ط ع م:B005:إدراك الثمر وأخذ الطعم
C015	0.7968	rotation / craft_material_built/tools_equipment / tool / wood	77	10	13	19	0.06078377	0.2568	1.0	0.8421	1,2,4,6,7,8,11,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,35,36,37,41,48,49,50,51,52,53,54,55,58,59,60,61,63,64,66,67,68,70,72,73,74,76,77,81,82,83,84,85,91,95,96,97,100,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119	ء ل ي ح و ر د و ر د و م ر و د ض ر ب ع و د ق و ل ق و م ك ل ب	kw:rotation(85.3387); theme:craft_material_built/tools_equipment(46.5595); kw:tool(42.4); kw:wood(37.9386); kw:dizziness(36.9273); kw:vertigo(36.9273); kw:craft(35.5769); kw:incense(31.7301)	ر و د:B006:أدوات الإدارة والدوران → ح و ر:B007:الدوران على محور
C016	0.7966	fabrication / lie / emotion_ethics/deception_corruption / testimony	83	11	16	31	0.06227472	0.2793	1.0	0.6452	1,2,4,5,6,7,8,9,10,11,12,14,17,18,19,20,22,23,24,25,26,27,31,35,41,42,43,45,46,48,51,52,53,54,55,56,57,59,60,61,63,64,65,67,68,69,70,72,73,75,76,77,79,81,82,83,84,85,86,87,88,90,93,94,95,96,100,101,103,104,105,106,107,109,110,111,112,113,114,115,116,117,119	ء ف ك ء م ن ب ر ر ت ل و ح ق ق خ ل ق ص د ق ف ر ي ف ع ل ق و ل ك ذ ب	kw:fabrication(74.4006); kw:lie(73.8599); theme:emotion_ethics/deception_corruption(71.0211); kw:testimony(66.4155); kw:falsehood(65.4624); kw:accusation(41.5754); kw:covenant(41.3787); kw:forgery(35.7766)	خ ل ق:B007:اختلاق الكذب والكلام → ف ر ي:B003:اختلاق كذب
C017	0.7966	enmity / hostility / conflict_security/conflict / combat	73	12	13	22	0.06153414	0.2857	1.0	0.6818	2,3,5,6,8,11,12,14,15,16,20,21,22,24,25,26,27,28,29,30,32,33,36,37,39,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,62,64,66,67,68,70,72,77,78,79,81,82,83,84,87,89,90,91,94,95,97,99,101,102,104,106,107,108,111,112,114,115,116	ء خ ذ ب د و ب ع د ح ر ب س ل م ع د و ق ت ل ق و م ن ز ل ن ص ب ن ك ر ن و ر	kw:enmity(103.4039); kw:hostility(95.257); theme:conflict_security/conflict(87.62); kw:combat(63.4145); kw:war(56.8924); kw:opposition(54.2007); kw:politics(52.5539); kw:conflict(51.8889)	ن ص ب:B008:مواجهة العداوة والحرب → ح ر ب:B002:الحرب والعداوة
C018	0.7966	ownership / power / hierarchy / property	102	12	13	16	0.05938529	0.2078	1.0	0.75	1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,29,31,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,64,66,67,68,69,71,72,73,74,76,77,80,81,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120	ء ل ه ب ر ء ت ب ع د ي ن ر ب ب ر ق ب ص ح ب ع ب د ق د ر م ل ك و ح ي ي د ي	kw:ownership(75.661); kw:power(54.629); kw:hierarchy(43.4607); kw:property(42.7746); kw:politics(39.4154); kw:possession(36.6655); kw:dominion(34.884); kw:control(33.2078)	م ل ك:B002:المِلْك والتصرف → ع ب د:B001:الرق والملك
C019	0.794	need / want / necessity / condition_force_change/support_dependence	28	10	10	16	0.06142345	0.3556	1.0	0.9375	2,4,6,24,25,28,35,44,48,50,63,64,66,67,68,72,73,79,83,84,91,99,101,102,106,112,114,117	ب د و ب غ ي ر ب ب ر ي ب س ء ل س ب ق ف و ق ل م س م س س ن ه ي	kw:need(111.0879); kw:want(49.5059); kw:necessity(44.6404); theme:condition_force_change/support_dependence(37.8715); kw:desire(33.8898); kw:goal(32.1114); kw:lack(31.3821); kw:urgency(28.1384)	ل م س:B005:اللُّماسة حاجة قريبة → م س س:B006:حاجة ماسة
C020	0.7891	wine / alcohol / agriculture_food/cooking_drink / intoxication	22	10	10	15	0.05942019	0.3333	1.0	1.0	24,27,28,30,31,32,33,41,44,69,70,73,89,90,91,95,96,100,103,110,114,117	ء و ل ث ل ث ح م ي خ م ر د و م ر و ح س ل ف غ ر ب ق ت ل ه و د	kw:wine(85.3387); kw:alcohol(81.3321); theme:agriculture_food/cooking_drink(79.7049); kw:intoxication(76.2238); kw:beverage(56.2768); kw:liquor(50.3071); kw:fermentation(44.0082); kw:drink(39.7012)	د و م:B004:الخمر والدوار → خ م ر:B002:الشراب المخامر للعقل
C021	0.789	ritual_belief/religion_worship / submission / obedience / devotion	99	16	16	28	0.05938561	0.2333	0.9643	0.5714	1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,27,28,29,30,31,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,67,69,71,72,73,74,76,77,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,112,114,115,116,117,118,119,120	ء ل ه ب ر ر د ي ن ذ ل ل ر ك ع ر ه ب س ب ح س ج د س ك ن ص ح ب ص ل و ط و ع ع ب د و ض ع ي د ي ي س ر	theme:ritual_belief/religion_worship(149.4141); kw:submission(134.9383); kw:obedience(106.2648); kw:devotion(93.3362); kw:worship(87.7798); kw:compliance(60.9791); kw:discipline(50.1599); kw:piety(47.5952)	ص ل و:B003:العبادة المخصوصة → س ب ح:B001:العبادة بالتسبيح والصلاة
C022	0.7875	trace / residue / remnant / mark	34	10	10	16	0.06133076	0.3556	1.0	0.8125	1,2,4,5,7,20,21,27,28,31,34,40,44,45,46,49,52,53,54,61,63,67,76,92,94,97,98,99,104,109,110,113,115,116	ء ث ر ت ل و ج ر ح ح ب ر ح ب ط د ب ر ع ص م ع ق ب ع ل م ن د م	kw:trace(86.6222); kw:residue(75.8772); kw:remnant(63.6014); kw:mark(61.1092); kw:scar(47.0731); kw:vestige(36.9273); kw:materiality(32.5328); kw:remainder(28.1384)	ح ب ط:B004:نكس الجرح وبقاء أثره → ح ب ر:B001:الأثر الباقي
C023	0.7863	answer / particle / affirmation / question	65	13	14	23	0.06243885	0.2556	1.0	0.8261	1,2,3,5,6,7,8,9,11,12,17,18,20,23,24,25,28,31,32,35,41,43,44,48,51,52,53,54,55,56,57,59,61,62,63,64,65,66,67,68,69,72,75,80,81,82,83,84,87,88,90,93,94,95,101,105,106,109,110,111,112,114,116,117,119	ء ج ل ء م م ء م ن ب ل ل ب ل و ب ل ي ج و ب ر ء ي ر ب ب ر ج ع ن ع م ه ا ء ه ل ل	kw:answer(93.1858); kw:particle(74.4006); kw:affirmation(64.2228); kw:question(62.1239); theme:language_communication/communication(59.4925); kw:logic(54.9176); kw:grammar(51.0335); theme:language_communication/grammar_expression(50.3565)	ن ع م:B004:الجواب بنعم والتصديق → ء ج ل:B003:جواب التصديق أجل
C024	0.7856	group / community / kinship_society/household_community / society	62	17	17	42	0.06314998	0.3088	0.9048	0.619	2,5,6,8,11,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,32,34,36,37,41,44,47,48,50,51,54,55,56,57,58,59,63,64,65,66,67,68,72,75,77,83,84,89,95,96,97,100,102,105,106,107,108,109,112,114,116,117	ء م م ء ه ل ء و ل ب ي ت ج م ع ح ز ب ح ش ر ح ض ر ح ي ي ر ب ب س ك ن س ي ر ص ي ر ع ش ر ق ب ل ق و م ن س و	kw:group(121.355); kw:community(101.1762); theme:kinship_society/household_community(80.208); kw:society(72.7249); kw:household(71.6847); kw:clan(65.6923); kw:tribe(59.4841); kw:family(57.0546)	ق ب ل:B009:جماعة يقبل بعضها على بعض → ع ش ر:B013:جماعة وعشيرة
C025	0.7854	question / particle / language_communication/grammar_expression / grammar	52	11	12	20	0.0578816	0.3077	1.0	0.8	2,3,4,7,10,12,17,18,24,25,28,29,31,32,33,41,43,44,48,52,53,54,58,60,62,63,64,66,67,68,72,75,78,80,82,83,84,85,86,89,94,95,97,106,108,109,110,112,114,116,117,119	ء م م ء ن ي ء ي ي ب ل ل ب ل و ب ل ي ذ و و ر ء ي ر ب ب ه ا ء ه ل ل	kw:question(108.7168); kw:particle(74.4006); theme:language_communication/grammar_expression(64.09); kw:grammar(63.7919); kw:logic(54.9176); kw:discourse(43.1696); kw:inquiry(42.2076); kw:interrogative(36.9273)	ب ل و:B006:جواب بلى ورد النفي → ب ل ي:B010:بلى رد النفي بإثبات
C026	0.7852	screen / veil / concealment / shield	59	12	13	24	0.06184947	0.3117	1.0	0.625	2,3,4,5,6,7,8,9,10,11,12,15,17,18,27,34,35,36,39,40,41,44,45,46,54,57,61,64,65,67,68,71,72,73,74,78,80,85,86,88,89,90,91,93,95,96,98,100,101,102,103,108,109,110,112,115,117,118,119	ب ص ر ج ن ب ج ن ن ج و ب خ ف ي خ م ر ر ق ب س ف ر ص د د غ ف ر ك ف ر و ق ي	kw:screen(100.7291); kw:veil(98.4843); kw:concealment(87.4064); kw:shield(77.6548); kw:protection(69.6338); kw:covering(57.8714); kw:cover(51.0335); kw:clothing(43.4013)	ك ف ر:B001:ستر وتغطية → خ م ر:B001:الستر والتغطية
C027	0.7847	marriage / gender / family / divorce	53	12	12	18	0.05871348	0.2727	1.0	0.8889	1,2,4,5,12,13,14,15,17,18,19,21,22,23,24,25,32,33,41,42,46,48,49,54,55,56,60,61,64,65,67,70,75,78,83,84,85,87,88,89,91,92,96,99,103,104,105,106,108,109,110,111,117	ب ي ن ث و ب ح ل ل ح م ي خ ل و د خ ل ر ج ع ر د د ر س ل ر ق ب ق ع د ل ع ن	kw:marriage(124.8824); kw:gender(63.4441); kw:family(57.0546); kw:divorce(49.5059); kw:woman(46.9162); kw:spouse(43.7155); kw:household(35.8423); kw:consummation(33.004)	ر د د:B006:المرأة المردودة إلى أهلها → ر ج ع:B004:رجعة المرأة في النكاح والأهل
C028	0.7844	maturity / completion / adulthood / body_health_life/life_stage_aging	67	14	14	23	0.06330975	0.2527	1.0	0.7391	2,3,6,8,10,11,12,14,15,16,18,23,28,29,31,35,43,44,48,49,51,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,73,74,75,77,78,79,80,81,82,83,86,91,92,95,96,98,99,100,101,103,104,105,106,107,110,111,112,113,114,116,117	ء ل ي ب ل غ ت م م ح ل م س و ي ش د د ص ح ب ع ج ز ك م ل ك ه ل ك و ن ن ه ي و ص ل و ل ي	kw:maturity(78.5549); kw:completion(75.4486); kw:adulthood(68.3094); theme:body_health_life/life_stage_aging(58.4431); kw:endpoint(47.5952); kw:attainment(42.434); kw:limit(40.3171); kw:arrival(37.0293)	ك م ل:B001:تمام الشيء وكماله → ت م م:B001:بلوغ الشيء تمامه
C029	0.7844	ownership / power / hierarchy / law_governance/authority_governance	66	10	12	18	0.0599663	0.2812	1.0	0.7222	2,3,4,6,7,11,12,14,16,17,18,19,20,22,23,24,25,26,27,28,31,33,34,38,40,41,44,46,48,49,52,53,54,57,59,60,61,63,64,66,67,68,72,73,76,77,82,83,84,85,94,95,100,104,109,110,111,112,113,114,115,116,117,118,119,120	ء م ر ت ب ع د ي ن ر ب ب ع ب د ق د ر ق و ل م ل ك و ح ي ي د ي	kw:ownership(75.661); kw:power(65.5548); kw:hierarchy(65.1911); theme:law_governance/authority_governance(64.4444); kw:politics(52.5539); kw:authority(52.4284); kw:property(42.7746); kw:possession(36.6655)	م ل ك:B002:المِلْك والتصرف → ع ب د:B001:الرق والملك
C030	0.7843	waiting / delay / patience / slowness	55	14	14	24	0.06309601	0.2637	1.0	0.8333	1,5,6,10,11,12,13,14,15,16,17,18,19,27,28,29,32,33,35,37,41,44,48,49,54,55,56,58,59,64,66,67,68,69,70,74,75,81,83,86,89,91,92,96,99,101,104,105,106,107,109,111,113,114,117	ء خ ر ء ل ي ء ن ي ء ي ي ح ي ن ر س ل ر ف ق ر ق ب ر و د ل و م ن س ي ن ظ ر ه و د و ق ع	kw:waiting(101.3515); kw:delay(100.8813); kw:patience(97.4839); kw:slowness(84.4151); theme:time_measure_quantity/time(59.0908); kw:anticipation(50.3071); kw:postponement(48.7992); kw:pause(47.0731)	ن ظ ر:B002:ترقب الوقت وإمهال الطالب → ر ق ب:B001:المراقبة والانتظار
C031	0.7843	slander / backbiting / rumor / reputation	61	10	10	12	0.05843964	0.2667	1.0	0.8333	2,3,4,5,7,12,14,17,18,19,20,22,23,24,25,26,27,31,41,42,48,51,52,53,57,58,59,60,61,62,63,64,66,68,70,72,73,75,76,77,81,82,83,85,88,89,91,94,100,104,106,109,110,111,112,113,114,115,116,117,119	ء خ ذ ء ك ل ء م م س ب ع غ ي ب ق ر ض ق س س ق و ل م و ت و ق ع	kw:slander(78.0215); kw:backbiting(66.0079); kw:rumor(49.5059); kw:reputation(48.2109); kw:defamation(45.7343); kw:gossip(44.6404); kw:ethics(43.9026); kw:blame(40.4815)	و ق ع:B013:الوقيعة في الناس → غ ي ب:B004:ذكر الإنسان في غيبته
C032	0.7841	group / society / community / kinship_society/household_community	67	17	17	47	0.05797886	0.3456	0.8723	0.5319	2,5,6,8,11,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,32,34,36,37,40,41,42,44,47,48,49,50,51,54,55,56,57,58,59,63,64,65,66,67,68,70,72,75,77,82,83,84,89,96,97,102,105,106,107,108,109,110,112,114,116,117,120	ء م م ء ن س ء ه ل ج م ع ح ز ب ح ض ر ح ي ي ر ب ب ر ف ق س ي ر ص ي ر ع ش ر ق ب ل ق س ط ق و م ك ف ف ك ل ل	kw:group(145.626); kw:society(103.8927); kw:community(101.1762); theme:kinship_society/household_community(80.208); kw:clan(65.6923); kw:company(61.531); kw:tribe(59.4841); kw:people(55.1716)	ق ب ل:B009:جماعة يقبل بعضها على بعض → ع ش ر:B013:جماعة وعشيرة
C033	0.784	herd / cattle / flock / ecology	38	11	11	17	0.06315858	0.3091	1.0	0.8235	2,6,12,15,19,23,24,25,28,32,33,38,41,44,55,56,60,63,64,66,67,68,70,72,75,83,84,89,92,99,104,106,109,111,112,114,117,119	ء ب د ء ج ل ح ض ر ر ب ب ر ج ل ر س ل ط غ و ع ش ر ع و ن ف ر ق ق ط ع	kw:herd(90.1406); kw:cattle(45.7343); kw:flock(42.2076); kw:ecology(40.924); kw:wildlife(40.8244); kw:livestock(38.1273); kw:pastoralism(36.8447); kw:group(36.4065)	ف ر ق:B005:فرقة وفريق وقطيع منفصل → ق ط ع:B016:قطيع من النعم والغنم
C034	0.7835	falsehood / fabrication / lie / emotion_ethics/deception_corruption	73	12	16	30	0.06240858	0.2727	1.0	0.7333	1,3,4,5,7,10,12,14,17,18,19,20,22,23,24,25,26,27,31,36,38,41,42,44,45,46,48,52,53,54,57,59,60,61,62,63,64,65,66,67,68,70,72,73,75,76,77,78,79,80,81,82,83,85,86,88,89,95,100,102,103,104,105,109,110,111,112,113,114,115,116,117,119	ء ف ك ء ك ل ت ل و خ ل ق س ر ق ص د ق ف ر ي ف ع ل ق و ل ك ذ ب ك ف ر ن ب ء	kw:falsehood(91.6474); kw:fabrication(89.2807); kw:lie(88.6319); theme:emotion_ethics/deception_corruption(86.2399); kw:accusation(83.1508); kw:testimony(66.4155); kw:attribution(57.9151); kw:blame(40.4815)	خ ل ق:B007:اختلاق الكذب والكلام → ف ر ي:B003:اختلاق كذب
