candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C011	0.7895	group / society / community / tribe	79	17	17	42	0.05767437	0.3088	0.881	0.5714	2,3,4,6,7,8,12,13,17,18,23,24,25,26,27,28,29,30,34,36,38,39,40,41,44,45,47,48,49,50,51,52,55,56,57,59,60,61,62,63,64,66,68,70,71,74,76,77,78,81,83,84,85,87,88,89,90,92,93,97,98,99,100,101,102,103,107,108,109,110,111,112,114,116,117,118,119,120,123	ء م م ب ل و ج م ع ح ز ب ر ب ب ش ك ك ع ب د ع ش ر ع ص ب ع م ر ف ر ق ق ب ل ق ر ي ق س ط ق و م ك ل ل م ل ء	kw:group(133.4905); kw:society(83.1141); kw:community(78.6926); kw:tribe(59.4841); kw:band(57.5595); theme:kinship_society/household_community(54.6873); kw:clan(52.5539); kw:crowd(51.0335)	ع ش ر:B013:جماعة وعشيرة → ع م ر:B007:الجماعة التي تعمر الموضع
C012	0.7895	tongue / language / language_communication/language_speech / impediment	55	12	12	25	0.05443227	0.3788	1.0	0.68	1,7,8,10,12,13,17,18,24,27,28,29,30,31,32,33,35,38,40,41,43,44,45,46,47,48,50,51,53,54,61,62,63,65,69,70,72,73,76,77,78,79,80,81,84,87,88,91,92,96,101,114,119,120,121	ب ل ل ت م م ح ب س ذ ر ع ذ ك ر ر ج م ر د د س ل ط ع ق ل ف ص ل ق و ل ل ك ن	kw:tongue(129.6057); kw:language(91.0338); theme:language_communication/language_speech(70.7169); kw:impediment(50.3071); kw:speech(46.9208); kw:articulation(44.316); kw:silence(39.8493); kw:phonetics(34.884)	ف ص ل:B004:لسان يفصل الأمور بالبيان → ق و ل:B002:اللسان آلة القول
C013	0.7879	tongue / language / language_communication/language_speech / circumstance	65	13	13	27	0.05364806	0.3462	1.0	0.5556	1,7,8,10,12,13,15,17,18,24,27,28,29,30,31,32,33,35,38,40,41,43,44,45,46,47,48,50,51,53,54,58,59,61,62,63,65,66,69,70,72,73,76,77,78,79,80,81,82,84,87,88,91,92,94,97,101,103,112,114,116,119,120,121,123	ء م ر ء و ل ب ل ل ت م م ح ب س ح ي ي ذ ر ع ذ ك ر ش ه د ع ق ل ف ص ل ق و ل ل ك ن	kw:tongue(116.6451); kw:language(91.0338); theme:language_communication/language_speech(70.7169); kw:circumstance(66.0079); kw:speech(46.9208); kw:articulation(44.316); kw:silence(39.8493); kw:expression(37.6199)	ف ص ل:B004:لسان يفصل الأمور بالبيان → ق و ل:B002:اللسان آلة القول
C014	0.7876	group / people / ethnicity / demography	79	17	17	41	0.05673358	0.3015	0.878	0.6098	1,3,8,9,11,12,17,18,23,25,27,28,29,30,34,36,38,39,40,41,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,61,62,63,64,66,68,70,71,73,74,75,76,77,78,81,82,83,84,85,87,88,89,90,92,93,97,98,99,100,101,102,103,107,108,109,110,111,112,114,116,117,118,119,123	ء م م ء ن س ء ه ل ت ر ك ج م ع ج ن ن ح ز ب ر ب ب ع ث و ع ص ب غ ف ر ف ص ل ق ب ل ق و م م ل ء ن ض د ن و ب	kw:group(84.9485); kw:people(82.7573); kw:ethnicity(73.347); kw:demography(59.5205); kw:community(56.209); kw:lineage(54.1778); kw:multitude(53.7561); theme:kinship_society/household_community(51.0415)	ح ز ب:B001:جماعة متحزبة على رأي → ع ص ب:B004:جماعة تحيط وتتناصر
C015	0.7868	community / tribe / clan / group	79	16	17	38	0.0631118	0.2815	0.8947	0.6316	1,3,4,6,8,12,13,15,17,18,20,23,25,27,28,29,30,34,36,38,39,40,41,43,44,45,47,48,49,50,51,52,55,56,57,59,60,61,62,63,64,66,68,70,71,74,76,77,78,81,83,84,85,88,89,90,91,92,93,98,99,100,101,102,103,107,108,109,110,111,112,113,114,116,117,118,119,120,123	ء م م ج م ع ح ز ب ح ي ي ر ب ب ر ه ط ع ش ر ع ص ب ع ص م ع م ر ف ص ل ق ب ل ق و م ك ل ل و ل ي ي د ي	kw:community(112.418); kw:tribe(107.0713); kw:clan(91.9692); kw:group(84.9485); kw:alliance(80.6342); kw:society(72.7249); kw:lineage(65.0133); kw:support(44.478)	ع ش ر:B013:جماعة وعشيرة → ع م ر:B007:الجماعة التي تعمر الموضع
C016	0.7864	question / grammar / particle / logic	60	10	12	17	0.05767376	0.2656	1.0	0.9412	1,3,5,6,7,8,10,17,18,23,25,27,28,29,34,41,43,45,47,48,49,52,53,56,57,59,60,61,62,63,64,65,66,68,72,76,77,78,81,83,88,90,92,96,99,100,101,102,103,107,108,109,110,111,114,117,118,119,120,123	ء م م ء ي ي ب ل ل ب ل و ب ل ي ب ي ن ذ و و ر ب ب ن ع م ه ا ء	kw:question(77.6548); kw:grammar(76.5503); kw:particle(74.4006); kw:logic(54.9176); theme:language_communication/grammar_expression(50.3565); kw:affirmation(48.1671); kw:answer(46.5929); kw:discourse(43.1696)	ب ل و:B006:جواب بلى ورد النفي → ب ل ي:B010:بلى رد النفي بإثبات
C017	0.7852	space_form_boundary/place_location / settlement / residence / dwelling	84	17	17	34	0.06002069	0.25	0.9706	0.6471	3,5,6,7,8,10,12,13,14,15,16,17,18,20,21,23,25,27,28,29,30,31,32,34,36,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,59,60,61,62,63,64,66,68,69,70,71,74,76,78,81,83,84,85,86,88,89,90,92,93,95,98,99,100,101,102,107,108,109,110,111,112,114,116,117,118,119,120,121,123	ث ب ت ح ل ل ح ي ن ر ب ب ز ل ف س ر ر ظ ن ن ع ر ش ع ن د غ ن ي ق ر ر ق ل ع ق و م ك و ن ل ب ث ن ز ل ن ع م	theme:space_form_boundary/place_location(116.1577); kw:settlement(103.0856); kw:residence(100.8813); kw:dwelling(80.6342); kw:stay(74.9722); kw:habitation(74.0586); kw:abode(60.9791); kw:station(55.7051)	ن ز ل:B003:المنزل والمنزلة → ح ل ل:B002:حلول المكان
C018	0.7828	path / road / route / clarity	65	15	15	35	0.05705154	0.3333	0.9714	0.4857	3,6,7,8,11,13,15,16,17,19,23,25,27,28,29,30,31,32,33,36,38,39,43,44,46,49,50,51,52,53,54,55,56,57,60,61,63,64,70,71,74,76,78,84,85,86,88,89,92,93,96,98,99,100,101,103,105,110,111,112,114,119,120,121,123	ء ت ي ب ي ن ت ب ب ج م ع ح ف ظ خ ز ن س ب ل ش ر ك ص د د ص ر ط ض ح ك ط ر د ع م ل ق و م ن ب ء	kw:path(99.7774); kw:road(91.6474); kw:route(65.6923); kw:clarity(65.2377); kw:guidance(53.5428); kw:navigation(53.4682); kw:order(51.5089); kw:straightness(43.4363)	ص ر ط:B001:الطريق المستقيم → ح ف ظ:B007:طريق حافظ بين مستقيم
C019	0.782	conflict_security/conflict / combat / confrontation / war	73	11	11	14	0.05568369	0.2545	1.0	0.7857	7,8,10,12,13,14,18,25,27,28,29,30,31,32,33,35,36,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,56,57,60,61,62,63,64,65,67,69,70,71,72,73,74,77,78,79,80,81,84,85,87,88,89,91,92,93,94,98,99,100,102,105,106,109,112,114,121,123	ء خ ذ س ل م ش ق ي ط ر د ع و ذ ق و ل ق و م ن ز ل ن ص ب ن ك ر و ك ل	theme:conflict_security/conflict(69.3658); kw:combat(63.4145); kw:confrontation(44.6404); kw:war(42.6693); kw:shirking(36.9273); kw:wrestling(32.5328); kw:warfare(31.7609); kw:enmity(29.544)	ق و م:B014:مقاومة ومنازلة → ء خ ذ:B011:أخذة المصارعة
C020	0.7815	reservoir / pool / hydrology / basin	66	16	17	44	0.05589849	0.3259	0.9773	0.5455	1,3,5,6,7,8,12,14,17,18,23,28,29,31,34,39,40,41,43,44,45,46,47,48,49,52,53,56,57,58,59,60,61,63,64,66,67,68,69,73,74,76,77,78,79,81,82,83,88,90,92,93,94,100,101,102,104,107,108,110,111,117,118,119,120,123	ء ج ل ء خ ذ ب ر ك ب ل ع ج ث م ج ي ء ح ب س خ ب ر خ ل ق ر ب ب ع د د ع ل م غ ي ب غ ي ض ق ر ي م و ه	kw:reservoir(119.9555); kw:pool(114.438); kw:hydrology(107.6334); kw:basin(101.4632); kw:depression(68.0407); theme:land_water_sky/water_hydrology(66.4771); kw:storage(65.1911); kw:water(50.8423)	ر ب ب:B013:ماء رَبَب كثير → ع ل م:B005:ماء كثير مجتمع في عيلم
C021	0.7813	answer / particle / affirmation / discourse	62	13	14	23	0.06043357	0.2556	1.0	0.8696	1,3,4,7,8,10,14,17,18,23,27,28,29,34,36,40,41,45,47,48,49,52,53,56,57,58,59,60,61,62,63,64,66,68,72,76,77,78,81,83,86,88,90,92,94,96,99,101,102,103,104,107,108,109,110,111,117,118,119,120,121,123	ء ج ل ء م م ء م ن ء ي ي ب ل ل ب ل و ب ل ي ج و ب ر ب ب ر ج ع ل ك ن ن ع م ه ا ء	kw:answer(93.1858); kw:particle(74.4006); kw:affirmation(64.2228); kw:discourse(57.5595); kw:logic(54.9176); kw:grammar(51.0335); kw:dialogue(48.7992); kw:correction(45.7343)	ء ج ل:B003:جواب التصديق أجل → ن ع م:B004:الجواب بنعم والتصديق
C022	0.7806	group / society / community / tribe	79	17	17	43	0.05730804	0.3162	0.8605	0.4884	3,4,6,8,12,13,17,18,23,24,25,27,28,29,30,34,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,55,56,57,59,60,61,62,63,64,66,68,70,71,73,74,75,76,77,78,81,83,84,85,88,89,90,92,93,98,99,100,101,102,103,107,108,109,110,111,112,114,116,117,118,119,120,123	ء ك ل ء م م ء ه ل ج ب ل ج م ع ح ز ب ر ب ب ر ج ل ش ك ك ع ش ر ع ص ب ع م ر ف ر ق ق ب ل ق و م ك ل ل ن ي ب	kw:group(133.4905); kw:society(83.1141); kw:community(78.6926); kw:tribe(59.4841); kw:band(57.5595); kw:multitude(53.7561); kw:clan(52.5539); kw:crowd(51.0335)	ع ش ر:B013:جماعة وعشيرة → ع م ر:B007:الجماعة التي تعمر الموضع
C023	0.7798	bow / tension / mechanics / archery	25	9	10	13	0.0696684	0.2955	1.0	1.0	6,7,9,10,17,25,28,37,42,43,44,45,53,58,63,66,78,79,85,88,94,96,108,110,116	ب ن ي ب ي ن ذ و ق ع ط و غ ر ق ق س ط ق ل ع ن ج و ن ز ع	kw:bow(80.6342); kw:tension(73.8599); kw:mechanics(57.9151); kw:archery(54.9176); kw:flexibility(52.326); kw:string(46.1482); kw:drawing(36.9273); kw:sky(23.9465)	ذ و ق:B003:اختبار القوس → ن ز ع:B002:جذب وتر القوس
C024	0.7797	ecology / plant / pasture / herb	54	16	16	40	0.05941201	0.3333	0.925	0.6	3,6,7,9,17,18,20,23,24,28,29,34,41,42,44,45,47,49,52,56,57,59,60,61,63,64,66,68,69,75,76,77,81,83,85,87,88,90,92,100,101,102,105,107,108,110,111,114,116,117,118,119,120,123	ء ر ض ج ن ن ح ل م خ ل ف ر ب ب س ع د ط ر ف ع ج ل ع ص ب ع ق ب ف ر ق ق ص ص ق ل ع ن د ي ن ز ع ن ص ي	kw:ecology(112.5409); kw:plant(110.4876); kw:pasture(69.193); kw:herb(63.231); kw:agriculture(57.51); kw:vegetation(57.2526); kw:botany(57.0538); kw:shrub(54.4326)	ن ص ي:B004:نبات النَّصِي → ط ر ف:B010:طرفاء وطريفة النبات
C025	0.7797	ownership / law_governance/authority_governance / property / ruler	77	11	13	20	0.05916027	0.2667	0.95	0.75	2,3,4,7,8,10,12,13,17,18,23,26,27,28,29,31,32,33,34,35,38,40,41,43,44,45,46,47,48,50,52,53,54,56,57,59,60,61,62,63,65,66,68,69,70,72,73,76,77,78,79,80,81,83,84,87,88,90,91,92,93,96,97,99,101,102,107,108,109,110,111,116,117,118,119,121,123	ت ب ع ر ب ب ر ق ب س ل ط ش ر ك ع ب د ق د ر ق و ل م ل ك م و ل ي د ي	kw:ownership(75.661); theme:law_governance/authority_governance(64.4444); kw:property(53.4682); kw:ruler(52.326); kw:possession(48.8874); kw:control(44.2771); kw:politics(39.4154); kw:dominion(34.884)	ع ب د:B001:الرق والملك → م ل ك:B002:المِلْك والتصرف
C026	0.7795	community / group / society / spirit	78	16	17	38	0.06168343	0.2815	0.8684	0.6316	2,3,8,9,10,13,17,18,23,25,27,28,29,30,34,36,38,39,40,41,44,45,46,47,48,49,50,51,52,55,56,57,59,60,61,62,63,64,66,68,69,70,71,73,74,76,77,78,81,83,84,85,88,89,90,91,92,93,97,98,99,100,101,102,103,107,108,109,110,111,112,113,114,116,117,118,119,123	ء م م ء ن س ء ه ل ب ش ر ج م ع ج ن ن ح ز ب ر ء ي ر ب ب ع ش ر ع ص ب ع م ر ق ب ل ق و م م س س م ل ء	kw:community(89.9344); kw:group(84.9485); kw:society(62.3356); kw:spirit(59.5205); kw:tribe(59.4841); kw:people(55.1716); kw:clan(52.5539); theme:kinship_society/household_community(51.0415)	ب ش ر:B002:الإنسان الظاهر الجلد → ء ن س:B001:ظهور الإنسان المخالف للتوحش والجن
C027	0.7787	daylight / time / noon / dawn	52	14	14	28	0.06394572	0.3077	1.0	0.6071	3,7,8,11,21,24,25,26,27,28,29,30,31,36,38,39,43,44,49,50,51,52,56,57,60,61,63,64,65,67,70,71,74,77,78,81,84,85,88,89,92,93,94,98,99,100,101,103,104,105,112,114	ر ج ل س ح ر ص ب ح ظ ه ر ع د د ع ق ل ع م ي ق و م ك ب ر ل ي ل ن ف س ن ه ر و ز ن ي و م	kw:daylight(81.3321); kw:time(81.1329); kw:noon(78.4553); kw:dawn(70.7234); kw:shadow(59.5205); kw:light(55.9423); kw:calendar(48.4301); kw:sun(42.9143)	ق و م:B017:انتصاف النهار وقائم الظهيرة → ع ق ل:B012:عَقْل الظل قائما
C028	0.7772	group / community / tribe / clan	60	17	17	41	0.0597163	0.3015	0.9024	0.6829	1,3,8,11,13,17,23,25,27,28,29,30,31,36,37,38,39,41,44,47,48,49,50,51,52,55,56,57,60,61,62,63,64,70,71,74,77,78,82,84,85,88,89,90,91,92,93,97,98,99,100,103,108,109,112,113,114,116,118,119	ء م م ج م ع ج ن ن ح ز ب ح ص د ر ه ط ظ ه ر ع ش ر ع ص ب ع ي ن غ ف ر ف ص ل ق ب ل ق و م م ل ء ن ص ر ن ض د	kw:group(109.2195); kw:community(101.1762); kw:tribe(71.3809); kw:clan(65.6923); kw:society(62.3356); kw:lineage(54.1778); kw:alliance(53.7561); kw:support(44.478)	ن ض د:B005:جماعة يتقوى بها المرء → ظ ه ر:B016:الظهرة والظهراء من القوم
C029	0.7763	liability / guardianship / care / surety	71	13	14	21	0.06525733	0.2333	1.0	0.7619	3,4,6,7,8,11,12,13,15,16,17,20,21,25,27,28,29,30,31,32,34,36,37,38,39,40,41,42,43,44,46,47,49,50,51,52,55,56,57,59,60,61,62,63,64,70,71,74,78,84,85,86,88,89,92,93,98,99,100,109,111,112,113,114,115,116,117,120,121,122,123	ج ر ي ح ف ظ ح م ل ر ق ب ص ب ر ع ي ن ق ب ل ق و م ك ل ل ك و ن ن ظ ر و ك ل و ل ي	kw:liability(78.5549); kw:guardianship(75.5784); kw:care(74.4396); kw:surety(63.4603); kw:guarantee(61.531); theme:law_governance/authority_governance(53.0718); kw:trust(49.8887); theme:conflict_security/protection_security(46.3528)	و ك ل:B006:القائم بالأمر كفاية وحفظا → ق و م:B004:رعاية وحفظ وولاية
C030	0.7751	road / path / route / navigation	63	17	17	46	0.05558119	0.3382	0.9348	0.5	2,7,11,12,15,16,19,23,25,26,27,28,29,30,31,36,38,39,40,42,44,46,48,49,50,51,52,54,56,57,58,59,60,61,62,63,64,66,70,71,74,78,81,84,85,86,87,88,89,92,93,94,98,99,100,101,109,111,112,114,120,121,123	ت ب ب ح ف ظ خ ز ن س ب ل ش ر ك ص د د ص ر ط ض ح ك ط ر د ع ب د ع م ل ع و د ق ط ع ق و م م ع ع م ل ك ن ب ء	kw:road(130.9248); kw:path(124.7217); kw:route(65.6923); kw:navigation(64.1619); kw:guidance(53.5428); kw:clarity(52.1902); kw:straightness(43.4363); kw:order(38.6317)	ص ر ط:B001:الطريق المستقيم → ح ف ظ:B007:طريق حافظ بين مستقيم
C031	0.7742	space_form_boundary/place_location / residence / settlement / stay	88	16	17	28	0.06126056	0.2074	1.0	0.7143	3,5,6,7,8,9,10,13,15,16,17,18,19,20,21,23,25,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,44,45,46,47,49,50,51,52,56,57,59,60,61,62,63,64,66,68,69,70,71,73,74,76,78,81,83,84,85,86,88,89,90,92,93,95,98,99,100,101,102,105,107,108,109,110,111,112,113,114,116,117,118,119,121,123	ء ت ي ء ر ض ء ه ل ب غ ي ح ي ن ر ب ب ط و ع ع ر ش غ ن ي ق و م ك و ن ل ب ث ن ز ع ن ص ر ن ع م و ف ق	theme:space_form_boundary/place_location(89.9285); kw:residence(88.2711); kw:settlement(82.4685); kw:stay(74.9722); kw:habitation(49.3724); kw:abode(45.7343); kw:suitability(45.7343); kw:dwelling(40.3171)	ن ع م:B011:موافقة المكان وطيب المقام → و ف ق:B002:مصادفة الشيء والوقوع عليه موافقا
C032	0.7739	prevention / protection / conflict_security/protection_security / control	50	10	11	17	0.05880944	0.3148	1.0	0.7059	1,3,4,8,12,15,18,20,23,25,26,31,34,36,37,39,43,44,45,48,49,50,52,57,58,61,62,64,67,70,76,78,80,81,82,83,84,88,90,92,93,94,97,101,102,103,113,116,117,123	ء ل ي ح ب س ح ج ر ح ك م ح ل ل ح و ط ر د د ظ ل م ع ذ ب ع ص م	kw:prevention(103.6846); kw:protection(39.7908); theme:conflict_security/protection_security(34.7646); kw:control(33.2078); kw:reform(33.004); kw:restriction(32.1114); theme:condition_force_change/control_restraint(30.7413); kw:permission(30.2314)	ح ك م:B001:المنع والرد للإصلاح → ح ج ر:B001:المنع والإحاطة
C033	0.7736	adulthood / maturity / attainment / limit	52	14	14	24	0.06353226	0.2637	1.0	0.7917	3,4,7,8,12,13,15,16,17,20,21,23,24,25,28,32,34,36,42,43,44,46,47,49,50,52,57,61,62,63,70,75,78,80,81,84,86,87,88,90,92,93,97,102,108,109,113,116,117,119,121,123	ء ل ي ب ل غ ت م م ج ن ن ح ل م ح و ط س و ي ش د د ص ح ب غ و ي ك و ن ن ه ي و ص ل و ل ي	kw:adulthood(68.3094); kw:maturity(65.4624); kw:attainment(56.5787); kw:limit(53.7561); kw:completion(50.299); kw:endpoint(47.5952); theme:body_health_life/life_stage_aging(44.9562); kw:development(43.4363)	س و ي:B005:بلوغ وتمام الشباب → ش د د:B004:بلوغ الأشد
