candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C011	0.7792	oath / swearing / pledge / testimony	34	9	11	20	0.06378839	0.3846	1.0	0.85	7,11,12,13,28,38,43,44,48,53,61,63,65,67,68,69,70,71,79,80,86,87,91,92,94,101,103,104,105,114,116,121,123,125	ء ل ي ء ي ي ب ل و ب ل ي ح ل ل ش م ل ع م ر ق س م ي م ن	kw:oath(109.3428); kw:swearing(80.2785); kw:pledge(56.2768); kw:testimony(53.1324); kw:adjuration(51.232); kw:vow(48.1671); kw:commitment(28.1384); theme:movement_travel/orientation_direction(24.134)	ق س م:B004:يمين مقسومة على أهلها → ي م ن:B003:يمين الحلف
C012	0.7786	land_water_sky/sky_astronomy / mansion / astronomy / moon	51	13	13	33	0.06409674	0.4231	0.9394	0.5758	2,5,7,10,11,12,14,16,18,22,24,30,36,44,46,47,51,53,61,64,65,66,67,68,69,71,72,75,76,77,78,80,81,83,84,89,92,94,101,102,106,108,110,111,112,113,114,115,119,121,127	ء خ ذ ب ط ن ب ل د س و ي ض ي ق غ ف ر ف ل ك ق ل ب ق م ر ك ل ل ن ج م ن ز ل ن ع م	theme:land_water_sky/sky_astronomy(122.4281); kw:mansion(108.7168); kw:astronomy(107.074); kw:moon(103.4039); kw:calendar(96.8602); kw:sky(59.8663); kw:station(55.7051); kw:star(51.3473)	ق ل ب:B010:قلب العقرب النجم → ب ط ن:B008:البطين بطن الحمل
C013	0.7784	need / necessity / desire / aspiration	30	11	11	18	0.06141345	0.3273	1.0	0.8333	7,11,14,24,26,30,33,42,43,44,47,50,53,54,56,66,68,69,86,88,90,92,93,99,102,110,115,119,124,125	ب غ ي ر ب ب ز ر ع س ء ل س و غ ف ك ر ف و ق ل ب ن م س س ن ك ث ن ه ي	kw:need(123.431); kw:necessity(44.6404); kw:desire(33.8898); kw:aspiration(32.5328); kw:goal(32.1114); kw:priority(28.4462); kw:search(27.8525); kw:request(27.4588)	م س س:B006:حاجة ماسة → ل ب ن:B007:اللُّبانة حاجة النفس
C014	0.7766	law_governance/authority_governance / power / hierarchy / politics	91	13	17	25	0.06278264	0.1908	1.0	0.84	1,2,7,9,18,19,20,22,23,24,26,27,28,30,31,32,33,35,36,37,38,40,41,42,45,47,48,49,50,51,52,53,54,56,57,58,60,61,62,63,64,65,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,110,112,114,115,116,119,120,123,124,125,127,128	ء ل ه ت ب ع ح ر ر د ي ن ر ب ب س ل ط س و د ع ب د ع ر ش ق د ر ق و ل ك ت ب م ل ك	theme:law_governance/authority_governance(87.1895); kw:power(76.4806); kw:hierarchy(65.1911); kw:politics(52.5539); kw:ruler(52.326); kw:emancipation(51.232); kw:ownership(50.4406); kw:sovereignty(45.7343)	م ل ك:B002:المِلْك والتصرف → ع ب د:B001:الرق والملك
C015	0.775	land_water_sky/weather_climate / wind / climate / breeze	33	10	11	17	0.0661787	0.3148	1.0	0.8235	2,5,6,7,14,18,26,28,30,33,35,36,43,48,53,63,66,67,71,72,74,75,76,80,81,83,89,102,111,112,114,118,121	ج ن ب ر و ح س ك ر س ك ن ش م ل ض ر ب ق ب ل م خ ر ن ع م ن ف س	theme:land_water_sky/weather_climate(98.7577); kw:wind(78.0215); kw:climate(71.0845); kw:breeze(63.4603); kw:weather(47.4318); kw:south(36.9273); kw:direction(35.6904); kw:calm(29.9889)	ج ن ب:B006:الجنوب ريح من جهة مخصوصة → ش م ل:B007:ريح الشمال وما تبرده
C016	0.7745	oath / swearing / pledge / assent	85	14	17	25	0.06136194	0.1894	1.0	0.92	1,2,5,7,9,11,12,13,18,19,20,22,23,26,28,29,30,31,33,35,36,37,38,41,43,44,45,48,49,51,52,53,56,57,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,86,87,88,89,90,91,92,93,94,95,96,98,101,103,104,105,106,107,108,112,114,115,116,120,121,123,125,127,128	ء ج ل ء ل ه ء ل ي ء ي ي ب ء س ب ل ي ح ب ب ح ل ل ع م ر ق س م ن ع م ه ا ء ه ل ل ي م ن	kw:oath(109.3428); kw:swearing(80.2785); kw:pledge(56.2768); kw:assent(53.6648); kw:adjuration(51.232); kw:vow(48.1671); kw:affirmation(48.1671); kw:formula(44.316)	ن ع م:B003:مدح الشيء بنعم → ب ء س:B004:بئس كلمة ذم
C017	0.7744	exclusion / excess / transgression / logic	41	13	15	36	0.0618516	0.3495	0.9722	0.6944	7,14,21,25,27,28,32,33,34,36,39,40,41,43,51,52,56,62,71,75,76,86,87,88,90,92,93,95,96,97,99,101,110,112,114,115,118,120,123,124,127	ب غ ي ث ن ي ز ي د س و ي ط غ و ط غ ي ع د و غ ي ر ف ح ش ف ر ط ك و ن ل ي س ه ج ر	kw:exclusion(83.5576); kw:excess(77.5108); kw:transgression(69.6314); kw:logic(68.647); kw:exception(64.2228); kw:aggression(44.0082); kw:oppression(43.1696); theme:language_communication/grammar_expression(41.2007)	ب غ ي:B003:تجاوز الحد بالعدوان والظلم → ع د و:B001:مجاوزة الحد والظلم
C018	0.7734	negation / inhabitant / absence / resident	27	10	10	14	0.06525825	0.3111	1.0	0.8571	1,4,20,26,27,30,33,38,44,45,49,53,54,55,58,61,69,76,80,86,90,103,111,112,115,122,125	ء ت ي ء ح د ء ن س د ب ب د ع و د و ر س ك ن ض ر ر ع ر ب و ب ر	kw:negation(107.5122); kw:inhabitant(66.0079); kw:absence(47.5872); kw:resident(34.884); theme:language_communication/grammar_expression(32.045); kw:house(28.2893); kw:presence(27.1003); kw:emptiness(26.2769)	و ب ر:B004:ما بالدار وابر → ع ر ب:B003:ما بالدار عريب
C019	0.7725	particle / discourse / affirmation / question	58	12	14	24	0.06053874	0.2727	1.0	0.8333	5,7,14,18,22,24,28,30,33,36,38,42,45,47,48,50,53,54,60,61,63,64,66,68,69,71,72,75,78,79,80,81,83,84,85,86,89,92,93,97,99,101,102,103,104,105,106,110,112,114,115,116,118,119,120,121,124,125	ء ج ل ء م م ء م ن ب ل ل ب ل و ب ل ي ر ء ي ر ب ب ل ك ن ن ع م ه ا ء ه ل ل	kw:particle(89.2807); kw:discourse(71.9494); kw:affirmation(64.2228); kw:question(62.1239); kw:answer(62.1239); kw:logic(54.9176); kw:grammar(51.0335); theme:language_communication/grammar_expression(50.3565)	ن ع م:B004:الجواب بنعم والتصديق → ء ج ل:B003:جواب التصديق أجل
C020	0.7716	dwelling / space_form_boundary/place_location / residence / settlement	52	10	14	29	0.05854871	0.3372	0.931	0.6897	2,7,10,11,12,13,24,25,27,28,29,30,32,33,34,36,39,40,41,43,44,56,59,64,65,67,68,69,76,79,80,86,87,88,89,92,93,95,96,97,101,102,107,112,114,116,118,120,121,123,124,127	ب و ء ب ي ت ث و ي ح ل ل س ك ن ق ر ي ق و م ك و ن ن ز ل و ب ر	kw:dwelling(94.0732); theme:space_form_boundary/place_location(86.1815); kw:residence(75.661); kw:settlement(61.8514); kw:habitation(61.7155); kw:hospitality(61.2574); kw:abode(60.9791); kw:lodging(60.9791)	ن ز ل:B003:المنزل والمنزلة → ح ل ل:B002:حلول المكان
C021	0.7711	oath / transcendence / monotheism / adjuration	89	13	13	14	0.05948807	0.1795	1.0	0.8571	1,2,7,9,11,12,13,18,19,20,22,23,24,26,28,30,31,33,35,36,37,38,41,42,45,47,48,49,50,51,52,53,54,56,57,58,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,86,87,88,90,91,92,93,94,95,96,97,98,99,101,102,104,105,106,107,108,110,112,114,115,116,119,120,124,125,127,128	ء ب و ء ح د ء ل ه ء م ن ء ي ي ر ب ب س ب ح ع م ر ق د ر ق د س ق س م و ح د ي م ن	kw:oath(68.3392); kw:transcendence(53.6648); kw:monotheism(53.6648); kw:adjuration(51.232); kw:swearing(48.1671); kw:theology(44.0082); kw:prayer(41.1882); theme:ritual_belief/belief_revelation(38.7523)	ق س م:B004:يمين مقسومة على أهلها → ي م ن:B003:يمين الحلف
C022	0.7708	family / womb / lineage / kinship	46	13	14	29	0.05864323	0.3222	1.0	0.6897	4,7,10,11,14,18,26,35,36,39,44,45,47,53,59,63,64,65,66,69,76,77,79,82,84,85,88,89,90,92,94,98,100,103,104,106,110,111,112,113,115,116,117,118,119,124	ب ي ن ح ر م ر ء ف ر ح م ع ذ ب ق ر ء ق ر ب ك ل ل ل ح م م س س م س ك م و ه و ل ي	kw:family(91.2873); kw:womb(80.0024); kw:lineage(75.8489); kw:kinship(66.6692); theme:body_health_life/reproduction_birth(64.2123); kw:bond(45.7343); kw:inheritance(39.5566); kw:biology(39.4154)	ر ح م:B002:الرَّحِم والقرابة → ق ر ب:B003:قرابة الرحم والنسب
C023	0.7703	hearing / attention / ear / listening	44	7	13	23	0.05985072	0.3382	1.0	0.8696	2,4,7,8,9,16,19,20,23,25,27,28,31,35,38,39,40,41,43,44,48,55,56,58,61,65,69,70,73,74,75,76,77,78,84,89,91,93,95,97,101,103,108,125	ء ذ ن ء ن ث ء ن س ث ق ل س م ع ش ي ء ع ل م	kw:hearing(112.5535); kw:attention(71.0845); kw:ear(69.9823); kw:listening(62.7642); theme:cognition_perception/perception(62.5914); kw:sound(51.3748); kw:audition(50.3071); kw:cognition(39.422)	س م ع:B001:إدراك الأصوات بالأذن → ء ذ ن:B002:الإصغاء وقبول المسموع
C024	0.7696	affirmation / answer / logic / evaluation	50	12	13	22	0.05902275	0.2857	1.0	0.8182	5,11,12,13,18,22,23,28,29,30,36,38,45,52,53,60,61,63,64,65,66,67,69,71,72,78,79,80,81,83,84,86,89,92,93,97,99,101,102,103,104,105,106,107,112,114,115,116,120,121	ء ج ل ء م م ء م ن ء ي ي ب ء س ب ل و ب ل ي ح ب ب د ي ن ن ع م ه ا ء ه ل ل	kw:affirmation(64.2228); kw:answer(62.1239); kw:logic(41.1882); kw:evaluation(40.1571); kw:assent(35.7766); kw:commendation(33.5381); kw:confirmation(33.5381); kw:question(31.0619)	ن ع م:B003:مدح الشيء بنعم → ب ء س:B004:بئس كلمة ذم
C025	0.7694	prevention / reform / condition_force_change/control_restraint / restraint	45	10	11	17	0.06178413	0.3148	1.0	0.7059	7,26,28,33,35,41,43,44,45,48,53,59,60,61,63,68,70,71,74,75,76,79,80,85,86,87,88,94,97,103,104,106,111,112,113,115,116,117,118,119,121,122,123,124,125	ء ل ي ح ر م ح ك م ر د د ص د د ص ل ح ض ر ب ظ ل م ع ذ ب ف س د	kw:prevention(90.724); kw:reform(49.5059); theme:condition_force_change/control_restraint(37.5727); kw:restraint(32.7774); kw:restriction(32.1114); kw:abstention(30.4895); kw:prohibition(29.9889); kw:detention(28.9576)	ف س د:B001:خروج الشيء عن الصلاح والاعتدال → ص ل ح:B001:الصلاح ضد الفساد والطلاح
C026	0.7681	hardness / geology / stone / terrain	42	17	17	44	0.06115351	0.3235	0.9545	0.6591	2,4,18,28,32,33,35,38,39,42,44,49,60,62,64,66,68,71,73,75,77,78,80,81,82,87,89,92,94,96,98,102,103,106,108,110,111,115,124,125,126,127	ب ص ر ب ي ن ج ب ل ج د ل ج ل د ج ه د ح ر ر ح ز ن ح ص ي ر ج م س ل م ص ب ر ع د و ع ز ز غ ض ب ك ر ه م ل ك	kw:hardness(160.8697); kw:geology(105.7695); kw:stone(83.4538); kw:terrain(75.5434); kw:land(68.3484); kw:ground(59.4841); theme:land_water_sky/earth_geology(56.2772); kw:cohesion(45.7343)	ك ر ه:B007:أرض صلبة غليظة → ج ل د:B003:أرض صلبة مستوية
C027	0.7681	mating / sexuality / fertility / reproduction	45	12	12	20	0.06102985	0.303	1.0	0.7	1,2,3,6,7,10,15,26,27,33,35,38,45,48,49,52,55,56,57,61,62,65,66,69,72,73,74,75,76,77,78,79,80,81,90,91,93,102,111,112,115,116,118,122,124	ء ت ي ب ط ن ج ع ل ح ر م ر س و ر و ح س م و ش ق ق ش م ل ض ر ب م و ه و ع د	kw:mating(69.6314); kw:sexuality(63.9178); kw:fertility(53.198); kw:reproduction(50.9932); kw:estrus(47.0731); kw:desire(45.1864); kw:stallion(44.316); kw:breeding(43.4363)	س م و:B003:تطاول الفحل على الشول → ر س و:B005:استقرار الشول بنداء الفحل
C028	0.7673	milk / udder / abundance / lactation	65	17	17	40	0.05888078	0.2941	0.95	0.575	1,4,7,8,10,14,16,19,20,23,24,25,26,27,28,30,33,35,36,38,39,41,42,43,45,47,48,50,54,55,56,63,65,66,68,69,70,71,74,75,76,78,79,85,86,88,90,91,95,99,101,102,103,110,111,112,113,114,115,116,119,121,122,124,125	ء ت ي ب ح ر ج ن ب ح ل ل د ع و ر ء ي ر ب ب ر د د ر س ل ر غ د ش ك ر ع ل م ف و ق ل ب ن م و ه ن ط ف ه ل ل	kw:milk(103.4184); kw:udder(79.4023); kw:abundance(72.0811); kw:lactation(56.8924); kw:fertility(53.198); kw:yield(45.7343); kw:hydrology(43.0534); kw:sea(42.6693)	ر س ل:B006:اللبن والدر المتتابع → ل ب ن:B001:اللَّبَن المشروب ودرره
C029	0.7672	perfume / fragrance / craft_material_built/ornament_beauty / aroma	47	11	12	19	0.0603147	0.2923	1.0	0.7895	2,3,4,5,6,8,14,17,20,26,27,30,32,39,41,45,48,55,58,62,63,66,67,70,72,75,81,83,84,85,88,90,94,96,97,102,104,106,107,112,113,114,117,119,122,125,128	ء ن ث ج ه ل ح س ن خ ل ق ر و ح ط ر و ط ي ب ع ب ر ع ذ ب ع ر ف ك ف ر	kw:perfume(110.3431); kw:fragrance(104.3803); theme:craft_material_built/ornament_beauty(73.3427); kw:aroma(58.6776); kw:scent(57.5595); theme:cognition_perception/perception(46.12); kw:spice(33.004); kw:odor(30.7655)	خ ل ق:B010:الخلوق والتخليق بالطيب → ء ن ث:B007:طيب النساء المؤنث
C030	0.7667	road / path / route / navigation	45	11	12	28	0.06003055	0.4308	1.0	0.6071	1,2,3,9,13,14,15,26,27,28,32,33,34,35,39,45,49,54,55,63,64,69,71,73,75,76,86,88,90,92,93,94,96,97,100,111,112,115,119,120,121,122,123,124,125	ء ت ي خ ل ف س ب ل س ل ك ش ر ك ص د د ص ر ط ع م ل ل ح م م ل ك م ل ل	kw:road(104.7399); kw:path(99.7774); kw:route(78.8308); kw:navigation(64.1619); kw:track(44.6404); kw:access(36.9363); kw:journey(36.2398); kw:thoroughfare(34.884)	ع م ل:B011:الطريق المعمل → م ل ل:B006:طريق كثر سلوكه حتى صار معلما
C031	0.7665	pride / honor / arrogance / haughtiness	74	9	15	27	0.05960138	0.2842	1.0	0.5926	1,2,3,7,8,9,18,19,20,22,23,26,28,29,31,33,35,36,37,38,41,45,48,49,51,52,53,56,57,58,60,61,62,63,65,70,71,72,73,74,75,76,77,78,79,80,81,83,87,88,89,90,91,92,93,94,95,96,98,101,104,105,106,107,108,111,112,114,115,116,118,120,127,128	ء ل ه خ ي ل ظ ل ل ع ب د ع ز ز ع ظ م ع ل و ك ب ر ن ف س	kw:pride(94.8512); kw:honor(68.8237); kw:arrogance(55.9858); kw:haughtiness(49.5059); kw:dignity(44.6404); kw:greatness(33.5381); kw:magnitude(32.5328); kw:status(31.6451)	ك ب ر:B006:العظمة والكبرياء → ع ظ م:B006:التعاظم والزهو
C032	0.7665	vermin / pest / rodent / zoology	38	9	9	10	0.06184107	0.2778	1.0	0.9	3,8,13,15,24,27,29,30,31,32,35,36,40,45,49,51,52,56,57,62,65,72,73,77,78,80,81,86,88,91,93,94,101,102,103,108,116,124	ء ر ض ج ع ل ج ن ن ح م ر خ ل د ص د د ط ب ع ق و ل و ب ر	kw:vermin(60.9791); kw:pest(59.9777); kw:rodent(51.232); kw:zoology(47.3897); theme:animal_life/wildlife(44.8111); kw:reptile(42.9143); kw:insect(41.5754); kw:blindness(29.1436)	خ ل د:B005:دويبة عمياء تشبه الجرذ → ص د د:B008:دويبة صغيرة
C033	0.7662	rain / land_water_sky/weather_climate / sky / weather	61	16	17	44	0.0611011	0.3259	0.8409	0.5682	2,3,7,8,9,10,12,14,15,16,21,24,30,33,34,37,42,44,47,49,50,52,54,56,61,63,64,65,67,68,69,71,72,73,75,76,77,78,79,82,86,88,89,90,91,94,95,97,99,100,101,102,107,110,112,114,115,119,121,124,125	ب غ ي ح ي ي خ ر ج خ ي ل ر ب ب ر ز ق س ب ل س م و ش ك ر ص و ب ع ه د ن ج م ن ز ل ن ص ر ه ل ل و ل ي	kw:rain(130.3217); theme:land_water_sky/weather_climate(79.0062); kw:sky(71.8395); kw:weather(66.4046); kw:fertility(63.8376); kw:cloud(62.3609); kw:downpour(57.9151); kw:precipitation(44.6404)	و ل ي:B010:مطر يلي الوسمي → ع ه د:B007:مطر يتعاهد الأرض بعد بلل أو في أوائل الوسمي
C034	0.7661	offspring / parent / child / reproduction	49	13	13	26	0.054649	0.3333	1.0	0.5769	1,2,7,12,18,21,24,26,30,33,35,36,38,42,46,47,50,54,56,57,59,62,63,65,68,69,72,76,77,78,80,81,84,86,89,90,91,92,93,99,102,103,110,115,119,120,124,125,126	ء ب و ء م ر ء م م ب ن ي ج ع ل ر ب ب ر ب و ع ج ز ع ر ب ع ق ب غ ف ر م و ت و ر ي	kw:offspring(87.0738); kw:parent(65.0657); kw:child(42.434); kw:reproduction(40.7946); kw:kinship(38.0967); kw:upbringing(34.884); kw:family(34.2328); kw:mother(30.4895)	ء ب و:B001:الأبوة والتربية → ر ب و:B005:تغذية ونشوء
C035	0.7659	land_water_sky/weather_climate / wind / breeze / intoxication	27	9	11	15	0.06916072	0.283	1.0	0.9333	2,5,6,12,14,18,26,30,33,35,36,43,48,53,63,66,67,71,72,80,81,83,102,112,114,118,121	ج ن ب ر و ح س ك ر ش م ل ع ق ل ق ب ل ل ي ل م خ ر ن ع م	theme:land_water_sky/weather_climate(86.9068); kw:wind(78.0215); kw:breeze(63.4603); kw:intoxication(60.9791); kw:climate(59.2371); kw:cold(41.3787); kw:weather(37.9455); kw:south(36.9273)	ج ن ب:B006:الجنوب ريح من جهة مخصوصة → ش م ل:B007:ريح الشمال وما تبرده
C036	0.7652	reptile / snake / serpent / life	30	11	12	21	0.06381408	0.3231	1.0	0.7619	7,13,17,21,22,28,31,32,33,38,43,44,46,58,63,65,70,72,76,89,90,91,97,98,106,107,108,111,115,118	ء ن ث ج ن ن ح ي ي ذ ك ر ر ج ل س و د ش ط ن ق ل ب م و ت ن ف س و ف ي	kw:reptile(71.5238); kw:snake(71.1156); kw:serpent(63.4603); kw:life(54.6714); kw:viper(51.232); kw:biology(39.4154); kw:danger(35.8423); kw:death(33.5654)	ذ ك ر:B001:الذكر خلاف الأنثى → ء ن ث:B001:الأنثى خلاف الذكر
C037	0.7651	surety / guarantee / liability / fasting	48	10	12	20	0.06641456	0.3175	1.0	0.6	5,7,14,25,26,27,28,32,33,34,35,36,39,40,41,42,43,45,56,63,69,85,86,87,88,91,92,93,94,95,96,97,99,101,104,106,110,112,113,114,116,117,118,120,123,124,126,127	ء ك ل ح م ل ص ب ر ع ذ ب ف ل ح ق ب ل ك ف ل ك م ل ك و ن و ك ل	kw:surety(79.3254); kw:guarantee(76.9137); kw:liability(65.4624); kw:fasting(53.6648); theme:law_governance/obligation_contract(32.0057); kw:abstinence(30.2314); kw:guardianship(30.2314); kw:pledge(28.1384)	ق ب ل:B008:ضمان الشيء والتكفل به → ك ف ل:B005:ضمان الشيء والقيام بمن يعال
C038	0.7643	family / lineage / kinship / bond	52	13	14	24	0.06226706	0.2667	1.0	0.7917	4,7,11,14,18,35,36,37,39,41,43,44,47,48,53,54,59,61,63,64,65,66,68,69,70,76,77,79,80,82,84,86,87,89,90,91,92,94,100,103,106,110,111,112,115,116,118,119,121,123,124,125	ء ل ي ب ع د ب ي ن ح ر م ر ح م ض ر ر ق ر ب ك ل ل ل ح م م س س م س ك ن ص ر و ل ي	kw:family(91.2873); kw:lineage(75.8489); kw:kinship(66.6692); kw:bond(45.7343); kw:alliance(40.3171); kw:inheritance(39.5566); theme:kinship_society/social_relations(38.606); theme:emotion_ethics/trust_loyalty(37.6802)	ر ح م:B002:الرَّحِم والقرابة → ق ر ب:B003:قرابة الرحم والنسب
