family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F002	optional	quranic:root_000036:B005	ء ص د	B005	18	الموضع بين الجبال
F002	optional	quranic:root_000217:B006	ج ب ل	B006	47	دخول الجبال
F002	optional	quranic:root_000513:B001	ذ ر و	B001	45	الذروة والعلو المشرف
F002	optional	quranic:root_000637:B001	ز ك و	B001	19,74,81	النماء والزيادة
F002	optional	quranic:root_000657:B001	ز ي د	B001	13,25	الزيادة والنمو
F002	optional	quranic:root_000751:B003	س ن و	B003	11,25	السَّناء والرفعة
F002	optional	quranic:root_000862:B002	ص ع د	B002	8,40	إصعاد في البلاد والوجوه
F002	optional	quranic:root_000862:B003	ص ع د	B003	8,40	عقبة كؤود ومشقة
F002	optional	quranic:root_000945:B002	ط ل ع	B002	17,18,90	ظهور المقبل على القوم
F002	optional	quranic:root_000945:B003	ط ل ع	B003	17,18,90	الإشراف والكشف على الأمر
F002	optional	quranic:root_000970:B008	ظ ه ر	B008	20,22,97	الاطلاع والعثور
F002	optional	quranic:root_000982:B001	ع ث ر	B001	21	الاطلاع على الخفي
F002	optional	quranic:root_001112:B003	غ و ر	B003	41	الغار والمغار في الجبل
F002	optional	quranic:root_001145:B008	ف ر ط	B008	28	علم أو طرف بارز من الأرض
F002	optional	quranic:root_001307:B013	ك ف ر	B013	29,37,56,80,100,102,105,106	ثنية مستورة
F002	optional	quranic:root_001325:B001	ك ه ف	B001	9,10,11,16,17,25	الكهف في الجبل
F002	optional	quranic:root_001492:B001	ن ز ل	B001	1,45,102,107	هبوط الشيء وحلوله
F002	optional	quranic:root_001609:B008	ه و ي	B008	28	مضي سريع وترامي في السير
F003	core	quranic:root_000236:B001	ج ر ز	B001	8	القطع والاستئصال
F003	core	quranic:root_000239:B001	ج ر م	B001	49,53	القطع والصرام
F003	core	quranic:root_000273:B001	ج و ب	B001	52	الخَرْق والقطع النافذ
F003	core	quranic:root_000664:B001	س ب ب	B001	84,85,89,92	القَطْع والعَقْر
F003	core	quranic:root_001023:B004	ع ض د	B004	51	عضد الشجر قطعه
F003	core	quranic:root_001150:B001	ف ر ي	B001	15	قطع لإصلاح وخياطة
F003	core	quranic:root_001150:B002	ف ر ي	B002	15	شق وإفساد
F003	core	quranic:root_001175:B001	ف ل ح	B001	20	شق الشيء وقطعه
F003	core	quranic:root_001217:B001	ق ر ض	B001	17	قطع الشيء وإبانة فضلاته
F003	core	quranic:root_001232:B004	ق ص ص	B004	13,64	قطع مستو بالمقص
F003	optional	quranic:root_000043:B002	ء ك ل	B002	33	غلة الشجر والزرع
F003	optional	quranic:root_000086:B003	ب ح ر	B003	60,61,63,79,109	الشَّق الواسع
F003	optional	quranic:root_000121:B006	ب ص ر	B006	26	غلظ الحافة ووصل الشقتين
F003	optional	quranic:root_000170:B003	ب ي ن	B003	15,19,21,32,52,61,78,93,94,95,96	الوصلة القائمة بين الأطراف
F003	optional	quranic:root_000205:B001	ث م ر	B001	34,42	الثمرة الناضجة
F003	optional	quranic:root_000217:B003	ج ب ل	B003	47	غلظ الخلقة والجسم
F003	optional	quranic:root_000217:B008	ج ب ل	B008	47	يبس الشجر
F003	optional	quranic:root_000343:B004	ح ف ف	B004	32	إزالة وقشر حتى يخلو الموضع
F003	optional	quranic:root_000405:B001	خ ر ق	B001	71	الشَّق والثقب والقطعة
F003	optional	quranic:root_000546:B010	ر ج ل	B010	32,37	الشعر الرَّجِل
F003	optional	quranic:root_000552:B002	ر ح م	B002	10,16,58,65,81,82,98	الرَّحِم والقرابة
F003	optional	quranic:root_000572:B003	ر ع ب	B003	18	قطع السنام وشطبته
F003	optional	quranic:root_000664:B007	س ب ب	B007	84,85,89,92	السَّبيب شعر متدل
F003	optional	quranic:root_000782:B001	ش د د	B001	2,82	شد العقد والوثاق
F003	optional	quranic:root_000795:B003	ش ط ط	B003	14	الجانب والشق المنحاز
F003	optional	quranic:root_000798:B001	ش ع ر	B001	19	الشَّعر النابت وما عليه زغب
F003	optional	quranic:root_000798:B007	ش ع ر	B007	19	قريض وشاعر
F003	optional	quranic:root_000934:B005	ط ع م	B005	19,77	إدراك الثمر وأخذ الطعم
F003	optional	quranic:root_000984:B005	ع ج ب	B005	9,63	أواخر الكثبان المستدقة
F003	optional	quranic:root_000995:B010	ع ذ ر	B010	76	عذرة الختان
F003	optional	quranic:root_001050:B005	ع ن ب	B005	32	العناب موضع القطع من المرأة
F003	optional	quranic:root_001064:B007	ع و ن	B007	95	عانة الرجل
F003	optional	quranic:root_001074:B007	غ د ر	B007	47,49	غدائر شعر متروكة
F003	optional	quranic:root_001077:B009	غ ر ب	B009	17,86	الغارب أعلى الظهر والموج
F003	optional	quranic:root_001096:B003	غ ف ر	B003	55,58	زئبر أو شعر يغطي السطح
F003	optional	quranic:root_001142:B006	ف ر ر	B006	18	الفرفرة تحريك وتمزيق وتشقيق
F003	optional	quranic:root_001211:B005	ق ر ء	B005	54	مثال الشعر وطريقته
F003	optional	quranic:root_001217:B007	ق ر ض	B007	17	نظم الشعر وقوله
F004	core	quranic:root_000152:B008	ب ل ل	B008	48,58	بَل حرف الإضراب والتدارك
F004	core	quranic:root_000153:B006	ب ل و	B006	7	جواب بلى ورد النفي
F004	core	quranic:root_000154:B010	ب ل ي	B010	7	بلى رد النفي بإثبات
F004	core	quranic:root_000273:B003	ج و ب	B003	52	رَدّ الكلام والإجابة
F004	core	quranic:root_001525:B004	ن ع م	B004	31	الجواب بنعم والتصديق
F004	core	quranic:root_001573:B003	ه ا ء	B003	6,15,19,24,35,49,54,62,78,98	ها للجواب والتلبية
F004	optional	quranic:root_000047:B002	ء ل ه	B002	1,4,14,15,16,17,21,24,26,38,39,43,44,45,69,110	اسم الله في القسم والنداء
F004	optional	quranic:root_000054:B002	ء م ن	B002	2,6,13,29,30,55,80,88,107	تصديق يطمئن إليه القلب
F004	optional	quranic:root_000074:B004	ء ي ي	B004	9,17,56,57,105,106	أي للسؤال والتعيين
F004	optional	quranic:root_000074:B010	ء ي ي	B010	9,17,56,57,105,106	إي افتتاح للقسم
F004	optional	quranic:root_000079:B004	ب ء س	B004	2,29,50	بئس كلمة ذم
F004	optional	quranic:root_000532:B015	ر ب ب	B015	10,13,14,16,19,21,22,24,27,28,29,36,38,40,42,46,48,49,50,55,57,58,81,82,87,95,98,105,109,110	حرف رب وربما
F004	optional	quranic:root_001373:B002	ل ك ن	B002	38	استدراك لَكِنْ ولَكِنَّ
F004	optional	quranic:root_001525:B003	ن ع م	B003	31	مدح الشيء بنعم
F004	optional	quranic:root_001573:B006	ه ا ء	B006	6,15,19,24,35,49,54,62,78,98	الهاء حرف هجاء
F004	optional	quranic:root_001698:B003	ي م ن	B003	17,18	يمين الحلف
F004	rare	quranic:root_000076:B002	ء ل ي	B002	10,16,19,27,36,57,63,87,110	معنى عند
F004	rare	quranic:root_000076:B007	ء ل ي	B007	10,16,19,27,36,57,63,87,110	اليمين والحلف
F004	rare	quranic:root_000054:B003	ء م ن	B003	2,6,13,29,30,55,80,88,107	قول آمين طلبا للاستجابة
F004	rare	quranic:root_000151:B009	ب ل غ	B009	60,61,76,82,86,90,93	سماع المكروه بلا بلوغ
F004	rare	quranic:root_000167:B003	ب ي د	B003	35	بيد الاستثنائية
F004	rare	quranic:root_000180:B004	ت ر ك	B004	99	تراك بمعنى اترك
F004	rare	quranic:root_000209:B004	ث و ب	B004	31,44,46	التثويب: النداء المعاود أو المتكرر
F004	rare	quranic:root_000383:B009	ح ي ي	B009	28,45,46,104	حي على بمعنى هلم وأقبل
F004	rare	quranic:root_000478:B001	د ع و	B001	14,28,52,57	النداء والإمالة بالكلام
F004	rare	quranic:root_000478:B004	د ع و	B004	14,28,52,57	الدعاء بالمكروه النازل
F004	rare	quranic:root_000512:B010	ذ ر ع	B010	18	خفيف اليد في العمل
F004	rare	quranic:root_000527:B004	ذ و و	B004	6,17,18,19,21,23,24,35,49,54,58,62,64,78,82,83,91,98,106	ماذا للسؤال أو الموصول
F004	rare	quranic:root_000531:B013	ر ء ي	B013	17,39,47,49,53,63	أرأيتك للتنبيه والاستخبار
F004	rare	quranic:root_000741:B011	س م ع	B011	26,101	سَمْع لا بَلَغ
F004	rare	quranic:root_001046:B007	ع م ل	B007	2,7,30,49,79,88,103,105,107,110	التعمل بمعنى التعني
F004	rare	quranic:root_001272:B011	ق و ل	B011	4,5,10,14,19,21,22,23,24,26,29,34,35,37,39,42,49,50,52,60,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,83,86,87,88,93,94,95,96,98,103,109,110	قول يجري مجرى الظن
F004	rare	quranic:root_001356:B002	ل ط ف	B002	19	الصِّغر والدقّة والخفاء
F004	rare	quranic:root_001487:B001	ن د ي	B001	52	رفع الصوت والنداء
F004	rare	quranic:root_001573:B002	ه ا ء	B002	6,15,19,24,35,49,54,62,78,98	ها للتنبيه والافتتاح
F004	rare	quranic:root_001573:B004	ه ا ء	B004	6,15,19,24,35,49,54,62,78,98	ها بدل ألف الاستفهام
F004	rare	quranic:root_001662:B001	و ع د	B001	21,48,58,59,98	وعد يفتح رجاء الموعود بقول
F005	core	quranic:root_000565:B001	ر ش د	B001	10,17,24,66	استقامة الطريق والهداية عن الغي والضلال
F005	core	quranic:root_000687:B003	س د د	B003	93,94	إصابة القصد والاستقامة
F005	core	quranic:root_000795:B002	ش ط ط	B002	14	الميل والجور عن الحق
F005	core	quranic:root_000913:B001	ض ل ل	B001	17,51,104	الضلال عن الهدى والقصد
F005	core	quranic:root_001052:B001	ع ن د	B001	46,65,86	عدول عن الاستقامة وممانعة للحق
F005	core	quranic:root_001273:B008	ق و م	B008	2,14,15,36,77,86,90,93,105	استقامة واعتدال واستواء
F005	core	quranic:root_001345:B001	ل ح د	B001	27	الميل عن الاستقامة والحق
F005	core	quranic:root_001583:B001	ه د ي	B001	13,17,24,55,57	دلالة بلطف إلى الطريق والحق
F005	core	quranic:root_001630:B008	و ج ه	B008	28,29	وجه الأمر وصوابه
F005	optional	quranic:root_000170:B004	ب ي ن	B004	15,19,21,32,52,61,78,93,94,95,96	ظهور الشيء وانكشافه
F005	optional	quranic:root_000175:B012	ت ب ع	B012	28,66,70,85,89,92	الإحكام والتناسب
F005	optional	quranic:root_000348:B003	ح ك م	B003	26	الحكمة والعلم المصيب
F005	optional	quranic:root_000434:B003	خ ل ق	B003	37,48,51	تمام الخلقة واعتدال الصورة
F005	optional	quranic:root_000531:B002	ر ء ي	B002	17,39,47,49,53,63	رأي القلب والتفكر
F005	optional	quranic:root_000565:B004	ر ش د	B004	10,17,24,66	الرشاد اسم متطيّر به للحجر وحب الرشاد
F005	optional	quranic:root_000583:B001	ر ف ق	B001	16,29,31	اللين ولطافة الفعل
F005	optional	quranic:root_000654:B001	ز و ر	B001	17	الميل والعدول
F005	optional	quranic:root_000654:B002	ز و ر	B002	17	الزور كذب وباطل
F005	optional	quranic:root_000672:B001	س ب ل	B001	61,63	طريق ممتد يسلك
F005	optional	quranic:root_000750:B001	س ن ن	B001	55	طريق جار وسيرة متبعة
F005	optional	quranic:root_000766:B002	س و ي	B002	37,96	استقامة وتمام في الذات
F005	optional	quranic:root_000840:B018	ص ب ر	B018	28,67,68,69,72,75,78,82	سداد القارورة والبئر
F005	optional	quranic:root_000876:B001	ص ل ح	B001	2,30,46,82,88,107,110	الصلاح ضد الفساد والطلاح
F005	optional	quranic:root_000891:B001	ص و ر	B001	99	الميل والإمالة إلى جهة
F005	optional	quranic:root_000936:B003	ط غ و	B003	80	الطاغوت رأس الضلالة والطغيان
F005	optional	quranic:root_000936:B004	ط غ و	B004	80	الطاغية المتجبر
F005	optional	quranic:root_000937:B003	ط غ ي	B003	80	الطاغوت رأس الضلالة
F005	optional	quranic:root_001046:B011	ع م ل	B011	2,7,30,49,79,88,103,105,107,110	الطريق المعمل
F005	optional	quranic:root_001052:B002	ع ن د	B002	46,65,86	ميل إلى ناحية وانفراد عن الجماعة
F005	optional	quranic:root_001057:B002	ع و ج	B002	1	انحراف المعنى عن الاستقامة
F005	optional	quranic:root_001132:B004	ف ج ر	B004	33	انحراف عن الحق وخرق الستر
F005	optional	quranic:root_001356:B001	ل ط ف	B001	19	الرِّفق والبرّ
F005	optional	quranic:root_001356:B003	ل ط ف	B003	19	اللُّطفة والتحفة
F005	optional	quranic:root_001583:B004	ه د ي	B004	13,17,24,55,57	بعثة لطف وهدية إلى ذي مودة
F005	optional	quranic:root_001645:B008	و ز ن	B008	105	شيء موزون مخلوق باعتدال
F006	core	quranic:root_000156:B005	ب ن ي	B005	21,46	قوس بانية تلصق بوترها
F006	core	quranic:root_000170:B008	ب ي ن	B008	15,19,21,32,52,61,78,93,94,95,96	انفراج العضو أو الشيء عن ملاصقه
F006	core	quranic:root_001050:B008	ع ن ب	B008	32	العنابل وتر غليظ
F006	core	quranic:root_001080:B004	غ ر ق	B004	71	الإغراق في القوس
F006	core	quranic:root_001133:B002	ف ج و	B002	17	القوس الفجواء التي بان وترها عن كبدها
F006	core	quranic:root_001489:B002	ن ز ع	B002	21	جذب وتر القوس
F006	core	quranic:root_001641:B006	و ر ق	B006	19	ورقة الغصن والقوس
F006	optional	quranic:root_000435:B009	خ ل ل	B009	33	رقة في ثوب أو عرق أو زينة
F006	optional	quranic:root_000464:B004	د خ ل	B004	35,39	فساد مستبطن
F006	optional	quranic:root_000536:B003	ر ب ع	B003	22	جعل الشيء على أربع قوى
F006	optional	quranic:root_000583:B006	ر ف ق	B006	16,29,31	انفتال المرفق عن الجنب
F006	optional	quranic:root_000934:B010	ط ع م	B010	19,77	إطعام الغصن وقبول الوصل
F006	optional	quranic:root_000945:B010	ط ل ع	B010	17,18,90	سهم يطلع فوق الغرض
F006	optional	quranic:root_001065:B001	ع ي ب	B001	79	العيب والنقص
F006	optional	quranic:root_001077:B013	غ ر ب	B013	17,86	سهم غرب ونظر غرب
F006	optional	quranic:root_005754:B001	ف ء ي	B001	43	شَقّ الرأس وانفراجه
F006	optional	quranic:root_001148:B008	ف ر ق	B008	78	فارق نادة وسحابة منفردة
F006	optional	quranic:root_001518:B004	ن ط ف	B004	37	لطخ العيب والريبة
F006	optional	quranic:root_001631:B001	و ح د	B001	110	الانفراد والبينونة
F006	optional	quranic:root_001692:B002	ي ت م	B002	82	انفراد الشيء وانقطاع نظيره
F006	optional	quranic:root_001693:B013	ي د ي	B013	57	يَد الشيء
F007	core	quranic:root_000851:B001	ص د ف	B001	96	الميل والإعراض
F007	core	quranic:root_000906:B004	ض ر ب	B004	11,32,45	القبض عن الشيء والكف
F007	core	quranic:root_000970:B022	ظ ه ر	B022	20,22,97	التدابر بالظهور
F007	core	quranic:root_000994:B003	ع ذ ب	B003	55,58,86,87	الكف والمنع والفطام عن الشيء
F007	core	quranic:root_001001:B005	ع ر ض	B005	48,57,100	الإعراض تولية العرض
F007	core	quranic:root_001017:B003	ع ش و	B003	28	التعامي والإعراض
F007	core	quranic:root_001445:B002	م ل ل	B002	20	سآمة تورث الإعراض
F007	core	quranic:root_001684:B007	و ل ي	B007	17,18,26,44,50,102	الإدبار والإعراض
F007	optional	quranic:root_000052:B001	ء م ل	B001	46	رجاء مع انتظار
F007	optional	quranic:root_000138:B003	ب غ ي	B003	64,108	تجاوز الحد بالعدوان والظلم
F007	optional	quranic:root_000572:B002	ر ع ب	B002	18	امتلاء الحوض والوادي
F007	optional	quranic:root_000606:B005	ر ه ق	B005	73,80	تجاوز مذموم من ظلم وسفه وعيب
F007	optional	quranic:root_000803:B005	ش ف ق	B005	49	نواحي الأمر وأشفاقه
F007	optional	quranic:root_000891:B001	ص و ر	B001	99	الميل والإمالة إلى جهة
F007	optional	quranic:root_000967:B003	ظ ل م	B003	15,29,33,35,49,50,57,59,87	الظلامة وطلب الإنصاف
F007	optional	quranic:root_000967:B008	ظ ل م	B008	15,29,33,35,49,50,57,59,87	المنع والحبس عن الحق
F007	optional	quranic:root_000970:B012	ظ ه ر	B012	20,22,97	جعله بظهره
F007	optional	quranic:root_000993:B001	ع د و	B001	28,50	مجاوزة الحد والظلم
F007	optional	quranic:root_000993:B005	ع د و	B005	28,50	العَدْوى في طلب الإنصاف
F007	optional	quranic:root_001033:B003	ع ق ب	B003	44	الرجوع على العقب
F007	optional	quranic:root_001097:B004	غ ف ل	B004	28	تعمد الغفلة أو الإعراض
F007	optional	quranic:root_001308:B002	ك ف ف	B002	42	الكف والمنع
F007	optional	quranic:root_001441:B001	م ل ء	B001	18	امتلاء يساوي الوعاء
F007	optional	quranic:root_001441:B003	م ل ء	B003	18	ممالأة على الأمر
F007	optional	quranic:root_001441:B006	م ل ء	B006	18	زكام يملأ الرأس
F007	optional	quranic:root_001630:B009	و ج ه	B009	28,29	توجه الشيخ
F007	optional	quranic:root_001684:B006	و ل ي	B006	17,18,26,44,50,102	تولية الوجه والإقبال
F008	core	quranic:root_000105:B006	ب ر ز	B006	47	التبرز كناية عن قضاء الحاجة
F008	core	quranic:root_000120:B003	ب ش ر	B003	2,56,110	التقاء البشرة بالبشرة
F008	core	quranic:root_000209:B005	ث و ب	B005	31,44,46	الثيب: من زالت بكارته أو رجع عن الزوج
F008	core	quranic:root_000259:B006	ج م ع	B006	60,61,99	اتصال الجماع والمجامعة
F008	core	quranic:root_000464:B002	د خ ل	B002	35,39	الإفضاء الزوجي
F008	core	quranic:root_001212:B007	ق ر ب	B007	24,81	مقاربة الشيء وملابسته
F008	core	quranic:root_001341:B004	ل ب س	B004	31	ملابسة ومعاشرة
F008	core	quranic:root_001675:B014	و ق ع	B014	53	المواقعة في الجماع
F008	optional	quranic:root_000259:B013	ج م ع	B013	60,61,99	ممالأة واجتماع مع غيرك على أمر
F008	optional	quranic:root_000546:B002	ر ج ل	B002	32,37	الرجل الذكر
F008	optional	quranic:root_000589:B006	ر ك ب	B006	71	الرُّكْب موضع العانة
F008	optional	quranic:root_000630:B004	ز ر ع	B004	32	مَنِيّ الرجل زرعه
F008	optional	quranic:root_000755:B003	س و ء	B003	29	الآفة والبرص
F008	optional	quranic:root_000755:B004	س و ء	B004	29	السوأة المستورة
F008	optional	quranic:root_001009:B003	ع ز ل	B003	16	عزل الماء عن المرأة
F008	optional	quranic:root_001012:B006	ع س ر	B006	73	تعسر الولادة
F008	optional	quranic:root_001130:B005	ف ت ي	B005	10,13,22,60,62	اختلاف الفتيان
F008	optional	quranic:root_001198:B006	ق ب ل	B006	55,109	قبلة الفم والتقبيل
F008	optional	quranic:root_001315:B009	ك ل ل	B009	45,54,79,84	الكلاكل جماعات
F008	optional	quranic:root_001332:B004	ك و ن	B004	9,28,34,43,45,50,51,54,64,79,80,82,98,101,107,109,110	الخضوع بالاستكانة
F008	optional	quranic:root_001492:B009	ن ز ل	B009	1,45,102,107	ماء الرجل الخارج
F009	core	quranic:root_000095:B003	ب د ل	B003	27,50,81	لحم الصدر
F009	core	quranic:root_000178:B005	ت ر ب	B005	37	ترائب الصدر وموضع القلادة
F009	core	quranic:root_000266:B016	ج ن ن	B016	31,32,33,35,39,40,50,107	الجناجن عظام الصدر
F009	core	quranic:root_000654:B004	ز و ر	B004	17	زَوْر الصدر وميله
F009	core	quranic:root_000691:B008	س ر ب	B008	61	المسربة ومسارب الأجسام والآثار
F009	core	quranic:root_000750:B010	س ن ن	B010	55	سناسن عظام ونتوءات
F009	core	quranic:root_001232:B005	ق ص ص	B005	13,64	عظم وسط الصدر
F009	core	quranic:root_001315:B007	ك ل ل	B007	45,54,79,84	الكُلْكُل صدرا
F009	optional	quranic:root_000170:B002	ب ي ن	B002	15,19,21,32,52,61,78,93,94,95,96	الخلالة والوسط بين شيئين
F009	optional	quranic:root_000276:B001	ج و ز	B001	62	وسط الشيء ومعترضه
F009	optional	quranic:root_000276:B011	ج و ز	B011	62	ناحية الوادي والجيزة
F009	optional	quranic:root_000345:B002	ح ق ب	B002	60	الشد بالحقب والحقاب
F009	optional	quranic:root_000548:B003	ر ج و	B003	110	حافة الشيء وناحيته
F009	optional	quranic:root_000745:B004	س م و	B004	14,26,40,45,51	السماء وما علا فأظل
F009	optional	quranic:root_000766:B006	س و ي	B006	37,96	وسط وعدل ومكان منصف
F009	optional	quranic:root_000840:B017	ص ب ر	B017	28,67,68,69,72,75,78,82	الجبل ووسطه
F009	optional	quranic:root_000984:B004	ع ج ب	B004	9,63	أصل الذنب بين الوركين
F009	optional	quranic:root_001205:B006	ق د ر	B006	45	موافقة الشيء لقدره ووقوعه في حد وسط
F009	optional	quranic:root_001281:B003	ك ب ر	B003	5,49	إعظام الشيء في الصدر
F009	optional	quranic:root_001312:B006	ك ل ب	B006	18,22	سير الخرز بين الأديم
F009	optional	quranic:root_001345:B005	ل ح د	B005	27	الميل إلى الحرف والجانب
F009	optional	quranic:root_001444:B006	م ل ك	B006	50,79	مَلَك الطريق والوادي
F009	optional	quranic:root_001678:B001	و ك ء	B001	31	شد الوكاء وربط الوعاء
F010	core	quranic:root_000004:B009	ء ب د	B009	3,20,35,57	الغضب والغضب عليه
F010	core	quranic:root_000032:B002	ء س ف	B002	6	الغضب المتلهف
F010	core	quranic:root_000050:B002	ء م د	B002	12	الأَمَد غضب يقع على الإنسان
F010	core	quranic:root_000002:B006	ح د د	B006	96	حدة البأس والشراب والغضب
F010	core	quranic:root_000354:B002	ح م ء	B002	86	الغضب المهموز
F010	core	quranic:root_000621:B009	ز ب ر	B009	96	هاجت زبراؤه للغضب
F010	core	quranic:root_000973:B008	ع ب د	B008	1,16,65,102,110	الأنفة والغضب
F010	core	quranic:root_001626:B005	و ج د	B005	17,27,36,49,53,58,65,69,77,86,90,93	الموجدة والغضب
F010	optional	quranic:root_000758:B001	س و ر	B001	31	وثوب وارتفاع في شدة
F010	optional	quranic:root_001626:B004	و ج د	B004	17,27,36,49,53,58,65,69,77,86,90,93	وجدان الحزن والمحبة
F010	rare	quranic:root_000032:B001	ء س ف	B001	6	الفوت والتلهف
F010	rare	quranic:root_000032:B003	ء س ف	B003	6	القهر والتسخير
F010	rare	quranic:root_000079:B001	ب ء س	B001	2,29,50	البأس شدة قاهرة
F010	rare	quranic:root_000079:B003	ب ء س	B003	2,29,50	الابتئاس حزنا وكراهة
