family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F002	core	quranic:root_000074:B001	ء ي ي	B001	1,59,64,96,103	تمهل وانتظار
F002	core	quranic:root_000222:B001	ج ث م	B001	67,94	اللصوق بالأرض ولزوم المكان
F002	core	quranic:root_000429:B002	خ ل د	B002	23,107,108	ركون ولصوق وملازمة
F002	core	quranic:root_000973:B009	ع ب د	B009	2,26,50,61,62,84,87,109,123	قلة اللبث وسرعة العدو
F002	core	quranic:root_001290:B005	ك ذ ب	B005	18,27,65,93	ما كذب أن فعل أي ما لبث
F002	core	quranic:root_001339:B001	ل ب ث	B001	69	المكث في الموضع
F002	core	quranic:root_001339:B002	ل ب ث	B002	69	التوقف والبطء
F002	core	quranic:root_004482:B003	ل د ن	B003	1	التلبث والتلكؤ
F002	core	quranic:root_001397:B006	م ث ل	B006	13,24,27,89	المثول زوالا ولطوءا
F002	optional	quranic:root_000009:B003	ء ت ي	B003	3,8,13,28,31,32,33,39,63,76,93,105,110	مأتى الأمر وتهيؤه
F002	optional	quranic:root_000076:B013	ء ل ي	B013	3,4,8,12,15,23,25,34,36,43,49,50,52,57,61,62,70,78,80,81,84,88,90,97,113,123	الإبطاء والاحتباس
F002	optional	quranic:root_000192:B005	ث ب ت	B005	120	التثبت والفحص
F002	optional	quranic:root_000229:B004	ج د ل	B004	32,74	الجَدالة الأرض الصلبة
F002	optional	quranic:root_000351:B011	ح ل ل	B011	39	حلحلة الموضع
F002	optional	quranic:root_000522:B001	ذ ه ب	B001	10,74,114	الذَّهَب المعدن
F002	optional	quranic:root_000563:B004	ر س ل	B004	25,52,57,59,69,70,77,81,96,120	الرفق والتؤدة
F002	optional	quranic:root_000659:B002	ز ي ل	B002	118	إزاحة الشيء وإذهاب ثباته
F002	optional	quranic:root_000987:B001	ع ج ل	B001	69	الإسراع والتقديم
F002	optional	quranic:root_001009:B001	ع ز ل	B001	42	تنحية الشيء والاعتزال في ناحية
F002	optional	quranic:root_001059:B004	ع و ذ	B004	47	اللصوق والملازمة في كنف شيء
F002	optional	quranic:root_001431:B005	م ط ر	B005	82	ذهاب في الأرض
F002	optional	quranic:root_001489:B013	ن ز ع	B013	9	مُتاخمة أرض لأرض
F002	optional	quranic:root_001510:B003	ن ص ر	B003	30,63,113	إتيان البلد
F002	optional	quranic:root_001525:B011	ن ع م	B011	10	موافقة المكان وطيب المقام
F002	optional	quranic:root_001586:B001	ه ر ع	B001	78	السوق الحاث إلى الإسراع
F002	optional	quranic:root_001633:B006	و ح ي	B006	12,36,37,49	سرعة وعجلة
F003	core	quranic:root_000009:B002	ء ت ي	B002	3,8,13,28,31,32,33,39,63,76,93,105,110	الإيتاء والإعطاء
F003	core	quranic:root_000076:B012	ء ل ي	B012	3,4,8,12,15,23,25,34,36,43,49,50,52,57,61,62,70,78,80,81,84,88,90,97,113,123	العطية
F003	core	quranic:root_000240:B006	ج ر ي	B006	41,42	دوام الرزق والعطاء
F003	core	quranic:root_000452:B005	خ ي ر	B005	31,84,86	الكرم والهبة
F003	core	quranic:root_000560:B001	ر ز ق	B001	6,88	العطاء المقسوم
F003	core	quranic:root_001028:B002	ع ط و	B002	108	المناولة والإعطاء
F003	core	quranic:root_001163:B003	ف ض ل	B003	3,27	الإحسان والعطية
F003	core	quranic:root_001398:B006	م ج د	B006	73	تكثير العطاء والفضل
F003	core	quranic:root_001510:B005	ن ص ر	B005	30,63,113	النصر عطاء
F003	optional	quranic:root_000015:B001	ء ج ر	B001	11,29,51,115	جزاء العمل والكراء
F003	optional	quranic:root_000152:B002	ب ل ل	B002	27	ندى الخير والصلة
F003	optional	quranic:root_000248:B005	ج ع ل	B005	82,118	أجر مجعول على عمل
F003	optional	quranic:root_000563:B010	ر س ل	B010	25,52,57,59,69,70,77,81,96,120	الرخاء وطيب الإعطاء
F003	optional	quranic:root_000580:B001	ر ف د	B001	99	المعاونة بالعطاء
F003	optional	quranic:root_000584:B005	ر ق ب	B005	93	الرُّقبى وهبة الباقي
F003	optional	quranic:root_000677:B003	س ج ل	B003	82	البذل المرسل من فيض العطاء
F003	optional	quranic:root_001028:B005	ع ط و	B005	108	استعطاء الناس
F003	optional	quranic:root_001044:B008	ع م ر	B008	61	عطية مربوطة بمدة الحياة
F003	optional	quranic:root_001046:B004	ع م ل	B004	7,11,15,16,23,46,78,92,93,111,112,121,123	أجر العمل ورزق العامل
F003	optional	quranic:root_001525:B001	ن ع م	B001	10	حسن الحال والنعمة
F003	optional	quranic:root_001693:B003	ي د ي	B003	70	اليَد النعمة
F003	rare	quranic:root_000009:B001	ء ت ي	B001	3,8,13,28,31,32,33,39,63,76,93,105,110	الإتيان والمجيء
F003	rare	quranic:root_000018:B001	ء خ ذ	B001	56,64,67,92,94,102	حوز الشيء وتناوله
F003	rare	quranic:root_000043:B003	ء ك ل	B003	64	النصيب والرزق المطعوم
F003	rare	quranic:root_000281:B001	ج ي ء	B001	12,40,53,58,66,69,74,76,77,78,82,94,101,120	المجيء والحصول
F003	rare	quranic:root_000281:B004	ج ي ء	B004	12,40,53,58,66,69,74,76,77,78,82,94,101,120	الإتيان بالشيء واستحضاره
F003	rare	quranic:root_000383:B007	ح ي ي	B007	15	التحية دعاء بالحياة والسلام
F003	rare	quranic:root_000499:B007	د و ر	B007	65,67,94	الداري: المنتسب إلى دار أو المقيم فيها
F003	rare	quranic:root_000502:B004	د و ن	B004	13,20,55,101,113	الإغراء بالتناول
F003	rare	quranic:root_000560:B006	ر ز ق	B006	6,88	الحظ والجَد
F003	rare	quranic:root_000563:B006	ر س ل	B006	25,52,57,59,69,70,77,81,96,120	اللبن والدر المتتابع
F003	rare	quranic:root_000852:B006	ص د ق	B006	13,32	صدقة المال والحق
F003	rare	quranic:root_001035:B005	ع ق ر	B005	65	بيضة العُقْر آخر لا يتلوه
F003	rare	quranic:root_001163:B004	ف ض ل	B004	3,27	ادعاء الفضل
F003	rare	quranic:root_001224:B003	ق س ط	B003	85	النصيب والقسمة
F003	rare	quranic:root_001286:B003	ك ث ر	B003	17,32,91	كثرة في صاحب أو كلام أو مطالب
F003	rare	quranic:root_001359:B001	ل ع ن	B001	18,60,99	الطرد والإبعاد بالسخط
F003	rare	quranic:root_001372:B011	ل ق ي	B011	29	تلقي الكلام أخذا وتلقينا
F003	rare	quranic:root_001397:B009	م ث ل	B009	13,24,27,89	الأمثل فضلا
F003	rare	quranic:root_001486:B004	ن د و	B004	42,45	ندى الجود والسخاء
F003	rare	quranic:root_001487:B008	ن د ي	B008	42,45	جود وسخاء وعطاء
F003	rare	quranic:root_001507:B005	ن ص ب	B005	109	حظ معين مرفوع لصاحبه
F003	rare	quranic:root_001573:B001	ه ا ء	B001	7,18,49,60,62,64,72,76,77,78,99,109,120	ها للمناولة والأخذ
F004	core	quranic:root_000020:B003	ء خ و	B003	50,61,84	التحرّي والقصد
F004	core	quranic:root_000053:B012	ء م م	B012	8,17,48,118	القصد والتوجه والتيمم
F004	core	quranic:root_000074:B002	ء ي ي	B002	1,59,64,96,103	تعمد آية الشخص
F004	core	quranic:root_000766:B008	س و ي	B008	24,44	قصد نحو شخص أو جهة
F004	core	quranic:root_001044:B004	ع م ر	B004	61	القصد إلى الزيارة والنسك
F004	core	quranic:root_001049:B009	ع م ي	B009	24,28	اعتماء اختيار وقصد
F004	optional	quranic:root_000009:B002	ء ت ي	B002	3,8,13,28,31,32,33,39,63,76,93,105,110	الإيتاء والإعطاء
F004	optional	quranic:root_000016:B001	ء ج ل	B001	3,104	غاية الوقت والمدة المضروبة
F004	optional	quranic:root_000019:B002	ء خ ر	B002	8,16,19,22,103,104	التأخير إلى وقت لاحق
F004	optional	quranic:root_000054:B003	ء م ن	B003	17,23,29,36,40,53,58,66,86,94,120,121	قول آمين طلبا للاستجابة
F004	optional	quranic:root_000069:B003	ء و ه	B003	75	دعاء الآهة والأوة
F004	optional	quranic:root_000180:B001	ت ر ك	B001	12,53,87	التخلية عن الشيء
F004	optional	quranic:root_000222:B003	ج ث م	B003	67,94	الجثمان والشخص الجسدي
F004	optional	quranic:root_000273:B003	ج و ب	B003	14,61	رَدّ الكلام والإجابة
F004	optional	quranic:root_000382:B005	ح ي ن	B005	5	ترقّب الحين وانتظاره
F004	optional	quranic:root_000452:B003	خ ي ر	B003	31,84,86	طلب الخير بالاختيار والاستخارة
F004	optional	quranic:root_000478:B001	د ع و	B001	13,62,101	النداء والإمالة بالكلام
F004	optional	quranic:root_000548:B004	ر ج و	B004	62	إرجاء الشيء إلى وقت لاحق
F004	optional	quranic:root_000766:B004	س و ي	B004	24,44	إقبال وقصد إلى جهة
F004	optional	quranic:root_000889:B003	ص و ب	B003	81,89	قصد الهدف ووقوع الإصابة
F004	optional	quranic:root_000987:B001	ع ج ل	B001	69	الإسراع والتقديم
F004	optional	quranic:root_001049:B004	ع م ي	B004	24,28	تعمية وتلبيس
F004	optional	quranic:root_001097:B004	غ ف ل	B004	123	تعمد الغفلة أو الإعراض
F004	optional	quranic:root_001207:B010	ق د م	B010	98	القصد إلى الشيء
F004	optional	quranic:root_001273:B004	ق و م	B004	25,27,28,29,30,36,38,39,44,49,50,51,52,56,57,60,61,63,64,70,71,74,78,84,85,88,89,92,93,98,99,100,112,114	رعاية وحفظ وولاية
F004	optional	quranic:root_001520:B002	ن ظ ر	B002	55,122	ترقب الوقت وإمهال الطالب
F004	optional	quranic:root_001587:B004	ه ز ء	B004	8	تحريك الراحلة
F005	core	quranic:root_000076:B009	ء ل ي	B009	3,4,8,12,15,23,25,34,36,43,49,50,52,57,61,62,70,78,80,81,84,88,90,97,113,123	المنع
F005	core	quranic:root_000288:B001	ح ب س	B001	8	المنع والإمساك
F005	core	quranic:root_000296:B001	ح ج ر	B001	82	المنع والإحاطة
F005	core	quranic:root_000348:B001	ح ك م	B001	1,45	المنع والرد للإصلاح
F005	core	quranic:root_000555:B002	ر د د	B002	76	صرف الشيء ودفعه ومنعه
F005	core	quranic:root_000967:B008	ظ ل م	B008	18,31,37,44,67,83,94,101,102,113,116,117	المنع والحبس عن الحق
F005	core	quranic:root_000994:B003	ع ذ ب	B003	3,8,20,26,39,48,58,64,76,84,93,103	الكف والمنع والفطام عن الشيء
F005	core	quranic:root_001021:B001	ع ص م	B001	43	إمساك يمنع ويحفظ
F005	optional	quranic:root_000372:B002	ح و ط	B002	84,92	الحفظ والحياطة
F005	optional	quranic:root_000848:B001	ص د د	B001	19	إعراض وصرف
F005	optional	quranic:root_000967:B003	ظ ل م	B003	18,31,37,44,67,83,94,101,102,113,116,117	الظلامة وطلب الإنصاف
F005	optional	quranic:root_001510:B002	ن ص ر	B002	30,63,113	انتصاف المظلوم
F005	rare	quranic:root_000138:B003	ب غ ي	B003	19	تجاوز الحد بالعدوان والظلم
F005	rare	quranic:root_000342:B006	ح ف ظ	B006	57,86	صون الحرم والعهد والعفة
F005	rare	quranic:root_000347:B003	ح ق ق	B003	17,45,79,120	حق مخصوص يملكه صاحبه
F005	rare	quranic:root_000351:B003	ح ل ل	B003	39	انحلال الحظر
F005	rare	quranic:root_000372:B001	ح و ط	B001	84,92	الإحاطة الحسية والتحويط
F005	rare	quranic:root_000516:B008	ذ ك ر	B008	24,30,114,120	ذكر الحق صك ووثيقة حق
F005	rare	quranic:root_000546:B012	ر ج ل	B012	78	ترجل النهار
F005	rare	quranic:root_000563:B005	ر س ل	B005	25,52,57,59,69,70,77,81,96,120	التتابع والقطع
F005	rare	quranic:root_000589:B010	ر ك ب	B010	41,42	الراكب داء الظهر في الغنم
F005	rare	quranic:root_000612:B001	ر و ع	B001	74	الفزع والإفزاع
F005	rare	quranic:root_000876:B001	ص ل ح	B001	11,23,46,61,62,66,88,89,117	الصلاح ضد الفساد والطلاح
F005	rare	quranic:root_000884:B013	ص م م	B013	24	الشجاع والأسد والذكر من الحيات
F005	rare	quranic:root_000930:B011	ط ر د	B011	29,30	إرسال الفحول
F005	rare	quranic:root_000970:B004	ظ ه ر	B004	92	وقت الظهر والظهيرة
F005	rare	quranic:root_001000:B010	ع ر ش	B010	7	منع الغنم من الرعي
F005	rare	quranic:root_001036:B006	ع ق ل	B006	51	العُقول يمسك البطن
F005	rare	quranic:root_001036:B007	ع ق ل	B007	51	المَعْقِل ملجأ وحصن
F005	rare	quranic:root_001036:B012	ع ق ل	B012	51	عَقْل الظل قائما
F005	rare	quranic:root_001059:B001	ع و ذ	B001	47	الالتجاء والاعتصام
F005	rare	quranic:root_001148:B005	ف ر ق	B005	24	فرقة وفريق وقطيع منفصل
F005	rare	quranic:root_001154:B001	ف س د	B001	85,116	خروج الشيء عن الصلاح والاعتدال
F005	rare	quranic:root_001215:B010	ق ر ر	B010	6	غنم نقد قصيرة
F005	rare	quranic:root_001240:B016	ق ط ع	B016	81	قطيع من النعم والغنم
F005	rare	quranic:root_001273:B017	ق و م	B017	25,27,28,29,30,36,38,39,44,49,50,51,52,56,57,60,61,63,64,70,71,74,78,84,85,88,89,92,93,98,99,100,112,114	انتصاف النهار وقائم الظهيرة
F005	rare	quranic:root_001354:B005	ل ز م	B005	28	الاعتناق والملازمة بالجسد
F005	rare	quranic:root_001397:B005	م ث ل	B005	13,24,27,89	المثول والانتصاب
F005	rare	quranic:root_001416:B005	م ر ي	B005	17,109	جحد الحق ومماراة الإنكار
F005	rare	quranic:root_001645:B004	و ز ن	B004	84,85	قيام ميزان النهار في وسطه
F005	rare	quranic:root_001693:B016	ي د ي	B016	70	اليَد الناصرة
F006	core	quranic:root_000217:B003	ج ب ل	B003	42,43	غلظ الخلقة والجسم
F006	core	quranic:root_000217:B005	ج ب ل	B005	42,43	صلابة توقف الحفر
F006	core	quranic:root_000229:B004	ج د ل	B004	32,74	الجَدالة الأرض الصلبة
F006	core	quranic:root_000315:B004	ح ز ب	B004	17	غلظ مجتمع في أرض أو بدن
F006	core	quranic:root_000737:B007	س ل م	B007	14,48,69	السلام حجارة صلبة
F006	core	quranic:root_000840:B005	ص ب ر	B005	11,49,115	حجر غليظ وأرض حصباء
F006	core	quranic:root_000884:B004	ص م م	B004	24	غلظ الأرض الصلبة
F006	core	quranic:root_000970:B003	ظ ه ر	B003	92	ظهر الأرض وظاهرها
F006	core	quranic:root_001008:B007	ع ز ز	B007	66,91,92	صلابة الأرض وتماسك الشيء
F006	core	quranic:root_001295:B007	ك ر ه	B007	28	أرض صلبة غليظة
F006	optional	quranic:root_000025:B001	ء ر ض	B001	6,7,20,44,61,64,85,107,108,116,123	السفل المقابل للسماء
F006	optional	quranic:root_000120:B001	ب ش ر	B001	2,27,69,71,74	ظهور البشرة والسطح
F006	optional	quranic:root_000121:B006	ب ص ر	B006	20,24,112	غلظ الحافة ووصل الشقتين
F006	optional	quranic:root_000121:B007	ب ص ر	B007	20,24,112	حجارة بصرة رخوة
F006	optional	quranic:root_000170:B007	ب ي ن	B007	6,7,17,25,28,43,53,63,88,96,110	قطعة أرض تمتد في النظر
F006	optional	quranic:root_000296:B003	ح ج ر	B003	82	الحَجَر الصلب
F006	optional	quranic:root_000387:B002	خ ب ر	B002	1,111	لين الأرض ومائها
F006	optional	quranic:root_000884:B003	ص م م	B003	24	صلابة الجسم واكتنازه
F006	optional	quranic:root_000985:B005	ع ج ز	B005	20,33,72	رملة أو حبل مرتفع يشبه العجيزة
F006	optional	quranic:root_001099:B001	غ ل ظ	B001	58	ثخانة الجسم بعد رقة
F006	optional	quranic:root_001315:B008	ك ل ل	B008	3,4,6,12,38,40,57,59,111,120,123	الكُلْكُل قصر وغلظ
F006	rare	quranic:root_000025:B002	ء ر ض	B002	6,7,20,44,61,64,85,107,108,116,123	الأرض اللينة المنبتة
F006	rare	quranic:root_000097:B001	ب د و	B001	27	ظهور الشيء وبروزه
F006	rare	quranic:root_000224:B003	ج ح د	B003	59	الفرس الغليظ القصير
F006	rare	quranic:root_000230:B003	ج ذ ذ	B003	108	الجذيذة من الحب المجذوذ
F006	rare	quranic:root_000288:B008	ح ب س	B008	8	الجبل الحَبْس
F006	rare	quranic:root_000296:B005	ح ج ر	B005	82	الحِجر والحضن
F006	rare	quranic:root_000361:B001	ح ن ذ	B001	69	إنضاج الشواء بالحجارة المحماة
F006	rare	quranic:root_000385:B001	خ ب ت	B001	23	الخبت: أرض مطمئنة واسعة قليلة النبات
F006	rare	quranic:root_000433:B010	خ ل ف	B010	57,88,110,118	نبات أو مال أو حال يعود بعد ذهاب سابق
F006	rare	quranic:root_000434:B011	خ ل ق	B011	7,119	نقرة أو بئر تمسك الماء
F006	rare	quranic:root_000547:B005	ر ج م	B005	91	الحجارة المجموعة والقبر وما يشبهه
F006	rare	quranic:root_000565:B004	ر ش د	B004	78,87,97	الرشاد اسم متطيّر به للحجر وحب الرشاد
F006	rare	quranic:root_000879:B008	ص ل و	B008	87,114	الصَّلاية حجر الدق
F006	rare	quranic:root_000970:B001	ظ ه ر	B001	92	البروز والانكشاف
F006	rare	quranic:root_000973:B012	ع ب د	B012	2,26,50,61,62,84,87,109,123	صَلاءة الطيب
F006	rare	quranic:root_001018:B001	ع ص ب	B001	77	أطناب تشد المفاصل ولحم مكتنز
F006	rare	quranic:root_001018:B002	ع ص ب	B002	77	شد ولي وطي وإحاطة بحبل أو عصابة
F006	rare	quranic:root_001042:B010	ع ل و	B010	82	الطول والضخامة
F006	rare	quranic:root_001088:B001	غ ش و	B001	5	غطاء يعلو الشيء ويستره
F006	rare	quranic:root_001099:B002	غ ل ظ	B002	58	خشونة وشدة في القول أو المعاملة
F006	rare	quranic:root_001099:B003	غ ل ظ	B003	58	تشديد اليمين أو الحكم
F006	rare	quranic:root_001122:B001	ف ء د	B001	120	حمى النار التي تشوي وتخبز وتوقد
F006	rare	quranic:root_001135:B004	ف خ ر	B004	10	عظم النخل والبسر
F006	rare	quranic:root_001222:B007	ق ر ي	B007	100,102,117	ظهر تجمع فيه العظام
F006	rare	quranic:root_001250:B020	ق ل ع	B020	44	ضخامة وثقل في ناقة أو امرأة
F006	rare	quranic:root_001362:B002	ل ف ت	B002	81	العَصيدة المَلْفوتة
F006	rare	quranic:root_001416:B002	م ر ي	B002	17,109	حجر أبيض براق وصلابة
F006	rare	quranic:root_001476:B004	ن ج و	B004	58,66,94,116	الأرض الناجية المرتفعة
F006	rare	quranic:root_001525:B002	ن ع م	B002	10	اللين والنعومة ورفاه العيش
F006	rare	quranic:root_001635:B007	و د ع	B007	6	خرز الودع البحري
F006	rare	quranic:root_001642:B008	و ر ي	B008	71,92	الورى: الخلق على ظهر الأرض
F007	core	quranic:root_000016:B003	ء ج ل	B003	3,104	جواب التصديق أجل
F007	core	quranic:root_000054:B002	ء م ن	B002	17,23,29,36,40,53,58,66,86,94,120,121	تصديق يطمئن إليه القلب
F007	core	quranic:root_000347:B001	ح ق ق	B001	17,45,79,120	ثبات مطابق للواقع ضد الباطل
F007	core	quranic:root_000347:B005	ح ق ق	B005	17,45,79,120	إثبات الحق وإظهاره
F007	core	quranic:root_000433:B005	خ ل ف	B005	57,88,110,118	وعد لا يقع في ميعاده
F007	core	quranic:root_000852:B001	ص د ق	B001	13,32	صدق القول
F007	core	quranic:root_000852:B004	ص د ق	B004	13,32	تحقيق الوعد والفعل
F007	core	quranic:root_000852:B005	ص د ق	B005	13,32	صدق المودة والصحبة
F007	core	quranic:root_001150:B003	ف ر ي	B003	13,18,21,35,50	اختلاق كذب
F007	core	quranic:root_001290:B001	ك ذ ب	B001	18,27,65,93	خلاف الصدق
F007	core	quranic:root_001290:B004	ك ذ ب	B004	18,27,65,93	صدق الحملة أو كذبها
F007	core	quranic:root_001662:B001	و ع د	B001	17,32,45,65,81	وعد يفتح رجاء الموعود بقول
F007	core	quranic:root_001662:B004	و ع د	B004	17,32,45,65,81	مواعدة يتبادل فيها الطرفان الوعد
F007	optional	quranic:root_000051:B005	ء م ر	B005	40,43,44,58,59,66,73,76,82,87,94,97,101,112,123	العلامة والموعد
F007	optional	quranic:root_000120:B005	ب ش ر	B005	2,27,69,71,74	خبر يفتح البشرة بالسرور
F007	optional	quranic:root_000127:B003	ب ط ل	B003	16	ادعاء الباطل وقول ما لا حقيقة له
F007	optional	quranic:root_000154:B010	ب ل ي	B010	7	بلى رد النفي بإثبات
F007	optional	quranic:root_000186:B009	ت ل و	B009	17	قول كذب على غيره
F007	optional	quranic:root_000192:B003	ث ب ت	B003	120	تثبيت الشيء وتقويته
F007	optional	quranic:root_000192:B006	ث ب ت	B006	120	الثبت والحجة والإثبات
F007	optional	quranic:root_000273:B003	ج و ب	B003	14,61	رَدّ الكلام والإجابة
F007	optional	quranic:root_000434:B007	خ ل ق	B007	7,119	اختلاق الكذب والكلام
F007	optional	quranic:root_000452:B001	خ ي ر	B001	31,84,86	الميل إلى الخير النافع
F007	optional	quranic:root_000452:B005	خ ي ر	B005	31,84,86	الكرم والهبة
F007	optional	quranic:root_000548:B001	ر ج و	B001	62	تطلع القلب إلى المأمول
F007	optional	quranic:root_000852:B003	ص د ق	B003	13,32	تمام الصلاح والثبوت
F007	optional	quranic:root_000852:B006	ص د ق	B006	13,32	صدقة المال والحق
F007	optional	quranic:root_001167:B002	ف ع ل	B002	36,87,107	فَعال الخلق
F007	optional	quranic:root_001167:B004	ف ع ل	B004	36,87,107	افتعال مختلق
F007	optional	quranic:root_001398:B001	م ج د	B001	73	بلوغ الشرف والكرَم والجلال
F007	optional	quranic:root_001509:B001	ن ص ح	B001	34	بذل النصيحة
F007	optional	quranic:root_001525:B004	ن ع م	B004	10	الجواب بنعم والتصديق
F007	optional	quranic:root_001573:B003	ه ا ء	B003	7,18,49,60,62,64,72,76,77,78,99,109,120	ها للجواب والتلبية
F007	optional	quranic:root_001662:B002	و ع د	B002	17,32,45,65,81	وعيد يخص الشر والتهدد
F007	optional	quranic:root_001662:B003	و ع د	B003	17,32,45,65,81	موعد يحد الوعد بزمان أو مكان
F007	optional	quranic:root_001669:B004	و ف ي	B004	15,85,109,111	الموافاة إتيان الموعد والاجتماع عليه
F008	core	quranic:root_000166:B003	ب ي ت	B003	73	بيت الشعر
F008	core	quranic:root_000584:B014	ر ق ب	B014	93	المراقبة في العروض
F008	core	quranic:root_001001:B014	ع ر ض	B014	18,76	عروض ونواح وأسماء فنية أو موضعية
F008	core	quranic:root_001018:B011	ع ص ب	B011	77	عصب العروض بتسكين اللام
F008	core	quranic:root_001159:B011	ف ص ل	B011	1	فواصل وأجزاء تضبط الكلام والوزن
F008	core	quranic:root_001240:B022	ق ط ع	B022	81	كلام وشعر مقطع
F008	core	quranic:root_001274:B002	ق و ي	B002	52,66,80	نقص أو اضطراب في قوى البيت الشعري
F008	optional	quranic:root_000421:B001	خ ط ب	B001	37	مراجعة الكلام والخطاب
F008	optional	quranic:root_000546:B011	ر ج ل	B011	78	الكلام المرتجل
F008	optional	quranic:root_001232:B004	ق ص ص	B004	100,120	قطع مستو بالمقص
F008	optional	quranic:root_001272:B001	ق و ل	B001	7,8,10,12,13,18,27,28,31,32,33,35,38,40,41,43,44,45,46,47,48,50,53,54,61,62,63,65,69,70,72,73,77,78,79,80,81,84,87,88,91,92,121	إخراج القول بالنطق
F008	optional	quranic:root_001283:B002	ك ت ب	B002	1,6,17,110	نظم الحروف واسم المكتوب
F008	optional	quranic:root_001316:B002	ك ل م	B002	105,110,119	لفظة مفهمة تتسع لعبارة أو قول
F008	rare	quranic:root_000074:B003	ء ي ي	B003	1,59,64,96,103	علامة ظاهرة
F008	rare	quranic:root_000087:B001	ب خ س	B001	15,85	النقص من الحق والقدر
F008	rare	quranic:root_000156:B001	ب ن ي	B001	42,45,78,79	بناء الشيء بضم بعضه إلى بعض
F008	rare	quranic:root_000170:B005	ب ي ن	B005	6,7,17,25,28,43,53,63,88,96,110	كشف المعنى بالقول أو العلامة
F008	rare	quranic:root_000170:B011	ب ي ن	B011	6,7,17,25,28,43,53,63,88,96,110	حالة متوسطة بين طرفين
F008	rare	quranic:root_000192:B001	ث ب ت	B001	120	دوام الشيء وثباته
F008	rare	quranic:root_000433:B004	خ ل ف	B004	57,88,110,118	كل واحد يأخذ طريقا غير طريق صاحبه
F008	rare	quranic:root_000512:B011	ذ ر ع	B011	77	إفراط اللسان والكلام
F008	rare	quranic:root_000532:B015	ر ب ب	B015	3,17,18,23,28,29,34,41,45,47,52,56,57,59,60,61,63,66,68,76,81,83,88,90,92,101,102,107,108,110,111,117,118,119,123	حرف رب وربما
F008	rare	quranic:root_000563:B005	ر س ل	B005	25,52,57,59,69,70,77,81,96,120	التتابع والقطع
F008	rare	quranic:root_000732:B004	س ل ط	B004	96	لسان سليط حاد صخاب
F008	rare	quranic:root_000758:B003	س و ر	B003	13	منزلة رفيعة أو قطعة محاطة
