candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C011	0.7806	quantity / measurement / measure / volume	59	10	10	14	0.06482512	0.3111	1.0	0.9286	2,15,17,20,21,24,27,41,48,50,53,57,63,64,66,75,78,85,87,94,95,100,101,102,103,111,121,123,136,146,167,177,179,180,183,185,187,188,189,194,196,197,201,203,206,212,223,224,231,233,237,241,262,264,278,281,282,283,285	خ س ر ذ ه ب ف ر ق ق س ط ك ر ر م د د م ن ن م ن ي ن ص ف و ق ي	kw:quantity(92.7653); kw:measurement(92.2573); kw:measure(89.368); kw:volume(75.5784); kw:capacity(61.2574); kw:standard(59.5205); kw:weight(53.335); kw:unit(48.1671)	م د د:B006:مد يقدر به الكيل → ف ر ق:B011:فرق مكيال وإناء
C012	0.7789	gambling / arrow / lot / chance	85	10	10	14	0.05971577	0.3111	1.0	0.8571	5,9,21,26,30,37,44,46,48,49,54,57,61,62,68,69,70,72,76,84,85,87,90,102,105,109,110,112,123,124,126,127,128,129,130,131,136,139,144,147,149,155,157,177,178,185,187,196,198,199,200,201,202,206,207,212,214,219,223,228,231,233,234,235,236,240,248,250,255,258,260,262,265,272,273,274,275,277,280,281,282,283,284,285,286	ح س ب ر ب ب ر ق ب ص ف ح ع ل و ف ي ض ق ت ر ك ن ن ن ف س ي س ر	kw:gambling(108.7168); kw:arrow(88.5234); kw:lot(71.9494); kw:chance(59.0879); kw:game(42.9143); theme:kinship_society/recreation_sport(32.8704); theme:conflict_security/weaponry(31.2082); kw:stake(30.4895)	ن ف س:B016:النافس سهم الميسر الخامس → ص ف ح:B011:سهم من سهام الميسر
C013	0.7777	land_water_sky/sky_astronomy / calendar / mansion / moon	78	12	12	30	0.0660812	0.4545	1.0	0.6667	6,7,10,20,25,29,31,40,47,48,49,51,54,55,58,60,63,67,71,74,80,83,84,87,88,92,93,97,100,106,108,109,116,118,122,125,126,143,144,145,148,150,164,165,166,167,173,174,175,182,192,199,204,206,211,218,221,225,226,229,231,235,255,259,260,261,263,266,267,268,271,276,281,282,283,284,285,286	ء خ ذ ب ر ء ب ط ن ب ل د ذ ب ح س و ي ص ر ف غ ف ر ق ل ب ك ل ل م ح ق ن ع م	theme:land_water_sky/sky_astronomy(126.9625); kw:calendar(108.9678); kw:mansion(93.1858); kw:moon(88.6319); kw:astronomy(85.6592); kw:star(64.1841); kw:sky(47.893); kw:phase(34.1547)	ق ل ب:B010:قلب العقرب النجم → ب ط ن:B008:البطين بطن الحمل
C014	0.7777	calm / familiarity / stillness / companionship	142	13	15	27	0.06528208	0.2621	0.963	0.7778	2,3,4,5,6,8,9,13,14,16,19,21,24,25,26,28,35,38,41,44,53,55,56,60,61,62,65,70,73,75,76,82,83,85,87,88,89,91,93,94,96,97,98,100,101,102,103,104,105,108,109,119,120,121,124,125,126,129,132,133,135,136,137,142,143,146,150,151,153,154,157,159,161,164,165,168,170,172,173,175,177,178,180,183,184,185,186,187,188,189,196,198,199,200,204,207,208,212,213,214,215,217,218,219,221,223,224,228,229,231,232,233,234,235,236,239,240,241,243,248,249,251,252,253,254,255,256,257,258,259,260,263,264,267,272,273,277,278,279,282,283,285	ء ل ف ء م ن ء ن س ء ه ل ر س ل س ب ت س ك ن ط م ء ن ط م ن ع ر ف م و ت ن و م ه د ي	kw:calm(89.9666); kw:familiarity(76.9137); kw:stillness(54.9176); kw:companionship(41.1882); kw:rest(40.0012); kw:comfort(39.7012); kw:sleep(39.4154); kw:trust(37.4165)	ط م ن:B001:السكون بعد الانزعاج → ط م ء ن:B001:السكون والطمأنينة
C015	0.7771	land_water_sky/water_hydrology / hydrology / flood / water	153	17	17	38	0.06109286	0.2794	1.0	0.6053	5,13,15,21,22,23,24,25,26,27,29,30,31,32,33,37,38,42,43,46,47,49,50,53,60,61,62,63,65,68,69,70,74,75,76,77,78,80,83,85,87,89,93,95,101,102,103,105,106,107,109,110,112,113,115,118,120,121,122,124,126,127,128,129,131,136,137,139,140,143,144,145,146,147,148,149,151,157,158,164,166,167,169,173,177,178,181,184,185,187,188,189,192,193,194,196,197,198,200,201,203,209,210,211,213,214,215,216,220,222,223,224,227,229,230,231,232,233,235,239,244,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,265,266,267,268,269,270,271,273,274,275,277,280,282,283,285,286	ء ت ي ب ح ر ج د ل ر ب ب ط غ و ط غ ي ع د د ع ل م ف ت ح ق ط ع ك ر ر م د د م و ه ن ه ر ن ه ي ه ل ل ي م م	theme:land_water_sky/water_hydrology(118.1816); kw:hydrology(107.6334); kw:flood(60.4627); kw:water(59.3161); kw:stream(57.5595); kw:pool(57.219); kw:sea(56.8924); kw:abundance(51.4865)	ط غ ي:B002:علو الماء والقوة الجارفة → ط غ و:B002:طغيان الماء وما يجري مجراه
C016	0.7767	joining / union / collection / gathering	62	11	11	19	0.06667504	0.3455	0.9474	0.7895	2,19,26,27,29,36,38,44,50,53,58,73,75,76,78,79,81,85,87,89,96,100,101,102,105,109,113,121,129,136,144,145,146,148,151,159,161,165,170,174,176,177,178,180,183,185,187,188,213,216,228,231,235,243,246,251,253,255,259,282,283,285	ء ل ف ب ع ض ج م ع ح و ط ف ر ق ق ر ء ق ر ي ك ت ب ك ر س ل ف ي و ص ل	kw:joining(70.346); kw:union(55.7051); kw:collection(54.2007); kw:gathering(51.3473); kw:aggregation(41.7788); kw:assembly(39.5566); kw:integration(34.1547); theme:time_measure_quantity/quantity_number(29.9649)	ج م ع:B001:ضم المتفرق حتى يصير شيئا مجموعا → ء ل ف:B002:ضم الشيء إلى الشيء والتأليف
C017	0.7765	residence / space_form_boundary/place_location / settlement / stay	132	17	17	49	0.06035562	0.3603	0.9592	0.4898	3,5,10,16,20,21,23,26,28,30,31,33,34,35,36,37,40,41,43,46,47,49,51,54,57,59,60,61,62,64,65,67,68,69,70,71,72,75,76,83,85,89,91,93,94,95,97,98,102,103,105,110,111,112,113,114,117,118,122,124,125,126,127,128,129,131,133,134,135,136,139,140,141,142,143,144,147,148,149,150,151,157,164,170,172,174,177,178,179,184,185,187,193,196,197,198,200,201,211,212,213,226,228,229,230,231,232,234,238,239,247,248,250,255,258,259,260,262,264,265,266,269,271,274,275,277,278,280,282,283,285,286	ء ب د ب ق ر ب ل د ب ي ض ث ب ت ح ي ن ر ب ب ر ب ع ر ه ن ع ر ش ع ص و ع ك ف ق و م ك و ن ل ب ب ل ب ث ن ع م	kw:residence(163.9321); theme:space_form_boundary/place_location(138.6398); kw:settlement(123.7028); kw:stay(74.9722); kw:dwelling(67.1951); kw:place(61.8514); kw:habitation(61.7155); kw:stability(61.7155)	ث ب ت:B001:دوام الشيء وثباته → ر ه ن:B002:ثبوت وإقامة ودوام
C018	0.7758	fabrication / falsehood / lie / emotion_ethics/deception_corruption	120	11	13	24	0.06169766	0.32	1.0	0.6667	8,10,11,13,14,21,23,24,25,26,29,30,31,32,33,34,35,36,38,39,41,44,54,55,58,59,60,61,65,66,67,68,69,70,71,73,76,78,79,80,83,85,87,88,89,91,93,94,95,97,101,102,104,111,113,116,117,118,120,121,124,126,129,131,133,135,136,139,140,142,151,154,156,164,167,169,170,176,177,189,196,197,200,201,204,206,213,214,215,217,219,220,222,224,228,231,234,235,240,243,246,247,248,249,250,252,253,255,258,259,260,263,264,271,275,276,279,280,282,285	ب ر ر ب ه ت ت ل و خ ل ف خ ل ق ص د ق ف ع ل ق و ل ك ذ ب م ن ي و ش ي	kw:fabrication(89.2807); kw:falsehood(78.5549); kw:lie(73.8599); theme:emotion_ethics/deception_corruption(65.9482); kw:forgery(53.6648); kw:invention(49.5059); kw:accusation(41.5754); kw:testimony(39.8493)	ك ذ ب:B001:خلاف الصدق → ص د ق:B001:صدق القول
C019	0.7755	question / particle / affirmation / grammar	149	13	14	25	0.05817302	0.2778	1.0	0.72	2,3,4,5,6,8,9,13,14,21,25,26,30,31,35,37,39,40,41,46,47,49,52,54,55,58,61,62,64,68,69,70,73,74,75,76,78,79,81,82,83,85,88,91,93,97,99,100,103,104,105,106,108,109,112,113,116,118,121,122,124,125,126,127,128,129,131,134,135,136,137,139,141,143,144,145,147,149,150,151,153,154,155,157,164,165,166,167,170,172,173,176,177,178,183,186,187,189,191,196,198,200,201,208,211,212,213,214,215,218,219,221,223,228,231,232,233,234,235,239,242,243,246,248,249,250,251,252,253,254,256,257,258,259,260,262,264,266,267,271,274,275,277,278,280,282,283,285,286	ء ج ل ء م م ء م ن ء ي ي ب ل ل ب ل و ب ل ي ذ و و ر ء ي ر ب ب ن ع م ه ا ء ه ل ل	kw:question(93.1858); kw:particle(74.4006); kw:affirmation(64.2228); kw:grammar(63.7919); kw:answer(62.1239); kw:logic(54.9176); theme:language_communication/grammar_expression(50.3565); kw:discourse(43.1696)	ن ع م:B004:الجواب بنعم والتصديق → ء ج ل:B003:جواب التصديق أجل
C020	0.7755	origin / nobility / lineage / genealogy	48	11	11	17	0.06526622	0.3091	1.0	0.9412	7,10,35,36,49,54,61,84,85,86,90,96,103,104,105,106,110,114,126,148,158,162,165,166,171,174,175,178,180,184,197,201,202,215,216,220,221,239,255,261,263,266,269,271,272,273,280,284	خ ي ر ر ك ب ش ج ر ع ذ ب ع ص ر ق ر ر ك ر س ن ب ت ن د و ن د ي ن ص ب	kw:origin(115.1749); kw:nobility(51.3473); kw:lineage(43.3422); kw:genealogy(36.9363); kw:descent(36.4065); kw:stock(32.5328); theme:kinship_society/marriage_genealogy(30.9374); kw:ancestry(28.9576)	ن د و:B007:تنزع الناقة في النسب إلى أصل كريم → ن د ي:B010:نزوع في النسب إلى أصل كريم
C021	0.7754	question / grammar / particle / language_communication/grammar_expression	105	11	12	20	0.0588856	0.3077	1.0	0.8	2,5,21,25,26,30,31,35,37,39,41,46,49,52,54,58,61,62,64,68,69,70,73,74,76,78,79,81,83,85,88,96,99,100,105,106,112,113,116,118,124,126,127,128,129,131,134,135,136,139,141,143,144,145,147,149,151,154,155,157,164,167,170,173,176,177,178,187,189,191,196,198,200,201,211,213,215,219,221,223,228,231,232,233,242,243,247,248,249,250,251,252,258,259,260,262,266,274,275,277,280,282,283,285,286	ء ل ف ء م م ء ن ي ء ي ي ب ل ل ب ل و ب ل ي ذ و و ر ب ب ه ا ء ه ل ل	kw:question(77.6548); kw:grammar(76.5503); kw:particle(74.4006); theme:language_communication/grammar_expression(64.09); kw:logic(54.9176); kw:alphabet(52.326); theme:language_communication/writing_text(45.3795); kw:discourse(43.1696)	ب ل و:B006:جواب بلى ورد النفي → ب ل ي:B010:بلى رد النفي بإثبات
C022	0.7749	pool / land_water_sky/water_hydrology / basin / reservoir	147	16	17	40	0.05757392	0.2963	0.975	0.65	5,13,21,22,24,26,27,29,30,31,32,33,37,42,46,47,48,49,50,51,54,55,58,60,61,62,63,65,67,68,69,70,71,75,76,77,78,80,83,84,87,89,92,93,95,101,102,103,105,106,107,112,113,115,116,118,120,122,124,125,126,127,128,129,131,136,137,139,140,142,143,144,145,146,147,149,151,157,158,164,165,166,167,169,173,177,178,181,184,185,187,188,189,192,193,194,196,197,198,200,201,203,206,209,211,213,215,216,220,223,224,225,227,229,230,231,232,233,234,235,239,244,246,247,248,250,251,253,255,256,258,259,260,261,262,267,268,270,273,274,275,277,280,282,283,285,286	ء ج ل ء خ ذ ب ح ر ج ي ء د ف ع ر ب ب س ح ب ع د د ع ل م غ ر ب ق ر ي ق ط ع ك ر ر م س ك ن ه ي ه ل ل	kw:pool(114.438); theme:land_water_sky/water_hydrology(110.7952); kw:basin(101.4632); kw:reservoir(89.9666); kw:hydrology(86.1068); kw:storage(65.1911); kw:collection(54.2007); kw:pond(51.232)	ر ب ب:B013:ماء رَبَب كثير → ع ل م:B005:ماء كثير مجتمع في عيلم
C023	0.7742	direction / aim / intention / target	132	12	12	19	0.05967346	0.2879	1.0	0.6842	2,5,6,8,11,13,14,16,18,19,25,26,29,30,31,32,33,34,35,36,38,39,41,53,54,55,58,59,60,61,65,67,68,69,70,71,73,76,78,79,80,83,88,90,91,93,94,97,99,102,104,106,108,111,112,113,115,116,117,118,120,124,126,128,129,131,133,134,135,136,137,139,140,141,142,143,144,145,148,149,150,151,154,156,157,159,164,167,169,170,171,175,177,185,187,189,196,198,200,201,204,206,211,213,214,215,217,219,220,221,222,231,235,242,243,246,247,248,249,250,252,258,259,260,263,264,265,266,267,272,275,285	ء م م ء ي ي ب و ء ج س م س و ي ش ط ر ص و ب ع م ي ق و ل ه د ي و ج ه ي م م	kw:direction(107.0713); kw:aim(101.3515); kw:intention(100.3198); kw:target(59.5205); kw:orientation(42.9968); kw:purpose(42.9143); kw:agency(40.924); theme:emotion_ethics/intention_character(38.7681)	و ج ه:B002:الجهة والوجهة → ش ط ر:B006:النحو والجهة والقصد
C024	0.7737	pride / magnitude / honor / arrogance	196	10	17	29	0.06366924	0.2358	0.931	0.7241	7,8,9,10,15,17,19,20,21,22,23,26,27,28,29,34,38,44,45,48,49,54,55,57,60,61,62,64,67,70,72,73,74,75,76,77,79,80,83,84,85,87,88,89,90,91,94,95,96,97,98,101,102,103,105,106,107,109,110,112,113,114,115,116,118,120,123,126,130,132,133,136,137,138,139,140,142,143,144,148,149,150,153,154,155,156,158,159,161,163,164,165,167,169,170,172,173,174,176,177,178,180,181,182,184,185,186,187,189,190,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,242,243,244,245,246,247,249,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,276,278,279,280,281,282,283,284,285,286	ء ل ه ج س م ج م ع ح ج ج خ ي ر ع ب د ع ظ م ع ل و ك ب ر ن ف س	kw:pride(54.2007); kw:magnitude(48.7992); kw:honor(45.8825); kw:arrogance(41.9894); kw:scale(39.0107); kw:majority(34.884); kw:importance(34.1547); theme:ritual_belief/religion_worship(34.1518)	ع ظ م:B002:معظم الشيء → ك ب ر:B002:معظم الأمر
C025	0.7735	maturity / adulthood / body_health_life/life_stage_aging / lifecycle	120	12	12	19	0.05989275	0.2879	0.9474	0.7895	4,6,10,14,16,23,28,29,31,33,34,35,36,39,41,46,54,57,59,61,64,65,67,72,74,75,76,81,82,83,85,89,91,93,94,97,98,99,102,103,107,108,111,112,113,114,115,117,119,120,125,126,133,134,135,136,137,140,141,142,143,144,147,148,149,150,151,156,165,170,172,177,178,184,185,187,188,191,193,195,196,198,200,203,205,210,211,213,217,221,225,226,228,231,232,234,235,239,240,243,245,246,247,248,256,257,258,259,260,263,266,272,275,278,280,281,282,283,285,286	ء ل ي ب ل غ ح ل م س و ي ش د د ص ح ب ع ص ر غ و ي ك و ن ن ش ز و ج ه و ل ي	kw:maturity(78.5549); kw:adulthood(68.3094); theme:body_health_life/life_stage_aging(53.9475); kw:lifecycle(47.0731); kw:limit(40.3171); kw:aging(39.8493); kw:completion(37.7243); kw:adolescence(34.884)	س و ي:B005:بلوغ وتمام الشباب → ش د د:B004:بلوغ الأشد
C026	0.7731	land_water_sky/water_hydrology / pool / basin / hydrology	145	15	17	41	0.05833614	0.306	0.9756	0.5854	5,13,15,21,22,24,26,29,30,31,32,33,37,42,46,47,48,49,50,51,54,55,58,60,61,62,63,65,67,68,69,70,71,75,76,77,78,80,83,84,87,89,92,93,95,101,102,103,105,106,107,112,113,115,116,118,120,122,124,125,126,127,128,129,131,136,137,139,140,142,143,144,145,146,147,149,151,157,158,164,165,167,169,173,177,178,181,184,185,187,188,189,194,196,197,198,200,201,203,206,209,211,213,215,216,220,223,224,225,227,229,230,231,232,233,234,235,239,244,246,247,248,250,251,253,255,256,257,258,259,260,261,262,267,268,270,273,274,275,277,280,282,283,285,286	ء ج ل ء خ ذ ب ح ر ج ي ء ر ب ب ط غ و ع د د ع ل م غ ر ب ق د س ق ر ي ك ر ر م د د ه ل ل ي م م	theme:land_water_sky/water_hydrology(103.4089); kw:pool(100.1333); kw:basin(88.7803); kw:hydrology(86.1068); kw:reservoir(74.9722); kw:sea(56.8924); kw:storage(54.3259); kw:collection(54.2007)	ر ب ب:B013:ماء رَبَب كثير → ع ل م:B005:ماء كثير مجتمع في عيلم
