candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C011	0.7886	delay / postponement / waiting / time_measure_quantity/time	43	12	12	21	0.06477782	0.3182	1.0	0.7619	1,3,4,5,8,9,10,11,18,19,24,26,29,30,37,38,40,44,45,52,57,59,60,65,67,69,74,77,83,94,95,98,99,101,102,105,106,107,118,122,125,126,127	ء خ ر ء ل ي ء ن ي ء ي ي ر ء ي ر ب ص ر ج و ر ص د ر ق ب ن س ء ن س ي ن ظ ر	kw:delay(100.8813); kw:postponement(81.3321); kw:waiting(72.3939); theme:time_measure_quantity/time(59.0908); kw:temporality(41.5754); kw:time(36.0591); kw:deferment(35.7766); kw:vigilance(32.5328)	ن س ء:B001:تأخير الشيء عن وقته → ن س ي:B005:التأخير والإمهال بالهمز
C012	0.7865	slave / inheritance / emancipation / manumission	109	11	13	13	0.06024864	0.1711	1.0	0.8462	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,54,55,56,59,60,61,62,63,64,65,67,68,70,71,72,74,75,77,78,79,80,81,83,84,85,86,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,125,127,129	ء ل ه ت ر ك ح ر ر د ب ر د ر ج د ي ن ر ق ب ظ ه ر ع ب د ك ت ب م و ت	kw:slave(62.7642); kw:inheritance(52.7421); kw:emancipation(51.232); kw:manumission(49.5059); kw:enslavement(34.884); kw:death(33.5654); kw:hierarchy(32.5956); kw:property(32.081)	ع ب د:B001:الرق والملك → ح ر ر:B002:حرية تقابل العبودية
C013	0.7852	law_governance/authority_governance / governance / hierarchy / authority	59	9	11	16	0.06141855	0.3019	1.0	0.75	3,5,6,7,9,11,13,14,16,17,18,19,21,23,24,25,29,31,36,37,39,48,50,51,52,53,56,57,60,67,68,69,70,71,74,76,80,83,84,86,92,94,96,100,102,105,106,108,109,112,113,115,116,120,121,122,123,127,129	ء م ر ء و ل ع ر ش ع م ل ق و م م ل ك و ك ل و ل ي ي د ي	theme:law_governance/authority_governance(125.0979); kw:governance(78.8193); kw:hierarchy(43.4607); kw:authority(41.9427); kw:power(32.7774); kw:office(31.3821); kw:sovereignty(30.4895); kw:management(30.2314)	ق و م:B004:رعاية وحفظ وولاية → و ك ل:B006:القائم بالأمر كفاية وحفظا
C014	0.785	calendar / land_water_sky/sky_astronomy / astronomy / moon	51	15	15	37	0.06208323	0.3524	1.0	0.5946	1,3,5,8,15,16,19,21,23,25,26,27,31,33,35,39,40,45,48,50,60,64,66,77,78,80,86,87,90,91,93,94,95,97,98,99,102,103,104,107,110,113,114,115,117,118,122,124,125,126,127	ء خ ذ ب ر ء ج ب ه د ب ر س ر ر س و ر س و ي ص ر ف ض ي ق ع ذ ر غ ف ر ق ل ب ك ل ل ن ز ل ن ع م	kw:calendar(121.0753); theme:land_water_sky/sky_astronomy(117.8937); kw:astronomy(107.074); kw:moon(103.4039); kw:mansion(77.6548); kw:star(77.0209); kw:station(55.7051); kw:constellation(43.7155)	ء خ ذ:B008:أخذ القمر في منازله → غ ف ر:B006:منزل قمري من ثلاثة أنجم
C015	0.7843	circumstance / condition / case / effort	119	11	13	16	0.05549104	0.2133	1.0	0.625	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,127,129	ء ل ل ء ل ه ء م ر ء م م ء و ل ح و ل د ي ن ع ذ ر ف ص ل ق و ل ك و ن	kw:circumstance(99.0119); kw:condition(80.3141); kw:case(31.0619); kw:effort(27.2163); kw:fortune(26.4674); kw:misfortune(26.0951); kw:clarity(26.0951); kw:tongue(25.9211)	ف ص ل:B004:لسان يفصل الأمور بالبيان → ق و ل:B002:اللسان آلة القول
C016	0.7839	space_form_boundary/place_location / residence / habitation / settlement	73	16	17	45	0.06010218	0.3333	0.8667	0.5333	2,5,6,7,9,11,12,13,14,17,18,19,21,22,24,25,26,28,29,31,33,35,36,37,39,40,41,42,46,53,56,60,62,64,65,66,68,69,70,71,72,74,75,77,80,81,82,83,84,86,87,90,93,94,95,96,97,100,101,103,105,108,109,113,114,115,119,120,121,122,124,127,129	ء ب د ح ل ل د ي ن ر ب ب ر ب ع س ك ن ع د ن ع ر ش غ ن ي ق ع د ق و م ك و ن م د ن ن ز ل ن ع م و ط ن	theme:space_form_boundary/place_location(149.8809); kw:residence(138.7118); kw:habitation(111.0879); kw:settlement(103.0856); kw:dwelling(94.0732); kw:abode(76.2238); kw:place(72.1599); kw:stay(59.9777)	ر ب ب:B007:لزوم وإقامة ودوام → ع د ن:B001:إقامة وثبات في موضع
C017	0.7835	daylight / noon / shadow / time	50	12	12	22	0.05998231	0.3333	1.0	0.6364	2,3,4,5,6,7,8,11,13,14,18,19,20,21,24,25,29,33,35,36,37,38,39,44,45,48,53,56,68,69,70,71,72,77,80,81,84,89,96,97,99,100,108,109,112,115,117,121,122,127	ر ج ل ز ي غ س ل خ س ي ح ش د د ظ ه ر ق و م ك ب ر م ت ع ن ه ر ه ج ر ي و م	kw:daylight(65.0657); kw:noon(62.7642); kw:shadow(59.5205); kw:time(54.0886); kw:midday(52.326); theme:land_water_sky/light_darkness(52.0929); kw:light(44.7539); kw:sun(42.9143)	ظ ه ر:B004:وقت الظهر والظهيرة → ه ج ر:B005:حر الهاجرة ووقتها
C018	0.7833	ownership / hierarchy / property / possession	109	14	15	21	0.05924961	0.2019	1.0	0.6667	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,54,55,56,59,60,61,62,63,64,65,67,68,70,71,72,74,75,77,78,79,80,81,83,84,85,86,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,127,129	ء ل ل ء ل ه ب ر ء ت ب ع د ي ن ر ب ب ر ق ب ص ح ب ع ب د ع ر ش ق ب ض ق د ر م ل ك ي د ي	kw:ownership(88.2711); kw:hierarchy(54.3259); kw:property(53.4682); kw:possession(48.8874); theme:law_governance/authority_governance(45.4902); kw:power(43.7032); kw:dominion(34.884); kw:governance(33.7797)	ع ب د:B001:الرق والملك → م ل ك:B002:المِلْك والتصرف
C019	0.7826	milk / mixture / lactation / udder	59	12	12	20	0.05514975	0.303	1.0	0.75	1,3,4,5,6,7,13,16,17,19,20,21,24,26,28,29,31,33,35,36,37,40,41,44,45,54,59,61,62,63,65,67,70,71,73,74,79,80,81,83,84,86,88,90,91,94,97,99,100,101,105,107,108,113,120,126,127,128,129	ء و ل ج ن ب ج ه د ح ل ل ر ء ي ر ب ب ر د د ر س ل ش ر ك ص ر ف ن س ء ن س ي	kw:milk(68.9456); kw:mixture(49.6264); kw:lactation(42.6693); kw:udder(39.7012); kw:extraction(37.6199); kw:dairy(36.6655); kw:dilution(32.5328); kw:fertility(31.9188)	ن س ء:B006:لبن ممدود بالماء → ن س ي:B007:اللَّبن المصبوب عليه الماء
C020	0.7814	land_water_sky/sky_astronomy / star / astronomy / mansion	48	14	14	33	0.06186583	0.3626	1.0	0.6061	2,5,8,10,15,16,23,25,27,31,35,36,38,42,45,48,50,60,64,66,72,74,77,80,82,87,89,90,91,93,94,95,98,99,100,102,103,104,107,110,113,114,116,117,118,125,127,129	ء خ ذ ء ر ض ت ب ع ج ب ه د ب ر ر ق ب ص ر ف ض ي ق ع ذ ر ع ر ش غ ف ر ق ل ب ك س ب ن ه ر	theme:land_water_sky/sky_astronomy(145.1); kw:star(128.3682); kw:astronomy(96.3666); kw:mansion(77.6548); kw:moon(73.8599); kw:calendar(72.6452); kw:sky(59.8663); kw:constellation(58.2873)	ء خ ذ:B008:أخذ القمر في منازله → غ ف ر:B006:منزل قمري من ثلاثة أنجم
C021	0.7811	perfume / fragrance / aroma / scent	41	11	11	18	0.05838685	0.3273	1.0	0.7778	2,3,4,5,8,10,12,17,23,26,30,31,32,36,37,40,49,54,55,66,67,68,69,71,72,73,74,80,84,85,90,97,102,103,104,107,108,112,120,123,125	ء ل ل ح ل ل خ ل ق س ل خ ط ه ر ط ي ب ع ب د ع ر ف ف و ه ك ف ر ن ق ص	kw:perfume(124.136); kw:fragrance(91.3328); kw:aroma(73.347); kw:scent(57.5595); theme:craft_material_built/ornament_beauty(47.457); kw:oil(44.316); theme:cognition_perception/perception(36.2371); kw:extract(31.3821)	ف و ه:B005:أفواه الطيب → ط ي ب:B007:الطيب ما يتطيب به
C022	0.7801	honor / arrogance / pride / hierarchy	105	9	17	28	0.06285539	0.2435	0.9286	0.6429	1,2,3,4,5,6,7,9,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,54,55,56,59,60,61,62,63,64,65,67,68,70,71,72,74,75,77,78,79,80,81,83,84,85,86,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,123,127,128,129	ء ل ه ح ج ج خ ي ر ط و ل ع ب د ع ظ م ع ل و ك ب ر ن ف س	kw:honor(68.8237); kw:arrogance(55.9858); kw:pride(54.2007); kw:hierarchy(43.4607); kw:ethics(35.1221); kw:majority(34.884); theme:ritual_belief/religion_worship(34.1518); kw:greatness(33.5381)	ك ب ر:B002:معظم الأمر → ع ظ م:B002:معظم الشيء
C023	0.7795	ritual_belief/religion_worship / submission / worship / devotion	113	13	17	25	0.06212024	0.1894	0.96	0.64	1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,83,84,85,86,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,125,127,129	ء ل ه ح م د د ي ن ر ك ع س ب ح س ج د س ك ن ص ل و ط و ع ع ب د ق ب ل ك ف ر و ض ع	theme:ritual_belief/religion_worship(123.8003); kw:submission(107.9506); kw:worship(100.3198); kw:devotion(80.0024); kw:humility(58.6776); kw:obedience(53.1324); kw:gratitude(47.5952); kw:religion(43.3422)	ص ل و:B003:العبادة المخصوصة → س ب ح:B001:العبادة بالتسبيح والصلاة
C024	0.7794	sin / punishment / accountability / guilt	53	12	13	28	0.06058874	0.3636	1.0	0.6071	2,3,5,12,14,16,17,23,26,27,30,31,32,34,37,39,40,43,49,50,52,54,55,61,66,68,72,73,74,77,79,80,84,85,90,91,94,97,98,99,101,102,103,104,106,107,113,114,120,121,123,125,128	ء خ ذ ج ر م ذ ن ب ع ذ ب ع ذ ر ع ف و ع ق ب ع ن ت غ ف ر ك ب ر ك ف ر ن ق م	kw:sin(82.0071); kw:punishment(69.574); kw:accountability(66.6687); kw:guilt(60.9791); kw:transgression(55.7051); kw:pardon(48.1671); kw:forgiveness(47.5952); kw:justice(44.8955)	ج ر م:B004:الذنب والجناية → ذ ن ب:B001:الذنب والإثم
C025	0.7791	land_water_sky/sky_astronomy / star / astronomy / mansion	51	13	14	40	0.06023863	0.4444	1.0	0.625	5,7,8,10,15,16,17,18,19,23,25,27,28,31,33,35,39,45,48,50,60,64,66,77,78,80,87,90,91,93,94,95,98,99,102,103,104,107,108,110,112,113,114,115,117,118,122,125,126,127,129	ء خ ذ ج ب ه د ب ر ر ق ب س ج د س ر ر ص ر ف ض ي ق ع ذ ر ع ر ش غ ف ر ق ل ب ك ل ل	theme:land_water_sky/sky_astronomy(136.0312); kw:star(102.6945); kw:astronomy(85.6592); kw:mansion(77.6548); kw:moon(73.8599); kw:calendar(72.6452); kw:constellation(58.2873); kw:pleiades(51.232)	ء خ ذ:B008:أخذ القمر في منازله → غ ف ر:B006:منزل قمري من ثلاثة أنجم
C026	0.778	testimony / lie / fabrication / falsehood	68	9	13	21	0.06182029	0.2917	1.0	0.6667	6,10,13,14,16,18,19,20,23,24,26,28,29,30,33,34,36,38,40,42,43,44,45,46,48,49,50,51,52,53,58,59,60,61,62,64,65,66,69,70,71,72,74,75,77,79,81,83,86,88,90,92,94,99,103,104,105,107,108,111,112,113,119,122,123,124,128,129	ء ف ك ء م ن ب ط ل ح ق ق خ ب ر خ ل ق ص د ق ق و ل ك ذ ب	kw:testimony(79.6986); kw:lie(59.0879); kw:fabrication(44.6404); kw:falsehood(39.2775); theme:emotion_ethics/deception_corruption(35.5106); kw:belief(28.2893); kw:epistemology(27.7169); kw:covenant(27.5858)	ك ذ ب:B001:خلاف الصدق → ص د ق:B001:صدق القول
C027	0.7774	watering / water / drinking / interval	37	11	11	21	0.06167639	0.3818	1.0	0.7143	2,4,7,14,17,20,23,24,28,30,35,36,37,41,42,44,48,50,53,54,55,57,69,70,81,85,88,91,99,104,107,108,111,113,118,120,128	ح ب ب د خ ل ر ب ع ص د ر ظ م ء ع ش ر ق ب ل ق ر ب ن س ء ن ص ح ن ف س	kw:watering(96.5502); kw:water(93.211); kw:drinking(73.347); kw:interval(51.1888); kw:husbandry(33.8898); kw:quenching(33.5381); kw:camel(27.8); kw:recurrence(27.3357)	ق ب ل:B014:سقي على أفواه الإبل → د خ ل:B007:إدخال الإبل في الشرب مرة أخرى
C028	0.7767	palm / agriculture_food/plant_vegetation / sapling / growth	45	12	13	26	0.05946151	0.3377	0.9615	0.7308	4,5,8,11,15,18,19,24,25,27,28,29,34,39,40,45,48,54,59,60,64,69,70,71,75,76,77,82,87,90,92,93,95,97,98,99,101,102,110,115,117,120,121,125,127	ء ت ي ء ك ل ج ع ل س ل خ ش ي ء ص غ ر ض ح ك ع ر ب ع س ي ق ل ب ك ث ر و د ي	kw:palm(113.7208); theme:agriculture_food/plant_vegetation(97.4775); kw:sapling(66.0079); kw:growth(63.214); kw:fruit(58.0864); kw:shoot(57.5595); kw:seedling(52.326); kw:agriculture(41.0786)	ء ت ي:B007:خروج النماء والنتاج → ء ك ل:B002:غلة الشجر والزرع
C029	0.776	grammar / language_communication/writing_text / letter / alphabet	109	14	15	17	0.0616017	0.1635	1.0	0.7647	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,54,55,56,59,60,61,62,63,64,65,67,68,70,71,72,74,75,77,78,79,80,81,83,84,85,86,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,127,129	ء س س ء ل ف ء ل ل ء ل ه ء م م ء ي ي ب ي ن خ ر ج ر ب ب ر ق ب ع ل و ك ل م ه ا ء و ط ء	kw:grammar(89.3086); theme:language_communication/writing_text(60.506); kw:letter(59.0879); kw:alphabet(52.326); kw:question(46.5929); kw:rhyme(45.7343); kw:particle(44.6404); kw:alif(36.9273)	ء ل ف:B006:الألف حرف من حروف الهجاء → ه ا ء:B006:الهاء حرف هجاء
C030	0.7748	economy_property/commerce_exchange / price / sale / contract	57	14	15	32	0.05730693	0.3077	0.9688	0.7188	1,3,4,5,6,7,9,11,12,13,14,18,19,21,23,24,25,29,31,36,37,39,45,50,51,53,56,57,68,69,70,71,74,75,76,77,80,83,84,92,94,96,101,104,105,108,109,111,112,115,116,120,121,122,123,127,129	ب ي ع ث م ن ر ج ع ر د د س ل م ش ر ي ع ب د ع ق ب ع ه د ق و م ق و ي ك ت ب ن ق ص و ل ي	theme:economy_property/commerce_exchange(143.8975); kw:price(132.9479); kw:sale(96.5502); kw:contract(73.8725); kw:purchase(66.0079); kw:valuation(56.8924); kw:exchange(43.6419); kw:ownership(37.8305)	ش ر ي:B001:المعاوضة بين بيع وشراء → ب ي ع:B001:مبادلة الشيء بالثمن بيعا وشراء
C031	0.7746	ownership / ritual_belief/religion_worship / religion / submission	108	12	17	26	0.06026835	0.2031	0.9615	0.6923	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,54,55,56,59,60,61,62,63,64,65,67,68,70,71,72,74,75,77,78,79,80,81,83,84,85,86,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,127,129	ء ل ه ء م م ح ر ر د ب ر د ي ن ر ق ب س ج د ع ب د ق ت ل م د ن م ل ك ي د ي	kw:ownership(63.0508); theme:ritual_belief/religion_worship(59.7657); kw:religion(54.1778); kw:submission(53.9753); kw:obedience(53.1324); kw:worship(50.1599); kw:slave(47.0731); kw:hierarchy(43.4607)	ع ب د:B001:الرق والملك → م ل ك:B002:المِلْك والتصرف
C032	0.7742	victory / dominance / competition / contest	48	13	14	31	0.06067181	0.3444	1.0	0.6129	3,4,8,19,21,24,26,28,29,30,33,35,38,40,46,48,49,50,51,52,53,58,59,61,62,64,65,71,72,74,81,82,83,86,87,90,92,93,94,95,96,100,105,109,121,124,128,129	ب ك ي ج ز ي ج ي ء ح ج ج خ و ف ر ض و ر ض ي ظ ه ر ع ز ز ع ط و ع ل و ق و ل ك ب ر	kw:victory(138.5847); kw:dominance(122.4733); kw:competition(103.603); kw:contest(96.1057); theme:conflict_security/conflict(73.0167); kw:power(65.5548); kw:rivalry(55.4339); kw:overcoming(51.232)	ر ض و:B005:راضاني فرضوته غلبة في ذلك → ر ض ي:B002:غلبة راضاني فرضوته
