family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F002	core	quranic:root_000017:B003	ء ح د	B003	73,84,91,153	الواحد في العد والتركيب
F002	core	quranic:root_000045:B001	ء ل ف	B001	103,124,125	الألف واجتماع المئين
F002	core	quranic:root_000203:B001	ث ل ث	B001	41,124	العدد ثلاثة
F002	core	quranic:root_000318:B001	ح س ب	B001	19,27,37,78,142,169,173,178,180,188,199	العد والحساب
F002	core	quranic:root_000439:B001	خ م س	B001	125	الخمسة والواحد من خمسة
F002	core	quranic:root_000989:B001	ع د د	B001	24,131,133	إحصاء المعدود
F002	core	quranic:root_001286:B001	ك ث ر	B001	41,110,146,186	الكثرة ونماء العدد
F002	optional	quranic:root_000076:B004	ء ل ي	B004	12,23,28,44,49,52,55,64,75,77,83,97,101,104,109,118,133,154,183,199	الموصول الجمع
F002	optional	quranic:root_000203:B002	ث ل ث	B002	41,124	الجزء الثالث
F002	optional	quranic:root_000206:B002	ث م ن	B002	77,187,199	الثمانية والجزء الثامن
F002	optional	quranic:root_000434:B001	خ ل ق	B001	47,49,59,77,190,191	تقدير الشيء وقياسه
F002	optional	quranic:root_000439:B002	خ م س	B002	125	جزء الخمس وأخذه
F002	optional	quranic:root_001205:B001	ق د ر	B001	26,29,165,189	المقدار الذي يبلغ الشيء حده
F002	optional	quranic:root_001450:B001	م ن ي	B001	143	تقدير الشيء وإنفاذ قضائه
F002	optional	quranic:root_001533:B016	ن ف س	B016	25,28,30,61,69,93,117,135,145,154,161,164,165,168,178,185,186	النافس سهم الميسر الخامس
F002	optional	quranic:root_001560:B010	ن ه ي	B010	104,110,114	مقدار العدد ومبلغه
F002	rare	quranic:root_000021:B008	ء د ي	B008	75	قلة عدد
F002	rare	quranic:root_000047:B002	ء ل ه	B002	2,4,5,6,7,9,10,11,13,14,15,18,19,20,21,23,26,28,29,30,31,32,33,34,36,37,39,40,42,45,47,49,50,51,52,54,55,57,59,61,62,63,64,66,68,70,73,74,75,76,77,78,79,81,83,84,86,87,89,92,94,95,97,98,99,101,102,103,107,108,109,110,112,113,114,115,116,117,119,120,121,122,123,126,129,130,132,134,135,140,141,142,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,169,170,171,172,173,174,176,177,179,180,181,182,183,187,189,191,195,198,199,200	اسم الله في القسم والنداء
F002	rare	quranic:root_000048:B004	ء ل و	B004	118	الآلاء بوصفها نعما
F002	rare	quranic:root_000076:B006	ء ل ي	B006	12,23,28,44,49,52,55,64,75,77,83,97,101,104,109,118,133,154,183,199	الألاء والنعم
F002	rare	quranic:root_000051:B001	ء م ر	B001	21,47,80,104,109,110,114,128,147,152,154,159,186	الشأن والحال
F002	rare	quranic:root_000248:B002	ج ع ل	B002	41,55,61,126,156,176	تصيير الشيء على حال
F002	rare	quranic:root_000306:B005	ح ر ر	B005	35	تقويم الكتاب والحساب
F002	rare	quranic:root_000348:B002	ح ك م	B002	6,7,18,23,48,55,58,62,79,81,126,164	الحكم والقضاء بين الناس
F002	rare	quranic:root_000372:B008	ح و ط	B008	120	حوط الدراهم الناقصة
F002	rare	quranic:root_000427:B003	خ ف ف	B003	88	قلة المقدار والعدد
F002	rare	quranic:root_000439:B003	خ م س	B003	125	ظِمء الخِمْس للإبل
F002	rare	quranic:root_000504:B002	د ي ن	B002	19,24,73,83,85	الحساب والجزاء
F002	rare	quranic:root_000532:B004	ر ب ب	B004	7,8,9,15,16,35,36,37,38,40,41,43,47,49,50,51,53,60,64,73,79,80,84,124,125,133,136,146,147,169,191,192,193,194,195,198,199	ربة وجماعات كثيرة
F002	rare	quranic:root_000555:B003	ر د د	B003	100,149	عدم القبول ورد الزائف أو الخطأ
F002	rare	quranic:root_000839:B009	ص ب ح	B009	103	ظروف الصباح
F002	rare	quranic:root_000856:B001	ص ر ر	B001	117,135	الشد والعقد
F002	rare	quranic:root_000989:B006	ع د د	B006	24,131,133	نظير يعد مع غيره
F002	rare	quranic:root_000993:B003	ع د و	B003	103,112	العَدُوّ والعداوة
F002	rare	quranic:root_001205:B005	ق د ر	B005	26,29,165,189	تدبير الأمر بتقدير ونظر
F002	rare	quranic:root_001212:B002	ق ر ب	B002	45,167,183	دنو الزمان وانقضاء الشيء
F002	rare	quranic:root_001224:B007	ق س ط	B007	18,21	المكيال والمقدار
F002	rare	quranic:root_001237:B001	ق ض ي	B001	47	الحكم والأمر القاطع
F002	rare	quranic:root_001251:B001	ق ل ل	B001	77,187,197,199	القِلَّة والضآلة
F002	rare	quranic:root_001283:B003	ك ت ب	B003	3,7,19,20,23,48,53,64,65,69,70,71,72,75,78,79,81,98,99,100,110,113,119,145,154,164,181,184,186,187,199	إثبات يوجب حكما أو قدرا
F002	rare	quranic:root_001315:B003	ك ل ل	B003	7,25,26,29,30,37,93,119,154,161,165,185,189	الكُلّ إحاطة وتماما
F002	rare	quranic:root_001684:B008	و ل ي	B008	20,23,28,32,63,64,68,82,111,122,150,155,175	الأولوية والاستحقاق
F002	rare	quranic:root_001685:B004	و ه ب	B004	8,38	ارتفاع المقدار وبلوغه
F003	core	quranic:root_000043:B012	ء ك ل	B012	49,130,183	قوة الشيء وتمام مادته
F003	core	quranic:root_000266:B006	ج ن ن	B006	15,133,136,142,185,195,198	ستر العقل بالجنون
F003	core	quranic:root_000390:B001	خ ب ل	B001	118	فساد العقل والقلب
F003	core	quranic:root_000934:B008	ط ع م	B008	93	طعم العقل والقيمة
F003	core	quranic:root_001036:B001	ع ق ل	B001	65,118	العَقْل الحابس عن الجهل
F003	core	quranic:root_001036:B013	ع ق ل	B013	65,118	العَقْل ثوب أحمر
F003	core	quranic:root_001128:B007	ف ت ن	B007	7	ذهاب عقل ومال
F003	core	quranic:root_001248:B001	ق ل ب	B001	7,8,103,126,127,144,149,151,154,156,159,167,174,196	القلب والفؤاد
F003	core	quranic:root_001320:B003	ك م ه	B003	49	ذهاب العقل
F003	core	quranic:root_001338:B004	ل ب ب	B004	7,190	عقل خالص
F003	core	quranic:root_001560:B003	ن ه ي	B003	104,110,114	العقل الناهي عن القبيح
F003	optional	quranic:root_000266:B010	ج ن ن	B010	15,133,136,142,185,195,198	الجنان المستور في الصدر
F003	optional	quranic:root_000348:B003	ح ك م	B003	6,7,18,23,48,55,58,62,79,81,126,164	الحكمة والعلم المصيب
F003	optional	quranic:root_000522:B006	ذ ه ب	B006	14,91	الذَّهَاب والمُضِيّ
F003	optional	quranic:root_001036:B002	ع ق ل	B002	65,118	عَقْل البعير بالعِقال
F003	optional	quranic:root_001051:B005	ع ن ت	B005	118	العقبة الشاقة والأكمة العنوت
F003	optional	quranic:root_001172:B001	ف ك ر	B001	191	تردّد القلب في الشيء
F003	optional	quranic:root_001248:B002	ق ل ب	B002	7,8,103,126,127,144,149,151,154,156,159,167,174,196	خالص الشيء ولبه
F003	optional	quranic:root_001290:B008	ك ذ ب	B008	11,61,75,78,94,137,184	النفس الكذوب
F004	core	quranic:root_000156:B005	ب ن ي	B005	14,45,49,61,93	قوس بانية تلصق بوترها
F004	core	quranic:root_000170:B008	ب ي ن	B008	3,19,23,30,50,55,64,84,86,97,103,105,118,138,140,164,183,184,187	انفراج العضو أو الشيء عن ملاصقه
F004	core	quranic:root_000526:B003	ذ و ق	B003	106,181,185	اختبار القوس
F004	core	quranic:root_000957:B008	ط و ف	B008	69,72,122,154	طائف القوس
F004	core	quranic:root_001024:B004	ع ض ض	B004	119	لزوم كمثل عضّة لا تنفك
F004	core	quranic:root_001051:B006	ع ن ت	B006	118	عنتوت القوس
F004	core	quranic:root_001284:B003	ك ت م	B003	71,167,187	سلامة القوس من الشق
F004	core	quranic:root_001489:B002	ن ز ع	B002	26,152	جذب وتر القوس
F004	optional	quranic:root_000303:B007	ح ر ث	B007	14,117	مجاري الوتر وتهيئة الفوق
F004	optional	quranic:root_000398:B002	خ ذ ل	B002	160	انفراد عن السرب أو الشيء
F004	optional	quranic:root_000945:B010	ط ل ع	B010	179	سهم يطلع فوق الغرض
F004	optional	quranic:root_005754:B001	ف ء ي	B001	13	شَقّ الرأس وانفراجه
F004	optional	quranic:root_001188:B009	ف و ق	B009	55	فوق السهم موضع الوتر
F004	optional	quranic:root_001224:B008	ق س ط	B008	18,21	قوس القزح
F004	optional	quranic:root_001470:B002	ن ب و	B002	21,39,68,79,80,81,84,112,146,161,181	التجافي والارتداد
F004	optional	quranic:root_001693:B013	ي د ي	B013	3,26,50,73,182	يَد الشيء
F005	core	quranic:root_000178:B008	ت ر ب	B008	59	مواضع تسمى بترب
F005	core	quranic:root_000302:B009	ح ر ب	B009	37,39	الأعلام والمواضع
F005	core	quranic:root_000303:B010	ح ر ث	B010	14,117	الأعلام والأسماء والكنى
F005	core	quranic:root_000333:B012	ح ض ر	B012	30	أعلام ومواضع وكواكب
F005	core	quranic:root_000341:B010	ح ف ر	B010	103	أسماء المواضع
F005	core	quranic:root_001559:B007	ن ه ر	B007	15,27,72,136,190,195,198	أعلام وأسماء خاصة
F005	core	quranic:root_001578:B012	ه ج ر	B012	195	الأعلام والمواضع
F005	optional	quranic:root_000153:B008	ب ل و	B008	152,154,186	اسم حي ونسبة
F005	optional	quranic:root_000323:B004	ح س ن	B004	14,37,120,134,148,172,195	أسماء الحسن للمواضع والأجسام
F005	optional	quranic:root_000352:B009	ح ل م	B009	155	أعلام وأماكن وأيام مشهورة
F005	optional	quranic:root_000798:B008	ش ع ر	B008	69	أسماء مخصوصة منقولة
F005	optional	quranic:root_000810:B007	ش ك ر	B007	123,144,145	أسماء قبائل
F005	optional	quranic:root_000876:B005	ص ل ح	B005	39,46,57,89,114	صلاح والصلح علمان لمواضع
F005	optional	quranic:root_001303:B008	ك ظ م	B008	134	اسم موضع اسمه كاظمة
F005	optional	quranic:root_001450:B012	م ن ي	B012	143	مناة اسم صنم أو علم
F005	optional	quranic:root_001634:B004	و د د	B004	30,69,118	علم موضع
F005	rare	quranic:root_000050:B004	ء م د	B004	30	آمِد اسم بلد
F005	rare	quranic:root_000111:B003	ب ر ه م	B003	33,65,67,68,84,95,97	اسم أعجمي: إبراهيم ولغاته
F005	rare	quranic:root_000154:B007	ب ل ي	B007	76,125,152,154,186	بلي اسم حي والنسبة بلوية
F005	rare	quranic:root_000156:B003	ب ن ي	B003	14,45,49,61,93	البِنْية للبيت الحرام ومكة
F005	rare	quranic:root_000240:B004	ج ر ي	B004	15,136,195,198	الجارية من النساء وصباها
F005	rare	quranic:root_000291:B010	ح ب ل	B010	103,112	نسبة واسم إلى الحبلى
F005	rare	quranic:root_000306:B001	ح ر ر	B001	35	حرارة تقابل البرودة
F005	rare	quranic:root_000386:B005	خ ب ث	B005	179	الأخبثان وكنايات البطن
F005	rare	quranic:root_000569:B007	ر ض و	B007	15,162,174	رضوى ورضيا أعلام من المادة
F005	rare	quranic:root_000570:B003	ر ض ي	B003	15,162,174	رضوى ورضيا أسماء
F005	rare	quranic:root_000668:B003	س ب ط	B003	84	فرع نسب وجماعة
F005	rare	quranic:root_000876:B004	ص ل ح	B004	39,46,57,89,114	صالح وما قاربه علما لشخص
F005	rare	quranic:root_001046:B012	ع م ل	B012	22,30,57,98,99,120,136,153,156,163,180,195	بنو العمل من المشاة
F005	rare	quranic:root_001103:B005	غ ل م	B005	40	موضع اسمه الغيلم
F005	rare	quranic:root_001169:B005	ف ق ر	B005	181	الحفرة والمخرج في الأرض
F005	rare	quranic:root_001207:B008	ق د م	B008	147,182	القَدوم آلة النحت
F005	rare	quranic:root_001262:B001	ق ن ط ر	B001	14,75	القَنطرة المعروفة
F005	rare	quranic:root_001262:B003	ق ن ط ر	B003	14,75	قنطور وقنطوراء أسماء نسب
F005	rare	quranic:root_001445:B010	م ل ل	B010	95	اسم موضع معروف
F005	rare	quranic:root_001698:B005	ي م ن	B005	77	اليمن البلد والانتساب
F006	core	quranic:root_000318:B008	ح س ب	B008	19,27,37,78,142,169,173,178,180,188,199	المحسبة والوسادة
F006	core	quranic:root_000328:B014	ح ص ر	B014	39	الحصار على ظهر البعير
F006	core	quranic:root_000467:B006	د ر ء	B006	168	بسط الوسادة والوضين
F006	core	quranic:root_000466:B007	د ر ء	B007	168	بسط الوسادة أو وضين البعير
F006	core	quranic:root_001029:B008	ع ظ م	B008	74,105,172,174,176,179	عظامة الردف
F006	core	quranic:root_001466:B008	ن ب ذ	B008	187	الوسادة المنبوذة
F006	optional	quranic:root_000211:B004	ث و ي	B004	151	الثَّوَة وقماش البيت
F006	optional	quranic:root_000321:B016	ح س س	B016	52,152	المحسة دبر المرأة
F006	optional	quranic:root_000373:B014	ح و ل	B014	159	دراجة الصبي
F006	optional	quranic:root_000532:B010	ر ب ب	B010	7,8,9,15,16,35,36,37,38,40,41,43,47,49,50,51,53,60,64,73,79,80,84,124,125,133,136,146,147,169,191,192,193,194,195,198,199	ربابة تجمع القداح
F006	optional	quranic:root_000582:B008	ر ف ع	B008	55	الرِفاعة للمرأة
F006	optional	quranic:root_000766:B010	س و ي	B010	64,113	السَّويّة على ظهر البعير
F006	optional	quranic:root_000902:B001	ض ج ع	B001	154	لصوق الجنب بالأرض
F006	optional	quranic:root_001244:B001	ق ع د	B001	121,168,191	الجلوس والثبوت في موضع
F006	optional	quranic:root_001451:B002	م ه د	B002	12,46,197	وطاء ممهد مفروش
F007	core	quranic:root_000053:B016	ء م م	B016	7,20,75,104,110,113	أم حرف استفهام وإضراب
F007	core	quranic:root_000063:B005	ء ن ي	B005	37,40,47,113,165	أنى للسؤال
F007	core	quranic:root_000074:B004	ء ي ي	B004	4,7,11,13,19,21,41,49,50,58,70,97,98,101,103,108,112,113,118,164,190,199	أي للسؤال والتعيين
F007	core	quranic:root_000074:B007	ء ي ي	B007	4,7,11,13,19,21,41,49,50,58,70,97,98,101,103,108,112,113,118,164,190,199	كأين لعدد كثير
F007	core	quranic:root_000527:B004	ذ و و	B004	4,13,14,15,24,28,37,40,44,47,49,51,58,62,68,74,75,81,82,89,94,103,112,117,119,125,138,152,154,156,165,174,175,182,186,191	ماذا للسؤال أو الموصول
F007	core	quranic:root_001336:B002	ك ي ن	B002	146	كأين بمعنى كم
F007	core	quranic:root_001573:B004	ه ا ء	B004	37,51,62,66,68,117,119,125,138,154,165,191	ها بدل ألف الاستفهام
F007	optional	quranic:root_000074:B006	ء ي ي	B006	4,7,11,13,19,21,41,49,50,58,70,97,98,101,103,108,112,113,118,164,190,199	أيان للزمان
F007	optional	quranic:root_000152:B008	ب ل ل	B008	150,169,180	بَل حرف الإضراب والتدارك
F007	optional	quranic:root_000153:B006	ب ل و	B006	152,154,186	جواب بلى ورد النفي
F007	optional	quranic:root_000154:B010	ب ل ي	B010	76,125,152,154,186	بلى رد النفي بإثبات
F007	optional	quranic:root_000170:B010	ب ي ن	B010	3,19,23,30,50,55,64,84,86,97,103,105,118,138,140,164,183,184,187	الوقت الواقع أثناء حال أو فعل
F007	optional	quranic:root_000532:B015	ر ب ب	B015	7,8,9,15,16,35,36,37,38,40,41,43,47,49,50,51,53,60,64,73,79,80,84,124,125,133,136,146,147,169,191,192,193,194,195,198,199	حرف رب وربما
F007	optional	quranic:root_001390:B001	ل ي س	B001	28,36,66,75,113,128,167,182	ليس جحود ينفي الحال كفعل جامد
F007	optional	quranic:root_001525:B004	ن ع م	B004	14,103,136,171,173,174	الجواب بنعم والتصديق
F007	optional	quranic:root_001573:B006	ه ا ء	B006	37,51,62,66,68,117,119,125,138,154,165,191	الهاء حرف هجاء
F007	rare	quranic:root_000045:B006	ء ل ف	B006	103,124,125	الألف حرف من حروف الهجاء
F007	rare	quranic:root_000076:B004	ء ل ي	B004	12,23,28,44,49,52,55,64,75,77,83,97,101,104,109,118,133,154,183,199	الموصول الجمع
F007	rare	quranic:root_000051:B001	ء م ر	B001	21,47,80,104,109,110,114,128,147,152,154,159,186	الشأن والحال
F007	rare	quranic:root_000059:B006	ء ن س	B006	4,9,14,21,41,46,68,79,87,96,97,110,112,134,138,140,173,187	ابن الإنس للنفس والصفوة
F007	rare	quranic:root_000067:B007	ء و ل	B007	7,11,13,18,33,96,190	آلة الحال التي يكون عليها الشيء
F007	rare	quranic:root_000079:B004	ب ء س	B004	12,151,162,187,197	بئس كلمة ذم
F007	rare	quranic:root_000320:B004	ح س ر	B004	156	الحَسرة تلهف على فائت
F007	rare	quranic:root_000373:B009	ح و ل	B009	159	حال الإنسان وأحواله
F007	rare	quranic:root_000504:B005	د ي ن	B005	19,24,73,83,85	العادة والشأن
F007	rare	quranic:root_000755:B006	س و ء	B006	30,120,174,193,195	ساء بمعنى بئس
F007	rare	quranic:root_000832:B007	ش ي ء	B007	5,6,10,13,26,27,28,29,37,40,47,64,73,74,92,116,120,128,129,144,154,165,176,177,179,189	التلهف والتعجب
F007	rare	quranic:root_000831:B009	ش ي ء	B009	5,6,10,13,26,27,28,29,37,40,47,64,73,74,92,116,120,128,129,144,154,165,176,177,179,189	نداء التلهف والتعجب
F007	rare	quranic:root_000993:B004	ع د و	B004	103,112	المجاوزة والاستثناء والصرف
F007	rare	quranic:root_001042:B012	ع ل و	B012	61,64,139,167	حرف عَلَى وما جرى مجراه
F007	rare	quranic:root_001119:B005	غ ي ر	B005	21,27,37,83,85,112,154,181	السوى والخلاف والاستثناء والنفي
F007	rare	quranic:root_001272:B011	ق و ل	B011	7,12,15,16,20,24,26,29,31,32,35,36,37,38,40,41,42,45,47,52,55,59,61,64,72,73,75,78,79,81,84,93,95,98,99,119,124,147,154,156,165,167,168,173,181,183	قول يجري مجرى الظن
F007	rare	quranic:root_001286:B001	ك ث ر	B001	41,110,146,186	الكثرة ونماء العدد
F007	rare	quranic:root_001332:B001	ك و ن	B001	13,24,31,40,44,47,49,55,59,60,67,79,93,95,97,103,104,105,106,110,112,118,137,139,143,145,147,154,156,159,161,164,168,175,179,183	وقوع الشيء وحضوره في زمان
F007	rare	quranic:root_001336:B001	ك ي ن	B001	146	غدد داخل قبل المرأة
F007	rare	quranic:root_001373:B002	ل ك ن	B002	67,79,117,179,198	استدراك لَكِنْ ولَكِنَّ
F007	rare	quranic:root_001390:B002	ل ي س	B002	28,36,66,75,113,128,167,182	ليس استثناء يخرج المذكور
F007	rare	quranic:root_001525:B003	ن ع م	B003	14,103,136,171,173,174	مدح الشيء بنعم
F007	rare	quranic:root_001630:B015	و ج ه	B015	20,45,72,106,107	ذو وجهين
F007	rare	quranic:root_001700:B003	ي و م	B003	9,24,25,30,41,55,77,106,114,140,155,161,166,180,185,194	كائنة اليوم وشدته
F008	core	quranic:root_000109:B009	ب ر ك	B009	96	امرأة ذات ابن كبير تتزوج
F008	core	quranic:root_000209:B005	ث و ب	B005	145,148,153,195	الثيب: من زالت بكارته أو رجع عن الزوج
F008	core	quranic:root_000351:B006	ح ل ل	B006	50,93	حليل البيت
F008	core	quranic:root_000436:B009	خ ل و	B009	119,137,144	الخلو من الزوج أو الولد
F008	core	quranic:root_000544:B004	ر ج ع	B004	55,72,83,109	رجعة المرأة في النكاح والأهل
F008	core	quranic:root_000555:B006	ر د د	B006	100,149	المرأة المردودة إلى أهلها
F008	core	quranic:root_000563:B009	ر س ل	B009	32,49,53,81,86,101,132,144,153,164,172,179,183,184,194	المرأة المراسل
F008	core	quranic:root_000652:B002	ز و ج	B002	15	زوج النكاح
F008	core	quranic:root_000969:B009	ظ ن ن	B009	154	امرأة يرجى ولدها
F008	core	quranic:root_001244:B003	ق ع د	B003	121,168,191	المرأة القاعدة عن المحيض والنكاح
F008	core	quranic:root_001252:B009	ق ل م	B009	44	انقطاع عن الزوج
F008	optional	quranic:root_000064:B002	ء ه ل	B002	64,65,69,70,71,72,75,98,99,110,113,121,199	اتخاذ الأهل بالزواج
F008	optional	quranic:root_000464:B002	د خ ل	B002	37,97,142,185,192,195	الإفضاء الزوجي
F008	optional	quranic:root_000532:B005	ر ب ب	B005	7,8,9,15,16,35,36,37,38,40,41,43,47,49,50,51,53,60,64,73,79,80,84,124,125,133,136,146,147,169,191,192,193,194,195,198,199	ربيب وربيبة ورابة
F008	optional	quranic:root_000852:B007	ص د ق	B007	3,17,39,50,81,93,95,152,168,183	صداق المرأة
F008	optional	quranic:root_001035:B004	ع ق ر	B004	40	العُقْر انقطاع الولد
F008	optional	quranic:root_001157:B005	ف ش ل	B005	122,152	التزوج في الغرائب
F008	optional	quranic:root_001423:B002	م س س	B002	24,47,120,140,174	مماسة النكاح
F008	rare	quranic:root_000143:B004	ب ك ر	B004	41	البكارة وعدم المساس
F008	rare	quranic:root_000156:B007	ب ن ي	B007	14,45,49,61,93	البُنُوَّة والنسب وما ينسب إلى منشأ
F008	rare	quranic:root_000170:B012	ب ي ن	B012	3,19,23,30,50,55,64,84,86,97,103,105,118,138,140,164,183,184,187	طلاق يقطع الرجعة
F008	rare	quranic:root_000259:B007	ج م ع	B007	9,25,87,103,155,157,166,173	حال المرأة أو الأنثى التي بقي حملها أو عذرها معها
F008	rare	quranic:root_000328:B005	ح ص ر	B005	39	انحباس الشهوة عن النساء
F008	rare	quranic:root_000610:B002	ر و د	B002	108,145,152,176	المراودة على الفعل
F008	rare	quranic:root_000953:B002	ط ه ر	B002	15,42,55	طهر النساء من الحيض
F008	rare	quranic:root_000989:B003	ع د د	B003	24,131,133	مدة العدة المعدودة
F008	rare	quranic:root_001033:B004	ع ق ب	B004	11,137,144,149	العَقِب من الولد
F008	rare	quranic:root_001042:B011	ع ل و	B011	61,64,139,167	السلامة من النفاس أو العلة
F008	rare	quranic:root_001085:B002	غ ز و	B002	156	المرأة التي غزا زوجها
F008	rare	quranic:root_001273:B001	ق و م	B001	2,18,39,51,55,75,77,86,97,101,113,117,140,147,161,180,185,191,194	جماعة الناس والرجال
F008	rare	quranic:root_001359:B004	ل ع ن	B004	61,87	الملاعنة والمباهلة
F008	rare	quranic:root_001410:B001	م ر ء	B001	35,40	المَرْء والمرأة
F008	rare	quranic:root_001492:B009	ن ز ل	B009	3,4,7,53,65,72,84,93,124,151,154,198,199	ماء الرجل الخارج
F008	rare	quranic:root_001533:B005	ن ف س	B005	25,28,30,61,69,93,117,135,145,154,161,164,165,168,178,185,186	خروج الولد ودم النفاس
F008	rare	quranic:root_001583:B006	ه د ي	B006	4,8,20,73,86,96,101,103,138	العروس المهدية إلى زوجها
F008	rare	quranic:root_001642:B007	و ر ي	B007	187	ولد الولد يأتي من وراء الابن
F008	rare	quranic:root_001657:B002	و ض ع	B002	36,96	إلقاء الحمل بالولادة
F008	rare	quranic:root_001683:B001	و ل د	B001	10,47,116	مولود من نسل
F008	rare	quranic:root_001683:B002	و ل د	B002	10,47,116	أبوان من جهة الولادة
F008	rare	quranic:root_001687:B005	و ه ن	B005	139,146	فتور المرأة وثقل حركتها
F009	core	quranic:root_000105:B008	ب ر ز	B008	154	البرزخ حائل بين شيئين
F009	core	quranic:root_000170:B002	ب ي ن	B002	3,19,23,30,50,55,64,84,86,97,103,105,118,138,140,164,183,184,187	الخلالة والوسط بين شيئين
F009	core	quranic:root_000373:B005	ح و ل	B005	159	حائل يفصل بين شيئين
F009	core	quranic:root_001035:B014	ع ق ر	B014	40	العَقْر فرجة بين شيئين
F009	core	quranic:root_001148:B001	ف ر ق	B001	4,23,78,84,100,103,105	تمييز وتزييل بين شيئين
F009	core	quranic:root_001183:B002	ف و ت	B002	153	تباعد ما بين شيئين وتفاوت أوصافهما
F009	core	quranic:root_001183:B004	ف و ت	B004	153	فرجة بين شيئين كالأصابع
F009	optional	quranic:root_000170:B001	ب ي ن	B001	3,19,23,30,50,55,64,84,86,97,103,105,118,138,140,164,183,184,187	انفصال الشيء وافتراقه
F009	optional	quranic:root_000262:B012	ج ن ب	B012	191	التجنيب تباعد في هيئة القوائم
F009	optional	quranic:root_000301:B006	ح ذ ر	B006	28,30	حذرية الديك المنتفشة
F009	optional	quranic:root_000341:B002	ح ف ر	B002	103	حافر الدابة
F009	optional	quranic:root_000347:B014	ح ق ق	B014	3,21,60,62,71,86,102,108,112,154,181	أحق من الخيل يطابق خطوه أو يشتد بدنه
F009	optional	quranic:root_000414:B002	خ ص ص	B002	74	فرجة أو خرق في الشيء
F009	optional	quranic:root_000750:B008	س ن ن	B008	137	اندفاع واستنان
F009	optional	quranic:root_000766:B001	س و ي	B001	64,113	مساواة ومعادلة بين شيئين
F009	optional	quranic:root_000970:B017	ظ ه ر	B017	187	بين ظهرانيهم
F009	optional	quranic:root_000970:B020	ظ ه ر	B020	187	ظاهر بين الشيئين
F009	optional	quranic:root_001002:B002	ع ر ف	B002	104,110,114	عرف مرتفع ظاهر في الشيء
