candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C011	0.7848	emancipation / manumission / slave / ownership	152	12	13	13	0.06322139	0.1688	1.0	0.9231	2,3,4,5,6,7,9,10,11,13,14,15,18,19,20,21,23,24,26,28,29,30,31,32,33,34,35,36,37,39,40,42,45,47,48,49,50,51,52,53,54,55,57,59,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,89,92,94,95,97,98,99,100,101,102,103,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,132,134,135,140,141,142,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,186,187,189,191,195,198,199,200	ء ل ه ح ر ر د ب ر د ي ن ص د ر ع ب د ع ه د ك ت ب ك ي د م ل ك م ل و م ل ي	kw:emancipation(51.232); kw:manumission(49.5059); kw:slave(47.0731); kw:ownership(37.8305); kw:enslavement(34.884); kw:hierarchy(32.5956); kw:slavery(31.0619); kw:subjugation(31.0619)	ع ب د:B001:الرق والملك → م ل ك:B002:المِلْك والتصرف
C012	0.7847	emancipation / manumission / slave / ownership	151	10	13	13	0.06486178	0.1757	1.0	0.9231	2,3,4,5,6,7,9,10,11,13,14,15,18,19,20,21,23,24,26,28,29,30,31,32,33,34,35,36,37,39,40,42,45,47,48,49,50,51,52,53,54,55,57,59,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,89,92,94,95,96,97,98,99,100,101,102,103,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,129,130,132,134,135,140,141,142,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,169,170,171,172,173,174,176,177,179,180,181,182,183,184,186,187,189,191,195,198,199,200	ء د ي ء ل ه ب ي ت ح ر ر د ب ر د ي ن ظ ه ر ع ب د ك ت ب م ل ك	kw:emancipation(51.232); kw:manumission(49.5059); kw:slave(47.0731); kw:ownership(37.8305); kw:enslavement(34.884); kw:alienation(33.004); kw:hierarchy(32.5956); kw:slavery(31.0619)	د ب ر:B005:تدابر القوم وتصارمهم → ظ ه ر:B022:التدابر بالظهور
C013	0.7846	liability / surety / guarantee / responsibility	98	10	12	19	0.06545452	0.3016	1.0	0.6842	4,7,10,11,12,13,15,17,19,21,24,25,26,28,29,30,31,32,35,37,40,44,46,47,49,52,55,56,59,60,67,70,72,79,80,85,86,90,91,93,95,97,98,100,101,103,104,105,106,110,112,115,116,118,119,120,122,124,125,127,131,136,137,139,141,142,143,144,145,146,147,149,151,154,156,159,160,161,164,165,167,168,173,175,176,177,178,179,183,184,185,186,189,193,195,196,198,200	ج ر ي ص ب ر ق ب ل ك ف ر ك ف ل ك ف ي ك ل ل ك ه ل ك و ن و ك ل	kw:liability(65.4624); kw:surety(63.4603); kw:guarantee(61.531); kw:responsibility(41.9894); kw:support(33.3585); kw:guardianship(30.2314); kw:welfare(26.4674); kw:completion(25.1495)	ق ب ل:B008:ضمان الشيء والتكفل به → ك ف ل:B005:ضمان الشيء والقيام بمن يعال
C014	0.7832	ritual_belief/religion_worship / idol / religion / worship	137	10	11	10	0.06031392	0.1852	1.0	1.0	2,4,5,6,7,9,10,11,13,14,15,18,19,20,21,23,26,28,29,30,31,32,33,34,36,37,39,40,42,45,46,47,49,50,51,52,54,55,57,59,61,62,63,64,66,68,69,70,73,74,75,76,77,78,79,81,83,84,86,87,89,92,94,95,97,98,99,101,102,103,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,126,129,130,132,134,135,140,141,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,169,170,171,172,173,174,176,177,179,180,181,182,183,187,189,191,195,198,199,200	ء ل ه د و ر ر ض ي ش و ر ص ل ح ع ب د ع ز ز م ن ي ن ص ب و د د	theme:ritual_belief/religion_worship(106.7244); kw:idol(76.2238); kw:religion(75.8489); kw:worship(62.6999); kw:name(54.3259); kw:deity(48.7992); kw:devotion(40.0012); kw:anthroponym(31.3821)	و د د:B005:اسم صنم معبود → م ن ي:B012:مناة اسم صنم أو علم
C015	0.7788	ostrich / bird / animal_life/wildlife / refuge	70	11	11	16	0.06387519	0.2909	1.0	0.8125	7,11,13,14,17,18,19,25,29,33,34,35,36,40,41,42,48,55,57,61,63,65,66,71,73,75,78,79,86,92,94,96,97,99,103,108,115,117,118,119,120,121,125,126,128,135,136,137,140,142,144,146,149,151,154,156,161,164,166,167,171,173,174,176,182,186,190,192,196,200	ء و ل ب ل د ج ع ل ص ب ر ص د د ظ ل م ع ق ب ع ق ل ع ل م غ ل م ن ع م	kw:ostrich(60.4627); kw:bird(46.9162); theme:animal_life/wildlife(44.8111); kw:refuge(39.7012); kw:mountain(36.8447); kw:zoology(35.5423); kw:desert(33.8898); theme:conflict_security/protection_security(30.9019)	ن ع م:B006:النعام والنعامة الطائر → ظ ل م:B006:الظليم ذكر النعام
C016	0.7785	residence / settlement / space_form_boundary/place_location / stay	124	15	15	28	0.06043221	0.2667	0.9286	0.6429	2,7,8,9,10,13,14,15,16,18,19,20,21,22,23,24,26,31,32,35,36,37,38,39,40,41,43,44,47,49,50,51,52,53,55,56,59,60,64,65,67,68,69,70,71,72,73,75,77,79,80,81,83,84,86,91,93,95,97,98,99,100,101,103,104,105,106,107,110,111,112,113,116,117,118,121,123,124,125,126,132,133,136,137,139,140,143,145,146,147,148,149,150,151,154,156,159,160,161,164,168,169,170,171,173,174,175,179,180,181,183,185,186,187,188,190,191,192,193,194,195,196,198,199	ء ت ي ء ه ل ب ل د ب ي ض ث و ي ح م د ر ب ب ط و ع غ ن ي ق و م ك و ن ل ب ب ن ب و ن ص ر ن ع م	kw:residence(100.8813); kw:settlement(82.4685); theme:space_form_boundary/place_location(82.4345); kw:stay(74.9722); kw:habitation(49.3724); kw:dwelling(40.3171); kw:comfort(39.7012); kw:migration(36.9363)	ر ب ب:B007:لزوم وإقامة ودوام → ل ب ب:B001:لزوم وثبات وإقامة
C017	0.7784	spirit / madness / derangement / mind	79	11	12	19	0.06370057	0.2923	1.0	0.7895	4,5,7,9,11,13,14,15,20,21,23,24,27,29,31,35,37,41,46,47,49,53,55,68,69,72,73,79,83,85,87,90,91,93,95,96,97,102,109,110,112,118,119,120,122,129,133,134,136,137,138,140,142,143,144,145,152,154,156,157,158,162,164,167,168,169,173,174,180,183,184,185,186,187,189,190,191,195,198	ء ر ض ء ن س ت ب ع ج ن ن خ ب ل ر ء ي ط و ف ف ت ن ق ب ل م س س م و ت	kw:spirit(74.4006); kw:madness(74.4006); kw:derangement(67.0762); kw:mind(56.2768); kw:insanity(53.6648); theme:ritual_belief/belief_revelation(46.5028); kw:haunting(38.5491); kw:possession(36.6655)	ج ن ن:B006:ستر العقل بالجنون → خ ب ل:B001:فساد العقل والقلب
C018	0.7776	discharge / pus / abscess / birth	65	11	12	21	0.06167226	0.3231	1.0	0.7619	4,11,16,18,19,21,25,27,28,30,35,37,49,50,52,53,55,56,61,64,69,70,77,81,85,86,88,90,91,93,98,99,104,105,106,110,114,117,124,125,128,129,135,137,140,143,144,145,154,159,161,164,165,168,176,177,178,181,183,184,185,186,188,191,195	ج ي ء ح ض ر ح و ل خ ر ج ش ه د ع ذ ب ف و ق ق ب ل م د د ن ف س ن ك ر	kw:discharge(82.7573); kw:pus(80.2785); kw:abscess(66.0079); kw:birth(61.873); theme:body_health_life/disease_injury(57.6412); kw:afterbirth(53.6648); kw:wound(49.1262); kw:pathology(48.6555)	ج ي ء:B003:جائية الجراح → م د د:B007:جرح تمتد فيه مدة من قيح
C019	0.7772	honor / pride / arrogance / majority	146	9	17	27	0.06353455	0.2348	1.0	0.7037	2,4,5,6,7,9,10,11,13,14,15,18,19,20,21,23,25,26,28,29,30,31,32,33,34,36,37,39,40,42,45,47,49,50,51,52,54,55,57,59,61,62,63,64,65,66,68,69,70,73,74,75,76,77,78,79,81,83,84,86,87,89,92,93,94,95,97,98,99,101,102,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,126,129,130,132,134,135,139,140,141,142,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,185,186,187,189,191,195,198,199,200	ء ل ه ج م ع ح ج ج خ ي ر ع ب د ع ظ م ع ل و ك ب ر ن ف س	kw:honor(68.8237); kw:pride(54.2007); kw:arrogance(41.9894); kw:majority(34.884); theme:ritual_belief/religion_worship(34.1518); kw:greatness(33.5381); kw:haughtiness(33.004); kw:hierarchy(32.5956)	ك ب ر:B002:معظم الأمر → ع ظ م:B002:معظم الشيء
C020	0.7767	group / herd / cattle / society	99	15	17	38	0.06608412	0.2836	0.9474	0.6579	2,4,6,7,8,9,11,13,14,15,16,18,20,23,25,27,29,32,35,36,37,38,39,40,41,43,47,49,50,51,53,55,60,64,69,72,73,75,77,78,79,80,81,84,85,86,87,90,91,93,97,100,101,103,104,105,110,113,117,118,119,122,124,125,127,132,133,136,137,140,143,144,145,146,147,153,154,155,156,157,161,164,166,169,172,173,179,180,183,184,185,186,191,192,193,194,195,198,199	ء ج ل ء م م ج م ع ح ي ي ر ب ب ر س ل ص د ر ص و ر ط ر ف ط و ف ف ء ي ف ر ق ق ب ل ق ط ع ق و م	kw:group(97.084); kw:herd(77.2633); kw:cattle(60.9791); kw:society(51.9463); kw:tribe(47.5872); kw:community(44.9672); kw:flock(42.2076); kw:people(41.3787)	ف ر ق:B005:فرقة وفريق وقطيع منفصل → ق ط ع:B016:قطيع من النعم والغنم
C021	0.7744	need / necessity / defecation / want	53	11	11	19	0.06067365	0.3455	1.0	0.7368	7,8,9,15,16,24,25,29,35,36,37,38,40,41,43,47,49,50,51,53,55,60,64,73,79,80,84,104,110,114,117,118,120,124,125,133,135,136,140,146,147,154,167,169,174,181,191,192,193,194,195,198,199	ب د و ب ر ز د ف ع ر ب ب ر ي ب ص ر ر ف ق ر ف ك ر ف و ق م س س ن ه ي	kw:need(98.7448); kw:necessity(44.6404); kw:defecation(34.884); kw:want(33.004); kw:destitution(32.5328); kw:lack(31.3821); kw:sanitation(30.2314); kw:priority(28.4462)	ب د و:B005:البروز لقضاء الحاجة → ب ر ز:B006:التبرز كناية عن قضاء الحاجة
C022	0.7741	law_governance/authority_governance / power / governance / authority	101	12	14	24	0.06190145	0.2727	1.0	0.75	2,3,7,8,9,11,13,15,16,18,20,21,22,23,26,28,29,30,32,33,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,53,55,57,60,63,64,68,73,75,77,79,80,82,84,86,87,96,97,98,99,101,104,109,110,111,113,114,117,120,122,124,125,128,133,136,140,146,147,150,151,152,153,154,155,156,159,160,161,163,165,169,173,175,180,182,185,186,189,190,191,192,193,194,195,198,199	ء م ر ء و ل ر ب ب س ل ط ع م ل ق د ر ق و م م ل ك و ح ي و ك ل و ل ي ي د ي	theme:law_governance/authority_governance(121.3071); kw:power(98.3322); kw:governance(90.0792); kw:authority(62.914); kw:politics(52.5539); kw:sovereignty(45.7343); kw:hierarchy(43.4607); kw:mandate(34.884)	و ل ي:B003:تولي الأمر والقيام عليه → ء م ر:B003:الولاية وصاحب السلطان
C023	0.7733	rotation / ritual_belief/religion_worship / idol / religion	138	12	16	21	0.06192608	0.1826	1.0	0.9048	2,4,5,6,7,9,10,11,13,14,15,18,19,20,21,23,26,28,29,30,31,32,33,34,36,37,39,40,41,42,45,47,49,50,51,52,54,55,57,59,61,62,63,64,66,68,69,70,72,73,74,75,76,77,78,79,81,83,84,86,87,89,92,94,95,97,98,99,101,102,103,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,126,129,130,132,134,135,140,141,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,169,170,171,172,173,174,176,177,179,180,181,182,183,187,189,191,195,198,199,200	ء ل ه ب ك ر ح و ر ح و ط د و ر د و م ر و د ط و ف ع ز ز م ن ي ن ص ب و د د	kw:rotation(128.008); theme:ritual_belief/religion_worship(93.9175); kw:idol(76.2238); kw:religion(54.1778); kw:worship(50.1599); kw:deity(48.7992); kw:circumambulation(36.9273); kw:dizziness(36.9273)	ح و ر:B007:الدوران على محور → ر و د:B006:أدوات الإدارة والدوران
C024	0.7731	herd / cattle / group / flock	74	12	13	24	0.06722941	0.3117	0.9583	0.6667	4,6,7,8,9,13,14,15,16,23,25,28,32,35,36,37,38,40,41,43,47,49,50,51,53,60,64,69,72,73,78,79,80,81,84,86,87,100,101,103,105,122,124,125,127,132,133,136,144,145,146,147,153,154,155,157,162,164,166,169,171,172,173,174,179,183,184,191,192,193,194,195,198,199	ء ج ل ج م ع ر ب ب ر س ل ص و ر ص ي ر ض ج ع ط و ف ف ء ي ف ر ق ق ط ع ن ع م	kw:herd(103.0178); kw:cattle(76.2238); kw:group(60.6775); kw:flock(56.2768); kw:livestock(47.6591); theme:animal_life/husbandry(44.2256); kw:ecology(30.693); theme:time_measure_quantity/quantity_number(29.9649)	ف ر ق:B005:فرقة وفريق وقطيع منفصل → ق ط ع:B016:قطيع من النعم والغنم
C025	0.7729	orientation / front / posterior / rear	62	9	13	27	0.06142136	0.3699	1.0	0.7407	3,4,7,8,9,11,13,19,20,22,26,30,35,37,45,50,55,56,61,65,72,73,75,77,80,82,85,86,89,90,91,93,94,100,104,105,106,110,111,113,114,137,143,144,145,147,148,152,153,154,160,164,170,172,176,182,183,184,186,187,190,194	ء خ ر ء م م ب ع د خ ل ف د ب ر ق ب ل ق د م و ر ي ي د ي	kw:orientation(75.2445); kw:front(72.8591); kw:posterior(64.2228); kw:rear(56.8924); kw:space(52.5526); kw:back(50.0232); kw:precedence(41.1882); kw:proximity(36.1582)	خ ل ف:B002:وراء الشيء وخلاف قدّامه → و ر ي:B006:الجانب الوراء: خلف أو أمام أو سوى
C026	0.7728	liability / surety / guarantee / provision	68	10	13	24	0.06641377	0.3243	1.0	0.6667	4,10,11,13,15,17,20,24,31,35,37,40,44,47,49,55,58,59,60,67,79,85,90,91,93,95,97,101,103,104,105,106,108,110,112,113,116,118,120,122,124,125,136,137,139,142,143,144,145,146,147,154,156,159,160,161,164,168,173,175,179,181,183,184,186,195,198,200	ب ل غ ت ل و ج ر ي ص ب ر غ ن ي ق ب ل ك ف ل ك ف ي ك و ن و ك ل	kw:liability(65.4624); kw:surety(63.4603); kw:guarantee(61.531); kw:provision(45.3359); kw:sufficiency(40.6505); kw:trust(37.4165); kw:contract(36.9363); kw:support(33.3585)	ق ب ل:B008:ضمان الشيء والتكفل به → ك ف ل:B005:ضمان الشيء والقيام بمن يعال
C027	0.7723	maturity / adulthood / body_health_life/life_stage_aging / completion	74	12	12	20	0.05814882	0.303	1.0	0.75	4,11,12,13,15,20,23,24,28,31,32,37,40,44,45,46,47,49,52,55,56,59,60,63,64,67,68,72,75,77,79,82,83,93,95,97,101,103,104,105,106,107,109,110,111,112,113,116,118,122,133,136,137,139,142,143,145,147,150,154,155,156,159,161,164,165,168,175,179,183,185,195,198,199	ء ل ي ء ن ي ب ل غ ج ن ن ح ل م س و ي ش د د ص ح ب ك ه ل ك و ن و ج ه و ل ي	kw:maturity(91.6474); kw:adulthood(68.3094); theme:body_health_life/life_stage_aging(67.4343); kw:completion(62.8738); kw:lifecycle(47.0731); kw:development(43.4363); kw:aging(39.8493); kw:strength(34.002)	ش د د:B004:بلوغ الأشد → س و ي:B005:بلوغ وتمام الشباب
C028	0.772	intoxication / wine / agriculture_food/cooking_drink / drink	49	10	10	14	0.05630188	0.3111	1.0	0.9286	7,11,13,18,21,25,27,28,30,33,40,41,49,61,69,75,91,93,96,102,111,112,117,119,121,124,135,143,144,145,146,152,154,156,157,158,161,164,165,167,168,169,178,181,183,185,186,190,195	ء و ل ث ل ث د و م ر و ح ص ر ف ع ق ر غ ل م ق ت ل م و ت ن ف س	kw:intoxication(60.9791); kw:wine(56.8924); theme:agriculture_food/cooking_drink(56.2623); kw:drink(52.9349); kw:alcohol(48.7992); kw:beverage(42.2076); kw:addiction(36.9273); kw:liquor(33.5381)	ع ق ر:B012:العَقار خمر ملازمة → د و م:B004:الخمر والدوار
C029	0.7716	oath / commitment / pledge / assent	147	12	16	18	0.06268635	0.1565	1.0	0.9444	2,4,5,6,7,9,10,11,12,13,14,15,18,19,20,21,23,26,28,29,30,31,32,33,34,36,37,39,40,41,42,44,45,47,49,50,51,52,54,55,57,58,59,61,62,63,64,66,68,70,73,74,75,76,77,78,79,81,83,84,86,87,89,92,93,94,95,97,98,99,101,102,103,104,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,125,126,129,130,132,133,134,135,136,138,140,141,142,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,169,170,171,172,173,174,176,177,179,180,181,182,183,187,188,189,190,191,195,197,198,199,200	ء ج ل ء ل ه ء ل و ء ل ي ء ي ي ب ء س ح ب ب ح ل ل غ ل ظ ن ع م ه ا ء ي م ن	kw:oath(95.6749); kw:commitment(56.2768); kw:pledge(56.2768); kw:assent(53.6648); kw:affirmation(48.1671); kw:swearing(48.1671); kw:vow(48.1671); kw:evaluation(40.1571)	ب ء س:B004:بئس كلمة ذم → ن ع م:B003:مدح الشيء بنعم
C030	0.7697	alarm / fear / warning / conflict_security/protection_security	59	9	13	25	0.06522677	0.3472	1.0	0.68	4,7,16,23,28,30,35,49,52,53,57,68,72,73,75,78,81,84,86,90,97,99,100,102,103,105,106,110,114,118,119,121,122,124,130,138,139,140,141,145,149,151,152,154,156,160,164,166,167,170,171,173,175,177,179,183,193,199,200	ء ذ ن ء م ن ح ذ ر خ ش ي خ و ف ر ع ب ف ر ق ن ذ ر و ع ظ	kw:alarm(74.4006); kw:fear(73.3311); kw:warning(57.9151); theme:conflict_security/protection_security(54.0783); kw:danger(47.7898); kw:dread(47.0731); kw:terror(46.5929); kw:panic(44.6404)	خ و ف:B001:ذعر يتوقع المكروه → خ ش ي:B001:الخوف والخشية مع الهيبة
